Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hao, S., Han, X., Guo, Y., Xu, X., Wang, M.","57206038253;57219054707;24764663200;56500865300;58602110900;","Low-Light Image Enhancement with Semi-Decoupled Decomposition",2020,"IEEE Transactions on Multimedia","22","12","8970535","3025","3038",,253,"10.1109/TMM.2020.2969790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085260587&doi=10.1109%2fTMM.2020.2969790&partnerID=40&md5=ad285350c30c6eee4ebcef517d130f87",Article,"Final","",Scopus,2-s2.0-85085260587
"Feng, S., Bo, L.","57220083826;57197751804;","Low-light color image enhancement based on Retinex",2020,"Proceedings - 5th International Conference on Automation, Control and Robotics Engineering, CACRE 2020",,,"9229994","570","574",,8,"10.1109/CACRE50138.2020.9229994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096870458&doi=10.1109%2fCACRE50138.2020.9229994&partnerID=40&md5=29cd6e6b9f34c9c3cc256dc50990720b",Conference Paper,"Final","",Scopus,2-s2.0-85096870458
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","","Learning enriched features for real image restoration and enhancement",2020,"Learning Enriched Features for Real Image Restoration and Enhancement",,,,"","",,63,,,Article,"Final","",Scopus,2-s2.0-85089437789
"Kim, H.-U., Koh, Y.J., Kim, C.-S.","","Global and local enhancement networks for paired and unpaired image enhancement",2020,"Global and Local Enhancement Network for Paired and Unpaired Image Enhancement",,,,"1","16",,3,,,Article,"Final","",Scopus,2-s2.0-85118855165
"Moran, S., Marza, P., McDonagh, S., Parisot, S., Slabaugh, G.","57219586975;57219625061;57195717158;53866918900;8556472600;","Deeplpf: Deep local parametric filters for image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156461","12823","12832",,174,"10.1109/CVPR42600.2020.01284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094318122&doi=10.1109%2fCVPR42600.2020.01284&partnerID=40&md5=c6ddc4f9b0fe9f9248f362c0fa03a617",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094318122
"Xu, K., Yang, X., Yin, B., Lau, R.W.H.","57204699355;56203319300;8616230700;7103010017;","Learning to restore low-light images via decomposition-and-enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156446","2278","2287",,287,"10.1109/CVPR42600.2020.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094315513&doi=10.1109%2fCVPR42600.2020.00235&partnerID=40&md5=829ed3f5a3ec8ceff422349f2d565add",Conference Paper,"Final","",Scopus,2-s2.0-85094315513
"Wang, Q., Wu, B., Zhu, P., Li, P., Zuo, W., Hu, Q.","55698128700;57219653338;35779388800;7404772551;56888903800;7403214664;","ECA-Net: Efficient channel attention for deep convolutional neural networks",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156697","11531","11539",,4922,"10.1109/CVPR42600.2020.01155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093682215&doi=10.1109%2fCVPR42600.2020.01155&partnerID=40&md5=08119a71f5e442294dcb67460c15ffa6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093682215
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57767687400;20433884500;","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156559","3060","3069",,437,"10.1109/CVPR42600.2020.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300363&doi=10.1109%2fCVPR42600.2020.00313&partnerID=40&md5=006d37f4a67e7f208dc704081f7c9efd",Conference Paper,"Final","",Scopus,2-s2.0-85084300363
"Paszke, A.","","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems",,,,"8024","8035",,4550,,,Article,"Final","",Scopus,2-s2.0-85077194957
"Chen, C., Chen, Q., Do, M., Koltun, V.","59284683000;55365826000;34869347800;7004337914;","Seeing motion in the dark",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009494","3184","3193",,166,"10.1109/ICCV.2019.00328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081907084&doi=10.1109%2fICCV.2019.00328&partnerID=40&md5=738cab7373f6268079073dde3396af4d",Conference Paper,"Final","",Scopus,2-s2.0-85081907084
"Loh, Y.P., Chan, C.S.","57190275211;57194450557;","Getting to know low-light images with the Exclusively Dark dataset",2019,"Computer Vision and Image Understanding","178",,,"30","42",,456,"10.1016/j.cviu.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057832897&doi=10.1016%2fj.cviu.2018.10.010&partnerID=40&md5=226cc817ad0975ddb166abe23b045ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057832897
"Park, J., Lee, J.-Y., Yoo, D., Kweon, I.S.","57207895786;57212269678;55617347200;7003450602;","Distort-and-Recover: Color Enhancement Using Deep Reinforcement Learning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578719","5928","5936",,190,"10.1109/CVPR.2018.00621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062850646&doi=10.1109%2fCVPR.2018.00621&partnerID=40&md5=5576a333e22f12d67d5cad3eb9d9a09f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062850646
"Wu, X., Shi, B., Dong, Y., Huang, C., Chawla, N.","","Neural tensor factorization for temporal interaction learning",2018,"Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85204872823
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Hu, Y., He, H., Xu, C., Wang, B., Lin, S.","57195522835;57202055981;57220543957;56142614600;57219012284;","Exposure: A white-box photo post-processing framework",2018,"ACM Transactions on Graphics","37","2","26","","",,257,"10.1145/3181974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055801310&doi=10.1145%2f3181974&partnerID=40&md5=b13361e3ec7e85d74c788c90c14098be",Article,"Final","",Scopus,2-s2.0-85055801310
"Vonikakis, V., Kouskouridas, R., Gasteratos, A.","12445481700;35484555100;6701673537;","On the evaluation of illumination compensation algorithms",2018,"Multimedia Tools and Applications","77","8",,"9211","9231",,51,"10.1007/s11042-017-4783-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019024968&doi=10.1007%2fs11042-017-4783-x&partnerID=40&md5=84e4e9356216e68dab26679f10ae2afb",Article,"Final","",Scopus,2-s2.0-85019024968
"Chen, C., Chen, Q., Xu, J., Koltun, V.","","Learning to see in the dark",2018,"Learning to See in the Dark",,,,"","",,100,,,Article,"Final","",Scopus,2-s2.0-85054755676
"Loshchilov, I., Hutter, F.","36442784300;55931808800;","SGDR: Stochastic gradient descent with warm restarts",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,1974,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081410026&partnerID=40&md5=a79a89fa87e1a475a6a99fb2be4450ea",Conference Paper,"Final","",Scopus,2-s2.0-85081410026
"Gharbi, M., Chen, J., Barron, J.T., Hasinoff, S.W., Durand, F.","57191989681;7501885018;50561062400;6507357086;57203217631;","Deep bilateral learning for real-time image enhancement",2017,"ACM Transactions on Graphics","36","4","118","","",,611,"10.1145/3072959.3073592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030753520&doi=10.1145%2f3072959.3073592&partnerID=40&md5=ce55a62fc7f51e8f2a48ff734fe077f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030753520
"Johnson, J., Alahi, A., Fei-Fei, L.","","Perceptual losses for real-time style transfer and super-resolution",2016,"Perceptual Losses for Real-Time Style Transfer and Super-Resolution",,,,"","",,1843,,,Article,"Final","",Scopus,2-s2.0-84990034290
"Kuleshov, V., Chaganty, A., Liang, P.","","Tensor factorization via matrix factorization",2015,"18th International Conference on Artificial Intelligence and Statistics (AISTATS)",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-84983175294
"Kingma, D., Ba, J.","",[No title available],2014,"Adam: A Method for Stochastic Optimization","1412",,,"","",,5268,,,Article,"Final","",Scopus,2-s2.0-84976480792
"Kolda, T.G., Bader, B.W.","6602726792;14024152800;","Tensor decompositions and applications",2009,"SIAM Review","51","3",,"455","500",,7754,"10.1137/07070111X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68649096448&doi=10.1137%2f07070111X&partnerID=40&md5=7d0c17764fc623e1f8e560e62979aea9",Review,"Final","",Scopus,2-s2.0-68649096448
"Reza, A.M.","7003298729;","Realization of the contrast limited adaptive histogram equalization (CLAHE) for real-time image enhancement",2004,"Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology","38","1",,"35","44",,1334,"10.1023/B:VLSI.0000028532.53893.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844274765&doi=10.1023%2fB%3aVLSI.0000028532.53893.82&partnerID=40&md5=457f323f23189227991533d3ab9c818f",Article,"Final","",Scopus,2-s2.0-10844274765
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Burt, P.J., Adelson, E.H.","","The Laplacian pyramid as a compact image code",1987,"Readings in Computer Vision",,"4",,"671","679",,450,,,Article,"Final","",Scopus,2-s2.0-33749236915
"Pizer, Stephen M., Amburn, E.Philip, Austin, John D., Cromartie, Robert, Geselowitz, Ari, Greer, Trey, ter Haar Romeny, Bart, Zimmerman, John B., Zuiderveld, Karel","7005852364;6506203653;7402093388;36764710500;6507233658;7003960874;35569046600;56220374400;6701358588;","ADAPTIVE HISTOGRAM EQUALIZATION AND ITS VARIATIONS.",1987,"Computer vision, graphics, and image processing","39","3",,"355","368",,3142,"10.1016/S0734-189X(87)80186-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023421339&doi=10.1016%2fS0734-189X%2887%2980186-X&partnerID=40&md5=18ac586e1f21c0424e9f6a07fd5ae3ab",Article,"Final","",Scopus,2-s2.0-0023421339
"Adelson, Edward H., Burt, Peter J., Anderson, Charles H., Ogden, Joan M., Bergen, James R.","7006021390;56235397800;35581189200;8747513000;7006052546;","PYRAMID METHODS IN IMAGE PROCESSING.",1984,"RCA engineer","29","6",,"33","41",,922,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021523075&partnerID=40&md5=01e6301286c4d1374470f65700361491",Article,"Final","",Scopus,2-s2.0-0021523075
