Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gomes, H.M., Barddal, J.P.","","Fabr,Icio Embreck, Albert Bifet, “A Survey on Ensemble Learning for Data Stream Classification",2017,"Article in ACM Computing Surveys",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206022907
"Gheisari, M., Wang, G., Bhuiyan, M.Z.A.","57196006880;56039387600;35184906400;","A Survey on Deep Learning in Big Data",2017,"Proceedings - 2017 IEEE International Conference on Computational Science and Engineering and IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, CSE and EUC 2017","2",,"8005992","173","180",,124,"10.1109/CSE-EUC.2017.215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034428205&doi=10.1109%2fCSE-EUC.2017.215&partnerID=40&md5=ef1567da70a5727d77168d37483ab64f",Conference Paper,"Final","",Scopus,2-s2.0-85034428205
"Phyi, K.P., Zhao, S.W.","","Big Data for organizations: A review",2017,"Journal of Computer and Communications","5","3",,"40","48",,12,,,Article,"Final","",Scopus,2-s2.0-85049225881
"Young, T., Hazarika, D., Poria, S., Cambria, E.","","Recent trends in deep learning based natural language processing",2017,"Recent Trends in Deep Learning Based Natural Language Processing",,,,"","",,246,,,Article,"Final","",Scopus,2-s2.0-85043985259
"Zhong, G., Wang, L.-N., Ling, X., Dong, J.","56393836400;57201455660;57191911416;22634069200;","An overview on data representation learning: From traditional feature learning to recent deep learning",2016,"Journal of Finance and Data Science","2","4",,"265","278",,151,"10.1016/j.jfds.2017.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107669732&doi=10.1016%2fj.jfds.2017.05.001&partnerID=40&md5=5e950769d8c8895f7f1358c59a3080c2",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85107669732
"Khan, M.T., Durrani, M., Khalid, S., Aziz, F.","57189502591;24775626200;26641180800;49861002700;","Lifelong aspect extraction from big data: knowledge engineering",2016,"Complex Adaptive Systems Modeling","4","1","5","","",,14,"10.1186/s40294-016-0018-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015258990&doi=10.1186%2fs40294-016-0018-7&partnerID=40&md5=e8814cfda91aa26c84c2911d0a32204a",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85015258990
"Weiss, K., Khoshgoftaar, T.M., Wang, D.D.","57191514896;7006211475;23037039100;","A survey of transfer learning",2016,"Journal of Big Data","3","1","9","","",,4249,"10.1186/s40537-016-0043-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013880960&doi=10.1186%2fs40537-016-0043-6&partnerID=40&md5=291433db134501920a9adcf3cf65a9fa",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85013880960
"Qiu, J., Wu, Q., Ding, G., Xu, Y., Feng, S.","56856333900;8061868700;35731408800;24832337800;55811430200;","A survey of machine learning for big data processing",2016,"Eurasip Journal on Advances in Signal Processing","2016","1","67","","",,762,"10.1186/s13634-016-0355-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971233935&doi=10.1186%2fs13634-016-0355-x&partnerID=40&md5=692362ae544c90c7c33196feb73ca603",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-84971233935
"Simon, A., Deo, M., Selvam, V., Babu, R.","","An overview of machine learning and its applications",2016,"International Journal of Electrical Sciences &amp; Engineering","1","1",,"22","24",,75,,,Article,"Final","",Scopus,2-s2.0-85059655162
"Elaraby, N.M., Elmogy, M., Barakat, S.","","Deep learning: Effective tool for big data analytics",2016,"International Journal of Computer Science Engineering","5","5",,"254","262",,23,,,Article,"Final","",Scopus,2-s2.0-85040514059
"Wang, L., Alexander, C.A.","57215848433;56909442400;","Machine learning in big data",2016,"International Journal of Mathematical, Engineering and Management Sciences","1","2",,"52","61",,50,"10.33889/ijmems.2016.1.2-006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040229534&doi=10.33889%2fijmems.2016.1.2-006&partnerID=40&md5=b917d9d93763d4e7450877b7c5ad1a7a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85040229534
"Najafabadi, M.M., Villanustre, F., Khoshgoftaar, T.M., Seliya, N., Wald, R., Muharemagic, E.","55536588000;56495372200;7006211475;6602947305;35812539800;16245971700;","Deep learning applications and challenges in big data analytics",2015,"Journal of Big Data","2","1","1","","",,1853,"10.1186/s40537-014-0007-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013977220&doi=10.1186%2fs40537-014-0007-7&partnerID=40&md5=c1817bbbcb6e985acea50051e2e9445d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85013977220
"Singh, D., Reddy, C.K.","57214416473;12752116500;","A survey on platforms for big data analytics",2015,"Journal of Big Data","2","1","8","","",,326,"10.1186/s40537-014-0008-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013916411&doi=10.1186%2fs40537-014-0008-6&partnerID=40&md5=7d033775a6522cce7f73975df64d50f4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85013916411
"Priyadarshini, A.","","A map reduce based support vector machine for big data classification",2015,"International Journal of Database Theory and Application","8","5",,"77","98",,41,,,Article,"Final","",Scopus,2-s2.0-85007535345
"Al-Jarrah, O.Y., Yoo, P.D., Muhaidat, S., Karagiannidis, G.K., Taha, K.","6603630587;23979079900;57210769204;7004027126;23398734900;","Efficient Machine Learning for Big Data: A Review",2015,"Big Data Research","2","3",,"87","93",,463,"10.1016/j.bdr.2015.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955413763&doi=10.1016%2fj.bdr.2015.04.001&partnerID=40&md5=a4021567f88823bd3fa80f530a2f5c34",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84955413763
"Yu-Wei, C.D.","","Machine learning with R cookbook",2015,"Packt Publishing Ltd",,,,"26","",,2,,,Article,"Final","",Scopus,2-s2.0-85067035327
"Qiu, J., Sun, Y.","","A Research on Machine Learning Methods for Big Data Processing",2015,"International Conference on Information Technology and Management Innovation (ICITMI",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85067026956
"Sun, K., Wei, X., Jia, G., Wang, R., Li, R.","",[No title available],2015,"Large-Scale Artificial Neural Network: Mapreduce-Based Deep Learning","9",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85066986361
"Ke, M., Shi, Y.","","Big Data, Big Change: In the Financial Management",2014,"Open Journal of Accounting","3","4",,"77","82",,11,,,Article,"Final","",Scopus,2-s2.0-85043763378
"Grolinger, K., Hayes, M., Higashino, W.A., L'Heureux, A., Allison, D.S., Capretz, M.A.M.","36600134200;56842215200;56401173800;56840735400;57208849841;6602631556;","Challenges for MapReduce in big data",2014,"Proceedings - 2014 IEEE 10th World Congress on Services, SERVICES 2014",,,"6903263","182","189",,122,"10.1109/SERVICES.2014.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041437840&doi=10.1109%2fSERVICES.2014.41&partnerID=40&md5=66b9272f313d1e4123a6297f4503e27c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041437840
"Sukumar, S.R.","","A Research on Machine Learning Methods for Big Data Processing",2014,"Conference Paper",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85066992157
"Chen, X.-W., Lin, X.","35239449600;35102814600;","Big data deep learning: Challenges and perspectives",2014,"IEEE Access","2",,"6817512","514","525",,1012,"10.1109/ACCESS.2014.2325029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923318381&doi=10.1109%2fACCESS.2014.2325029&partnerID=40&md5=fd3af1ab38720fa1ab9a7c4ee86035a3",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-84923318381
"Dai, W., Ji, W.","58612452600;36679888000;","A mapreduce implementation of C4.5 decision tree algorithm",2014,"International Journal of Database Theory and Application","7","1",,"49","60",,135,"10.14257/ijdta.2014.7.1.05","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911388188&doi=10.14257%2fijdta.2014.7.1.05&partnerID=40&md5=7b739c87ae9c3853f98cd1722e0dcdf9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84911388188
"James, G., Witten, D., Hastie, T., Tibshirani, R.","","An Introduction to Statistical Learning",2013,"An Introduction to Statistical Learning with Applications in R",,,,"","",,12399,,,Article,"Final","",Scopus,2-s2.0-84893874008
"Aggarwal, C.C., Reddy, C.K.","","Data Clustering: Algorithms and Applications",2013,"Data Clustering: Algorithms and Applications",,,,"","",,1550,,,Article,"Final","",Scopus,2-s2.0-84872905210
"Davenport, T.H., Barth, P., Bean, R.","7006686353;54975159300;54975585000;","How 'big data' is different",2012,"MIT Sloan Management Review","54","1",,"","",,525,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869199180&partnerID=40&md5=caa47c750204609e9218b9f6363d2a3e",Article,"Final","",Scopus,2-s2.0-84869199180
"Harrington, P.","","Machine Learning in Action",2012,"Machine Learning in Action",,,,"","",,619,,,Article,"Final","",Scopus,2-s2.0-84876761578
"Rouse, M.","",[No title available],2011,"Machine Learning Definition",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85028890436
"Dong, X., Li, Y., Wu, C., Cai, Y.","36986973900;55986576400;59107874400;16174331600;","A learner based on neural network for cognitive radio",2010,"International Conference on Communication Technology Proceedings, ICCT",,,"5688723","893","896",,36,"10.1109/ICCT.2010.5688723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951730638&doi=10.1109%2fICCT.2010.5688723&partnerID=40&md5=4433f8cf906ef629ea4a415ab9839a42",Conference Paper,"Final","",Scopus,2-s2.0-79951730638
"Kanoun, K., Tekin, C., Atienza, D., Schaar, M.V.D.","","Big-Data Streaming Applications Scheduling Based on Staged Multi-armed Bandits",2010,"IEEE Transactions on Computers","10","10",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85067036260
"White, T.","",[No title available],2009,"Hadoop: The Definitive Guide",,,,"","",,3730,,,Article,"Final","",Scopus,2-s2.0-74049113467
"Kotsiantis, S.B.","35584345800;","Supervised machine learning: A review of classification techniques",2007,"Informatica (Ljubljana)","31","3",,"249","268",,1705,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36749047332&partnerID=40&md5=18e6b18aae6998616102de67f7ee9696",Review,"Final","",Scopus,2-s2.0-36749047332
"Andreopoulos, B.","",[No title available],2006,"Literature Survey of Clustering Algorithms",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85067015927
"Andreopoulos, B.","",[No title available],2006,"Literature Survey of Clustering Algorithms",,,,"27","",,1,,,Article,"Final","",Scopus,2-s2.0-85066971340
"Mitchell, T.M.","","The discipline of machine learning",2006,"The Discipline of Machine Learning",,,,"","",,368,,,Article,"Final","",Scopus,2-s2.0-34548084959
"Mitchell, T.M.","",[No title available],1997,"Machine Learning",,,,"","",,16378,,,Article,"Final","",Scopus,2-s2.0-0004255908
"Sousa, Ricardo, Silva, Luis M, Alexandre, Luis A, Santos, Jorge, de Sá, Joaquim Marques","",[No title available],0000,"Transfer Learning: Current Status, Trends and Challenges",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85067007434
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85067079659
[No author name available],[No author id available],[No title available],0000,"“Data Mining Algorithms in R-Wikibooks, Open Books for an Open World",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85067055154
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85067048135
"Verrelst, J., Dethier, S., Rivera, J.P., Muñoz-Marí, J., Camps-Valls, G., Moreno, J.","",[No title available],0000,"Active Learning Methods for Efficient Hybrid Biophysical Variable Retrieval",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85067025726
"Berral-García, J.L.","",[No title available],0000,"A Quick View on Current Techniques and Machine Learning Algorithms for Big Data Analytics",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85067003207
