Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, Y., Pan, C., Wang, G., Yang, Y., Wei, J., Li, C., Shen, H.T.","","Learning semantic-aware knowledge guidance for low-light image enhancement",2023,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition",,,,"1662","1671",,80,,,Article,"Final","",Scopus,2-s2.0-85164168254
"Li, L., He, F., Fan, R., Fan, B., Yan, X.","57833672000;7201952006;58493003500;57218609348;55849966100;","3D reconstruction based on hierarchical reinforcement learning with transferability",2023,"Integrated Computer-Aided Engineering","30","4",,"327","339",,28,"10.3233/ICA-230710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161333456&doi=10.3233%2fICA-230710&partnerID=40&md5=662f4c50d7c58aa037a0549fe8c8f66c",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85161333456
"Jiang, N., Lin, J., Zhang, T., Zheng, H., Zhao, T.","57202230263;57937931700;58042557900;55477453400;57220923956;","Low-Light Image Enhancement via Stage-Transformer-Guided Network",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","8",,"3701","3712",,21,"10.1109/TCSVT.2023.3239511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147310233&doi=10.1109%2fTCSVT.2023.3239511&partnerID=40&md5=69f39e54065ef4275c20ac6f4d249936",Article,"Final","",Scopus,2-s2.0-85147310233
"Chen, H., Wang, Q., Xie, K., Lei, L., Lin, M.G., Lv, T., Liu, Y., Luo, J.","","Self-prompting perceptual edge learning for dense prediction",2023,"IEEE Trans. Circuits Syst. Video Technol.",,,,"1","14",,12,,,Article,"Final","",Scopus,2-s2.0-85195821339
"Tang, W., He, F., Liu, Y., Duan, Y., Si, T.","57712357100;7201952006;57192560727;55457461900;57201013701;","DATFuse: Infrared and Visible Image Fusion via Dual Attention Transformer",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","7",,"3159","3172",,137,"10.1109/TCSVT.2023.3234340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147203683&doi=10.1109%2fTCSVT.2023.3234340&partnerID=40&md5=79eb75a5ad2076544af0ad29cc350844",Article,"Final","",Scopus,2-s2.0-85147203683
"Zhou, M., Leng, H., Fang, B., Xiang, T., Wei, X., Jia, W.","56621809400;58093112100;56927592000;57213003210;57194832223;26643193700;","Low-light Image Enhancement via a Frequency-based Model with Structure and Texture Decomposition",2023,"ACM Transactions on Multimedia Computing, Communications and Applications","19","6","187","","",,11,"10.1145/3590965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150543922&doi=10.1145%2f3590965&partnerID=40&md5=9a22ec450df274eeb9bbe5ade61aaf38",Article,"Final","",Scopus,2-s2.0-85150543922
"Si, T., He, F., Li, P., Gao, X.","57201013701;7201952006;57868842700;57481541000;","Tri-modality consistency optimization with heterogeneous augmented images for visible-infrared person re-identification",2023,"Neurocomputing","523",,,"170","181",,38,"10.1016/j.neucom.2022.12.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144613377&doi=10.1016%2fj.neucom.2022.12.042&partnerID=40&md5=37f9504fe217d17d695a9ea75edc3573",Article,"Final","",Scopus,2-s2.0-85144613377
"Lee, S., Rim, J., Jeong, B., Kim, G., Woo, B., Lee, H., Cho, S., Kwak, S.","57605405800;57220576417;57221265856;58177388900;58176969200;58177176700;58255324000;58262478700;","Human Pose Estimation in Extremely Low-Light Conditions",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"704","714",,13,"10.1109/CVPR52729.2023.00075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164008938&doi=10.1109%2fCVPR52729.2023.00075&partnerID=40&md5=bb077b69ea4882a8ebb641a7c153e9d2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85164008938
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
"Xu, K., Chen, H., Xu, C., Jin, Y., Zhu, C.","55898640200;57203417564;57210320034;36647422200;56799499500;","Structure-Texture Aware Network for Low-Light Image Enhancement",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","8",,"4983","4996",,43,"10.1109/TCSVT.2022.3141578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122875307&doi=10.1109%2fTCSVT.2022.3141578&partnerID=40&md5=2a6a5b388ff4ca7171266e718fcf0c39",Article,"Final","",Scopus,2-s2.0-85122875307
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Zeng, H., Cai, J., Li, L., Cao, Z., Zhang, L.","56486683200;57195308362;56939410100;57207757924;55115873800;","Learning Image-Adaptive 3D Lookup Tables for High Performance Photo Enhancement in Real-Time",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","4",,"2058","2073",,130,"10.1109/TPAMI.2020.3026740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125882495&doi=10.1109%2fTPAMI.2020.3026740&partnerID=40&md5=a77fccaac134e2514f44e22357d6ea9a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125882495
"Li, M.-M., Li, B.-Z.","57850150100;36071614100;","A novel weighted anisotropic total variational model for image applications",2022,"Signal, Image and Video Processing","16","1",,"211","218",,15,"10.1007/s11760-021-01977-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110711169&doi=10.1007%2fs11760-021-01977-4&partnerID=40&md5=037b3c627853737315244a9c60c5585e",Article,"Final","",Scopus,2-s2.0-85110711169
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","","Retinex-inspired unrolling with cooperative prior architecture search for low-light image enhancement",2021,"IEEE CVPR",,,,"10561","10570",,18,,,Article,"Final","",Scopus,2-s2.0-85113467344
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H.","","Restormer: Efficient transformer for high-resolution image restoration",2021,"Restormer: Efficient transformer for high-resolution image restoration",,,,"","",,292,,,Article,"Final","",Scopus,2-s2.0-85126995672
"Wang, Z., Cun, X., Bao, J., Liu, J.","","Uformer: A general U-shaped transformer for image restoration",2021,"Uformer: A general u-shaped transformer for image restoration",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85111676074
"Lv, F., Li, Y., Lu, F.","57211031949;55919537600;54956194300;","Attention Guided Low-Light Image Enhancement with a Large Scale Low-Light Simulation Dataset",2021,"International Journal of Computer Vision","129","7",,"2175","2193",,216,"10.1007/s11263-021-01466-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105449904&doi=10.1007%2fs11263-021-01466-8&partnerID=40&md5=3fa81cc2c8e4eadad31a2545fb859401",Article,"Final","",Scopus,2-s2.0-85105449904
"Di Serafino, D., Landi, G., Viola, M.","6506875945;8202199700;56911956100;","Directional tgv-based image restoration under poisson noise",2021,"Journal of Imaging","7","6","99","","",,16,"10.3390/JIMAGING7060099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109336894&doi=10.3390%2fJIMAGING7060099&partnerID=40&md5=97e678e8cec785c6fe26efd2b61f5d34",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109336894
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Zheng, C., Shi, D., Shi, W.","57310607000;56299801000;57310967700;","Adaptive Unfolding Total Variation Network for Low-Light Image Enhancement",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4419","4428",,78,"10.1109/ICCV48922.2021.00440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125024959&doi=10.1109%2fICCV48922.2021.00440&partnerID=40&md5=b818aeee5d73a93f30c2bc58b3d82b04",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125024959
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57205429521;20433884500;","Band Representation-Based Semi-Supervised Low-Light Image Enhancement: Bridging the Gap between Signal Fidelity and Perceptual Quality",2021,"IEEE Transactions on Image Processing","30",,"9369069","3461","3473",,110,"10.1109/TIP.2021.3062184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102310436&doi=10.1109%2fTIP.2021.3062184&partnerID=40&md5=01dac70e565e515dbc8b2d63d9c638e6",Article,"Final","",Scopus,2-s2.0-85102310436
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Moran, S., Marza, P., McDonagh, S., Parisot, S., Slabaugh, G.","","DeepLPF: Deep local parametric filters for image enhancement",2020,"DeepLPF: Deep Local Parametric Filters for Image Enhancement",,,,"12826","12835",,12,,,Article,"Final","",Scopus,2-s2.0-85105605363
"Chen, Hanting, Wang, Yunhe, Guo, Tianyu, Xu, Chang, Deng, Yiping, Liu, Zhenhua, Ma, Siwei, Xu, Chunjing, Xu, Chao, Gao, Wen","","Pre-trained image processing transformer",2020,"Pre-trained image processing transformer",,,,"12299","12310",,264,,,Article,"Final","",Scopus,2-s2.0-85100551581
"Zhu, M., Pan, P., Chen, W., Yang, Y.","",[No title available],2020,"Eemefn: Low-light image enhancement via edge-enhanced multi-exposure fusion network","34",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207449326
"Kosugi, S., Yamasaki, T.","",[No title available],2020,"Unpaired image enhancement featuring reinforcement-learning-controlled image editing software","34",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207410151
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,483,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","",Scopus,2-s2.0-85097370424
"Xu, K., Yang, X., Yin, B., Lau, R.W.H.","57204699355;56203319300;8616230700;7103010017;","Learning to restore low-light images via decomposition-and-enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156446","2278","2287",,287,"10.1109/CVPR42600.2020.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094315513&doi=10.1109%2fCVPR42600.2020.00235&partnerID=40&md5=829ed3f5a3ec8ceff422349f2d565add",Conference Paper,"Final","",Scopus,2-s2.0-85094315513
"Zhang, K., Van Gool, L., Timofte, R.","57169173100;22735702300;35812778400;","Deep unfolding network for image super-resolution",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157092","3214","3223",,489,"10.1109/CVPR42600.2020.00328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090126652&doi=10.1109%2fCVPR42600.2020.00328&partnerID=40&md5=144d290c674e174565585260439e5474",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090126652
"Wang, R.X., Zhang, Q., Fu, C.W., Shen, X.Y., Zheng, W.S., Jia, J.","","Underexposed photo enhancement using deep illumination estimation",2019,"Underexposed Photo Enhancement Using Deep Illumination Estimation",,,,"6849","6857",,37,,,Article,"Final","",Scopus,2-s2.0-85078568695
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Chen, C., Chen, Q., Do, M.N., Koltun, V.","","Seeing Motion in the Dark",2019,"Seeing Motion in the Dark",,,,"3185","3194",,8,,,Article,"Final","",Scopus,2-s2.0-85094633693
"Pang, Z.-F., Zhou, Y.-M., Wu, T., Li, D.-J.","35280931900;57207208473;57129572900;56459220700;","Image denoising via a new anisotropic total-variation-based model",2019,"Signal Processing: Image Communication","74",,,"140","152",,49,"10.1016/j.image.2019.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062290278&doi=10.1016%2fj.image.2019.02.003&partnerID=40&md5=507822ddcea692dcc02f51efa88fd0f9",Article,"Final","",Scopus,2-s2.0-85062290278
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"BMVC",,,,"","",,277,,,Article,"Final","",Scopus,2-s2.0-85062471884
"Vonikakis, V., Kouskouridas, R., Gasteratos, A.","12445481700;35484555100;6701673537;","On the evaluation of illumination compensation algorithms",2018,"Multimedia Tools and Applications","77","8",,"9211","9231",,51,"10.1007/s11042-017-4783-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019024968&doi=10.1007%2fs11042-017-4783-x&partnerID=40&md5=84e4e9356216e68dab26679f10ae2afb",Article,"Final","",Scopus,2-s2.0-85019024968
"Yu, R., Liu, W., Zhang, Y., Qu, Z., Zhao, D., Zhang, B.","57219434442;57835204500;57208444309;57208443986;55475656600;57226875162;","DeepExposure: Learning to expose photos with asynchronously reinforced adversarial learning",2018,"Advances in Neural Information Processing Systems","2018-December",,,"2149","2159",,72,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064815625&partnerID=40&md5=28cc0955fc6ce02f55bd1658765f4b2d",Conference Paper,"Final","",Scopus,2-s2.0-85064815625
"Ying, Z., Li, G., Ren, Y., Wang, R., Wang, W.","57189355012;55901136600;57195491707;56128400700;55441345600;","A New Low-Light Image Enhancement Algorithm Using Camera Response Model",2017,"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017","2018-January",,,"3015","3022",,281,"10.1109/ICCVW.2017.356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046290427&doi=10.1109%2fICCVW.2017.356&partnerID=40&md5=6d2369ba49f7d2f974afa88d38fb269b",Conference Paper,"Final","",Scopus,2-s2.0-85046290427
"Li, Z., Wei, Z., Wen, C., Zheng, J.","7409079258;36698360500;7201366998;24451528300;","Detail-Enhanced Multi-Scale Exposure Fusion",2017,"IEEE Transactions on Image Processing","26","3","7817878","1243","1252",,143,"10.1109/TIP.2017.2651366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015241016&doi=10.1109%2fTIP.2017.2651366&partnerID=40&md5=fc86d2c6f96d77ec059c7c99cfb49155",Article,"Final","",Scopus,2-s2.0-85015241016
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Li, Z., Zheng, J.","7409079258;24451528300;","Single image brightening via exposure fusion",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7471978","1756","1760",,16,"10.1109/ICASSP.2016.7471978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973369724&doi=10.1109%2fICASSP.2016.7471978&partnerID=40&md5=a0bd0db34963cd66b570eef45a23e05c",Conference Paper,"Final","",Scopus,2-s2.0-84973369724
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Coltuc, D., Bolon, P., Chassery, J.-M.","35577070400;55882976600;7003459040;","Exact histogram specification",2006,"IEEE Transactions on Image Processing","15","5",,"1143","1152",,330,"10.1109/TIP.2005.864170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645987588&doi=10.1109%2fTIP.2005.864170&partnerID=40&md5=8571221fe99fed1769e2136cd6ba5e95",Article,"Final","",Scopus,2-s2.0-33645987588
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
