Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, H., Ran, T., Gan, Y., Zhou, J., Zhang, Y., Zhang, L., Zhang, D., Jiang, L.","55743147400;56903983500;57200827478;35110158500;56439417100;56706975900;35325994200;56422845100;","Ultrafast water harvesting and transport in hierarchical microchannels",2018,"Nature Materials","17","10",,"935","942",,394,"10.1038/s41563-018-0171-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053915485&doi=10.1038%2fs41563-018-0171-9&partnerID=40&md5=25ed4e0e8264877fd5c82253d60c9e0e",Article,"Final","",Scopus,2-s2.0-85053915485
"Cui, Z., Han, Y., Huang, Q., Dong, J., Zhu, Y.","56431920200;56395730700;55467519800;15924774700;51565284800;","Electrohydrodynamic printing of silver nanowires for flexible and stretchable electronics",2018,"Nanoscale","10","15",,"6806","6811",,223,"10.1039/c7nr09570h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045850487&doi=10.1039%2fc7nr09570h&partnerID=40&md5=200b1b5965930202ff101e418e8b1963",Article,"Final","",Scopus,2-s2.0-85045850487
"Buchberger, G., Kogler, A., Weth, A., Baumgartner, R., Comanns, P., Bauer, S., Baumgartner, W.","23987658900;36768033500;25222232200;57196615286;53864578400;13409302000;7203023282;","Fluidic diode for passive unidirectional liquid transport bioinspired by the spermathecae of fleas",2018,"Journal of Bionic Engineering","15","1",,"42","56",,24,"10.1007/s42235-017-0003-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042520602&doi=10.1007%2fs42235-017-0003-7&partnerID=40&md5=c3e0c2d02d7744b09053614ff7f562a8",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85042520602
"Chen, Q., Mei, X., Shen, Z., Wu, D., Zhao, Y., Wang, L., Chen, X., He, G., Yu, Z., Fang, K., Sun, D.","55264672000;57218556908;59274456900;15758429800;59454519700;55721293300;57194068974;57216753835;55993094700;57199645175;13008883600;","Direct write micro/nano optical fibers by near-field melt electrospinning",2017,"Optics Letters","42","24",,"5106","5109",,30,"10.1364/OL.42.005106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038214428&doi=10.1364%2fOL.42.005106&partnerID=40&md5=04ad592f0b1041acd0a30fd8d31c6454",Article,"Final","",Scopus,2-s2.0-85038214428
"Kaminski, T.S., Garstecki, P.","23018630100;6603401164;","Controlled droplet microfluidic systems for multistep chemical and biological assays",2017,"Chemical Society Reviews","46","20",,"6210","6226",,226,"10.1039/c5cs00717h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031673181&doi=10.1039%2fc5cs00717h&partnerID=40&md5=7ba7dff074a7bdec7a16a0a4898389da",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85031673181
"Coppola, S., Nasti, G., Todino, M., Olivieri, F., Vespini, V., Ferraro, P.","7005723762;55970835600;57503464200;57224070379;24578057900;58634769400;","Direct Writing of Microfluidic Footpaths by Pyro-EHD Printing",2017,"ACS Applied Materials and Interfaces","9","19",,"16488","16494",,55,"10.1021/acsami.7b02633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019735598&doi=10.1021%2facsami.7b02633&partnerID=40&md5=c80bd5530e880769229ed569fc91eb66",Article,"Final","",Scopus,2-s2.0-85019735598
"Wang, S., Wang, W., Yu, L., Zhan, Z., Sun, D.","57026846600;59102060300;55848472200;54978087700;13008883600;","The fast fabrication of flexible electronic devices of graphene composites",2016,"Nanotechnology","27","31","31LT01","","",,16,"10.1088/0957-4484/27/31/31LT01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978394357&doi=10.1088%2f0957-4484%2f27%2f31%2f31LT01&partnerID=40&md5=39e9d3a180e481c2257b0be7951ba836",Article,"Final","",Scopus,2-s2.0-84978394357
"Chen, H., Zhang, P., Zhang, L., Liu, H., Jiang, Y., Zhang, D., Han, Z., Jiang, L.","55743147400;56012285200;56706975900;57209227820;55638900200;35325994200;7402859286;56422845100;","Continuous directional water transport on the peristome surface of Nepenthes alata",2016,"Nature","532","7597",,"85","89",,991,"10.1038/nature17189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963628470&doi=10.1038%2fnature17189&partnerID=40&md5=3cf4732e5275d38ccdf1cd40c646749e",Article,"Final","",Scopus,2-s2.0-84963628470
"Au, A.K., Huynh, W., Horowitz, L.F., Folch, A.","55612183100;55640275600;7103206147;6603813332;","3D-Printed Microfluidics",2016,"Angewandte Chemie - International Edition","55","12",,"3862","3881",,651,"10.1002/anie.201504382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969375488&doi=10.1002%2fanie.201504382&partnerID=40&md5=c59a61e1cca3fe32c99599546209ffc6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84969375488
"Onses, M.S., Sutanto, E., Ferreira, P.M., Alleyne, A.G., Rogers, J.A.","37110106300;54399430100;7202018241;7005591425;56755517500;","Mechanisms, Capabilities, and Applications of High-Resolution Electrohydrodynamic Jet Printing",2015,"Small","11","34",,"4237","4266",,507,"10.1002/smll.201500593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941190089&doi=10.1002%2fsmll.201500593&partnerID=40&md5=5e67b05b4031958c5fff33d0c076a494",Review,"Final","",Scopus,2-s2.0-84941190089
"Comanns, P., Buchberger, G., Buchsbaum, A., Baumgartner, R., Kogler, A., Bauer, S., Baumgartner, W.","53864578400;23987658900;22978666600;57196615286;36768033500;13409302000;7203023282;","Directional, passive liquid transport: The Texas horned lizard as a model for a biomimetic 'liquid diode'",2015,"Journal of the Royal Society Interface","12","109","20150415","","",,201,"10.1098/rsif.2015.0415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940185770&doi=10.1098%2frsif.2015.0415&partnerID=40&md5=6477327c2dd8362c05feb62f37a92d53",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84940185770
"Ren, K., Zhou, J., Wu, H.","8892850200;56331403000;55750147500;","Materials for microfluidic chip fabrication",2013,"Accounts of Chemical Research","46","11",,"2396","2406",,736,"10.1021/ar300314s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884920938&doi=10.1021%2far300314s&partnerID=40&md5=ea4a05309c09033339ed95ddd8a72a74",Article,"Final","",Scopus,2-s2.0-84884920938
"Ponomarenko, A., Quéré, D., Clanet, C.","57524921700;7003704995;55961107000;","A universal law for capillary rise in corners",2011,"Journal of Fluid Mechanics","666",,,"146","154",,169,"10.1017/S0022112010005276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951623558&doi=10.1017%2fS0022112010005276&partnerID=40&md5=a16fae832a077c26d94ea17acc96d48a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79951623558
"Ergin, T., Stenger, N., Brenner, P., Pendry, J.B., Wegener, M.","56077895600;15045928700;16634879100;7006457019;9333110800;","Three-dimensional invisibility cloak at optical wavelengths",2010,"Science","328","5976",,"337","339",,1128,"10.1126/science.1186351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951162773&doi=10.1126%2fscience.1186351&partnerID=40&md5=2e3616fc72967cb428cdfef21529c58f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-77951162773
"Lorenceau, É., Quéré, D.","7801401208;7003704995;","Drops on a conical wire",2004,"Journal of Fluid Mechanics","510",,,"29","45",,440,"10.1017/S0022112004009152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242672343&doi=10.1017%2fS0022112004009152&partnerID=40&md5=2c79711a502c1ba42cb7b4ecd7730f94",Article,"Final","",Scopus,2-s2.0-3242672343
"Parker, A.R., Lawrence, C.R.","57213532596;55166074000;","Water capture by a desert beetle",2001,"Nature","414","6859",,"33","34",,1882,"10.1038/35102108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035498821&doi=10.1038%2f35102108&partnerID=40&md5=ff8b046fda498f3ebfdf6c44b0adfca0",Article,"Final","",Scopus,2-s2.0-0035498821
"Daniel, S., Chaudhury, M.K., Chen, J.C.","35615196600;7005244744;7501884645;","Fast drop movements resulting from the phase change on a gradient surface",2001,"Science","291","5504",,"633","636",,932,"10.1126/science.291.5504.633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035951466&doi=10.1126%2fscience.291.5504.633&partnerID=40&md5=e5a32fe829b69032f2241821d3b23812",Article,"Final","",Scopus,2-s2.0-0035951466
"Unger, M.A., Chou, H.-P., Thorsen, T., Scherer, A., Quake, S.R.","7103016252;7202063835;7005457598;7102264920;7004146463;","Monolithic microfabricated valves and pumps by multilayer soft lithography",2000,"Science","288","5463",,"113","116",,3636,"10.1126/science.288.5463.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034615958&doi=10.1126%2fscience.288.5463.113&partnerID=40&md5=7f94340e0364ab5aa263f080cd98f738",Article,"Final","",Scopus,2-s2.0-0034615958
