Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yue, D., Guo, C., Yan, X., Wang, R., Fang, M., Wu, Y., Qian, X., Zhao, Y.","56520967500;57204814738;57204820384;57204819561;57673978700;55881154000;23670486300;55851311200;","Secondary battery inspired NiO nanosheets with rich Ni(III) defects for enhancing persulfates activation in phenolic waste water degradation",2019,"Chemical Engineering Journal","360",,,"97","103",,48,"10.1016/j.cej.2018.11.201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057307437&doi=10.1016%2fj.cej.2018.11.201&partnerID=40&md5=db0b07326cb3bb620a0bb783d08b1332",Article,"Final","",Scopus,2-s2.0-85057307437
"Ren, S., Deng, L., Zhang, B., Lei, Y., Ren, H., Lv, J., Zhao, R., Chen, X.","57210408492;57210390449;57003930400;55178258100;8914087600;36898735700;10042419100;57211101169;","Effect of air oxidation on texture, surface properties and dye adsorption of wood-derived porous carbon materials",2019,"Materials","12","10","1675","","",,15,"10.3390/MA12101675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069919094&doi=10.3390%2fMA12101675&partnerID=40&md5=7c2098ddadde931e806898b23f81e9a7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069919094
"Kim, Y.H., Jin, X., Hwang, S.-J.","57208673006;55972117300;7404626171;","Fullerene as an efficient hybridization matrix for exploring high-performance layered-double-hydroxide-based electrodes",2019,"Journal of Materials Chemistry A","7","18",,"10971","10979",,32,"10.1039/c9ta01532a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065490144&doi=10.1039%2fc9ta01532a&partnerID=40&md5=46f184599382a4730b7e6b207aee1d60",Article,"Final","",Scopus,2-s2.0-85065490144
"Luo, R., Li, M., Wang, C., Zhang, M., Nasir Khan, M.A., Sun, X., Shen, J., Han, W., Wang, L., Li, J.","56331307500;57204519228;56388159800;58632319700;57204520082;7405625802;15065948900;34769971700;56544751400;55720845200;","Singlet oxygen-dominated non-radical oxidation process for efficient degradation of bisphenol A under high salinity condition",2019,"Water Research","148",,,"416","424",,817,"10.1016/j.watres.2018.10.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055900907&doi=10.1016%2fj.watres.2018.10.087&partnerID=40&md5=c7e4d62e874c4de4627fd8b172977a1e",Article,"Final","",Scopus,2-s2.0-85055900907
"Lv, Q., Si, W., He, J., Sun, L., Zhang, C., Wang, N., Yang, Z., Li, X., Wang, X., Deng, W., Long, Y., Huang, C., Li, Y.","57202453440;57202492109;56796997600;56647152700;57033099500;56420870400;55578797900;58565991400;58609988600;7202223720;56024751400;9433929800;8399658000;","Selectively nitrogen-doped carbon materials as superior metal-free catalysts for oxygen reduction",2018,"Nature Communications","9","1","3376","","",,500,"10.1038/s41467-018-05878-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052133368&doi=10.1038%2fs41467-018-05878-y&partnerID=40&md5=2e057bfe80bac31fd9ab9a85ea5980a5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85052133368
"Li, Z., Gao, Q., Qian, W., Tian, W., Zhang, H., Zhang, Q., Liu, Z.","57210427632;55667323600;57102581500;57705452500;57211005655;55627873062;57219212282;","Ultrahigh Oxygen Reduction Reaction Electrocatalytic Activity and Stability over Hierarchical Nanoporous N-doped Carbon",2018,"Scientific Reports","8","1","2863","","",,27,"10.1038/s41598-018-21213-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041952598&doi=10.1038%2fs41598-018-21213-3&partnerID=40&md5=aacbccd3ee1b0a1b6e686cf72872bd1b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041952598
"Li, X., Huang, X., Xi, S., Miao, S., Ding, J., Cai, W., Liu, S., Yang, X., Yang, H., Gao, J., Wang, J., Huang, Y., Zhang, T., Liu, B.","56440412500;56809570000;56450285200;56428580400;57211887794;57193328557;57196951515;57109489900;7406561001;54951180600;57201259539;11940887200;56158944400;57209810523;","Single Cobalt Atoms Anchored on Porous N-Doped Graphene with Dual Reaction Sites for Efficient Fenton-like Catalysis",2018,"Journal of the American Chemical Society","140","39",,"12469","12475",,1158,"10.1021/jacs.8b05992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053192967&doi=10.1021%2fjacs.8b05992&partnerID=40&md5=a9a94936d2a4fc6d55a40f6b88220cef",Article,"Final","",Scopus,2-s2.0-85053192967
"Tang, L., Liu, Y., Wang, J., Zeng, G., Deng, Y., Dong, H., Feng, H., Wang, J., Peng, B.","56643592700;56526770700;56288913400;55454449900;56288216000;57209787687;57191503775;57203558802;55616602700;","Enhanced activation process of persulfate by mesoporous carbon for degradation of aqueous organic pollutants: Electron transfer mechanism",2018,"Applied Catalysis B: Environmental","231",,,"1","10",,678,"10.1016/j.apcatb.2018.02.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042919296&doi=10.1016%2fj.apcatb.2018.02.059&partnerID=40&md5=c54311e5ef4fcca4421c7e6337cb2b96",Article,"Final","",Scopus,2-s2.0-85042919296
"D’Amato, C.A., Giovannetti, R., Zannotti, M., Rommozzi, E., Minicucci, M., Gunnella, R., Di Cicco, A.","56785580500;6603823854;56020908200;56786451800;6701571729;7004015876;55662885200;","Band gap implications on Nano-TiO2 surface modification with ascorbic acid for visible light-active polypropylene coated photocatalyst",2018,"Nanomaterials","8","8","599","","",,51,"10.3390/nano8080599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051672099&doi=10.3390%2fnano8080599&partnerID=40&md5=c0977cbd330aa9c015ecf5d5bdff374e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85051672099
"Trellu, C., Oturan, N., Keita, F.K., Fourdrin, C., Pechaud, Y., Oturan, M.A.","57003373000;6506405957;57202361840;25627973600;55178557500;6601970344;","Regeneration of Activated Carbon Fiber by the Electro-Fenton Process",2018,"Environmental Science and Technology","52","13",,"7450","7457",,103,"10.1021/acs.est.8b01554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048040836&doi=10.1021%2facs.est.8b01554&partnerID=40&md5=cd0d2544eca5617a86df6664fffb3547",Article,"Final","",Scopus,2-s2.0-85048040836
"Yun, E.-T., Lee, J.H., Kim, J., Park, H.-D., Lee, J.","57191268800;57202254135;56544808700;7601568393;36106177700;","Identifying the Nonradical Mechanism in the Peroxymonosulfate Activation Process: Singlet Oxygenation Versus Mediated Electron Transfer",2018,"Environmental Science and Technology","52","12",,"7032","7042",,879,"10.1021/acs.est.8b00959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047606793&doi=10.1021%2facs.est.8b00959&partnerID=40&md5=43c198d1e317cdf68bf7bef97308eaf5",Article,"Final","",Scopus,2-s2.0-85047606793
"Li, H., Shan, C., Pan, B.","56491980300;57094621200;8617682300;","Fe(III)-Doped g-C3N4 Mediated Peroxymonosulfate Activation for Selective Degradation of Phenolic Compounds via High-Valent Iron-Oxo Species",2018,"Environmental Science and Technology","52","4",,"2197","2205",,790,"10.1021/acs.est.7b05563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042291136&doi=10.1021%2facs.est.7b05563&partnerID=40&md5=7d6d92283d67766995ad5f9135f5f8f1",Article,"Final","",Scopus,2-s2.0-85042291136
"Guo, Y., Zeng, Z., Zhu, Y., Huang, Z., Cui, Y., Yang, J.","57193363104;39862306600;57195544249;7406219705;57193328016;56905047000;","Catalytic oxidation of aqueous organic contaminants by persulfate activated with sulfur-doped hierarchically porous carbon derived from thiophene",2018,"Applied Catalysis B: Environmental","220",,,"635","644",,289,"10.1016/j.apcatb.2017.08.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028722790&doi=10.1016%2fj.apcatb.2017.08.073&partnerID=40&md5=f4686065920dc70f96f366daeb68792c",Article,"Final","",Scopus,2-s2.0-85028722790
"Oh, W.-D., Dong, Z., Lim, T.-T.","57205433398;56881734500;57845335200;","Generation of sulfate radical through heterogeneous catalysis for organic contaminants removal: Current development, challenges and prospects",2016,"Applied Catalysis B: Environmental","194",,,"169","201",,2198,"10.1016/j.apcatb.2016.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965110643&doi=10.1016%2fj.apcatb.2016.04.003&partnerID=40&md5=d8346775d22aa2c8255a5db5859edf47",Review,"Final","",Scopus,2-s2.0-84965110643
"Liu, H., Sun, P., Feng, M., Liu, H., Yang, S., Wang, L., Wang, Z.","56270940900;58411196600;56506264500;57208796738;12143579000;7409177182;8534050800;","Nitrogen and sulfur co-doped CNT-COOH as an efficient metal-free catalyst for the degradation of UV filter BP-4 based on sulfate radicals",2016,"Applied Catalysis B: Environmental","187",,,"1","10",,242,"10.1016/j.apcatb.2016.01.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955291660&doi=10.1016%2fj.apcatb.2016.01.036&partnerID=40&md5=881ddb469160b4f0845828caf2f20fe7",Article,"Final","",Scopus,2-s2.0-84955291660
