Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Y., Ge, Z., Yu, G., Yang, J., Wang, Z., Shi, Y., Sun, J., Li, Z.","","Bevdepth: Acquisition of reliable depth for multi-view 3d object detection",2022,"CoRR","2206",,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85152564367
"Can, Y.B., Liniger, A., Unal, O., Paudel, D., Van Gool, L.","57204810687;56815092600;57212008930;56422108100;22735702300;","Understanding Bird's-Eye View of Road Semantics Using an Onboard Camera",2022,"IEEE Robotics and Automation Letters","7","2",,"3302","3309",,18,"10.1109/LRA.2022.3146898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124205066&doi=10.1109%2fLRA.2022.3146898&partnerID=40&md5=d17fa242459924119891c7a5a5f404ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124205066
"Huang, Junjie, Huang, Guan","","Bevdet4d: Exploit temporal cues in multi-camera 3d object detection",2022,"CoRR",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85146910876
"Xu, Runsheng, Tu, Zhengzhong, Xiang, Hao, Shao, Wei, Zhou, Bolei, Ma, Jiaqi","","CoBEVT: Cooperative bird’s eye view semantic segmentation with sparse transformers",2022,"CoRL",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85139031671
"Fan, R., Wang, H., Cai, P., Wu, J., Bocus, M.J., Qiao, L., Liu, M.","57190580049;57210799525;57212483331;57190973560;35955787700;57225796014;55512872300;","Learning Collision-Free Space Detection from Stereo Images: Homography Matrix Brings Better Data Augmentation",2022,"IEEE/ASME Transactions on Mechatronics","27","1",,"225","233",,37,"10.1109/TMECH.2021.3061077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101750519&doi=10.1109%2fTMECH.2021.3061077&partnerID=40&md5=eab6799c618bdad4af061eae3057b0d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101750519
"Gong, S., Ye, X., Tan, X., Wang, J., Ding, E., Zhou, Y., Bai, X.","57221253709;57195490702;55581589400;56301574900;57194186284;57071857400;15130916600;","GitNet: Geometric Prior-Based Transformation for Birds-Eye-View Segmentation",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13661 LNCS",,,"396","411",,14,"10.1007/978-3-031-19769-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142690962&doi=10.1007%2f978-3-031-19769-7_23&partnerID=40&md5=a4f3f08512e20f2f63a7558a3b369059",Conference Paper,"Final","",Scopus,2-s2.0-85142690962
"Saha, A., Mendez, O., Russell, C., Bowden, R.","57310606900;57200612362;36601366300;7102165938;","Translating Images into Maps",2022,"Proceedings - IEEE International Conference on Robotics and Automation",,,,"9200","9206",,92,"10.1109/ICRA46639.2022.9811901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135485661&doi=10.1109%2fICRA46639.2022.9811901&partnerID=40&md5=2fdbee457a0530d0de94adb71456070b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135485661
"Guo, Y., Wang, H., Hu, Q., Liu, H., Liu, L., Bennamoun, M.","37664751700;36987229700;57193137345;59225248900;57054497500;7004376121;","Deep Learning for 3D Point Clouds: A Survey",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","12",,"4338","4364",,1202,"10.1109/TPAMI.2020.3005434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118607559&doi=10.1109%2fTPAMI.2020.3005434&partnerID=40&md5=9d154cc4e2d7cf3262657971ba59c0d2",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85118607559
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","","Swin transformer: Hierarchical vision transformer using shifted windows",2021,"ICCV",,,,"10012","10022",,138,,,Article,"Final","",Scopus,2-s2.0-85108581495
"Hu, A., Murez, Z., Mohan, N., Dudas, S., Hawke, J., Badrinarayanan, V., Cipolla, R., Kendall, A.","","FIERY: Future Instance Prediction in Bird’s-Eye View From Surround Monocular Cameras",2021,"FIERY: Future Instance Prediction in Bird's-Eye View from Surround Monocular Cameras",,,,"15273","15282",,21,,,Article,"Final","",Scopus,2-s2.0-85113676001
"Reading, C., Harakeh, A., Chae, J., Waslander, S.L.","","Categorical depth distribution network for monocular 3d object detection",2021,"Categorical depth distribution network for monocular 3d object detection",,,,"8555","8564",,22,,,Article,"Final","",Scopus,2-s2.0-85108510185
"Yang, W.","",[No title available],2021,"Projecting Your View Attentively: Monocular Road Scene Layout Estimation via Cross-View Transformation",,,,"15536","15545",,1,,,Article,"Final","",Scopus,2-s2.0-85175204101
"Houston, J.","",[No title available],2021,"One Thousand and One Hours: Self-Driving Motion Prediction Dataset",,,,"409","418",,1,,,Article,"Final","",Scopus,2-s2.0-85175191058
"Saha, A.","","Enabling spatio-temporal aggregation in birds-eye-view vehicle estimation. In: 2021 IEEE international conference on robotics and automation (ICRA). IEEE",2021,"Pp 5133–5139",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175176486
"Can, Y.B.","",[No title available],2021,"Structured bird’s-eye-view Traffic Scene Understanding from Onboard Images",,,,"15661","15670",,1,,,Article,"Final","",Scopus,2-s2.0-85175170159
"Huang, J., Huang, G., Zhu, Z., Du, D.","","Bevdet: High-performance multi-camera 3d object detection in bird-eye-view",2021,"CoRR","2112",,,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85146916332
"Wilson, B., Qi, W., Agarwal, T., Lambert, J., Singh, J., Khandelwal, S., Pan, B., Kumar, R., Hartnett, A., Pontes, J. K., Ramanan, D., Carr, P., Hays, J.","","Argoverse 2: Next generation datasets for self-driving perception and forecasting",2021,"Thirty-fifth Conference on Neural Information Processing Systems Datasets and Benchmarks Track (Round 2)",,,,"","",,297,,,Article,"Final","",Scopus,2-s2.0-85132630187
"Piergiovanni, A., Casser, V., Ryoo, M.S., Angelova, A.","","4d-net for learned multi-modal alignment",2021,"4d-net for learned multimodal alignment",,,,"15435","15445",,3,,,Article,"Final","",Scopus,2-s2.0-85135756071
"Elluswamy, Ashok, Karpathi, Andre","",[No title available],2021,"Tesla AI Day",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85116384191
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","","Deformable detr: Deformable transformers for end-to-end object detection",2021,"ICLR",,"3",,"","",,569,,,Article,"Final","",Scopus,2-s2.0-85102539300
"Mao, J., Xue, Y., Niu, M., Bai, H., Feng, J., Liang, X., Xu, H., Xu, C.","","Voxel transformer for 3d object detection",2021,"Voxel Transformer for 3D Object Detection",,,,"3164","3173",,40,,,Article,"Final","",Scopus,2-s2.0-85121096567
"Wang, Chunwei, Ma, Chao, Zhu, Ming, Yang, Xiaokang","","Pointaugmenting: Cross-modal augmentation for 3d object detection",2021,"Pointaugmenting: Cross-modal augmentation for 3d object detection",,,,"11794","11803",,13,,,Article,"Final","",Scopus,2-s2.0-85109515399
"Yue, W., Justin, S.","57200067965;57202453067;","Object DGCNN: 3D Object Detection using Dynamic Graphs",2021,"Advances in Neural Information Processing Systems","25",,,"20745","20758",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132563448&partnerID=40&md5=83782b8fce376adc67f5c37436fcfff7",Conference Paper,"Final","",Scopus,2-s2.0-85132563448
"Simonelli, A., Bulò, S.R., Porzi, L., Kontschieder, P., Ricci, E.","57207794422;15622916500;55515716900;36622256000;14018372900;","Are we Missing Confidence in Pseudo-LiDAR Methods for Monocular 3D Object Detection?",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3205","3213",,25,"10.1109/ICCV48922.2021.00321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124517031&doi=10.1109%2fICCV48922.2021.00321&partnerID=40&md5=835a09ab60469773a7792cc5c8b67bc0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124517031
"Deng, J., Shi, S., Li, P., Zhou, W., Zhang, Y., Li, H.","57210316146;57204393387;57222157018;8979446000;8234021100;35956273100;","Voxel R-CNN: Towards High Performance Voxel-based 3D Object Detection",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","2A",,,"1201","1209",,546,"10.1609/aaai.v35i2.16207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119346996&doi=10.1609%2faaai.v35i2.16207&partnerID=40&md5=7a65971afd9b0806e4a76b8662a51251",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119346996
"Loukkal, A., Grandvalet, Y., Drummond, T., Li, Y.","57214836238;6603640734;56152373800;54784584700;","Driving among Flatmobiles: Bird-eye-view occupancy grids from a monocular camera for holistic trajectory planning",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"51","60",,17,"10.1109/WACV48630.2021.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104150496&doi=10.1109%2fWACV48630.2021.00010&partnerID=40&md5=99de3e2b54e72ec955c95f937417ed2c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104150496
"Sun, Peize, Zhang, Rufeng, Jiang, Yi, Kong, Tao, Xu, Chenfeng, Zhan, Wei, Tomizuka, Masayoshi, Li, Lei, Yuan, Zehuan, Wang, Changhu","","Sparse R-CNN: end-to-end object detection with learnable proposals",2020,"Sparse r-cnn: End-to-end object detection with learnable proposals",,,,"","",,109,,,Article,"Final","",Scopus,2-s2.0-85100282349
"Ma, X.","",[No title available],2020,"Rethinking Pseudo-Lidar Representation",,,,"311","327",,1,,,Article,"Final","",Scopus,2-s2.0-85175202774
"Mani, K.","",[No title available],2020,"Monolayout: Amodal Scene Layout from a Single Image",,,,"1689","1697",,1,,,Article,"Final","",Scopus,2-s2.0-85175183805
"Lu, J.","","Learning ego 3D Representation as Ray Tracing",2020,"Comput Res Repos (Corr). Arxiv","4042","2022",,"2206","",,1,,,Article,"Final","",Scopus,2-s2.0-85175170702
"Hou, Y.","",[No title available],2020,"Multiview Detection with Feature Perspective Transformation",,,,"1","18",,1,,,Article,"Final","",Scopus,2-s2.0-85175167016
"Roddick, T., Cipolla, R.","",[No title available],2020,"Predicting semantic map representations from images using pyramid occupancy networks",,,,"11138","11147",,5,,,Article,"Final","",Scopus,2-s2.0-85119948303
"Nabati, R., Qi, H.","","Centerfusion: Center-based radar and camera fusion for 3d object detection",2020,"CenterFusion: Center-based Radar and Camera Fusion for 3D Object Detection",,,,"1527","1536",,23,,,Article,"Final","",Scopus,2-s2.0-85102968402
"Reiher, L., Lampe, B., Eckstein, L.","57219740706;57219735081;35366150700;","A Sim2Real Deep Learning Approach for the Transformation of Images from Multiple Vehicle-Mounted Cameras to a Semantically Segmented Image in Bird's Eye View",2020,"2020 IEEE 23rd International Conference on Intelligent Transportation Systems, ITSC 2020",,,"9294462","","",,68,"10.1109/ITSC45102.2020.9294462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099645776&doi=10.1109%2fITSC45102.2020.9294462&partnerID=40&md5=c55583817166c5aa549571a96b747ba3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099645776
"He, C., Zeng, H., Huang, J., Hua, X.-S., Zhang, L.","","Structure aware single-stage 3d object detection from point cloud[C]. In: Proceedings of the IEEE/CVF conference on computer vision and",2020,"Structure Aware Single-Stage 3D Object Detection from Point Cloud",,,,"11873","11882",,18,,,Article,"Final","",Scopus,2-s2.0-85112061898
"Pan, B., Sun, J., Leung, H.Y.T., Andonian, A., Zhou, B.","57191893385;57215773275;57218166984;57204293810;36697366200;","Cross-View Semantic Segmentation for Sensing Surroundings",2020,"IEEE Robotics and Automation Letters","5","3","9123682","4867","4873",,177,"10.1109/LRA.2020.3004325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088103297&doi=10.1109%2fLRA.2020.3004325&partnerID=40&md5=934e8bc5a2f6a698a5e1b4d8ceb087b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088103297
"Hendy, Noureldin, Sloan, Cooper, Tian, Feng, Duan, Pengfei, Charchut, Nick, Xie, Yuesong, Wang, Chuang, Philbin, James","",[No title available],2020,"Fishing net: Future inference of semantic heatmaps in grids",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85095543071
"Radosavovic, Ilija, Kosaraju, Raj Prateek, Girshick, Ross, He, Kaiming, Dollár, Piotr","","Designing network design spaces",2020,"Designing network design spaces",,,,"","",,148,,,Article,"Final","",Scopus,2-s2.0-85095076567
"Qian, R., Garg, D., Wang, Y., You, Y., Belongie, S., Hariharan, B., Campbell, M., Weinberger, K.Q., Chao, W.-L.","","End-to-end pseudo-LiDAR for image-based 3D object detection",2020,"End-To-End Pseudo-Lidar for Image-Based 3D Object Detection",,,,"5881","5890",,15,,,Article,"Final","",Scopus,2-s2.0-85095030096
"Gählert, Nils, Jourdan, Nicolas, Cordts, Marius, Franke, Uwe, Denzler, Joachim","","Cityscapes 3d: Dataset and benchmark for 9 dof vehicle detection",2020,"CoRR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85127814640
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Philion, J., Fidler, S.","57214453735;12139176800;","Lift, Splat, Shoot: Encoding Images from Arbitrary Camera Rigs by Implicitly Unprojecting to 3D",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12359 LNCS",,,"194","210",,422,"10.1007/978-3-030-58568-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097092314&doi=10.1007%2f978-3-030-58568-6_12&partnerID=40&md5=64e862b3d0b942f9136f1e7e1393d797",Conference Paper,"Final","",Scopus,2-s2.0-85097092314
"Choy, C., Gwak, J., Savarese, S.","","4d spatio-temporal convnets: Minkowski convolutional neural networks",2019,"4d spatio-temporal convnets: Minkowski convolutional neural networks",,,,"3075","3084",,86,,,Article,"Final","",Scopus,2-s2.0-85080313059
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","",[No title available],2019,"Scalability in Perception for Autonomous Driving: Waymo Open Dataset",,,,"","",,243,,,Article,"Final","",Scopus,2-s2.0-85082775717
"Srivastava, S., Jurie, F., Sharma, G.","57844854200;6603745787;57209547511;","Learning 2D to 3D Lifting for Object Detection in 3D for Autonomous Vehicles",2019,"IEEE International Conference on Intelligent Robots and Systems",,,"8967624","4504","4511",,30,"10.1109/IROS40897.2019.8967624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081168822&doi=10.1109%2fIROS40897.2019.8967624&partnerID=40&md5=1206a8540752a212eab5842e1072fe02",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081168822
"Tan, M., Pang, R., Le, Q.V.","","EfficientDet: Scalable and Efficient Object Detection",2019,"Efficientdet: Scalable and Efficient Object Detection",,,,"","",,739,,,Article,"Final","",Scopus,2-s2.0-85079154494
"Ma, X., Wang, Z., Li, H., Ouyang, W., Fan, X., Zhang, P.","","Accurate Monocular Object Detection via Color-Embedded 3D Reconstruction for Autonomous Driving",2019,"Computer Science: Computer Vision and Pattern Recognition",,,,"1","11",,21,,,Article,"Final","",Scopus,2-s2.0-85083626572
"Abbas, S.A., Zisserman, A.","57215964257;7006619672;","A geometric approach to obtain a bird's eye view from an image",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022574","4095","4104",,56,"10.1109/ICCVW.2019.00504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082461046&doi=10.1109%2fICCVW.2019.00504&partnerID=40&md5=52d029c6349e5d6ba989cd4cc7a074ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082461046
"Van DIjk, T., De Croon, G.","57215776504;57197764997;","How do neural networks see depth in single images?",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009532","2183","2191",,151,"10.1109/ICCV.2019.00227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081922537&doi=10.1109%2fICCV.2019.00227&partnerID=40&md5=8e55895a1980fa7455338baba18a9c25",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081922537
"Garnett, N., Cohen, R., Pe'Er, T., Lahav, R., Levi, D.","57201852506;57220761849;57215774426;57215777874;15129012300;","3D-LaneNet: End-to-end 3D multiple lane detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008811","2921","2930",,132,"10.1109/ICCV.2019.00301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078309858&doi=10.1109%2fICCV.2019.00301&partnerID=40&md5=7e4deb3f3ce12227ad1443fa43e1627c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078309858
"Tan, M., Le, Q.V.","","Efficientnet: Rethinking model scaling for convolutional neural networks",2019,"Efficientnet: Rethinking Model Scaling for Convolutional Neural Networks",,,,"6105","6114",,12978,,,Article,"Final","",Scopus,2-s2.0-85074857178
"Gordon, A., Li, H., Jonschkowski, R., Angelova, A.","","Depth from videos in the wild: Unsupervised monocular depth learning from unknown cameras",2019,"Depth from videos in the wild: Unsupervised monocular depth learning from unknown cameras",,,,"8977","8986",,36,,,Article,"Final","",Scopus,2-s2.0-85074349486
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","",[No title available],2019,"Nuscenes: A Multimodal Dataset for Autonomous Driving",,,,"","",,761,,,Article,"Final","",Scopus,2-s2.0-85072991106
