Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Aoki, Y., Goforth, H., Srivatsan, R.A., Lucey, S.","57214450342;57210805872;55533463500;56874548900;","Pointnetlk: Robust &amp; efficient point cloud registration using pointnet",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954359","7156","7165",,708,"10.1109/CVPR.2019.00733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074967735&doi=10.1109%2fCVPR.2019.00733&partnerID=40&md5=0cd8398dea5c42a6722b08c01fcd6176",Conference Paper,"Final","",Scopus,2-s2.0-85074967735
"Pan, Y.","",[No title available],2019,"Target-less Registration of Point Clouds: A Review",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85120525701
"Yi, K.M., Trulls, E., Ono, Y., Lepetit, V., Salzmann, M., Fua, P.","26424457400;35410948900;57207756990;6506612961;22235748400;55159125200;","Learning to Find Good Correspondences",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578380","2666","2674",,471,"10.1109/CVPR.2018.00282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062823148&doi=10.1109%2fCVPR.2018.00282&partnerID=40&md5=46e56d83ae67a6934259200070e17143",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062823148
"Mena, G.E., Belanger, D., Linderman, S., Snoek, J.","56418049100;36622170800;56461397200;15129127600;","Learning latent permutations with Gumbel-Sinkhorn networks",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,162,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083954288&partnerID=40&md5=6376e7cc5c1e4fc96c4833e8b0ebe7af",Conference Paper,"Final","",Scopus,2-s2.0-85083954288
"Li, Y., Bu, R., Sun, M., Wu, W., Di, X., Chen, B.","56316490000;57208439810;57208437839;57208903849;59100962000;7408533850;","PointCNN: Convolution on X-transformed points",2018,"Advances in Neural Information Processing Systems","2018-December",,,"820","830",,2000,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063311135&partnerID=40&md5=4a6919aecc5dc244830f05a0efeaa251",Conference Paper,"Final","",Scopus,2-s2.0-85063311135
"Yew, Z.J., Lee, G.H.","57204390030;37013313400;","3DFeat-net: Weakly supervised local 3D features for point cloud registration",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11219 LNCS",,,"630","646",,130,"10.1007/978-3-030-01267-0_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055452309&doi=10.1007%2f978-3-030-01267-0_37&partnerID=40&md5=aa5a38ad61f7bde00bb94db68e8804fc",Conference Paper,"Final","",Scopus,2-s2.0-85055452309
"Deng, H., Birdal, T., Ilic, S.","57192200010;55807655600;12775624800;","PPF-FoldNet: Unsupervised Learning of Rotation Invariant 3D Local Descriptors",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11209 LNCS",,,"620","638",,72,"10.1007/978-3-030-01228-1_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055115679&doi=10.1007%2f978-3-030-01228-1_37&partnerID=40&md5=d4670873fcddb55a392b59b16550f926",Conference Paper,"Final","",Scopus,2-s2.0-85055115679
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Zeng, A., Song, S., Nießner, M., Fisher, M., Xiao, J., Funkhouser, T.","57195417034;59351225400;35772871600;11539592400;24823090500;6701677167;","3DMatch: Learning local geometric descriptors from RGB-D reconstructions",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"199","208",,774,"10.1109/CVPR.2017.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040244040&doi=10.1109%2fCVPR.2017.29&partnerID=40&md5=9b22e54a749e1cf80206613f98ddd3e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040244040
"Jang, E., Gu, S., Poole, B.","57207776796;57192162618;56462379000;","Categorical reparameterization with gumbel-softmax",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,1915,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088225686&partnerID=40&md5=406401e4a16d9b9840d20bb26fd38eb6",Conference Paper,"Final","",Scopus,2-s2.0-85088225686
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Yang, J., Li, H., Campbell, D., Jia, Y.","37049669000;55707613900;55605427400;7401503740;","Go-ICP: A Globally Optimal Solution to 3D ICP Point-Set Registration",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","11","7368945","2241","2254",,880,"10.1109/TPAMI.2015.2513405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991746810&doi=10.1109%2fTPAMI.2015.2513405&partnerID=40&md5=908266b3d24d75cea61f2493a38250e1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991746810
"Zhou, Q.-Y., Park, J., Koltun, V.","","Fast global registration",2016,"ECCV",,,,"","",,119,,,Article,"Final","",Scopus,2-s2.0-85041904854
"Kee, V., Graham, M., Shapiro, J.","","Robust large scale reconstruction of indoor scenes",2015,"IEEE Conf. Comput. Vis. Pattern Recognit",,,,"5556","5565",,1,,,Article,"Final","",Scopus,2-s2.0-85120529634
"Pomerleau, F.","",[No title available],2015,"Challenging Data Sets for Point Cloud Registration Algorithms to Cite This Version: HAL Id: Hal-01143454 Challenging Data Sets for Point Cloud",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85120525847
"Birdal, T., Ilic, S.","55807655600;12775624800;","Point Pair Features Based Object Detection and Pose Estimation Revisited",2015,"Proceedings - 2015 International Conference on 3D Vision, 3DV 2015",,,"7335522","527","535",,111,"10.1109/3DV.2015.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961763226&doi=10.1109%2f3DV.2015.65&partnerID=40&md5=78049bd48897c399f3dd7220d53eeb21",Conference Paper,"Final","",Scopus,2-s2.0-84961763226
"Zhong, Y.","",[No title available],2013,"Intrinsic Shape Signatures: A Shape Descriptor for 3D Object Recognition Intrinsic Shape Signatures: A Shape Descriptor for 3D Object Recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85120532098
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Sipiran, I., Bustos, B.","41762505500;6603188175;","Harris 3D: A robust extension of the Harris operator for interest point detection on 3D meshes",2011,"Visual Computer","27","11",,"963","976",,445,"10.1007/s00371-011-0610-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83155181672&doi=10.1007%2fs00371-011-0610-y&partnerID=40&md5=60dfeb6ab4dc66c3b5c815e405dceae7",Conference Paper,"Final","",Scopus,2-s2.0-83155181672
"Tombari, F., Salti, S., Di Stefano, L.","55921536100;35410341800;7004306730;","Unique signatures of histograms for local surface description",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6313 LNCS","PART 3",,"356","369",,1111,"10.1007/978-3-642-15558-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149305182&doi=10.1007%2f978-3-642-15558-1_26&partnerID=40&md5=bacfc3df51ebddb3e53a50bc4fa32bd3",Conference Paper,"Final","",Scopus,2-s2.0-78149305182
"Rusu, R.B., Blodow, N., Beetz, M.","15758234800;24777897500;36818071500;","Fast Point Feature Histograms (FPFH) for 3D Registration",2009,"Proceedings - IEEE International Conference on Robotics and Automation",,,"5152473","3212","3217",,3275,"10.1109/ROBOT.2009.5152473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111089218&doi=10.1109%2fROBOT.2009.5152473&partnerID=40&md5=d2055d64075f0ef3e4a96d163d2cc611",Conference Paper,"Final","",Scopus,2-s2.0-85111089218
"Low, K.-L.","","Linear least-squares optimization for point-to-plane icp surface registration",2004,"Linear Least-squares Optimization for Point-to-plane Icp Surface Registration",,,,"","",,418,,,Article,"Final","",Scopus,2-s2.0-80052139931
"Gold, S., Rangarajan, A., Lu, C.-P., Pappu, S., Mjolsness, E.","36879999500;7007138209;7404804617;58823518200;56822278400;","New algorithms for 2D and 3D point matching: Pose estimation and correspondence",1998,"Pattern Recognition","31","8",,"1019","1031",,492,"10.1016/S0031-3203(98)80010-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032141691&doi=10.1016%2fS0031-3203%2898%2980010-1&partnerID=40&md5=e1993c6e78b796f2aec71348503f1f74",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-0032141691
"Johnson, A.","","Spin-images: A representation for 3-D surface matching",1997,"Spin-images: A Representation for 3-D Surface Matching",,,,"","",,506,,,Article,"Final","",Scopus,2-s2.0-0004957497
"Besl, P.J., McKay, N.D.","6701742297;7006761856;","A Method for Registration of 3-D Shapes",1992,"IEEE Transactions on Pattern Analysis and Machine Intelligence","14","2",,"239","256",,14638,"10.1109/34.121791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026821209&doi=10.1109%2f34.121791&partnerID=40&md5=ee06231fbe1dba306ad906353ec3701d",Article,"Final","",Scopus,2-s2.0-0026821209
"Horn, B.K.P.","7102426168;","Closed-form solution of absolute orientation using unit quaternions",1987,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","4","4",,"629","642",,3580,"10.1364/JOSAA.4.000629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975553202&doi=10.1364%2fJOSAA.4.000629&partnerID=40&md5=847a301c332bfda213030c9e5ac93f8f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84975553202
"Clerk, J., Maxwell, A.","",[No title available],1892,"Treatise on Electricity and Magnetism","2",,,"68","73",,8031,,,Article,"Final","",Scopus,2-s2.0-0012254034
