Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Letaïef, S., Angeles Martín-Luengo, M., Aranda, P., Ruiz-Hitzky, E.","9535689800;57060302200;7005369268;7005478919;","A colloidal route for delamination of layered solids: Novel porous-clay nanocomposites",2006,"Advanced Functional Materials","16","3",,"401","409",,64,"10.1002/adfm.200500190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32244448797&doi=10.1002%2fadfm.200500190&partnerID=40&md5=24af42cabffb56988a96cf8a058a87e8",Article,"Final","",Scopus,2-s2.0-32244448797
"Letaief, S., Ruiz-Hitzky, E.","9535689800;7005478919;","Silica-clay nanocomposites",2003,"Chemical Communications","3","24",,"2996","2997",,66,"10.1039/b310854f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346880482&doi=10.1039%2fb310854f&partnerID=40&md5=bb75792128b6564070a613d1dc899e84",Article,"Final","",Scopus,2-s2.0-0346880482
"Lee, A.Y., Blakeslee, D.M., Powell, C.J., Rumble, J.R.","","Development of the web-based NIST X-ray Photoelectron Spectroscopy (XPS) Database",2002,"Data Sci. J.","1","6",,"1","12",,29,,,Article,"Final","",Scopus,2-s2.0-79953680867
"Turova, N.Ya., Turevskaya, E.P., Kessler, V.G., Yanovskaya, M.I.","",[No title available],2002,"The Chemistry of Metal Alkoxides",,,,"","",,433,,,Article,"Final","",Scopus,2-s2.0-0003695382
"Polverejan, M., Pauly, T.R., Pinnavaia, T.J.","6508225601;7005251785;7005735511;","Acidic porous clay heterostructures (PCH): Intragallery assembly of mesoporous silica in synthetic saponite clays",2000,"Chemistry of Materials","12","9",,"2698","2704",,85,"10.1021/cm0002618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033814596&doi=10.1021%2fcm0002618&partnerID=40&md5=cd952f2df6b318fa6f8b57b0b1eda3b1",Article,"Final","",Scopus,2-s2.0-0033814596
"Hoflund, G.B., Hazos, Z.F., Salaita, G.N.","7005149395;6505798394;7004014137;","Surface characterization study of Ag, AgO, and Ag2O using x-ray photoelectron spectroscopy and electron energy-loss spectroscopy",2000,"Physical Review B - Condensed Matter and Materials Physics","62","16",,"11126","11133",,335,"10.1103/PhysRevB.62.11126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034667155&doi=10.1103%2fPhysRevB.62.11126&partnerID=40&md5=993e69c8d91a23fea087a08c01ca47da",Article,"Final","",Scopus,2-s2.0-0034667155
"Mills, A., Le Hunte, S.","7202862388;8754814300;","An overview of semiconductor photocatalysis",1997,"Journal of Photochemistry and Photobiology A: Chemistry","108","1",,"1","35",,3495,"10.1016/S1010-6030(97)00118-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031592715&doi=10.1016%2fS1010-6030%2897%2900118-4&partnerID=40&md5=81b5333355fcff2d5491e9d5bc7f6caf",Article,"Final","",Scopus,2-s2.0-0031592715
"Galarneau, A., Barodawalla, A., Pinnavaia, T.J.","7003838053;6505779148;7005735511;","Porous clay heterostructures (PCH) as acid catalysts",1997,"Chemical Communications",,"17",,"1661","1662",,59,"10.1039/a703101g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001418156&doi=10.1039%2fa703101g&partnerID=40&md5=403fe99f8ddeecb8aba5a64ab73d5c07",Article,"Final","",Scopus,2-s2.0-0001418156
"Galarneau, A., Barodawalla, A., Pinnavaia, T.J.","7003838053;6505779148;7005735511;","Porous clay heterostructures formed by gallery-templated synthesis",1995,"Nature","374","6522",,"529","531",,337,"10.1038/374529a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029637655&doi=10.1038%2f374529a0&partnerID=40&md5=df228ea6ffa2487e2916dd1ea3dd2106",Article,"Final","",Scopus,2-s2.0-0029637655
"Hoffmann, M.R., Martin, S.T., Choi, W., Bahnemann, D.W.","57203498505;57189372185;7402516297;7005878097;","Environmental Applications of Semiconductor Photocatalysis",1995,"Chemical Reviews","95","1",,"69","96",,18507,"10.1021/cr00033a004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039129509&doi=10.1021%2fcr00033a004&partnerID=40&md5=eef7d50c58da3bcd5e2d27e567462553",Article,"Final","",Scopus,2-s2.0-0039129509
"Lahav, N., Shani, U., Shabtai, J.","7004594937;7004722105;7003264837;","CROSS-LINKED SMECTITES - 1. SYNTHESIS AND PROPERTIES OF HYDROXY-ALUMINUM-MONTMORILLONITE.",1978,"Clays and Clay Minerals","26","2",,"107","115",,340,"10.1346/CCMN.1978.0260205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017959543&doi=10.1346%2fCCMN.1978.0260205&partnerID=40&md5=98be549a044b4ad31a2848c5cdb49bc9",Article,"Final","",Scopus,2-s2.0-0017959543
"Brindley, G.W., Sempels, R.E.","","Preparation and properties of some hydroxy-aluminium beidellites",1977,"Clay Miner.","12",,,"229","237",,337,,,Article,"Final","",Scopus,2-s2.0-0000412165
"Tauc, J.","16198936200;","Absorption edge and internal electric fields in amorphous semiconductors",1970,"Materials Research Bulletin","5","8",,"721","729",,1307,"10.1016/0025-5408(70)90112-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014832699&doi=10.1016%2f0025-5408%2870%2990112-1&partnerID=40&md5=af1847fb283bf415d64e26842f4fe340",Article,"Final","",Scopus,2-s2.0-0014832699
"Lippens, B.C., de Boer, J.H.","24611044400;57198084317;","Studies on pore systems in catalysts. V. The t method",1965,"Journal of Catalysis","4","3",,"319","323",,2109,"10.1016/0021-9517(65)90307-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17344362298&doi=10.1016%2f0021-9517%2865%2990307-6&partnerID=40&md5=9ab338d8ef0fb35897c35314d1ba9cc2",Article,"Final","",Scopus,2-s2.0-17344362298
"Brunauer, S., Emmett, P.H., Teller, E.","24572233500;24606947300;22990009000;","Adsorption of Gases in Multimolecular Layers",1938,"Journal of the American Chemical Society","60","2",,"309","319",,23575,"10.1021/ja01269a023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12444272525&doi=10.1021%2fja01269a023&partnerID=40&md5=12a2ffee8e84f6e02ae7e88a1fb09534",Article,"Final","",Scopus,2-s2.0-12444272525
