Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Degrande, C., Duhr, C., Fuks, B., Grellscheid, D., Mattelaer, O., Reiter, T.","26664428500;14420785100;22734341300;8553693200;26429541700;6701804850;","UFO - The Universal FeynRules Output",2012,"Computer Physics Communications","183","6",,"1201","1214",,1026,"10.1016/j.cpc.2012.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857784558&doi=10.1016%2fj.cpc.2012.01.022&partnerID=40&md5=f91f31db7a04758268526c9f268ef815",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857784558
"Chen, N., He, H.-J.","57191902842;24544538900;","LHC signatures of two-Higgs-doublets with fourth family",2012,"Journal of High Energy Physics","2012","4","062","","",,54,"10.1007/JHEP04(2012)062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860293336&doi=10.1007%2fJHEP04%282012%29062&partnerID=40&md5=abae3f64e4d4e6f4ddb454c60a2663d1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84860293336
"Cacciari, M., Salam, G.P., Soyez, G.","56121379700;35585687100;57204034429;","FastJet user manual: (For version 3.0.2)",2012,"European Physical Journal C","72","3","1896","1","54",,3639,"10.1140/epjc/s10052-012-1896-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858019473&doi=10.1140%2fepjc%2fs10052-012-1896-2&partnerID=40&md5=79b4245284e360b0e4690974fc62a48e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84858019473
"Alwall, J., Herquet, M., Maltoni, F., Mattelaerc, O., Stelzerd, T.","6507067957;56618024400;57206038572;51461890400;51462083100;","MadGraph 5: Going beyond",2011,"Journal of High Energy Physics","2011","6","128","","",,2125,"10.1007/JHEP06(2011)128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053144634&doi=10.1007%2fJHEP06%282011%29128&partnerID=40&md5=15b52b7dffce3b918cb55d9fe0132d11",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-80053144634
"Cowan, G., Cranmer, K., Gross, E., Vitells, O.","46361101700;36102187500;57220704783;35224373200;","Asymptotic formulae for likelihood-based tests of new physics",2011,"European Physical Journal C","71","2","1554","","",,2400,"10.1140/epjc/s10052-011-1554-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977065560&doi=10.1140%2fepjc%2fs10052-011-1554-0&partnerID=40&md5=da1a02e2681b5b7c580be48d5b604af3",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84977065560
"Cacciari, M., Salam, G.P., Soyez, G.","56121379700;35585687100;57204034429;","The anti-k t jet clustering algorithm",2008,"Journal of High Energy Physics","2008","4","063","","",,5087,"10.1088/1126-6708/2008/04/063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856393274&doi=10.1088%2f1126-6708%2f2008%2f04%2f063&partnerID=40&md5=d598baaa9fc50074ea3d2b17d83cdabb",Article,"Final","",Scopus,2-s2.0-84856393274
"Bennett, G.W., Bousquet, B., Brown, H.N., Bunce, G., Carey, R.M., Cushman, P., Danby, G.T., Debevec, P.T., Deile, M., Deng, H., Deninger, W., Dhawan, S.K., Druzhinin, V.P., Duong, L., Efstathiadis, E., Farley, F.J.M., Fedotovich, G.V., Giron, S., Gray, F.E., Grigoriev, D., Grosse-Perdekamp, M., Grossmann, A., Hare, M.F., Hertzog, D.W., Huang, X., Hughes, V.W., Iwasaki, M., Jungmann, K., Kawall, D., Kawamura, M., Khazin, B.I., Kindem, J., Krienen, F., Kronkvist, I., Lam, A., Larsen, R., Lee, Y.Y., Logashenko, I., McNabb, R., Meng, W., Mi, J., Miller, J.P., Mizumachi, Y., Morse, W.M., Nikas, D., Onderwater, C.J.G., Orlov, Y., Özben, C.S., Paley, J.M., Peng, Q., Polly, C.C., Pretz, J., Prigl, R., Zu Putlitz, G., Qian, T., Redin, S.I., Rind, O., Roberts, B.L., Ryskulov, N., Sedykh, S., Semertzidis, Y.K., Shagin, P., Shatunov, Yu.M., Sichtermann, E.P., Solodov, E., Sossong, M., Steinmetz, A., Sulak, L.R., Timmermans, C., Trofimov, A., Urner, D., Von Walter, P., Warburton, D., Winn, D., Yamamoto, A., Zimmerman, D.","57214639511;57198123661;56311776500;7005210446;58710396200;7007174790;22991628600;7003927548;59025017100;57199361832;6602341663;22966418400;35227150800;7006651510;6602735853;13310336100;6701605943;6603573112;7201711937;35858248900;7006639730;57213892586;35227251800;24355510400;57214942883;35394682300;57204771102;56274844600;6701846157;36893821200;7003760902;6602421369;6603961411;6602093063;57206525212;8094610000;8094610100;35370674500;7003535223;55865133100;7102347396;57218989308;58443747400;7006031896;7003691457;6701448011;7102256459;6603866266;7006274005;57202295737;6602265862;55613240955;6701602019;7004453438;35857251500;6701865151;56967855100;7402979478;6701333498;57225472093;6701616970;57214815475;7006690057;34573484200;34573322700;6505902506;57218613322;35228064400;35987826200;7102706986;57220217037;6602082496;7202892221;37036468100;55485017600;7202940069;","Final report of the E821 muon anomalous magnetic moment measurement at BNL",2006,"Physical Review D - Particles, Fields, Gravitation and Cosmology","73","7","072003","","",,2619,"10.1103/PhysRevD.73.072003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645580103&doi=10.1103%2fPhysRevD.73.072003&partnerID=40&md5=89d18e21cac59683a4c58e99e00aabcb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33645580103
"Achard, P., Adriani, O., Aguilar-Benitez, M., Alcaraz, J., Alemanni, G., Allaby, J., Aloisio, A., Alviggi, M.G., Anderhub, H., Andreev, V.P., Anselmo, F., Arefiev, A., Azemoon, T., Aziz, T., Baarmand, M., Bagnaia, P., Bajo, A., Baksay, G., Baksay, L., Baldew, S.V., Banerjee, S., Banerjee, Sw., Barczyk, A., Barillère, R., Bartalini, P., Basile, M., Batalova, N., Battiston, R., Bay, A., Becattini, F., Becker, U., Behner, F., Bellucci, L., Berbeco, R., Berdugo, J., Berges, P., Bertucci, B., Betev, B.L., Biasini, M., Biland, A., Blaising, J.J., Blyth, S.C., Bobbink, G.J., Böhm, A., Boldizsar, L., Borgia, B., Bourilkov, D., Bourquin, M., Braccini, S., Branson, J.G., Brochu, F., Buijs, A., Burger, J.D., Burger, W.J., Cai, X.D., Capell, M., Romeo, G.C., Carlino, G., Cartacci, A., Casaus, J., Cavallari, F., Cavallo, N., Cecchi, C., Cerrada, M., Chamizo, M., Chang, Y.H., Chemarin, M., Chen, A., Chen, G., Chen, G.M., Chen, H.F., Chen, H.S., Chiefari, G., Cifarelli, L., Cindolo, F., Clare, I., Clare, R., Coignet, G., Colino, N., Costantini, S., de la Cruz, B., Cucciarelli, S., Dai, T.S., van Dalen, J.A., de Asmundis, R., Déglon, P., Debreczeni, J., Degré, A., Deiters, K., della Volpe, D., Delmeire, E., Denes, P., DeNotaristefani, F., De Salvo, A., Diemoz, M., Dierckxsens, M., van Dierendonck, D., Dionisi, C., Dittmar, M., Doria, A., Dova, M.T., Duchesneau, D., Duinker, P., Echenard, B., Eline, A., El Mamouni, H., Engler, A., Eppling, F.J., Ewers, A., Extermann, P., Falagan, M.A., Falciano, S., Favara, A., Fay, J., Fedin, O., Felcini, M., Ferguson, T., Fesefeldt, H., Fiandrini, E., Field, J.H., Filthaut, F., Fisher, P.H., Fisher, W., Fisk, I., Forconi, G., Freudenreich, K., Furetta, C., Galaktionov, Yu., Ganguli, S.N., Garcia-Abia, P., Gataullin, M., Gentile, S., Giagu, S., Gong, Z.F., Grenier, G., Grimm, O., Gruenewald, M.W., Guida, M., van Gulik, R., Gupta, V.K., Gurtu, A., Gutay, L.J., Haas, D., Hatzifotiadou, D., Hebbeker, T., Hervé, A., Hirschfelder, J., Hofer, H., Holzner, G., Hou, S.R., Hu, Y., Jin, B.N., Jones, L.W., de Jong, P., Josa-Mutuberría, I., Käfer, D., Kaur, M., Kienzle-Focacci, M.N., Kim, J.K., Kirkby, J., Kittel, W., Klimentov, A., König, A.C., Kopal, M., Koutsenko, V., Kräber, M., Kraemer, R.W., Krenz, W., Krüger, A., Kunin, A., Ladron de Guevara, P., Laktineh, I., Landi, G., Lebeau, M., Lebedev, A., Lebrun, P., Lecomte, P., Lecoq, P., Le Coultre, P., Lee, H.J., Le Goff, J.M., Leiste, R., Levtchenko, P., Li, C., Likhoded, S., Lin, C.H., Lin, W.T., Linde, F.L., Lista, L., Liu, Z.A., Lohmann, W., Longo, E., Lu, Y.S., Lübelsmeyer, K., Luci, C., Luckey, D., Luminari, L., Lustermann, W., Ma, W.G., Malgeri, L., Malinin, A., Maña, C., Mangeol, D., Mans, J., Martin, J.P., Marzano, F., Mazumdar, K., McNeil, R.R., Mele, S., Merola, L., Meschini, M., Metzger, W.J., Mihul, A., Milcent, H., Mirabelli, G., Mnich, J., Mohanty, G.B., Muanza, G.S., Muijs, A.J.M., Musicar, B., Musy, M., Nagy, S., Napolitano, M., Nessi-Tedaldi, F., Newman, H., Niessen, T., Nisati, A., Nowak, H., Ofierzynski, R., Organtini, G., Palomares, C., Pandoulas, D., Paolucci, P., Paramatti, R., Passaleva, G., Patricelli, S., Paul, T., Pauluzzi, M., Paus, C., Pauss, F., Pedace, M., Pensotti, S., Perret-Gallix, D., Petersen, B., Piccolo, D., Pierella, F., Piroué, P.A., Pistolesi, E., Plyaskin, V., Pohl, M., Pojidaev, V., Postema, H., Pothier, J., Prokofiev, D.O., Prokofiev, D., Quartieri, J., Rahal-Callot, G., Rahaman, M.A., Raics, P., Raja, N., Ramelli, R., Rancoita, P.G., Ranieri, R., Raspereza, A., Razis, P., Ren, D., Rescigno, M., Reucroft, S., Riemann, S., Riles, K., Roe, B.P., Romero, L., Rosca, A., Rosier-Lees, S., Roth, S., Rosenbleck, C., Roux, B., Rubio, J.A., Ruggiero, G., Rykaczewski, H., Sakharov, A., Saremi, S., Sarkar, S., Salicio, J., Sanchez, E., Sanders, M.P., Schäfer, C., Schegelsky, V., Schmidt-Kaerst, S., Schmitz, D., Schopper, H., Schotanus, D.J., Schwering, G., Sciacca, C., Servoli, L., Shevchenko, S., Shivarov, N., Shoutko, V., Shumilov, E., Shvorob, A., Siedenburg, T., Son, D., Spillantini, P., Steuer, M., Stickland, D.P., Stoyanov, B., Straessner, A., Sudhakar, K., Sultanov, G., Sun, L.Z., Sushkov, S., Suter, H., Swain, J.D., Szillasi, Z., Tang, X.W., Tarjan, P., Tauscher, L., Taylor, L., Tellili, B., Teyssier, D., Timmermans, C., Ting, S.C.C., Ting, S.M., Tonwar, S.C., Tóth, J., Tully, C., Tung, K.L., Uchida, Y., Ulbricht, J., Valente, E., Veszpremi, V., Vesztergombi, G., Vetlitsky, I., Vicinanza, D., Viertel, G., Villa, S., Vivargent, M., Vlachos, S., Vodopianov, I., Vogel, H., Vogt, H., Vorobiev, I., Vorobyov, A.A., Wadhwa, M., van de Walle, R.T., Wallraff, W., Wang, M., Wang, X.L., Wang, Z.M., Weber, M., Wienemann, P., Wilkens, H., Wu, S.X., Wynhoff, S., Xia, L., Xu, Z.Z., Yamamoto, J., Yang, B.Z., Yang, C.G., Yang, H.J., Yang, M., Yeh, S.C., Zalite, An., Zalite, Yu., Zhang, Z.P., Zhao, J., Zhu, G.Y., Zhu, R.Y., Zhuang, H.L., Zichichi, A., Zilizi, G., Zimmermann, B., Zöller, M.","56247953000;55995338000;7005891607;35221133900;35226938100;7005773195;55667348900;35226969700;7006757629;35226943900;7007171672;35226957300;35226957000;57198200847;58304971500;7005281007;35226945400;35226947700;35285457200;35226951700;59440767000;57220783260;57206293331;35226941800;35278210200;36039531600;7004266068;7006819163;36037682900;7005767090;35226954400;35226968700;58494737500;57207899105;35226982000;35227012400;35226994400;35226985800;34767905500;35351513200;35227005800;9843572400;35227000800;35225690300;55155383300;7007048697;57216593841;35876701500;35225713700;56448168000;35227018400;7005207036;35352197500;7201366306;35227001900;35227003900;7202071987;56284115800;35227058000;35227047800;56272810500;59049037500;35227087600;35227074900;22833394800;36760341300;35227091600;57199466377;56896268700;36151932100;12790197100;59028696300;35227076000;7102282953;36037418800;35227095900;35227100400;7004915931;35227099300;35227035000;7006315725;8087799700;35314601500;7006631507;7006360645;35227133800;7003351454;56532607100;7007049847;35227141100;6603722768;57203012982;35227138100;35227178400;7005282801;6603927133;6603933890;35227173600;8046919200;37085052200;35276889300;35227170100;7006073432;35228996600;35227188500;35227190700;24583843600;35227166900;15723472200;7005728031;8984613500;7003904703;35227173900;35227157500;35227143200;57408121700;59273331500;35227187100;7004110494;7403246006;35227177200;34770275300;57202420614;35227176700;35227177900;35227314200;56216378800;7005152953;7007012809;57203665401;6602985564;7102779344;57209119818;35227270500;35227264300;35227260700;35227327200;55412946500;6508140388;35448021100;56448255500;57213714205;56365321500;56211617300;56999074900;8984617000;57208121460;7101860269;35227401400;57208296991;57201840435;35227398100;7403623275;35227180100;35227365700;35227369700;57191026020;6701524184;34770913200;35227521600;7006299796;59434556200;36945595500;35227488400;35227523800;35227547700;35227481700;7005347238;57192396943;35227553600;6602557121;35227520200;35278773400;35227488600;7402203861;57220518658;35227556400;7006485633;7003676828;15723759400;57150443400;35227518300;57191193563;56779280000;57208754748;37099295200;56437060000;25934666100;57221282057;56192187000;57208749914;57202556971;57212185186;7004312106;57219649155;35227706200;7004443747;35227667800;7402703998;35227519700;57225131862;35227644500;8958475000;58508181100;35354210300;35951397300;57223625697;16459280600;35227648600;7006317965;57221289472;36123336100;57202557892;35227679800;35227602200;35227735600;35227732200;6506841120;57193599254;8984624300;35314959500;58389574000;55675222205;56213695000;57207983736;57194135205;35227789000;7102004495;35227781300;57220474678;6505872222;7005648768;57221290357;57042379100;35227767700;7004316817;35277580900;35227915000;35277421200;58580741800;35227858400;7004136045;7004704809;57207715341;59284061100;35227887400;35227876700;35227901800;35227897900;57203028754;7006318348;35227908900;8984627600;35278380400;24829698500;57196020411;35227887700;35227849800;57191513189;8984628100;35227881100;57208587725;56967780200;35227837000;57192996209;35227894700;55254610800;35227839200;35227889500;57216997325;57216998908;58179498200;7004390474;15835400200;57193679307;8984629600;15723703500;58876363500;57209089066;35227854200;35227890200;55427569700;57129609600;35888841700;23016774900;35227959000;35222344600;7004004937;8585348700;7102461757;16652242600;35227998500;57196658747;35227951800;57210088775;35227968000;57221405232;35227996600;35227984500;35227994700;14629476900;26656184300;8088747600;35228007700;35227974000;35227954200;57220487451;57223613166;57221288617;57202598446;15047033200;7005538816;7102441743;57221282597;35228080500;57202557306;35228111900;55422833100;35228133200;58710463100;35987826200;35228106000;35228151000;58594846400;55421083400;57326866900;35228106100;57189229483;8984634500;35351623000;55944045000;57203678635;35228118300;36154062800;24313751400;35228119500;7004704802;35228088700;35228129900;57203665459;35353286400;56530325900;35357620200;35228115200;35228137000;7006575198;55619295125;58747248900;57844069700;56654729000;57218360656;35279044600;36124201500;35228283000;57194132181;57221182453;8984637000;26021629600;57215374492;57476070200;56529880000;35228226100;6507038610;8984637700;57219629709;16020368500;7402633522;57207902425;57225700563;57210687222;26659351400;57197065116;8984638700;","Search for heavy neutral and charged leptons in e+e- annihilation at LEP",2001,"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics","517","1-2",,"75","85",,152,"10.1016/S0370-2693(01)01005-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035959935&doi=10.1016%2fS0370-2693%2801%2901005-X&partnerID=40&md5=c77fa274e43046b46b58923a414a52b8",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-0035959935
"He, H.-J., Polonsky, N., Su, S.","24544538900;6602846282;57688376400;","Extra families, Higgs spectrum, and oblique corrections",2001,"Physical Review D","64","5","053004","","",,315,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867057314&partnerID=40&md5=879d6a3f25bbad83a4062ff35febaaeb",Article,"Final","",Scopus,2-s2.0-84867057314
"Hastie, T., Tibshirani, R., Friedman, J.","",[No title available],2001,"The Elements of Statistical Learning: Data Mining, Inference, and Prediction",,,,"","",,47775,,,Article,"Final","",Scopus,2-s2.0-0003684449
"Thomas, S., Wells, J.D.","57764349400;7403357245;","Phenomenology of massive vectorlike doublet leptons",1998,"Physical Review Letters","81","1",,"34","37",,124,"10.1103/PhysRevLett.81.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243452702&doi=10.1103%2fPhysRevLett.81.34&partnerID=40&md5=3bb33179e8c329c558199281a43682c9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-4243452702
"He, H.-J., Kuang, Y.-P., Yuan, C.-P.","24544538900;7103312337;13607090200;","Estimating the sensitivity of the CERN LHC to electroweak symmetry breaking: Longitudinal-Goldstone boson equivalence as a criterion",1997,"Physical Review D - Particles, Fields, Gravitation and Cosmology","55","5",,"3038","3067",,53,"10.1103/PhysRevD.55.3038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012920459&doi=10.1103%2fPhysRevD.55.3038&partnerID=40&md5=7d950643c5fd43073f64b0133d0d81da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0012920459
"He, H.-J., Kilgore, W.B.","24544538900;7005143899;","Equivalence theorem and its radiative-correction-free formulation for all [Formula presented] gauges",1997,"Physical Review D - Particles, Fields, Gravitation and Cosmology","55","3",,"1515","1532",,70,"10.1103/PhysRevD.55.1515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001714171&doi=10.1103%2fPhysRevD.55.1515&partnerID=40&md5=0bac6c19a1a1f5a88af919c6aac5af83",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0001714171
"He, H.-J., Kuang, Y.-P., Yuan, C.-P.","24544538900;7103312337;13607090200;","Equivalence theorem and probing the electroweak symmetry-breaking sector",1995,"Physical Review D","51","11",,"6463","6473",,70,"10.1103/PhysRevD.51.6463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548812087&doi=10.1103%2fPhysRevD.51.6463&partnerID=40&md5=1ecedbd638fe726b0d2ff3a193c2d0a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34548812087
"He, H.-J., Kuang, Y.-P., Li, X.","24544538900;7103312337;57192497282;","Further investigation on the precise formulation of the equivalence theorem",1994,"Physical Review D","49","9",,"4842","4872",,112,"10.1103/PhysRevD.49.4842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645443345&doi=10.1103%2fPhysRevD.49.4842&partnerID=40&md5=07fb048d56c270f7fdd526e15590f56f",Article,"Final","",Scopus,2-s2.0-33645443345
"He, H.-J., Kuang, Y.-P., Li, X.","24544538900;7103312337;57192497282;","On the precise formulation of the equivalence theorem",1992,"Physical Review Letters","69","18",,"2619","2622",,152,"10.1103/PhysRevLett.69.2619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000029095&doi=10.1103%2fPhysRevLett.69.2619&partnerID=40&md5=7a6297f7374e175d841d913a55369bcf",Article,"Final","",Scopus,2-s2.0-0000029095
"Spackman, K.A.","7004032382;","SIGNAL DETECTION THEORY: VALUABLE TOOLS FOR EVALUATING INDUCTIVE LEARNING",1989,"Proceedings of the 6th International Workshop on Machine Learning, ICML 1989",,,,"160","163",,240,"10.1016/B978-1-55860-036-2.50047-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152631406&doi=10.1016%2fB978-1-55860-036-2.50047-3&partnerID=40&md5=35b82bd147f6c4cba90ae836b204aca4",Conference Paper,"Final","",Scopus,2-s2.0-85152631406
"Smith, J., Van Neerven, W.L., Vermaseren, J.A.M.","57202882742;7005925652;7003609975;","Transverse mass and width of the W boson",1983,"Physical Review Letters","50","22",,"1738","1740",,90,"10.1103/PhysRevLett.50.1738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243622681&doi=10.1103%2fPhysRevLett.50.1738&partnerID=40&md5=8e7604d4d35c3620da04e9dabf2d886b",Article,"Final","",Scopus,2-s2.0-4243622681
"Lee, B.W., Quigg, C., Thacker, H.B.","22975880500;6602845056;55412152600;","Weak interactions at very high energies: The role of the Higgs-boson mass",1977,"Physical Review D","16","5",,"1519","1531",,1471,"10.1103/PhysRevD.16.1519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23544459333&doi=10.1103%2fPhysRevD.16.1519&partnerID=40&md5=ce1aa32e065a52c5646965974d448f33",Article,"Final","",Scopus,2-s2.0-23544459333
"Youden, W.J.","6507725602;","Index for rating diagnostic tests",1950,"Cancer","3","1",,"32","35",,8895,"10.1002/1097-0142(1950)3:1<32::AID-CNCR2820030106>3.0.CO;2-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244366026&doi=10.1002%2f1097-0142%281950%293%3a1%3c32%3a%3aAID-CNCR2820030106%3e3.0.CO%3b2-3&partnerID=40&md5=fc83837f7b41ed6d28b6d65f85ba2402",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-16244366026
"Aad, G.","","Search for heavy lepton resonances decaying to a Z boson and a lepton in pp collisions at √s = 8 TeV with the ATLAS detector",0000,"JHEP","108",,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-84971442138
"Shang, L.L., Zhang, Y.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85146078649
