Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Conejero, M., Echeverría, C.F., Silva, J.G., Claver, F., Perla Moreno, M.","57198515006;55860172700;57203484690;55240400600;57196477992;","Association between in-game role of the player, decision-making and performance in volleyball [Asociación entre la función en juego, toma de decisiones y rendimiento en voleibol]",2017,"Revista de Psicologia del Deporte","27","2",,"173","180",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051868460&partnerID=40&md5=b7b8a8fa539f2baddff0865e0065a58b",Article,"Final","",Scopus,2-s2.0-85051868460
"Costa, G.C.T., Maia, M.P., Rocha, A.C.R., Martins, L.R., Gemente, F.R.F., Campos, M.H., Milistetd, M., Freire, A.B.","55341092500;57192641457;57200436786;57200443770;57076882600;36945156700;55789067000;56372971300;","Association between effect of reception and game procedures in high-level Brazilian volleyball: The case of the women’s “Superliga” champion team [Análise da associação do efeito da recepção com os procedimentos de jogo no voleibol de alto nível Brasileiro: O caso da equipe campeã da Superliga Feminina]",2017,"Revista Brasileira de Cineantropometria e Desempenho Humano","19","6",,"663","675",,14,"10.5007/1980-0037.2017v19n6p663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041348231&doi=10.5007%2f1980-0037.2017v19n6p663&partnerID=40&md5=5a22086f1c90e5f3a49623822a0afd8b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041348231
"Elhoseny, M., Shehab, A., Yuan, X.","57148260400;57193706582;57204117133;","Optimizing robot path in dynamic environments using Genetic Algorithm and Bezier Curve",2017,"Journal of Intelligent and Fuzzy Systems","33","4",,"2305","2316",,98,"10.3233/JIFS-17348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029900031&doi=10.3233%2fJIFS-17348&partnerID=40&md5=3d4f6de3b807854244ac3984aa0471e0",Article,"Final","",Scopus,2-s2.0-85029900031
"de Conti Teixeira Costa, G., de Britto Evangelista, B.F., Maia, M.P., Ceccato, J.S., Freire, A.B., Milistetd, M., Moraes, J.C., Ugrinowitsch, H.","55341092500;57194347699;57192641457;57190259010;56372971300;55789067000;57219710743;13410750300;","Volleyball: Analysis of attack performed from the backcourt on men’s Brazilian volleyball superleague (Brazilian championship) [Voleibol: Análise do ataque realizado a partir do fundo da quadra na Superliga Masculina Brasileira]",2017,"Revista Brasileira de Cineantropometria e Desempenho Humano","19","2",,"233","241",,7,"10.5007/1980-0037.2017v19n2p233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019724164&doi=10.5007%2f1980-0037.2017v19n2p233&partnerID=40&md5=87bb1ab3ad33b39357c2a463d85ea551",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85019724164
"Hurst, M., Loureiro, M., Valongo, B., Laporta, L., Nikolaidis, P.T., Afonso, J.","57193500451;57193496886;57193506136;56938554500;57211101103;36236759900;","Systemic mapping of high-level Women's volleyball using social network analysis: The case of attack coverage, freeball, and downball",2017,"Montenegrin Journal of Sports Science and Medicine","6","1",,"57","64",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014409837&partnerID=40&md5=20311b96b18502e692b3fc7c2acdb201",Article,"Final","",Scopus,2-s2.0-85014409837
"Cho, J.H., Kang, C.H., Park, C.G.","57193274708;56856367800;35230911800;","An EO/IR image noise type estimation algorithm for improvement of automatic target recognition",2017,"Journal of Institute of Control, Robotics and Systems","23","2",,"83","88",,5,"10.5302/J.ICROS.2017.16.0197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012250204&doi=10.5302%2fJ.ICROS.2017.16.0197&partnerID=40&md5=16cb75fd55a968523f830e00ee430367",Article,"Final","",Scopus,2-s2.0-85012250204
"Chen, Y.-T., Xu, W., Piao, Y.-J., Wang, C.-J., Chen, J.","57189626159;56431604700;36669290600;55672256300;9245282000;","Improved hybrid spill-tree algorithm for fast target matching recognition of satellite images",2016,"Guangxue Jingmi Gongcheng/Optics and Precision Engineering","24","9",,"2310","2317",,4,"10.3788/OPE.20162409.2310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992121785&doi=10.3788%2fOPE.20162409.2310&partnerID=40&md5=7a8f129757cb63a06df088fb8b5bd9fa",Article,"Final","",Scopus,2-s2.0-84992121785
"Lu, X., Fei, J.","57189224762;7007033331;","Velocity Tracking Control of Wheeled Mobile Robots by Iterative Learning Control",2016,"International Journal of Advanced Robotic Systems","13","3",,"","",,22,"10.5772/63813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993970576&doi=10.5772%2f63813&partnerID=40&md5=c3d3205cac74c8582c87b00d58c3ac50",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84993970576
"Du, L., He, H., Zhao, L., Wang, P.","56430356700;56599470600;57188668220;55718432500;","Noise Robust Radar HRRP Target Recognition Based on Scatterer Matching Algorithm",2016,"IEEE Sensors Journal","16","6","7331608","1743","1753",,94,"10.1109/JSEN.2015.2501850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962163500&doi=10.1109%2fJSEN.2015.2501850&partnerID=40&md5=0520d8ff6c67090651b2083d0f649b47",Article,"Final","",Scopus,2-s2.0-84962163500
"Wu, Q., Wang, J., Yang, C., Cui, G., Yang, W.","55188344000;55742654000;15052650900;14831016900;57205579459;","Target recognition by texture segmentation algorithm",2016,"Expert Systems with Applications","46",,,"394","404",,6,"10.1016/j.eswa.2015.09.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947587539&doi=10.1016%2fj.eswa.2015.09.057&partnerID=40&md5=7abb7a8e330ed8e1a65f8de36b0fba32",Article,"Final","",Scopus,2-s2.0-84947587539
"Lu, L., Wang, J.","57189594194;57188999565;","Image processing and recognition algorithm for target tracking",2016,"International Journal on Smart Sensing and Intelligent Systems","9","1",,"353","376",,9,"10.21307/ijssis-2017-874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964680940&doi=10.21307%2fijssis-2017-874&partnerID=40&md5=cdc9210dcbbdef6cd9597677f5bf0b17",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84964680940
"Yeom, S., Woo, Y.-H.","8665893600;54785427900;","Person-specific face detection in a scene with optimum composite filtering and colour-shape information",2013,"International Journal of Advanced Robotic Systems","10",,"70","","",,7,"10.5772/54239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876833507&doi=10.5772%2f54239&partnerID=40&md5=e7d384f331091f84f73c73666165c392",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84876833507
"Elhoseny, M.","",[No title available],0000,"Multi-object Detection and Tracking (MODT) Machine Learning Model for Real-TimeVideo Surveillance Systems Circuits, Systems, and Signal Processing",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85100590424
"Kumar Dutta, A., Elhoseny, M., Dahiya, V., Shankar, K.","","An efficient hierarchical clustering protocol for multihop Internet of vehicles communication",0000,"Transactions on Emerging Telecommunications Technologies",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85100523570
