Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fitzgerald, J, Larsen, P.G., Pierce, K.","","Multi-modelling and co-simulation in the engineering of cyber-physical systems: towards the digital twin",2019,"From Soft. Eng. to formal methods and tools, and back",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85119245844
"Ashtari Talkhestani, B., Jung, T., Lindemann, B., Sahlab, N., Jazdi, N., Schloegl, W., Weyrich, M.","57211424784;57201356916;57201983372;6508344043;24491873600;6504140118;6507626557;","An architecture of an Intelligent Digital Twin in a Cyber-Physical Production System",2019,"At-Automatisierungstechnik","67","9",,"762","782",,242,"10.1515/auto-2019-0039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073869890&doi=10.1515%2fauto-2019-0039&partnerID=40&md5=0dcc310d178fab9511ebfb920c071369",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85073869890
"Burdusel, A., Zschaler, S.","57192956804;6507021067;","Towards scalable search-based model engineering with MDEOptimiser scale",2019,"Proceedings - 2019 ACM/IEEE 22nd International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2019",,,"8904488","189","195",,7,"10.1109/MODELS-C.2019.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075931263&doi=10.1109%2fMODELS-C.2019.00032&partnerID=40&md5=58cbf324141041eeb27fd9741b762346",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075931263
"Bill, R., Fleck, M., Troya, J., Mayerhofer, T., Wimmer, M.","56425652800;56426824700;55409920800;55320386300;14030698000;","A local and global tour on MOMoT",2019,"Software and Systems Modeling","18","2",,"1017","1046",,33,"10.1007/s10270-017-0644-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035793889&doi=10.1007%2fs10270-017-0644-3&partnerID=40&md5=47f929bb3802fea260558cd1e5183f12",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035793889
"Tao, F., Zhang, H., Liu, A., Nee, A.Y.C.","12141248300;57190839107;37102014400;57195245075;","Digital Twin in Industry: State-of-the-Art",2019,"IEEE Transactions on Industrial Informatics","15","4","8477101","2405","2415",,2392,"10.1109/TII.2018.2873186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054374767&doi=10.1109%2fTII.2018.2873186&partnerID=40&md5=2fd1fcedbc08dff8d43df76d7de1d53f",Article,"Final","",Scopus,2-s2.0-85054374767
"Gomes, C., Thule, C., Broman, D., Larsen, P.G., Vangheluwe, H.","","A Survey on Ensemble Learning for Data Stream Classifcation",2018,"ACM Comput. Surv.",,,,"1","33",,9,,,Article,"Final","",Scopus,2-s2.0-85046258963
"Schluse, M., Priggemeyer, M., Atorf, L., Rossmann, J.","6507542372;56401047100;36061503400;56251698200;","Experimentable Digital Twins-Streamlining Simulation-Based Systems Engineering for Industry 4.0",2018,"IEEE Transactions on Industrial Informatics","14","4",,"1722","1731",,402,"10.1109/TII.2018.2804917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041837589&doi=10.1109%2fTII.2018.2804917&partnerID=40&md5=adcb2fadec72de212880bbd6c306e5d9",Article,"Final","",Scopus,2-s2.0-85041837589
"Kritzinger, W., Karner, M., Traar, G., Henjes, J., Sihn, W.","57202854785;57201400979;57203783435;36717741400;6601999267;","Digital Twin in manufacturing: A categorical literature review and classification",2018,"IFAC-PapersOnLine","51","11",,"1016","1022",,2015,"10.1016/j.ifacol.2018.08.474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052915281&doi=10.1016%2fj.ifacol.2018.08.474&partnerID=40&md5=89a5c6aec62d7a3f4ec83465a36abfa8",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85052915281
"Ramirez-Atencia, C., Bello-Orgaz, G., R-Moreno, M.D., Camacho, D.","56333387200;55315401400;6504593741;7003774102;","MOGAMR: A Multi-Objective Genetic Algorithm for real-time Mission Replanning",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016",,,"7850235","","",,5,"10.1109/SSCI.2016.7850235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016055618&doi=10.1109%2fSSCI.2016.7850235&partnerID=40&md5=d2067ea7bd9dac6d880b56a3b3c8cec0",Conference Paper,"Final","",Scopus,2-s2.0-85016055618
"Gil, R.","",[No title available],2015,"Automated Planning for Self-Adaptive Systems",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142678395
"Arcaini, P., Riccobene, E., Scandurra, P.","35791597000;55897399200;55912922200;","Modeling and Analyzing MAPE-K Feedback Loops for Self-Adaptation",2015,"Proceedings - 10th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2015",,,"7194653","13","23",,202,"10.1109/SEAMS.2015.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953309690&doi=10.1109%2fSEAMS.2015.10&partnerID=40&md5=f1c028a6a4b02ebb7c489e33ee69c8dc",Conference Paper,"Final","",Scopus,2-s2.0-84953309690
"Abdeen, H., Varró, D., Sahraoui, H., Nagy, A.S., Debreceni, C., Hegedüs, A., Horváth, A.","","Multi-objective optimization in rule-based design space exploration",2014,"ASE",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85142770457
"Weyns, D., Iftikhar, M.U., de la Iglesia, D.G., Ahmad, T.","",[No title available],2012,"A Survey of Formal Methods in Self-Adaptive Systems",,,,"C3S2E","",,1,,,Article,"Final","",Scopus,2-s2.0-85142679922
"Brambilla, M., Cabot, J., Wimmer, M.","",[No title available],2012,"Model-Driven Software Engineering in Practice",,,,"","",,897,,,Article,"Final","",Scopus,2-s2.0-84878326137
"Arcuri, A., Briand, L.","23097099900;7006613079;","A practical guide for using statistical tests to assess randomized algorithms in software engineering",2011,"Proceedings - International Conference on Software Engineering",,,,"1","10",,779,"10.1145/1985793.1985795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959871222&doi=10.1145%2f1985793.1985795&partnerID=40&md5=059ab141072a983e9289c18ede5d03e8",Conference Paper,"Final","",Scopus,2-s2.0-79959871222
"Arendt, T., Biermann, E., Jurack, S., Krause, C., Taentzer, G.","","Henshin: Advanced concepts and tools for in-place EMF model transformations",2010,"Model Driven Engineering Languages and Systems","6394",,,"121","135",,15,,,Article,"Final","",Scopus,2-s2.0-80052584237
"Runeson, P., Höst, M.","57202664772;6602902996;","Guidelines for conducting and reporting case study research in software engineering",2009,"Empirical Software Engineering","14","2",,"131","164",,2767,"10.1007/s10664-008-9102-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61849169018&doi=10.1007%2fs10664-008-9102-8&partnerID=40&md5=6483f0b4e116b2744cb34cc4e26d7a13",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-61849169018
"Grech, A., Main, J.","","Case-base injection schemes to case adaptation using genetic algorithms",2004,"ECCBR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142680488
"Louis, S.J., Mc Donnell, J.","",[No title available],2004,"Learning with Case Injected Genetic Algorithms",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-84957018000
"Ghallab, M., Nau, D., Traverso, P.","6701456954;7006065083;36799890700;","Automated Planning: Theory and Practice",2004,"Automated Planning: Theory and Practice",,,,"1","635",,2026,"10.1016/B978-1-55860-856-6.X5000-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902609284&doi=10.1016%2fB978-1-55860-856-6.X5000-5&partnerID=40&md5=65db04e555db6f06fef669d5b6365027",Book,"Final","",Scopus,2-s2.0-84902609284
"Ambite, J.L., Knoblock, C.A.","55666091900;7003507107;","Planning by rewriting",2001,"Journal of Artificial Intelligence Research","15",,,"207","261",,40,"10.1613/jair.754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013401935&doi=10.1613%2fjair.754&partnerID=40&md5=ac7dae92b683357b03949720560cd96a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-0013401935
"Deb, K., Pratap, A., Agarwal, S., Meyarivan, T.","","A fast and elitist multi-objective genetic algorithm: NSGA-II",2000,"Technical Report 200001",,,,"","",,342,,,Article,"Final","",Scopus,2-s2.0-0013326233
"Lesh, N., Martin, N.G., Allen, J.F.","","Improving big plans",1998,"AAAI/IAAI",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142749820
"Mitchell, M.","",[No title available],1996,"An Introduction to Genetic Algorithms",,,,"","",,9924,,,Article,"Final","",Scopus,2-s2.0-0003587805
"Beetz, M., McDermott, D.","",[No title available],1994,"Improving robot plans during their execution",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85120722822
"Veloso, M.M.","",[No title available],1994,"Flexible Strategy Learning: Analogical Replay of Problem Solving Episodes",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142674265
"Mann, H.B., Whitney, D.R.","","On a test of whether one of two random variables is stochastically larger than the other",1947,"Ann Math Stat","18",,,"50","60",,9375,,,Article,"Final","",Scopus,2-s2.0-0002322469
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142682970
[No author name available],[No author id available],[No title available],0000,,,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85142675642
