Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, L., Huang, Z., Shen, Q., Chen, F.","57208558459;56057064300;55547133898;57213590834;","Atomistic simulations of plasticity heterogeneity in gradient nano-grained FCC metals",2022,"Materials and Design","221",,"110929","","",,25,"10.1016/j.matdes.2022.110929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134331059&doi=10.1016%2fj.matdes.2022.110929&partnerID=40&md5=56ffda84a50cb4c60b0332c7361b5c30",Article,"Final","",Scopus,2-s2.0-85134331059
"Gan, K., Yan, D.","57193905570;56393675500;","Atomic insights into the size effect of glassy domain on the propagation of plastic deformation carriers in crystal-glass nanocomposite",2022,"Journal of Applied Physics","132","4","045103","","",,7,"10.1063/5.0098243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135083734&doi=10.1063%2f5.0098243&partnerID=40&md5=36dfb921bf7ab3981fa0b7c706523c69",Article,"Final","",Scopus,2-s2.0-85135083734
"Hong Hue, D.T., Tran, V.-K., Nguyen, V.-L., Van Lich, L., Dinh, V.-H., Nguyen, T.-G.","57211743473;57605203300;57604192100;56888698700;57198819760;57205452386;","High strain-rate effect on microstructure evolution and plasticity of aluminum 5052 alloy nano-multilayer: A molecular dynamics study",2022,"Vacuum","201",,"111104","","",,31,"10.1016/j.vacuum.2022.111104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128500742&doi=10.1016%2fj.vacuum.2022.111104&partnerID=40&md5=a7e48db51a37b2a3af4ee916f076852a",Article,"Final","",Scopus,2-s2.0-85128500742
"He, C.-Y., Yang, X.-F., Chen, H., Zhang, Y., Yuan, G.-J., Jia, Y.-F., Zhang, X.-C.","57218708422;57218707526;57220608328;56809506200;57191228752;55246255600;56095798700;","Size-dependent deformation mechanisms in copper gradient nano-grained structure: A molecular dynamics simulation",2022,"Materials Today Communications","31",,"103198","","",,24,"10.1016/j.mtcomm.2022.103198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125010800&doi=10.1016%2fj.mtcomm.2022.103198&partnerID=40&md5=99d79d3fc861788901b515147fe9c2d8",Article,"Final","",Scopus,2-s2.0-85125010800
"Gan, K., Yan, D., Huang, Y.","57193905570;56393675500;57204317629;","Atomic study on deformation behaviors of crystal-glass nanocomposite with a typical hierarchical structure",2022,"Computational Materials Science","206",,"111287","","",,10,"10.1016/j.commatsci.2022.111287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124687094&doi=10.1016%2fj.commatsci.2022.111287&partnerID=40&md5=7c948e90ed508e341e0710d17713cd03",Article,"Final","",Scopus,2-s2.0-85124687094
"Gan, K., Li, Z.","57193905570;35797302300;","Unveiling the role of glassy nanodomains in strength and plasticity of crystal-glass nanocomposites via atomistic simulation",2022,"Journal of Applied Physics","131","8","085109","","",,8,"10.1063/5.0080746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125572824&doi=10.1063%2f5.0080746&partnerID=40&md5=94bc8c8a4b667e0c958d4924bbb35a1c",Article,"Final","",Scopus,2-s2.0-85125572824
"Chen, C., Zhang, F., Xu, H., Yang, Z., Poletaev, G.M.","57840884700;55583564700;57413285300;36877163600;8407172500;","Molecular dynamics simulations of dislocation–coherent twin boundary interaction in face-centered cubic metals",2022,"Journal of Materials Science","57","3",,"1833","1849",,23,"10.1007/s10853-021-06837-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122900455&doi=10.1007%2fs10853-021-06837-7&partnerID=40&md5=d65f40630a3409c1e5514979c502ed1e",Article,"Final","",Scopus,2-s2.0-85122900455
"Yang, L., Chen, Z., Ma, X., Zhong, D., Zhao, X., Xiao, L., Fang, X.","58371760600;57218292939;57210677951;57219774084;59443902000;57192063005;57191445062;","Improvement of strength and ductility in a gradient structured Ni fabricated by severe torsion deformation",2021,"Materials Science and Engineering: A","826",,"141980","","",,30,"10.1016/j.msea.2021.141980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113301889&doi=10.1016%2fj.msea.2021.141980&partnerID=40&md5=eeed0d315a6fe9a436a677f9675b22b9",Article,"Final","",Scopus,2-s2.0-85113301889
"Peng, J., Li, L., Li, F., Liu, B., Zherebtsov, S., Fang, Q., Li, J., Stepanov, N., Liu, Y., Liu, F., Liaw, P.K.","57218315696;57213396714;56115177700;56158682000;35326038800;7202644246;56237918200;36989814400;57214949811;57213869692;34668072500;","The predicted rate-dependent deformation behaviour and multistage strain hardening in a model heterostructured body-centered cubic high entropy alloy",2021,"International Journal of Plasticity","145",,"103073","","",,61,"10.1016/j.ijplas.2021.103073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111247648&doi=10.1016%2fj.ijplas.2021.103073&partnerID=40&md5=898df8145606467938c1b2a2a3a085a6",Article,"Final","",Scopus,2-s2.0-85111247648
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Oh, J., Park, H.D., Gwak, M., Lee, J., Son, S., Amanov, A., Kim, H.S., Seol, J.B., Sung, H., Kim, J.G.","57222585026;57222583721;57222588967;57208166899;57217154783;36447543900;55921490700;32267710700;7201871060;55975246500;","Mechanical property enhancement in gradient structured aluminum alloy by ultrasonic nanocrystalline surface modification",2021,"Materials Science and Engineering: A","812",,"141101","","",,27,"10.1016/j.msea.2021.141101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103321222&doi=10.1016%2fj.msea.2021.141101&partnerID=40&md5=58e9bff204f232a74a784e99a050a25c",Article,"Final","",Scopus,2-s2.0-85103321222
"Liang, C., Zhang, Q., Shao, Y., Bu, Y., Liu, J., Li, X., Wang, H., Yang, W.","57200447120;57216290203;57203621540;57204039921;35327422800;55999208800;59157658600;57200297331;","Influence of load orientations with respect to twin boundaries on the deformation behaviors of high-entropy alloy nanocrystals",2021,"MRS Bulletin","46","3",,"205","216",,14,"10.1557/s43577-021-00046-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101266846&doi=10.1557%2fs43577-021-00046-y&partnerID=40&md5=b3f335bd4f09e76a1cd98802ac02d6cb",Article,"Final","",Scopus,2-s2.0-85101266846
"Yang, X., Ma, X., Moering, J.","","Influence of gradient structure volume fraction on the mechanical properties of pure copper",2021,"Heterostructured Materials",,,,"473","488",,5,,,Article,"Final","",Scopus,2-s2.0-85181542161
"Liu, J., Fan, X., Zheng, W., Singh, D.J., Shi, Y.","57189239859;35319644200;7403565766;7403593794;55332700300;","Nanocrystalline gold with small size: inverse Hall–Petch between mixed regime and super-soft regime",2020,"Philosophical Magazine","100","18",,"2335","2351",,23,"10.1080/14786435.2020.1765039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085508345&doi=10.1080%2f14786435.2020.1765039&partnerID=40&md5=696592112f3aa5b735bf2dcf10e6c0ec",Article,"Final","",Scopus,2-s2.0-85085508345
"Wang, Y., Huang, C., Li, Z., Fang, X., Wang, M., He, Q., Guo, F., Zhu, Y.","54394641400;7406887970;57205328812;57191445062;57200961783;57207583242;57207584185;57200203137;","Shear band stability and uniform elongation of gradient structured material: Role of lateral constraint",2020,"Extreme Mechanics Letters","37",,"100686","","",,35,"10.1016/j.eml.2020.100686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082944614&doi=10.1016%2fj.eml.2020.100686&partnerID=40&md5=4e31790180b73faf01ad394a59a7fdce",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85082944614
"Cao, P.","53866197400;","The Strongest Size in Gradient Nanograined Metals",2020,"Nano Letters","20","2",,"1440","1446",,78,"10.1021/acs.nanolett.9b05202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079332893&doi=10.1021%2facs.nanolett.9b05202&partnerID=40&md5=9a76539d749b21a4d0f51a1c12e57b7f",Article,"Final","",Scopus,2-s2.0-85079332893
"Wang, Y., Huang, C., Li, Y., Guo, F., He, Q., Wang, M., Wu, X., Scattergood, R.O., Zhu, Y.","54394641400;7406887970;57208521860;57207584185;57207583242;57200961783;7407063395;7006411003;57200203137;","Dense dispersed shear bands in gradient-structured Ni",2020,"International Journal of Plasticity","124",,,"186","198",,105,"10.1016/j.ijplas.2019.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071915210&doi=10.1016%2fj.ijplas.2019.08.012&partnerID=40&md5=ee8ab66be01bfdc2c9e4749b9f30d892",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071915210
"Cheng, Z., Lu, L.","57190765138;56575759700;","The effect of gradient order on mechanical behaviors of gradient nanotwinned Cu",2019,"Scripta Materialia","164",,,"130","134",,52,"10.1016/j.scriptamat.2019.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061278773&doi=10.1016%2fj.scriptamat.2019.02.006&partnerID=40&md5=ee211a47380ccffed81a222718b62bdf",Article,"Final","",Scopus,2-s2.0-85061278773
"WANG, Y.-F., WANG, M.-S., YIN, K., HUANG, A.-H., LI, Y.-S., HUANG, C.-X.","54394641400;57200961783;57202002657;57202010220;56123170100;7406887970;","Yielding and fracture behaviors of coarse-grain/ultrafine-grain heterogeneous-structured copper with transitional interface",2019,"Transactions of Nonferrous Metals Society of China (English Edition)","29","3",,"588","594",,19,"10.1016/S1003-6326(19)64967-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064121623&doi=10.1016%2fS1003-6326%2819%2964967-8&partnerID=40&md5=966c2c28dd1e10ac9e38137947ce33b9",Article,"Final","",Scopus,2-s2.0-85064121623
"Cheng, Z., Zhou, H., Lu, Q., Gao, H., Lu, L.","57190765138;35335833900;35508477300;7402971356;56575759700;","Extra strengthening and work hardening in gradient nanotwinned metals",2018,"Science","362","6414","eaau1925","","",,598,"10.1126/science.aau1925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055902042&doi=10.1126%2fscience.aau1925&partnerID=40&md5=b00eedd08ef88728a1a8eeb8526ed2ca",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055902042
"Huang, C.X., Wang, Y.F., Ma, X.L., Yin, S., Höppel, H.W., Göken, M., Wu, X.L., Gao, H.J., Zhu, Y.T.","7406887970;54394641400;36996673900;56522212500;6602143139;22950537100;7407063395;7402971356;57200203137;","Interface affected zone for optimal strength and ductility in heterogeneous laminate",2018,"Materials Today","21","7",,"713","719",,451,"10.1016/j.mattod.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171100&doi=10.1016%2fj.mattod.2018.03.006&partnerID=40&md5=094d56cb906886df3ed561491bb8eef3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046171100
"Huang, M., Xu, C., Fan, G., Maawad, E., Gan, W., Geng, L., Lin, F., Tang, G., Wu, H., Du, Y., Li, D., Miao, K., Zhang, T., Yang, X., Xia, Y., Cao, G., Kang, H., Wang, T., Xiao, T., Xie, H.","55508133000;57216427089;26640367100;28267919100;35326471400;7101679168;55659547900;8351029700;56370370800;57034595700;58362817300;57193765276;57037394400;57199645570;57202074213;7401709808;36247577800;15123426500;7103094048;7401673346;","Role of layered structure in ductility improvement of layered Ti-Al metal composite",2018,"Acta Materialia","153",,,"235","249",,307,"10.1016/j.actamat.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047055899&doi=10.1016%2fj.actamat.2018.05.005&partnerID=40&md5=178c73296ff01473856b8e358237438f",Article,"Final","",Scopus,2-s2.0-85047055899
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Ma, X., Huang, C., Moering, J., Ruppert, M., Höppel, H.W., Göken, M., Narayan, J., Zhu, Y.","36996673900;7406887970;56468033000;55448113100;6602143139;22950537100;35415849700;57200203137;","Mechanical properties of copper/bronze laminates: Role of interfaces",2016,"Acta Materialia","116",,,"43","52",,624,"10.1016/j.actamat.2016.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975251667&doi=10.1016%2fj.actamat.2016.06.023&partnerID=40&md5=d4bf11829a9f95b8ba8745b1ba3ed5f0",Article,"Final","",Scopus,2-s2.0-84975251667
"Zeng, Z., Li, X., Xu, D., Lu, L., Gao, H., Zhu, T.","56542328700;55999208800;55479227800;56575759700;7402971356;57203778151;","Gradient plasticity in gradient nano-grained metals",2016,"Extreme Mechanics Letters","8",,,"213","219",,209,"10.1016/j.eml.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973162646&doi=10.1016%2fj.eml.2015.12.005&partnerID=40&md5=f7b53e477f4b3d9300db7b81e670b6de",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84973162646
"Li, Z., Pradeep, K.G., Deng, Y., Raabe, D., Tasan, C.C.","35797302300;55704379400;57094407300;13005355500;14033643200;","Metastable high-entropy dual-phase alloys overcome the strength-ductility trade-off",2016,"Nature","534","7606",,"227","230",,3030,"10.1038/nature17981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963602237&doi=10.1038%2fnature17981&partnerID=40&md5=26630db47da0ef863694331eab3adf88",Article,"Final","",Scopus,2-s2.0-84963602237
"Begau, C., Hua, J., Hartmaier, A.","36616881200;57007708200;6602672685;","A novel approach to study dislocation density tensors and lattice rotation patterns in atomistic simulations",2012,"Journal of the Mechanics and Physics of Solids","60","4",,"711","722",,73,"10.1016/j.jmps.2011.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856761789&doi=10.1016%2fj.jmps.2011.12.005&partnerID=40&md5=3634f02201b63ecd5ebd4d278cf6700e",Article,"Final","",Scopus,2-s2.0-84856761789
"Jeon, J.B., Lee, B.-J., Chang, Y.W.","18634285200;57211729228;55505174200;","Molecular dynamics simulation study of the effect of grain size on the deformation behavior of nanocrystalline body-centered cubic iron",2011,"Scripta Materialia","64","6",,"494","497",,102,"10.1016/j.scriptamat.2010.11.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651339489&doi=10.1016%2fj.scriptamat.2010.11.019&partnerID=40&md5=473b7c37a4c0e8113eea21d128795d73",Article,"Final","",Scopus,2-s2.0-78651339489
"Hua, J., Hartmaier, A.","57007708200;6602672685;","Determining Burgers vectors and geometrically necessary dislocation densities from atomistic data",2010,"Modelling and Simulation in Materials Science and Engineering","18","4","045007","","",,31,"10.1088/0965-0393/18/4/045007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951636237&doi=10.1088%2f0965-0393%2f18%2f4%2f045007&partnerID=40&md5=6b03e924bbb2b5f102023d41fa472624",Article,"Final","",Scopus,2-s2.0-77951636237
"Li, X., Wei, Y., Lu, L., Lu, K., Gao, H.","55999208800;19934478400;56575759700;26643530700;7402971356;","Dislocation nucleation governed softening and maximum strength in nano-twinned metals",2010,"Nature","464","7290",,"877","880",,1051,"10.1038/nature08929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950856721&doi=10.1038%2fnature08929&partnerID=40&md5=2f6824fecb000c4c3241ec653cfa2fc1",Article,"Final","",Scopus,2-s2.0-77950856721
"Stukowski, A.","25229533000;","Visualization and analysis of atomistic simulation data with OVITO-the Open Visualization Tool",2010,"Modelling and Simulation in Materials Science and Engineering","18","1","015012","","",,12003,"10.1088/0965-0393/18/1/015012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349109280&doi=10.1088%2f0965-0393%2f18%2f1%2f015012&partnerID=40&md5=fba716bfa5cbca285dfe7363b29c89af",Article,"Final","",Scopus,2-s2.0-76349109280
"Schioøtz, J., Jacobsen, K.W.","57196232790;7102767107;","A maximum in the strength of nanocrystalline copper",2003,"Science","301","5638",,"1357","1359",,1230,"10.1126/science.1086636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043192617&doi=10.1126%2fscience.1086636&partnerID=40&md5=68261a6fe72c406db759676b3a9f36d3",Article,"Final","",Scopus,2-s2.0-0043192617
"Mishin, Y., Mehl, M.J., Papaconstantopoulos, D.A., Voter, A.F., Kress, J.D.","7006291951;7006214218;7006000816;7004887330;7102402058;","Structural stability and lattice defects in copper: Ab initio, tight-binding, and embedded-atom calculations",2001,"Physical Review B - Condensed Matter and Materials Physics","63","22","224106","2241061","22410616",,1952,"10.1103/PhysRevB.63.224106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034905673&doi=10.1103%2fPhysRevB.63.224106&partnerID=40&md5=f371fb17499d7ccaebce58e2c2dceacb",Article,"Final","",Scopus,2-s2.0-0034905673
"Van Swygenhoven, H., Farkas, D.","7006320190;7102077650;","Grain-boundary structures in polycrystalline metals at the nanoscale",2000,"Physical Review B - Condensed Matter and Materials Physics","62","2",,"831","838",,337,"10.1103/PhysRevB.62.831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001116591&doi=10.1103%2fPhysRevB.62.831&partnerID=40&md5=0c2387f8b8830c1205ec5437ffab9f63",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0001116591
