Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Al-Zubaydi, A.S.J., Gao, N., Dzugan, J., Podany, P., Sahu, S., Kumar, D., Chen, Y., Reed, P.A.S.","55921867400;8846231600;56962757300;58111194500;57129962800;57202478197;56389659100;7202010810;","The hot deformation behaviour of laser powder bed fusion deposited Al–Si–Cu alloy processed by high-pressure torsion",2022,"Journal of Materials Science","57","43",,"20402","20418",,8,"10.1007/s10853-022-07847-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140839628&doi=10.1007%2fs10853-022-07847-9&partnerID=40&md5=520c84ff93ded99029e8339c120defe2",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85140839628
"Muñoz, J.A., Elizalde, S., Komissarov, A., Cabrera, J.M.","36989834700;57212601933;56553875000;35271381300;","Effect of heat treatments on the mechanical and microstructural behavior of a hypoeutectic Al alloy obtained by laser powder bed fusion",2022,"Materials Science and Engineering: A","857",,"144091","","",,11,"10.1016/j.msea.2022.144091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138783324&doi=10.1016%2fj.msea.2022.144091&partnerID=40&md5=4dd9c9b3ec15e09b526d4e475ee6b612",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85138783324
"Snopiński, P., Matus, K., Tatiček, F., Rusz, S.","56584673700;57193853955;56126033600;6603629882;","Overcoming the strength-ductility trade-off in additively manufactured AlSi10Mg alloy by ECAP processing",2022,"Journal of Alloys and Compounds","918",,"165817","","",,29,"10.1016/j.jallcom.2022.165817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132335616&doi=10.1016%2fj.jallcom.2022.165817&partnerID=40&md5=2730247a0b35b8714a213c95ef40bd79",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85132335616
"Muñoz, J.A., Khelfa, T., Duarte, G.A., Avalos, M., Bolmaro, R., Cabrera, J.M.","36989834700;57193675529;57944284900;32667470200;7003740453;35271381300;","Plastic Behavior and Microstructure Heterogeneity of an AA6063-T6 Aluminum Alloy Processed by Symmetric and Asymmetric Rolling",2022,"Metals","12","10","1551","","",,7,"10.3390/met12101551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140708183&doi=10.3390%2fmet12101551&partnerID=40&md5=92d2d98e16ba420e5862855531dfaedf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85140708183
"Zhao, L., Song, L., Santos Macías, J.G., Zhu, Y., Huang, M., Simar, A., Li, Z.","57806693300;57373311000;57209210763;55589491400;55725715700;22635910400;36606407700;","Review on the correlation between microstructure and mechanical performance for laser powder bed fusion AlSi10Mg",2022,"Additive Manufacturing","56",,"102914","","",,176,"10.1016/j.addma.2022.102914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131425748&doi=10.1016%2fj.addma.2022.102914&partnerID=40&md5=b4b5709e24f66c7e11edd520bf40da06",Review,"Final","",Scopus,2-s2.0-85131425748
"Al-Zubaydi, A.S.J., Gao, N., Wang, S., Reed, P.A.S.","55921867400;8846231600;9036708500;7202010810;","Microstructural and hardness evolution of additively manufactured Al–Si–Cu alloy processed by high-pressure torsion",2022,"Journal of Materials Science","57","19",,"8956","8977",,11,"10.1007/s10853-022-07234-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129509484&doi=10.1007%2fs10853-022-07234-4&partnerID=40&md5=acf940cfcde528f721b89cf708ae73ff",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85129509484
"Kawasaki, M., Han, J.-K., Liu, X., Onuki, Y., Kuzminova, Y.O., Evlashin, S.A., Pesin, A.M., Zhilyaev, A.P., Liss, K.-D.","9939007200;57190169455;57225097019;53364211200;57214669668;36941137000;6602505139;7004310065;7003551956;","In Situ Heating Neutron and X-Ray Diffraction Analyses for Revealing Structural Evolution during Postprinting Treatments of Additive-Manufactured 316L Stainless Steel",2022,"Advanced Engineering Materials","24","4","2100968","","",,15,"10.1002/adem.202100968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119370259&doi=10.1002%2fadem.202100968&partnerID=40&md5=efb71e93d739b93fd55c4224d37bd5ec",Article,"Final","",Scopus,2-s2.0-85119370259
"Guo, Y., Han, Q., Hu, J., Yang, X., Mao, P., Wang, J., Sun, S., He, Z., Lu, J., Liu, C.","57190250721;57272361400;57272361500;59149462800;57219762683;58604729800;57729154800;57641453100;56338911000;55657003900;","Comparative Study on Wire-Arc Additive Manufacturing and Conventional Casting of Al–Si Alloys: Porosity, Microstructure and Mechanical Property",2022,"Acta Metallurgica Sinica (English Letters)","35","3",,"475","485",,29,"10.1007/s40195-021-01314-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115812673&doi=10.1007%2fs40195-021-01314-1&partnerID=40&md5=a07ec11cfb005677fcb6a8cb8287bb2f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85115812673
"Zhu, Z., Ng, F.L., Seet, H.L., Lu, W., Liebscher, C.H., Rao, Z., Raabe, D., Mui Ling Nai, S.","57189691952;9244481100;6602918536;57195619267;24175592400;57190225252;13005355500;6603168195;","Superior mechanical properties of a selective-laser-melted AlZnMgCuScZr alloy enabled by a tunable hierarchical microstructure and dual-nanoprecipitation",2022,"Materials Today","52",,,"90","101",,163,"10.1016/j.mattod.2021.11.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121718277&doi=10.1016%2fj.mattod.2021.11.019&partnerID=40&md5=aa5dc155969cc46da4a257056140def0",Article,"Final","",Scopus,2-s2.0-85121718277
"Muñoz, J.A., Melia, M., Avalos, M., Bolmaro, R.E.","36989834700;57265133700;32667470200;7003740453;","Equal channel angular sheet extrusion (ECASE) produces twinning heterogeneity in commercially pure titanium",2021,"Materials Characterization","181",,"111460","","",,9,"10.1016/j.matchar.2021.111460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115231993&doi=10.1016%2fj.matchar.2021.111460&partnerID=40&md5=9c010d9884c1e1acfd6dc87327769678",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115231993
"Gamin, Y.V., Muñoz Bolaños, J.A., Aleschenko, A.S., Komissarov, A.A., Bunits, N.S., Nikolaev, D.A., Fomin, A.V., Cheverikin, V.V.","56532050400;36989834700;26323479800;56553875000;57221223746;57225196339;57226456665;8899278900;","Influence of the radial-shear rolling (RSR) process on the microstructure, electrical conductivity and mechanical properties of a Cu–Ni–Cr–Si alloy",2021,"Materials Science and Engineering: A","822",,"141676","","",,27,"10.1016/j.msea.2021.141676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109450185&doi=10.1016%2fj.msea.2021.141676&partnerID=40&md5=6b872db94374a56fb16a8da656943806",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109450185
"Hosseinzadeh, A., Radi, A., Richter, J., Wegener, T., Sajadifar, S.V., Niendorf, T., Yapici, G.G.","57214523001;57200496290;57213446889;57197301461;45861217100;21739538900;7801440675;","Severe plastic deformation as a processing tool for strengthening of additive manufactured alloys",2021,"Journal of Manufacturing Processes","68",,,"788","795",,36,"10.1016/j.jmapro.2021.05.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108058314&doi=10.1016%2fj.jmapro.2021.05.070&partnerID=40&md5=2419cef91a6ffe9d6f16b0f7cf45a012",Article,"Final","",Scopus,2-s2.0-85108058314
"Ansari, M., Jabari, E., Toyserkani, E.","56732438900;54785918600;6506368709;","Opportunities and challenges in additive manufacturing of functionally graded metallic materials via powder-fed laser directed energy deposition: A review",2021,"Journal of Materials Processing Technology","294",,"117117","","",,149,"10.1016/j.jmatprotec.2021.117117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101776545&doi=10.1016%2fj.jmatprotec.2021.117117&partnerID=40&md5=d01bed626ec041f998498ad9210bf42a",Review,"Final","",Scopus,2-s2.0-85101776545
"Mishra, R.S., Thapliyal, S.","7402648240;57205566293;","Design approaches for printability-performance synergy in Al alloys for laser-powder bed additive manufacturing",2021,"Materials and Design","204",,"109640","","",,103,"10.1016/j.matdes.2021.109640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102631749&doi=10.1016%2fj.matdes.2021.109640&partnerID=40&md5=1b00e242b97bd421db2b55053002eb61",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102631749
"Gu, D., Shi, X., Poprawe, R., Bourell, D.L., Setchi, R., Zhu, J.","8980062600;57214869918;7006545770;7006954544;6603499046;56182545200;","Material-structure-performance integrated laser-metal additive manufacturing",2021,"Science","372","6545","eabg1487","","",,941,"10.1126/science.abg1487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106761302&doi=10.1126%2fscience.abg1487&partnerID=40&md5=3a81c4315a26623d70f74496655ca1e5",Review,"Final","",Scopus,2-s2.0-85106761302
"Muñoz, J.A., Pavlov, M., Cheverikin, V., Komissarov, A., Gromov, A.","36989834700;57212431756;8899278900;56553875000;57206396084;","Heterogeneity consequences on the mechanical and microstructural evolution of an AlSi11Cu alloy obtained by selective laser melting",2021,"Materials Characterization","174",,"110989","","",,8,"10.1016/j.matchar.2021.110989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101867524&doi=10.1016%2fj.matchar.2021.110989&partnerID=40&md5=c72e8ebf1167ae4234f2f0b2f3010bc8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101867524
"Zhao, W., Han, J.-K., Kuzminova, Y.O., Evlashin, S.A., Zhilyaev, A.P., Pesin, A.M., Jang, J.-I., Liss, K.-D., Kawasaki, M.","57223155712;57190169455;57214669668;36941137000;7004310065;6602505139;56238624300;7003551956;9939007200;","Significance of grain refinement on micro-mechanical properties and structures of additively-manufactured CoCrFeNi high-entropy alloy",2021,"Materials Science and Engineering: A","807",,"140898","","",,85,"10.1016/j.msea.2021.140898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100641895&doi=10.1016%2fj.msea.2021.140898&partnerID=40&md5=650b02b724428cb50b15616950e998eb",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85100641895
"Muñoz, J.A., Komissarov, A., Mejía, I., Hernández-Belmontes, H., Cabrera, J.-M.","36989834700;56553875000;6603263285;57191752075;35271381300;","Characterization of the Gas Tungsten Arc Welding (GTAW) joint of Armco iron nanostructured by Equal-Channel Angular Pressing (ECAP)",2021,"Journal of Materials Processing Technology","288",,"116902","","",,7,"10.1016/j.jmatprotec.2020.116902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090717534&doi=10.1016%2fj.jmatprotec.2020.116902&partnerID=40&md5=41d9069c616e845dc6e570c83cb4aef1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090717534
"Jarco, A., Pezda, J.","57190034469;55777170800;","Effect of heat treatment process and optimization of its parameters on mechanical properties and microstructure of the alsi11(Fe) alloy",2021,"Materials","14","9","2391","","",,6,"10.3390/ma14092391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105807059&doi=10.3390%2fma14092391&partnerID=40&md5=99bde85416d849526b331840202e2a4d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105807059
"Gwalani, B., Olszta, M., Varma, S., Li, L., Soulami, A., Kautz, E., Pathak, S., Rohatgi, A., Sushko, P.V., Mathaudhu, S., Powell, C.A., Devaraj, A.","56480799700;55890748200;57484829000;57217736124;25927526200;57190135662;15059374800;56214816400;6603675533;8081352400;57205933891;26431313400;","Extreme shear-deformation-induced modification of defect structures and hierarchical microstructure in an Al–Si alloy",2020,"Communications Materials","1","1","85","","",,23,"10.1038/s43246-020-00087-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126170764&doi=10.1038%2fs43246-020-00087-x&partnerID=40&md5=ec911e44eb20c669bfb7779257aade19",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85126170764
"Santos Macías, J.G., Douillard, T., Zhao, L., Maire, E., Pyka, G., Simar, A.","57209210763;23102518400;57806693300;7003668384;42262522700;22635910400;","Influence on microstructure, strength and ductility of build platform temperature during laser powder bed fusion of AlSi10Mg",2020,"Acta Materialia","201",,,"231","243",,146,"10.1016/j.actamat.2020.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092441873&doi=10.1016%2fj.actamat.2020.10.001&partnerID=40&md5=81fa2c633db4d23b42da5304548a8b5d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092441873
"Canelo-Yubero, D., Etzlstorfer, C., Koos, R., Germann, H., Steffens, T., Stark, A., Boller, E., Requena, G.","55344853800;57210822499;57196147353;36171620300;57196151716;57936163500;12795443600;15058256600;","Load partition during hot deformation of AlSi12 and AlSi10Cu6Ni2 alloys: a quantitative evaluation of the stiffness of Si networks",2020,"Journal of Materials Science","55","29",,"14558","14570",,8,"10.1007/s10853-020-05023-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087719016&doi=10.1007%2fs10853-020-05023-5&partnerID=40&md5=d2693e9240d487acbb9ef25cfcd9266c",Article,"Final","",Scopus,2-s2.0-85087719016
"Wang, G., Ouyang, H., Fan, C., Guo, Q., Li, Z., Yan, W., Li, Z.","55930975700;57216710611;57216705181;56739694800;56263608200;56670661600;56298583000;","The origin of high-density dislocations in additively manufactured metals",2020,"Materials Research Letters","8","8",,"283","290",,240,"10.1080/21663831.2020.1751739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084365878&doi=10.1080%2f21663831.2020.1751739&partnerID=40&md5=5fbcc3494f9411c304c81df68d218bfd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85084365878
"Khelfa, T., Muñoz-Bolaños, J.A., Li, F., Cabrera-Marrero, J.M., Khitouni, M.","57193675529;36989834700;14045194000;35271381300;6507513897;","Microstructure and Mechanical Properties of AA6082-T6 by ECAP Under Warm Processing",2020,"Metals and Materials International","26","8",,"1247","1261",,32,"10.1007/s12540-019-00388-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069661741&doi=10.1007%2fs12540-019-00388-y&partnerID=40&md5=898269eedf739a47cc1321ce2baff606",Article,"Final","",Scopus,2-s2.0-85069661741
"Kempf, A., Hilgenberg, K.","57214122340;55782429800;","Influence of sub-cell structure on the mechanical properties of AlSi10Mg manufactured by laser powder bed fusion",2020,"Materials Science and Engineering: A","776",,"138976","","",,81,"10.1016/j.msea.2020.138976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078280690&doi=10.1016%2fj.msea.2020.138976&partnerID=40&md5=c259fb966c7606bde1a6fbbe15da555d",Article,"Final","",Scopus,2-s2.0-85078280690
"Bai, S., Perevoshchikova, N., Sha, Y., Wu, X.","58421292000;26325800000;26023742900;7407059598;","The effects of selective laser melting process parameters on relative density of the AlSi10Mg parts and suitable procedures of the archimedes method",2019,"Applied Sciences (Switzerland)","9","3","583","","",,89,"10.3390/app9030583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061360280&doi=10.3390%2fapp9030583&partnerID=40&md5=ceb367ccbc20756722cc967612f9d58f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061360280
"Pozdniakov, A.V., Churyumov, A.Y., Loginova, I.S., Daubarayte, D.K., Ryabov, D.K., Korolev, V.A.","54888718100;23990391200;57200366693;57201877317;54939658800;57201886723;","Microstructure and properties of novel AlSi11CuMn alloy manufactured by selective laser melting",2018,"Materials Letters","225",,,"33","36",,41,"10.1016/j.matlet.2018.04.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046355237&doi=10.1016%2fj.matlet.2018.04.077&partnerID=40&md5=50eae1c5156ec245c34c98ccd05c3708",Article,"Final","",Scopus,2-s2.0-85046355237
"Hooper, P.A.","40761354600;","Melt pool temperature and cooling rates in laser powder bed fusion",2018,"Additive Manufacturing","22",,,"548","559",,555,"10.1016/j.addma.2018.05.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048712004&doi=10.1016%2fj.addma.2018.05.032&partnerID=40&md5=82ce24c3e1b6f02258ba2be7f5de8395",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85048712004
"Zhu, Y.T., Wu, X.L.","57200203137;7407063395;","Ductility and plasticity of nanostructured metals: differences and issues",2018,"Materials Today Nano","2",,,"15","20",,169,"10.1016/j.mtnano.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056225652&doi=10.1016%2fj.mtnano.2018.09.004&partnerID=40&md5=90b00af6b1fb62e5c5a1404ec4264b35",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85056225652
"Gonzalez-Gutierrez, J., Cano, S., Schuschnigg, S., Kukla, C., Sapkota, J., Holzer, C.","55886609300;57136520000;36443137100;7003799751;55337375600;7005148369;","Additive manufacturing of metallic and ceramic components by the material extrusion of highly-filled polymers: A review and future perspectives",2018,"Materials","11","5","840","","",,513,"10.3390/ma11050840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047142824&doi=10.3390%2fma11050840&partnerID=40&md5=e3b1a253058ed560568005edf60e54de",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047142824
"Khelfa, T., Rekik, M.A., Muñoz-Bolaños, J.A., Cabrera-Marrero, J.M., Khitouni, M.","57193675529;57197608895;36989834700;35271381300;6507513897;","Microstructure and strengthening mechanisms in an Al-Mg-Si alloy processed by equal channel angular pressing (ECAP)",2018,"International Journal of Advanced Manufacturing Technology","95","1-4",,"1165","1177",,42,"10.1007/s00170-017-1310-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033376812&doi=10.1007%2fs00170-017-1310-1&partnerID=40&md5=dc1a08726fa8670f3c47dc2ad79ebe08",Article,"Final","",Scopus,2-s2.0-85033376812
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Martin, J.H., Yahata, B.D., Hundley, J.M., Mayer, J.A., Schaedler, T.A., Pollock, T.M.","57034522100;57195738596;56681906200;57195772361;8428080000;7102609090;","3D printing of high-strength aluminium alloys",2017,"Nature","549","7672",,"365","369",,2193,"10.1038/nature23894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029803827&doi=10.1038%2fnature23894&partnerID=40&md5=b755706b49eef5bedb9bdadda28c2d50",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85029803827
"Muñoz, J.A., Higuera, O.F., Cabrera, J.M.","36989834700;36989285000;35271381300;","High cycle fatigue of ARMCO iron severely deformed by ECAP",2017,"Materials Science and Engineering: A","681",,,"85","96",,16,"10.1016/j.msea.2016.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002235345&doi=10.1016%2fj.msea.2016.10.010&partnerID=40&md5=3446e796e107c60bc2e4967ab762fbc4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85002235345
"Singh, S., Ramakrishna, S., Singh, R.","55565249100;57205523298;55641527000;","Material issues in additive manufacturing: A review",2017,"Journal of Manufacturing Processes","25",,,"185","200",,705,"10.1016/j.jmapro.2016.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007035359&doi=10.1016%2fj.jmapro.2016.11.006&partnerID=40&md5=e0229e09b5f182eab2d94d2392f34d75",Review,"Final","",Scopus,2-s2.0-85007035359
