Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Da Costa, V.G.T., Bogaz Zarpelão, B., Sanches Miani, R., Barbon, S.","","Online detection of botnets on network flows using stream mining",2018,"Anais Do Simpósio Brasileiro de Redes de Computadores e Sistemas Distribuídos (SBRC)","36",,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85090357672
"Khanchi, S., Zincir-Heywood, N., Heywood, M.","57195233043;57105333100;7004575464;","Streaming Botnet traffic analysis using bio-inspired active learning",2018,"IEEE/IFIP Network Operations and Management Symposium: Cognitive Management in a Cyber World, NOMS 2018",,,,"1","6",,6,"10.1109/NOMS.2018.8406293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050691354&doi=10.1109%2fNOMS.2018.8406293&partnerID=40&md5=1564b70801b97e470096abf60d5ba5c3",Conference Paper,"Final","",Scopus,2-s2.0-85050691354
"Alauthaman, M., Aslam, N., Zhang, L., Alasem, R., Hossain, M.A.","57202469802;9733782200;56290594900;22033707400;7402472854;","A P2P Botnet detection scheme based on decision tree and adaptive multilayer neural networks",2018,"Neural Computing and Applications","29","11",,"991","1004",,93,"10.1007/s00521-016-2564-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989888600&doi=10.1007%2fs00521-016-2564-5&partnerID=40&md5=b5ef35fd356462aed055e296ee9101b9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84989888600
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Umer, M.F., Sher, M., Bi, Y.","58255137000;57215830974;14831137900;","Flow-based intrusion detection: Techniques and challenges",2017,"Computers and Security","70",,,"238","254",,159,"10.1016/j.cose.2017.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021098423&doi=10.1016%2fj.cose.2017.05.009&partnerID=40&md5=b16c4b5ee9de23cf614f8ff65c684dbc",Review,"Final","",Scopus,2-s2.0-85021098423
"Krawczyk, B., Minku, L.L., Gama, J., Stefanowski, J., Woźniak, M.","49661799200;35762343000;57194210743;6701756683;35410703700;","Ensemble learning for data stream analysis: A survey",2017,"Information Fusion","37",,,"132","156",,836,"10.1016/j.inffus.2017.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011884671&doi=10.1016%2fj.inffus.2017.02.004&partnerID=40&md5=7fbd60b614cf5ec63ae0fd16bda28573",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85011884671
"Chen, W.R., Luo, X., Zincir-Heywood, A.N.","57195639001;57195635280;55664338200;","Exploring a service-based normal behaviour profiling system for botnet detection",2017,"Proceedings of the IM 2017 - 2017 IFIP/IEEE International Symposium on Integrated Network and Service Management",,,"7987417","947","952",,17,"10.23919/INM.2017.7987417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029411096&doi=10.23919%2fINM.2017.7987417&partnerID=40&md5=b0992cf4d1d344fa717dcfce0baa7abb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85029411096
"Alieyan, K., Almomani, A., Manasrah, A., Kadhum, M.M.","57000386100;51664568700;26428871800;24483524200;","A survey of botnet detection based on DNS",2017,"Neural Computing and Applications","28","7",,"1541","1558",,93,"10.1007/s00521-015-2128-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949683999&doi=10.1007%2fs00521-015-2128-0&partnerID=40&md5=923cda5ce755dd666adfe7e1a559cdfc",Review,"Final","",Scopus,2-s2.0-84949683999
"Acarali, D., Rajarajan, M., Komninos, N., Herwono, I.","57191901620;7003797040;15042695400;8535094800;","Survey of approaches and features for the identification of HTTP-based botnet traffic",2016,"Journal of Network and Computer Applications","76",,,"1","15",,45,"10.1016/j.jnca.2016.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994607910&doi=10.1016%2fj.jnca.2016.10.007&partnerID=40&md5=9641fe4386a5f15f40bc166cb0bc6ae3",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84994607910
"Garg, S., Peddoju, S.K., Sarje, A.K.","56233605300;55356151200;6701682538;","Scalable P2P bot detection system based on network data stream",2016,"Peer-to-Peer Networking and Applications","9","6",,"1209","1225",,13,"10.1007/s12083-016-0440-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959091477&doi=10.1007%2fs12083-016-0440-9&partnerID=40&md5=87dbaf589f0d0f78eed156bf518d68b1",Article,"Final","",Scopus,2-s2.0-84959091477
"Nogueira, M.","",[No title available],2016,"Anticipating Moves to Prevent Botnet Generated DDoS Flooding Attacks",,,,"1","13",,1,,,Article,"Final","",Scopus,2-s2.0-85090328598
"Peraković, D., Periša, M., Cvitić, I.","","Analysis of the IoT impact on volume of DDoS attacks",2015,"33Rd Symposium on New Technologies in Postal and Telecommunication Traffic (Postel 2015)",,,,"295","304",,36,,,Article,"Final","",Scopus,2-s2.0-85032392672
"Khattak, S., Rashid Ramay, N., Khayam L, S.A.","","A taxonomy of botnets : Features , detection and defense",2014,"IEEE Communications Surveys and Tutorials (2014) v",,,,"1","48",,1,,,Article,"Final","",Scopus,2-s2.0-85090348419
"Amir Faisal, M., Member, S., Aung, Z., Williams, J.R., Sanchez, A.","",[No title available],2014,"Data-Stream-Based Intrusion Detection System for Advanced Metering Infrastructure in Smart Grid : A Feasibility Study","9","1",,"1","14",,1,,,Article,"Final","",Scopus,2-s2.0-85090328139
"Xylogiannopoulos, K., Karampelas, P., Alhajj, R.","54973689700;23985380500;7004187647;","Early DDoS detection based on data mining techniques",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8501 LNCS",,,"190","199",,11,"10.1007/978-3-662-43826-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904125451&doi=10.1007%2f978-3-662-43826-8_15&partnerID=40&md5=09fc1ff0ce2193a282cae1dc08833de3",Conference Paper,"Final","",Scopus,2-s2.0-84904125451
"García, S., Grill, M., Stiborek, J., Zunino, A.","55712953900;24075751400;35068834100;8688799600;","An empirical comparison of botnet detection methods",2014,"Computers and Security","45",,,"100","123",,670,"10.1016/j.cose.2014.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903157026&doi=10.1016%2fj.cose.2014.05.011&partnerID=40&md5=0bde45317036b1ea3623e0ae4e495c9f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84903157026
"Farid, D.M., Zhang, L., Hossain, A., Rahman, C.M., Strachan, R., Sexton, G., Dahal, K.","26648566300;56290594900;7402472854;6602965763;14009061800;7005147186;57203938484;","An adaptive ensemble classifier for mining concept drifting data streams",2013,"Expert Systems with Applications","40","15",,"5895","5906",,147,"10.1016/j.eswa.2013.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878825414&doi=10.1016%2fj.eswa.2013.05.001&partnerID=40&md5=29a8eb027a6d2caded6f1827761dd712",Article,"Final","",Scopus,2-s2.0-84878825414
"Silva, S.S.C., Silva, R.M.P., Pinto, R.C.G., Salles, R.M.","56274797100;57198497894;53464142300;6603483555;","Botnets: A survey",2013,"Computer Networks","57","2",,"378","403",,312,"10.1016/j.comnet.2012.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875223281&doi=10.1016%2fj.comnet.2012.07.021&partnerID=40&md5=9a63b634bd630c72b8de70c7cf06d2e9",Article,"Final","",Scopus,2-s2.0-84875223281
"Pfahringer, B., Liobaite, I., Bifet, A., Holmes, G.","","Active learning with evolving streaming data",2011,"Proc. ECML-PKDD Part III",,,,"597","612",,1,,,Article,"Final","",Scopus,2-s2.0-85028154124
"Brzeziński, D., Stefanowski, J.","23491505700;6701756683;","Accuracy updated ensemble for data streams with concept drift",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6679 LNAI","PART 2",,"155","163",,144,"10.1007/978-3-642-21222-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957910178&doi=10.1007%2f978-3-642-21222-2_19&partnerID=40&md5=17859b142b5c0f325b297b73f8b7d7b9",Conference Paper,"Final","",Scopus,2-s2.0-79957910178
"Bifet, A., Holmes, G., Pfahringer, B.","23093088900;24779409500;6602530213;","Leveraging bagging for evolving data streams",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6321 LNAI","PART 1",,"135","150",,316,"10.1007/978-3-642-15880-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049329476&doi=10.1007%2f978-3-642-15880-3_15&partnerID=40&md5=ccd9c0acb9d5a891e3f087298767cbd5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-78049329476
"Holmes, G., Pfahringer, B., Sugiyama, M., Bifet, A., Frank, E., Yang, Q.","","Accurate ensembles for data streams: Combining restricted hoeffding trees using stacking",2010,"Proc. 2nd ACML",,,,"225","240",,1,,,Article,"Final","",Scopus,2-s2.0-85090337066
"Bifet, A., Holmes, G., Kirkby, R., Pfahringer, B.","23093088900;24779409500;13404550300;6602530213;","MOA: Massive Online Analysis",2010,"Journal of Machine Learning Research","11",,,"1601","1604",,1214,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953527363&partnerID=40&md5=8c6179c295978585bcf783a0f9aeb8d0",Article,"Final","",Scopus,2-s2.0-77953527363
"Bifet, A., Holmes, G., Pfahringer, B., Kirkby, R., Gavaldà, R.","23093088900;24779409500;6602530213;13404550300;55886056600;","New ensemble methods for evolving data streams",2009,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"139","147",,494,"10.1145/1557019.1557041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350700681&doi=10.1145%2f1557019.1557041&partnerID=40&md5=aa14c4996e3a751b85929b7124aa2c60",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70350700681
"Bifet, A., Gavaldà, R.","23093088900;55886056600;","Adaptive learning from evolving data streams",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5772 LCNS",,,"249","260",,327,"10.1007/978-3-642-03915-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349871603&doi=10.1007%2f978-3-642-03915-7_22&partnerID=40&md5=971dfe3c0f60821b90288e89d03bec7d",Conference Paper,"Final","",Scopus,2-s2.0-70349871603
"Bifet, A., Gavaldà, R.","23093088900;55886056600;","Learning from time-changing data with adaptive windowing",2007,"Proceedings of the 7th SIAM International Conference on Data Mining",,,,"443","448",,1232,"10.1137/1.9781611972771.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449100647&doi=10.1137%2f1.9781611972771.42&partnerID=40&md5=c8a5ad9fcdcbd1eeb0a307bed9c47c40",Conference Paper,"Final","",Scopus,2-s2.0-70449100647
"Baena-García, M., Del Campo-Ávila, J., Fidalgo, R., Bifet, A., Gavaldà, R., Morales-Bueno, R.","","Early drift detection method",2006,"Fourth International Workshop on Knowledge Discovery from Data Streams",,,,"77","86",,598,,,Article,"Final","",Scopus,2-s2.0-38149105933
"Mirkovic, J., Reiher, P.","9132783600;7003737667;","A taxonomy of DDoS attack and DDoS defense mechanisms",2004,"Computer Communication Review","34","2",,"39","53",,1359,"10.1145/997150.997156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144272176&doi=10.1145%2f997150.997156&partnerID=40&md5=82813160e0f909e1fa2efb137e117fae",Review,"Final","",Scopus,2-s2.0-11144272176
"Gama, J., Medas, P., Castillo, G., Rodrigues, P.","57194210743;56629799900;14021328400;14024612500;","Learning with drift detection",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3171",,,"286","295",,1204,"10.1007/978-3-540-28645-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749618778&doi=10.1007%2f978-3-540-28645-5_29&partnerID=40&md5=08e1b91960739c1f38856d830292d625",Article,"Final","",Scopus,2-s2.0-33749618778
"Oza, N., Russell, S.","","Online bagging and boosting",2001,"Proceedings Artificial Intelligence and Statistics",,,,"105","112",,388,,,Article,"Final","",Scopus,2-s2.0-0012992955
"Hulten, G., Spencer, L., Domingos, P.","57193865545;57217427495;7003565655;","Mining time-changing data streams",2001,"Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"97","106",,1445,"10.1145/502512.502529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035789299&doi=10.1145%2f502512.502529&partnerID=40&md5=a27daac52e31107f5465bb3407f92b5d",Conference Paper,"Final","",Scopus,2-s2.0-0035789299
"Domingos, P., Hulten, G.","7003565655;57193865545;","Mining high-speed data streams",2000,"Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"71","80",,1728,"10.1145/347090.347107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034592938&doi=10.1145%2f347090.347107&partnerID=40&md5=524f3ab7614d681e235abdfdd5b107bd",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-0034592938
"Comer, D.E.","","The Internet Book",1995,"The Internet Book",,,,"","",,40,,,Article,"Final","",Scopus,2-s2.0-0004054522
