Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rajpoot, D., Narayan, R.L., Zhang, L., Kumar, P., Zhang, H., Tandaiya, P., Ramamurty, U.","57223895304;57202120610;55941356000;57214054966;57292553400;22735209200;7003336410;","Shear fracture in bulk metallic glass composites",2021,"Acta Materialia","213",,"116963","","",,31,"10.1016/j.actamat.2021.116963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106303478&doi=10.1016%2fj.actamat.2021.116963&partnerID=40&md5=69fd702a267d1ce9bfbf32387b04dc29",Article,"Final","",Scopus,2-s2.0-85106303478
"Wang, Y., Huang, C., Wang, M., Li, Y., Zhu, Y., Wu, X., Zhu, Y.","","Heterostructured Materials",2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189440300
"Nomoto, K., Ceguerra, A.V., Gammer, C., Li, B., Bilal, H., Hohenwarter, A., Gludovatz, B., Eckert, J., Ringer, S.P., Kruzic, J.J.","57207196969;15130624900;36015106900;56829736700;55901464000;56483368100;25228365100;55613237718;7006682720;6603957836;","Medium-range order dictates local hardness in bulk metallic glasses",2021,"Materials Today","44",,,"48","57",,61,"10.1016/j.mattod.2020.10.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099304796&doi=10.1016%2fj.mattod.2020.10.032&partnerID=40&md5=673d09ad57f1671b9d8470df04df9054",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099304796
"Gao, B., Hu, R., Pan, Z., Chen, X., Liu, Y., Xiao, L., Cao, Y., Li, Y., Lai, Q., Zhou, H.","57201446572;57199955856;57204200906;57201988747;58872290000;56549327000;55470374000;57208521860;56622407000;57223660325;","Strengthening and ductilization of laminate dual-phase steels with high martensite content",2021,"Journal of Materials Science and Technology","65",,,"29","37",,61,"10.1016/j.jmst.2020.03.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091904302&doi=10.1016%2fj.jmst.2020.03.083&partnerID=40&md5=e1b393b94a2049ac13fb93d77e684ce3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091904302
"Liang, X., Zhu, X.L., Li, X., Mo, R.D., Liu, Y.J., Wu, K., Ma, J.","55802573600;57216916367;57775376000;57214912601;57218415402;57216915898;55213134600;","High-entropy alloy and amorphous alloy composites fabricated by ultrasonic vibrations",2020,"Science China: Physics, Mechanics and Astronomy","63","11","116111","","",,26,"10.1007/s11433-020-1560-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085276063&doi=10.1007%2fs11433-020-1560-4&partnerID=40&md5=00825e17b4c5ff1e50770d26242fba4a",Article,"Final","",Scopus,2-s2.0-85085276063
"Wei, C., Zhang, Z., Cheng, D., Sun, Z., Zhu, M., Li, L.","",[No title available],2020,"Int. J. Extrem. Manuf.","3",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189442922
"Wang, X., Zhang, W., Zhao, Y., Bei, H., Gao, Y.","57211210032;57719532900;36638964100;8548160000;57201917527;","Micromechanical investigation of the role of percolation on ductility enhancement in metallic glass composites",2020,"Materials Science and Engineering: A","769",,"138531","","",,14,"10.1016/j.msea.2019.138531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072955499&doi=10.1016%2fj.msea.2019.138531&partnerID=40&md5=19905ac7d2d09131695dab318c962495",Article,"Final","",Scopus,2-s2.0-85072955499
"Huang, W., Restrepo, D., Jung, J.-Y., Su, F.Y., Liu, Z., Ritchie, R.O., McKittrick, J., Zavattieri, P., Kisailus, D.","57199043302;57089222800;57216574243;57193490654;55577801500;55123574900;7005572336;6603035177;6603487498;","Multiscale Toughening Mechanisms in Biological Materials and Bioinspired Designs",2019,"Advanced Materials","31","43","1901561","","",,422,"10.1002/adma.201901561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065119783&doi=10.1002%2fadma.201901561&partnerID=40&md5=5ed3622f26ba5c10f7b3ab09f8e5817a",Review,"Final","",Scopus,2-s2.0-85065119783
"Yang, W., Meyers, M.A., Ritchie, R.O.","55548718000;55149905800;55123574900;","Structural architectures with toughening mechanisms in Nature: A review of the materials science of Type-I collagenous materials",2019,"Progress in Materials Science","103",,,"425","483",,89,"10.1016/j.pmatsci.2019.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061976083&doi=10.1016%2fj.pmatsci.2019.01.002&partnerID=40&md5=e77b90a8854897afbcb5eba164086cac",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85061976083
"Wu, S.W., Wang, Q., Jia, Y.D., Yi, J., Zhai, Q.J., Liu, J.B., Sun, B.A., Chu, H.J., Shen, J., Liaw, P.K., Zhang, T.Y.","57189697966;56367762100;24332013900;56942827900;7005436253;35327422800;24597853000;55915982300;35099428100;34668072500;7404374486;","Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure",2019,"Acta Materialia","165",,,"444","458",,404,"10.1016/j.actamat.2018.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058953710&doi=10.1016%2fj.actamat.2018.12.012&partnerID=40&md5=77da5b5784769a12bf26fabd9a27598d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058953710
"Chen, S., Zhang, L., Fu, H.M., Li, Z.K., Zhu, Z.W., Li, H., Zhang, H.W., Wang, A.M., Wang, Y.D., Zhang, H.F.","57202947498;55941356000;25958990200;59454543500;8416822700;57006097900;7409191175;36642819600;8352824900;57292553400;","Compressive mechanical properties and failure modes of Zr-based bulk metallic glass composites containing tungsten springs",2018,"Materials and Design","160",,,"652","660",,23,"10.1016/j.matdes.2018.09.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054425902&doi=10.1016%2fj.matdes.2018.09.049&partnerID=40&md5=dfa284ea4a770b09869870d1615a0e17",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85054425902
"Liu, D., Lin, S., Ge, S., Zhu, Z., Fu, H., Zhang, H.","57214390945;57202812101;57202503700;8416822700;25958990200;57292553400;","A Ti-based bulk metallic glass composite with excellent tensile properties and significant work-hardening capacity",2018,"Materials Letters","233",,,"107","110",,17,"10.1016/j.matlet.2018.08.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052464545&doi=10.1016%2fj.matlet.2018.08.144&partnerID=40&md5=d4e73d69013743b7620c17afb5c31be1",Article,"Final","",Scopus,2-s2.0-85052464545
"Liu, Z., Zhang, Z., Ritchie, R.O.","55577801500;56068835900;55123574900;","On the Materials Science of Nature's Arms Race",2018,"Advanced Materials","30","32","1705220","","",,87,"10.1002/adma.201705220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051131550&doi=10.1002%2fadma.201705220&partnerID=40&md5=871498737f00b04536678fc367968568",Review,"Final","",Scopus,2-s2.0-85051131550
"Liu, D., Lin, S., Zhu, Z., Zhang, B., Li, Z., Zhang, L., Fu, H., Wang, A., Li, H., Zhang, H., Zhang, H.","57214390945;57202812101;8416822700;57423769600;59454543500;55941356000;25958990200;36642819600;57006097900;7409191175;57292553400;","The design and mechanical behaviors of in-situ formed ductile dendrite Ti-based bulk metallic glass composites with tailored composition and mechanisms",2018,"Materials Science and Engineering: A","732",,,"148","156",,21,"10.1016/j.msea.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049433096&doi=10.1016%2fj.msea.2018.07.004&partnerID=40&md5=a6ac8c1eced9458370570f290c929b17",Article,"Final","",Scopus,2-s2.0-85049433096
"Cheng, Q., Huang, C., Tomsia, A.P.","15749902000;55822445100;7007013280;","Freeze Casting for Assembling Bioinspired Structural Materials",2017,"Advanced Materials","29","45","1703155","","",,194,"10.1002/adma.201703155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035795771&doi=10.1002%2fadma.201703155&partnerID=40&md5=cb84f88f7608755923b27ec4de9e43d2",Article,"Final","",Scopus,2-s2.0-85035795771
"Zhang, L., Zhang, H., Li, W., Gemming, T., Wang, P., Bönisch, M., Şopu, D., Eckert, J., Pauly, S.","55941356000;57292553400;57190733484;26642948800;56953627400;36989398600;18038708000;55613237718;25639941700;","β-type Ti-based bulk metallic glass composites with tailored structural metastability",2017,"Journal of Alloys and Compounds","708",,,"972","981",,43,"10.1016/j.jallcom.2017.03.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015089297&doi=10.1016%2fj.jallcom.2017.03.074&partnerID=40&md5=5c544188b3d78183ade7e4c63f2c619b",Article,"Final","",Scopus,2-s2.0-85015089297
"Guo, W., Wada, T., Kato, H.","57089189900;26434461100;7406493656;","Work-hardenable Mg-based bulk metallic glass matrix composites reinforced by ex-situ porous shape-memory-alloy particles",2016,"Materials Letters","183",,,"454","458",,30,"10.1016/j.matlet.2016.07.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981506665&doi=10.1016%2fj.matlet.2016.07.082&partnerID=40&md5=051bff46e9d7921cf5434bd44bc22e7f",Article,"Final","",Scopus,2-s2.0-84981506665
"Zhang, C., McAdams, D.A., Grunlan, J.C.","55855684800;7006332818;6603847127;","Nano/micro-manufacturing of bioinspired materials: A review of methods to mimic natural structures",2016,"Advanced Materials","28","30",,"6292","6321",,364,"10.1002/adma.201505555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982993832&doi=10.1002%2fadma.201505555&partnerID=40&md5=df4da9d3ed7be24b82b79c04e2e145ed",Review,"Final","",Scopus,2-s2.0-84982993832
"Zan, G., Wu, Q.","56338412700;7404601889;","Biomimetic and Bioinspired Synthesis of Nanomaterials/Nanostructures",2016,"Advanced Materials","28","11",,"2099","2147",,350,"10.1002/adma.201503215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960215251&doi=10.1002%2fadma.201503215&partnerID=40&md5=639f3678904afab8cee67c76cf0b17e8",Review,"Final","",Scopus,2-s2.0-84960215251
"Gargarella, P., Pauly, S., Song, K.K., Hu, J., Barekar, N.S., Samadi Khoshkhoo, M., Teresiak, A., Wendrock, H., Kühn, U., Ruffing, C., Kerscher, E., Eckert, J.","26531039000;25639941700;37117834400;55628587235;25928254300;56976243800;7003273842;55908832500;7005584056;55425871700;23982583300;55613237718;","Ti-Cu-Ni shape memory bulk metallic glass composites",2013,"Acta Materialia","61","1",,"151","162",,84,"10.1016/j.actamat.2012.09.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869081018&doi=10.1016%2fj.actamat.2012.09.042&partnerID=40&md5=b67254118b1c27482047d8fbb3cb68bc",Article,"Final","",Scopus,2-s2.0-84869081018
"Chen, G., Cheng, J.L., Liu, C.T.","56927001100;35101692700;8690267700;","Large-sized Zr-based bulk-metallic-glass composite with enhanced tensile properties",2012,"Intermetallics","28",,,"25","33",,83,"10.1016/j.intermet.2012.03.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863189397&doi=10.1016%2fj.intermet.2012.03.054&partnerID=40&md5=182ee3fdc6d076a037cc4d999bedc276",Article,"Final","",Scopus,2-s2.0-84863189397
"Liu, Z., Li, R., Liu, G., Su, W., Wang, H., Li, Y., Shi, M., Luo, X., Wu, G., Zhang, T.","55577801500;8725736700;57205480059;57199701526;55988954000;55900040700;55262212800;55261723900;55262307200;57307237300;","Microstructural tailoring and improvement of mechanical properties in CuZr-based bulk metallic glass composites",2012,"Acta Materialia","60","6-7",,"3128","3139",,152,"10.1016/j.actamat.2012.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862779744&doi=10.1016%2fj.actamat.2012.02.017&partnerID=40&md5=8c71aae11a1c9b3dc80d68cda33225c9",Article,"Final","",Scopus,2-s2.0-84862779744
"Chen, M.","8442706300;","A brief overview of bulk metallic glasses",2011,"NPG Asia Materials","3","9",,"82","90",,415,"10.1038/asiamat.2011.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863116100&doi=10.1038%2fasiamat.2011.30&partnerID=40&md5=92501e52a4e9ba908e2520c91de842fd",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84863116100
"Chen, Y., Wang, A., Fu, H., Zhu, Z., Zhang, H., Hu, Z., Wang, L., Cheng, H.","35209925400;36642819600;25958990200;8416822700;57292553400;22934476700;57221649233;7404286179;","Preparation, microstructure and deformation behavior of Zr-based metallic glass/porous SiC interpenetrating phase composites",2011,"Materials Science and Engineering: A","530","1",,"15","20",,37,"10.1016/j.msea.2011.08.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255192435&doi=10.1016%2fj.msea.2011.08.063&partnerID=40&md5=54d77d4cecd928d1b5553bb5a74291d2",Article,"Final","",Scopus,2-s2.0-82255192435
"Deng, S.T., Diao, H., Chen, Y.L., Yan, C., Zhang, H.F., Wang, A.M., Hu, Z.Q.","24334436200;57225440024;35209925400;56729660300;57292553400;58790499800;22934476700;","Metallic glass fiber-reinforced Zr-based bulk metallic glass",2011,"Scripta Materialia","64","1",,"85","88",,33,"10.1016/j.scriptamat.2010.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958059931&doi=10.1016%2fj.scriptamat.2010.09.014&partnerID=40&md5=9adbfa4474e6dd74fb610010b32ace29",Article,"Final","",Scopus,2-s2.0-77958059931
"Zheng, X.","","Wettability of metals and ceramics by Zr 55 Cu 30 Al 10 Ni 5 BMG-forming liquid and their interfacial characteristics [Ph.D.]",2010,"Wettability of Metals and Ceramics by Zr&lt;inf&gt;55&lt;/inf&gt;Cu&lt;inf&gt;30&lt;/inf&gt;Al&lt;inf&gt;10&lt;/inf&gt;Ni&lt;inf&gt;5&lt;/inf&gt; BMG-forming Liquid and Their Interfacial Characteristics",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-84898821291
"Pauly, S., Gorantla, S., Wang, G., Kühn, U., Eckert, J.","25639941700;35737176300;59076749700;7005584056;55613237718;","Transformation-mediated ductility in CuZr-based bulk metallic glasses",2010,"Nature Materials","9","6",,"473","477",,471,"10.1038/nmat2767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953851576&doi=10.1038%2fnmat2767&partnerID=40&md5=b6a89be9aceeb9a3f3c0b952f114cbcb",Article,"Final","",Scopus,2-s2.0-77953851576
"Liu, T., Shen, P., Qiu, F., Zhang, T., Jiang, Q.","56399628800;56902175100;56406896900;57307237300;35200762700;","Microstructures and mechanical properties of ZrC reinforced (Zr-Ti)-Al-Ni-Cu glassy composites by an in situ reaction",2009,"Advanced Engineering Materials","11","5",,"392","398",,12,"10.1002/adem.200800359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67049154026&doi=10.1002%2fadem.200800359&partnerID=40&md5=8794657896681dfc235cd1ca114f4a6b",Article,"Final","",Scopus,2-s2.0-67049154026
"Kinaka, M., Kato, H., Hasegawa, M., Inoue, A.","13806687800;7406493656;35472808600;57199809562;","High specific strength Mg-based bulk metallic glass matrix composite highly ductilized by Ti dispersoid",2008,"Materials Science and Engineering: A","494","1-2",,"299","303",,57,"10.1016/j.msea.2008.04.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49849087791&doi=10.1016%2fj.msea.2008.04.039&partnerID=40&md5=3c94f1710e63df9587162b0b03dd189e",Article,"Final","",Scopus,2-s2.0-49849087791
"Hofmann, D.C., Suh, J.-Y., Wiest, A., Duan, G., Lind, M.-L., Demetriou, M.D., Johnson, W.L.","11440395100;7201515016;23089448200;14051909900;14033321900;7006222999;7404847203;","Designing metallic glass matrix composites with high toughness and tensile ductility",2008,"Nature","451","7182",,"1085","1089",,1392,"10.1038/nature06598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39849109190&doi=10.1038%2fnature06598&partnerID=40&md5=805230165e163102cf3a8b31dacdcde7",Article,"Final","",Scopus,2-s2.0-39849109190
"Wang, W.H.","57209053275;","Roles of minor additions in formation and properties of bulk metallic glasses",2007,"Progress in Materials Science","52","4",,"540","596",,830,"10.1016/j.pmatsci.2006.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847257933&doi=10.1016%2fj.pmatsci.2006.07.003&partnerID=40&md5=b6460aeae378ffa868378c74d7548100",Review,"Final","",Scopus,2-s2.0-33847257933
"Zhang, Y., Xu, W., Tan, H., Li, Y.","55961813400;25823434500;8138326700;7502089842;","Microstructure control and ductility improvement of La-Al-(Cu, Ni) composites by Bridgman solidification",2005,"Acta Materialia","53","9",,"2607","2616",,68,"10.1016/j.actamat.2005.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644393125&doi=10.1016%2fj.actamat.2005.02.020&partnerID=40&md5=89f8eb8d81ae6b14512791f5df19a031",Article,"Final","",Scopus,2-s2.0-17644393125
"Xu, Y.-K., Ma, H., Xu, J., Ma, E.","7407809136;56304210200;56995363200;57202535674;","Mg-based bulk metallic glass composites with plasticity and gigapascal strength",2005,"Acta Materialia","53","6",,"1857","1866",,220,"10.1016/j.actamat.2004.12.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844321127&doi=10.1016%2fj.actamat.2004.12.036&partnerID=40&md5=fff9392a3c2b55a9d948072172465056",Article,"Final","",Scopus,2-s2.0-13844321127
"Kim, Y.C., Na, J.H., Park, J.M., Kim, D.H., Lee, J.K., Kim, W.T.","7410209503;35187501300;14626644500;35329727100;25031729800;57201347515;","Role of nanometer-scale quasicrystals in improving the mechanical behavior of Ti-based bulk metallic glasses",2003,"Applied Physics Letters","83","15",,"3093","3095",,141,"10.1063/1.1616198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242367500&doi=10.1063%2f1.1616198&partnerID=40&md5=3e5108f2defe332f9675fb3f9aa0dfba",Article,"Final","",Scopus,2-s2.0-0242367500
"Fan, C., Li, C., Inoue, A., Haas, V.","35766188900;55695988100;57199809562;7005431160;","Deformation behavior of Zr-based bulk nanocrystalline amorphous alloys",2000,"Physical Review B - Condensed Matter and Materials Physics","61","6",,"R3761","R3763",,194,"10.1103/PhysRevB.61.R3761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001400547&doi=10.1103%2fPhysRevB.61.R3761&partnerID=40&md5=298e0f4eab1226cbc25cc9a3005dd9b1",Article,"Final","",Scopus,2-s2.0-0001400547
"Dandliker, R.B., Conner, R.D., Johnson, W.L.","7006454326;7102473321;7404847203;","Melt infiltration casting of bulk metallic-glass matrix composites",1998,"Journal of Materials Research","13","10",,"2896","2901",,232,"10.1557/JMR.1998.0396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032186946&doi=10.1557%2fJMR.1998.0396&partnerID=40&md5=3f32e9365df9c17f1bda48896f408810",Article,"Final","",Scopus,2-s2.0-0032186946
