Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Dong, Xiaoyi, Zhang, Pan, Zang, Yuhang, Cao, Yuhang, Wang, Bin, Ouyang, Linke, Wei, Xilin, Zhang, Songyang, Duan, Haodong, Cao, Maosong, Zhang, Wenwei, Li, Yining, Yan, Hang, Gao, Yang, Zhang, Xinyue, Li, Wei, Li, Jingwen, Chen, Kai, He, Conghui, Zhang, Xingcheng, Qiao, Yu, Lin, Dahua, Wang, Jiaqi","",[No title available],2024,"Internlm-xcomposer2: Mastering free-form text-image composition and comprehension in vision-language large model",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85185690594
"Wu, H., Zhang, Z., Zhang, E., Chen, C., Liao, L., Wang, A., Li, C., Sun, W., Yan, Q., Zhai, G., Lin, W.","57782296000;57219687211;58134785600;57203595932;56519026300;57224075711;57998468800;7404011352;55504355700;15847120000;8574872000;","Q-BENCH: A BENCHMARK FOR GENERAL-PURPOSE FOUNDATION MODELS ON LOW-LEVEL VISION",2024,"12th International Conference on Learning Representations, ICLR 2024",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200607212&partnerID=40&md5=7d5c14c354a6660b1a09697bb9a87c62",Conference Paper,"Final","",Scopus,2-s2.0-85200607212
"Cho, J., Hu, Y., Garg, R., Anderson, P., Krishna, R., Baldridge, J., Bansal, M., Pont-Tuset, J., Wang, S.","57216690992;57549216700;58683708400;11138796300;57141831300;14035023300;16466939600;23092015900;57222152614;","DAVIDSONIAN SCENE GRAPH: IMPROVING RELIABILITY IN FINE-GRAINED EVALUATION FOR TEXT-TO-IMAGE GENERATION",2024,"12th International Conference on Learning Representations, ICLR 2024",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196938074&partnerID=40&md5=d826cd689af8bcecb189274904a2ecfb",Conference Paper,"Final","",Scopus,2-s2.0-85196938074
"Sauer, Axel, Lorenz, Dominik, Blattmann, Andreas, Rombach, Robin","",[No title available],2023,"Adversarial diffusion distillation",,,,"","",,63,,,Article,"Final","",Scopus,2-s2.0-85180303355
"Luo, Simian, Tan, Yiqin, Patil, Suraj, Gu, Daniel, von Platen, Patrick, Passos, Apolinário, Huang, Longbo, Li, Jian, Zhao, Hang","",[No title available],2023,"Lcm-lora: A universal stable-diffusion acceleration module",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85179162312
"Ye, Qinghao, Xu, Haiyang, Ye, Jiabo, Yan, Ming, Hu, Anwen, Liu, Haowei, Qian, Qi, Zhang, Ji, Huang, Fei, Zhou, Jingren","",[No title available],2023,"mplug-owl2: Revolutionizing multi-modal large language model with modality collaboration",,,,"","",,72,,,Article,"Final","",Scopus,2-s2.0-85177803649
"Liu, Haotian, Li, Chunyuan, Li, Yuheng, Lee, Yong Jae","",[No title available],2023,"Improved baselines with visual instruction tuning",,,,"","",,314,,,Article,"Final","",Scopus,2-s2.0-85175141309
"Wu, H., Chen, C., Liao, L., Hou, J., Sun, W., Yan, Q., Gu, J., Lin, W.","57782296000;57203595932;56519026300;57221263482;7404011352;55504355700;55661597500;8574872000;","Neighbourhood Representative Sampling for Efficient End-to-End Video Quality Assessment",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","12",,"15185","15202",,23,"10.1109/TPAMI.2023.3319332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172997445&doi=10.1109%2fTPAMI.2023.3319332&partnerID=40&md5=5c7ec64e53db37785fed3583ffa9186f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85172997445
[No author name available],[No author id available],[No title available],2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209822299
[No author name available],[No author id available],[No title available],2023,"GPT-4Technical Report",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85209771795
"Chen, Junsong, Yu, Jincheng, Ge, Chongjian, Yao, Lewei, Xie, Enze, Wu, Yue, Wang, Zhongdao, Kwok, James, Luo, Ping, Lu, Huchuan","",[No title available],2023,"Pixart-α: Fast training of diffusion transformer for photorealistic text-to-image synthesis",,,,"","",,51,,,Article,"Final","",Scopus,2-s2.0-85175798398
"Wu, Haoning, Zhang, Zicheng, Zhang, Erli, Chen, Chaofeng, Liao, Liang, Wang, Annan, Li, Chunyi, Sun, Wenxiu, Yan, Qiong, Zhai, Guangtao","","Q-bench: A benchmark for generalpurpose foundation models on low-level vision",2023,"ICLR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85206563106
"Playground, AI.","",[No title available],2023,"playground-v2-1024px-aesthetic",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85193771069
"Ku, Max, Jiang, Dongfu, Wei, Cong, Yue, Xiang, Chen, Wenhu","","Viescore: Towards explainable metrics for conditional image synthesis evaluation",2023,"Viescore: Towards explainable metrics for conditional image synthesis evaluation",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85189049722
"Li, Chunyi, Zhang, Zicheng, Wu, Haoning, Sun, Wei, Min, Xiongkuo, Liu, Xiaohong, Zhai, Guangtao, Lin, Weisi","","Agiqa-3k: An open database for aigenerated image quality assessment",2023,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85204873491
"Touvron, Hugo, Martin, Louis, Stone, Kevin, Albert, Peter, Almahairi, Amjad, Babaei, Yasmine, Bashlykov, Nikolay, Batra, Soumya, Bhargava, Prajjwal, Bhosale, Shruti, Bikel, Dan, Blecher, Lukas, Ferrer, Cristian Canton, Chen, Moya, Cucurull, Guillem, Esiobu, David, Fernandes, Jude, Fu, Jeremy, Fu, Wenyin, Fuller, Brian, Gao, Cynthia, Goswami, Vedanuj, Goyal, Naman, Hartshorn, Anthony, Hosseini, Saghar, Hou, Rui, Inan, Hakan, Kardas, Marcin, Kerkez, Viktor, Khabsa, Madian, Kloumann, Isabel, Korenev, Artem, Koura, Punit Singh, Lachaux, Marie-Anne, Lavril, Thibaut, Lee, Jenya, Liskovich, Diana, Lu, Yinghai, Mao, Yuning, Martinet, Xavier, Mihaylov, Todor, Mishra, Pushkar, Molybog, Igor, Nie, Yixin, Poulton, Andrew, Reizenstein, Jeremy, Rungta, Rashi, Saladi, Kalyan, Schelten, Alan, Silva, Ruan, Smith, Eric Michael, Subramanian, Ranjan, Tan, Xiaoqing Ellen, Tang, Binh, Taylor, Ross, Williams, Adina, Kuan, Jian Xiang, Xu, Puxin, Yan, Zheng, Zarov, Iliyan, Zhang, Yuchen, Fan, Angela, Kambadur, Melanie, Narang, Sharan, Rodriguez, Aurelien, Stojnic, Robert, Edunov, Sergey, Scialom, Thomas","",[No title available],2023,"Llama 2: Open foundation and fine-tuned chat models",,,,"","",,3899,,,Article,"Final","",Scopus,2-s2.0-85168713775
"Liu, Yuan, Duan, Haodong, Zhang, Yuanhan, Li, Bo, Zhang, Songyang, Zhao, Wangbo, Yuan, Yike, Wang, Jiaqi, He, Conghui, Liu, Ziwei","",[No title available],2023,"Mmbench: Is your multi-modal model an all-around player?",,,,"","",,119,,,Article,"Final","",Scopus,2-s2.0-85168285801
"Art, Dreamlike","",[No title available],2023,"Dreamlike photoreal 2.0",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85184969148
"Lu, Yujie, Yang, Xianjun, Li, Xiujun, Wang, Xin Eric, Wang, William Yang","",[No title available],2023,"LLMScore: Unveiling the Power of Large Language Models in Text-to-Image Synthesis Evaluation",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85166016976
"Liu, Haotian, Li, Chunyuan, Wu, Qingyang, Lee, Yong Jae","","Visual instruction tuning",2023,"Visual instruction tuning",,,,"","",,793,,,Article,"Final","",Scopus,2-s2.0-85159620224
"Sauer, Axel, Karras, Tero, Laine, Samuli, Geiger, Andreas, Aila, Timo","","StyleGAN-T: Unlocking the power of GANs for fast large-scale text-to-image synthesis",2023,"Stylegan-t: Unlocking the power of gans for fast large-scale text-to-image synthesis",,,,"","",,71,,,Article,"Final","",Scopus,2-s2.0-85149717847
"Zheng, Lianmin, Chiang, Wei-Lin, Sheng, Ying, Zhuang, Siyuan, Wu, Zhanghao, Zhuang, Yonghao, Lin, Zi, Li, Zhuohan, Li, Dacheng, Xing, Eric. P, Zhang, Hao, Gonzalez, Joseph E., Stoica, Ion","",[No title available],2023,"Judging llm-as-a-judge with mt-bench and chatbot arena",,,,"","",,658,,,Article,"Final","",Scopus,2-s2.0-85164457028
[No author name available],[No author id available],[No title available],2023,"Midjourney",,,,"","",,58,,,Article,"Final","",Scopus,2-s2.0-85163020626
"Wu, Haoning, Zhang, Zicheng, Zhang, Weixia, Chen, Chaofeng, Liao, Liang, Li, Chunyi, Gao, Yixuan, Wang, Annan, Zhang, Erli, Sun, Wenxiu","","Q-align: Teaching lmms for visual scoring via discrete text-defined levels",2023,"Q-align: Teaching lmms for visual scoring via discrete text-defined levels",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85183386931
"Xu, Jiazheng, Liu, Xiao, Wu, Yuchen, Tong, Yuxuan, Li, Qinkai, Ding, Ming, Tang, Jie, Dong, Yuxiao","",[No title available],2023,"Imagereward: Learning and evaluating human preferences for text-to-image generation",,,,"","",,84,,,Article,"Final","",Scopus,2-s2.0-85161062161
"Wu, Xiaoshi, Sun, Keqiang, Zhu, Feng, Zhao, Rui, Li, Hongsheng","",[No title available],2023,"Better aligning text-to-image models with human preference",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85159431081
"Wang, J., Duan, H., Liu, J., Chen, S., Min, X., Zhai, G.","","Aigciqa2023: A large-scale image quality assessment database for ai generated images: from the perspectives of quality, authenticity and correspondence",2023,"CAAI International Conference on Artificial Intelligence",,,,"46","57",,15,,,Article,"Final","",Scopus,2-s2.0-85190560952
"Li, Junnan, Li, Dongxu, Savarese, Silvio, Hoi, Steven","",[No title available],2023,"BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models",,,,"","",,1075,,,Article,"Final","",Scopus,2-s2.0-85148765867
"You, Z., Li, Z., Gu, J., Yin, Z., Xue, T., Dong, C.","","Depicting beyond scores: Advancing image quality assessment through multimodal language models",2023,"CoRR",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85185872810
[No author name available],[No author id available],[No title available],2023,"Gemini pro",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85185800015
"Chen, Chaofeng, Mo, Jiadi, Hou, Jingwen, Wu, Haoning, Liao, Liang, Sun, Wenxiu, Yan, Qiong, Lin, Weisi","",[No title available],2023,"Topiq: A top-down approach from semantics to distortions for image quality assessment",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85185371348
"Wu, Haoning, Zhang, Erli, Liao, Liang, Chen, Chaofeng, Hou, Jingwen Hou, Wang, Annan, Sun, Wenxiu Sun, Yan, Qiong, Lin, Weisi","","Exploring video quality assessment on user generated contents from aesthetic and technical perspectives",2023,"ICCV",,,,"21372","21383",,20,,,Article,"Final","",Scopus,2-s2.0-85165759161
"Zhang, Zicheng, Wu, Haoning, Ji, Zhong-peng, Li, Chunyi, Zhang, Erli, Sun, Wei, Liu, Xiaohong, Min, Xiongkuo, Sun, Fengyu, Jui, Shangling, Lin, Weisi, Zhai, Guangtao","",[No title available],2023,"Q-boost: On visual quality assessment ability of low-level multi-modality foundation models",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85183378588
"Yue, Xiang, Ni, Yuansheng, Zhang, Kai, Zheng, Tianyu, Liu, Ruoqi, Zhang, Ge, Stevens, Samuel, Jiang, Dongfu, Ren, Weiming, Sun, Yuxuan, Wei, Cong, Yu, Botao, Yuan, Ruibin, Sun, Renliang, Yin, Ming, Zheng, Boyuan, Yang, Zhenzhu, Liu, Yibo, Huang, Wenhao, Sun, Huan, Su, Yu, Chen, Wenhu","",[No title available],2023,"Mmmu: A massive multi-discipline multimodal understanding and reasoning benchmark for expert agi",,,,"","",,55,,,Article,"Final","",Scopus,2-s2.0-85180581118
"Zhang, W., Zhai, G., Wei, Y., Yang, X., Ma, K.","57191724759;15847120000;57222080541;58069394300;55624220200;","Blind Image Quality Assessment via Vision-Language Correspondence: A Multitask Learning Perspective",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"14071","14081",,81,"10.1109/CVPR52729.2023.01352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173835290&doi=10.1109%2fCVPR52729.2023.01352&partnerID=40&md5=8456802e9843a772e714f56d58d99216",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173835290
"Zhang, Z., Li, C., Sun, W., Liu, X., Min, X., Zhai, G.","57219687211;57998468800;59257335500;57202394314;56030205300;15847120000;","A Perceptual Quality Assessment Exploration for AIGC Images",2023,"Proceedings - 2023 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2023",,,,"440","445",,20,"10.1109/ICMEW59549.2023.00082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172342332&doi=10.1109%2fICMEW59549.2023.00082&partnerID=40&md5=67ce9a2839ad1f28b41ba1ce591defa3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85172342332
"Rombach, R., Blattmann, A., Ommer, B.","",[No title available],2022,"Text-Guided Synthesis of Artistic Images with Retrieval-Augmented Diffusion Models",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85137725761
"Ramesh, Aditya, Dhariwal, Prafulla, Nichol, Alex, Chu, Casey, Chen, Mark","",[No title available],2022,"Hierarchical text-conditional image generation with clip latents",,,,"","",,2846,,,Article,"Final","",Scopus,2-s2.0-85129751583
"Wang, J., Chan, K. C., Loy, C. C.","","Exploring clip for assessing the look and feel of images",2022,"Exploring clip for assessing the look and feel of images",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85153056940
"Peebles, W., Xie, S.","",[No title available],2022,"Scalable diffusion models with transformers",,,,"","",,157,,,Article,"Final","",Scopus,2-s2.0-85145268098
"Wu, H., Chen, C., Hou, J., Liao, L., Wang, A., Sun, W., Yan, Q., Lin, W.","57782296000;57203595932;57221263482;56519026300;57224075711;7404011352;55504355700;8574872000;","FAST-VQA: Efficient End-to-End Video Quality Assessment with Fragment Sampling",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13666 LNCS",,,"538","554",,87,"10.1007/978-3-031-20068-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144507207&doi=10.1007%2f978-3-031-20068-7_31&partnerID=40&md5=cf92ae056950d76f4409eaff5894b978",Conference Paper,"Final","",Scopus,2-s2.0-85144507207
"Rombach, R., Blattmann, A., Lorenz, D., Esser, P., Ommer, B.","57219706721;57212344164;57214473930;57206656989;22234783600;","High-Resolution Image Synthesis with Latent Diffusion Models",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"10674","10685",,5638,"10.1109/CVPR52688.2022.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141805750&doi=10.1109%2fCVPR52688.2022.01042&partnerID=40&md5=2cfbd3a2a240af2814ec05457cad7f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141805750
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","","Musiq: Multi-scale image quality transformer",2021,"CVPR",,,,"5148","5157",,40,,,Article,"Final","",Scopus,2-s2.0-85139347308
"Radford, A., Kim, J.W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., Sastry, G., Askell, A., Mishkin, P., Clark, J., Krueger, G., Sutskever, I.","57194207358;57195433649;57222476091;57219742744;57216930828;57216966424;57204163608;57203201455;57222478212;57219524132;57219640910;24831264500;","Learning Transferable Visual Models From Natural Language Supervision",2021,"Proceedings of Machine Learning Research","139",,,"8748","8763",,9859,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256635&partnerID=40&md5=dcac67f6787355a316158a6bac027cd3",Conference Paper,"Final","",Scopus,2-s2.0-85147256635
"Zhang, W., Ma, K., Zhai, G., Yang, X.","57191724759;55624220200;15847120000;7406503333;","Uncertainty-Aware Blind Image Quality Assessment in the Laboratory and Wild",2021,"IEEE Transactions on Image Processing","30",,"9369977","3474","3486",,225,"10.1109/TIP.2021.3061932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102286415&doi=10.1109%2fTIP.2021.3061932&partnerID=40&md5=db59dcc77467c4702c99951280fe95f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102286415
"Raffel, C., Shazeer, N., Roberts, A., Lee, K., Narang, S., Matena, M., Zhou, Y., Li, W., Liu, P.J.","55354986300;6505939767;57201381304;57219622918;57192113429;57219621868;57212192242;57213859463;57200337917;","Exploring the limits of transfer learning with a unified text-to-text transformer",2020,"Journal of Machine Learning Research","21",,,"","",,9407,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092733644&partnerID=40&md5=df1a6dc84cf71b099f2476907f7c8e17",Article,"Final","",Scopus,2-s2.0-85092733644
"Zhang, W., Ma, K., Yan, J., Deng, D., Wang, Z.","57191724759;55624220200;55274449900;35204811700;55880038400;","Blind Image Quality Assessment Using a Deep Bilinear Convolutional Neural Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","1","8576582","36","47",,568,"10.1109/TCSVT.2018.2886771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058883082&doi=10.1109%2fTCSVT.2018.2886771&partnerID=40&md5=f652671a512807f029320c5c806a0ae4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058883082
"Li, D., Jiang, T., Lin, W., Jiang, M.","57197843646;36622078400;8574872000;25224695400;","Which has better visual quality: The clear blue sky or a blurry animal?",2019,"IEEE Transactions on Multimedia","21","5","8489929","1221","1234",,124,"10.1109/TMM.2018.2875354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054615850&doi=10.1109%2fTMM.2018.2875354&partnerID=40&md5=7c6ffe6416213cad375ac9dafaa7fb22",Article,"Final","",Scopus,2-s2.0-85054615850
"Talebi, H., Milanfar, P.","57527818600;7004264375;","NIMA: Neural Image Assessment",2018,"IEEE Transactions on Image Processing","27","8",,"3998","4011",,761,"10.1109/TIP.2018.2831899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046342380&doi=10.1109%2fTIP.2018.2831899&partnerID=40&md5=420544f8ee65c8ffb7df2ede9896d01b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85046342380
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Oesper, L., Merico, D., Isserlin, R., Bader, G.D.","35180045700;18037560500;6505951127;7102726136;","WordCloud: A Cytoscape plugin to create a visual semantic summary of networks",2011,"Source Code for Biology and Medicine","6",,"7","","",,115,"10.1186/1751-0473-6-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953729967&doi=10.1186%2f1751-0473-6-7&partnerID=40&md5=0daf90f54bb685447487ff92fa8d8b53",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-79953729967
[No author name available],[No author id available],"Methodology for the subjective assessment of the quality of television pictures",2002,"Recommendation ITU-R BT",,,,"500","511",,334,,,Article,"Final","",Scopus,2-s2.0-44649109456
"Zhang, Zicheng, Wu, Haoning, Zhang, Erli, Zhai, Guangtao, Lin, Weisi","",[No title available],0000,"A benchmark for multi-modal foundation models on low-level vision: from single images to pairs",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85197595308
"Kingma, D.P., Welling, M.","","Auto-Encoding Variational Bayes",0000,"Auto-Encoding Variational Bayes",,,,"","",,588,,,Article,"Final","",Scopus,2-s2.0-84990038683
"Fang, Y., Zhu, H., Zeng, Y., Ma, K., Wang, Z.","","Perceptual quality assessment of smartphone photography",0000,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"3677","3686",,8,,,Article,"Final","",Scopus,2-s2.0-85149067918
