Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Song, Ziying, Liu, Lin, Jia, Feiyang, Luo, Yadan, Zhang, Guoxin, Yang, Lei, Wang, Li, Jia, Caiyan","",[No title available],2024,"Robustness-aware 3d object detection in autonomous driving: A review and outlook",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85184108814
"Wang, X., Li, K., Chehri, A.","57192626530;58633228700;55666436200;","Multi-Sensor Fusion Technology for 3D Object Detection in Autonomous Driving: A Review",2024,"IEEE Transactions on Intelligent Transportation Systems","25","2",,"1148","1165",,19,"10.1109/TITS.2023.3317372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173395099&doi=10.1109%2fTITS.2023.3317372&partnerID=40&md5=d73a8207088a534a04722aa64981a152",Article,"Final","",Scopus,2-s2.0-85173395099
"Jiang, Xueying, Jin, Sheng, Zhang, Xiaoqin, Shao, Ling, Lu, Shijian","",[No title available],2024,"MonoMAE: Enhancing monocular 3D detection through depth-aware masked autoencoders",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210783305
"Contreras, M., Jain, A., Bhatt, N.P., Banerjee, A., Hashemi, E.","58916334200;57214111984;57221629301;57201100950;57193663491;","A survey on 3D object detection in real time for autonomous driving",2024,"Frontiers in Robotics and AI","11",,"1212070","","",,2,"10.3389/frobt.2024.1212070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188095171&doi=10.3389%2ffrobt.2024.1212070&partnerID=40&md5=43a3fba7660c6ac9794fee3b8a8c1108",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85188095171
"Alaba, S.Y., Gurbuz, A.C., Ball, J.E.","57873377300;35334108100;22233664000;","Emerging Trends in Autonomous Vehicle Perception: Multimodal Fusion for 3D Object Detection",2024,"World Electric Vehicle Journal","15","1","20","","",,12,"10.3390/wevj15010020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183168986&doi=10.3390%2fwevj15010020&partnerID=40&md5=904349f7e9aec577f7305320bf142766",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85183168986
"Zhou, Y., Shi, S., Wang, Z., Qi, C.R.","","Multi-view attention fusion network for 3D object detection",2023,"Proc. IEEE/CVF Int. Conf. Comput. Vis. (ICCV)",,,,"10231","10240",,1,,,Article,"Final","",Scopus,2-s2.0-85210794616
"Cai, Y., Wang, X., Li, B.","","CT3D: Contextual 3D object detection using multi-modal sensor fusion",2023,"IEEE Trans. Intell. Transp. Syst.","24","2",,"1","10",,1,,,Article,"Final","",Scopus,2-s2.0-85210788936
"Yang, A.H.L., Vora, S.","","Voxel R-CNN: Efficient point cloud voxelization for 3D object detection",2023,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit. (CVPR)",,,,"10629","10638",,1,,,Article,"Final","",Scopus,2-s2.0-85210786787
"Alaba, S., Gurbuz, A., Ball, J.","","A comprehensive survey of deep learning multisensor fusion-based 3D object detection for autonomous driving: Methods, challenges, open issues, and future directions",2023,"Authorea Preprints","2023",,,"1","17",,1,,,Article,"Final","",Scopus,2-s2.0-85210783211
"Shi, S., Wang, Z., Shi, J.","","TransFusion: Robust LiDAR-camera fusion for 3D object detection with transformers",2023,"Proc. IEEE Conf. Comput. Vis. Pattern Recognit. (CVPR)",,,,"12041","12050",,1,,,Article,"Final","",Scopus,2-s2.0-85210782042
"Jia, X., Tong, Y., Qiao, H., Li, M., Tong, J., Liang, B.","57223270403;58139406900;57737487200;57737916800;57737916700;58139189700;","Fast and accurate object detector for autonomous driving based on improved YOLOv5",2023,"Scientific Reports","13","1","9711","","",,39,"10.1038/s41598-023-36868-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162029667&doi=10.1038%2fs41598-023-36868-w&partnerID=40&md5=79edee9b7128bcadf2484d94d4c53929",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85162029667
"Peng, Y.","",[No title available],2023,"Deep Learning for 3D Object Detection and Tracking in Autonomous Driving: A Brief Survey",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85202063817
"Mao, J., Shi, S., Wang, X., Li, H.","57205368406;57204393387;55736875200;57141098300;","3D Object Detection for Autonomous Driving: A Comprehensive Survey",2023,"International Journal of Computer Vision","131","8",,"1909","1963",,98,"10.1007/s11263-023-01790-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153723884&doi=10.1007%2fs11263-023-01790-1&partnerID=40&md5=58a7be6bf678a99ab124d541e924ba3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85153723884
"Tao, C., Cao, J., Wang, C., Zhang, Z., Gao, Z.","36773841100;57226558910;55904490200;57219869934;57202910759;","Pseudo-Mono for Monocular 3D Object Detection in Autonomous Driving",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","8",,"3962","3975",,23,"10.1109/TCSVT.2023.3237579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147294317&doi=10.1109%2fTCSVT.2023.3237579&partnerID=40&md5=06fbbf42ddd81eada414af2af52d3cb9",Article,"Final","",Scopus,2-s2.0-85147294317
"Li, T., Zhao, Q.","59445888600;58734347100;","AE-YOLO: An Improved YOLOv7 based on Attention Enhancement for Rail Flaw Detection",2023,"IFAC-PapersOnLine","56","2",,"7638","7643",,3,"10.1016/j.ifacol.2023.10.1162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184958868&doi=10.1016%2fj.ifacol.2023.10.1162&partnerID=40&md5=3667c6fd53c7a078e504e8b1c0559bf5",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85184958868
"Chen, L., Wang, Z., Wang, H., Zhou, P.","58111793000;36617930400;57300913500;57219270500;","3D Object Detection Based on Neighborhood Graph Search in Dense Scenes",2023,"ACM International Conference Proceeding Series",,,,"184","190",,1,"10.1145/3598151.3598182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169077403&doi=10.1145%2f3598151.3598182&partnerID=40&md5=d044a55988afd3073b95426683e84a14",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85169077403
"Liu, Y., Jiang, D., Xu, C., Sun, Y., Jiang, G., Tao, B., Tong, X., Xu, M., Li, G., Yun, J.","57217425906;57194035495;57198226594;57191647189;55600320900;54785420900;57242768700;57259330600;13408307700;57214990509;","Deep learning based 3D target detection for indoor scenes",2023,"Applied Intelligence","53","9",,"10218","10231",,42,"10.1007/s10489-022-03888-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136229412&doi=10.1007%2fs10489-022-03888-4&partnerID=40&md5=8dfc527565d3f5269befce82d4cbfd0c",Article,"Final","",Scopus,2-s2.0-85136229412
"Hua, X., Li, H., Zeng, J., Han, C., Chen, T., Tang, L., Luo, Y.","57217990337;58220169500;58185598400;57217581807;57212414870;13905957300;56096574200;","A Review of Target Recognition Technology for Fruit Picking Robots: From Digital Image Processing to Deep Learning",2023,"Applied Sciences (Switzerland)","13","7","4160","","",,31,"10.3390/app13074160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152710655&doi=10.3390%2fapp13074160&partnerID=40&md5=26475a947b3fa7f66ab1ac4d9a741990",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85152710655
"Choi, J.D., Kim, M.Y.","57216614368;56739349100;","A sensor fusion system with thermal infrared camera and LiDAR for autonomous vehicles and deep learning based object detection",2023,"ICT Express","9","2",,"222","227",,52,"10.1016/j.icte.2021.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122921093&doi=10.1016%2fj.icte.2021.12.016&partnerID=40&md5=ece7299a63fcf3e10b7a73af70515636",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122921093
"Tang, J., Zou, S., Ju, J., Li, X., Chen, D., Xu, Y.","57212413689;58796643700;56768874000;59073318700;58945547700;58945212400;","Research on 3D Point Cloud Object Detection Method Based on PointNet Model",2023,"2023 5th International Conference on Frontiers Technology of Information and Computer, ICFTIC 2023",,,,"315","318",,3,"10.1109/ICFTIC59930.2023.10456265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188085334&doi=10.1109%2fICFTIC59930.2023.10456265&partnerID=40&md5=6af84c39f836f17a5dd35ed518801db8",Conference Paper,"Final","",Scopus,2-s2.0-85188085334
"Nesti, T., Boddana, S., Yaman, B.","58573732900;58573733000;57195512040;","Ultra-Sonic Sensor based Object Detection for Autonomous Vehicles",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"210","218",,12,"10.1109/CVPRW59228.2023.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170820948&doi=10.1109%2fCVPRW59228.2023.00026&partnerID=40&md5=77ce466a20aeb3eb5f5f994da33d8fe8",Conference Paper,"Final","",Scopus,2-s2.0-85170820948
"Alaba, S.Y., Ball, J.E.","57873377300;22233664000;","Multi-Sensor Fusion 3D Object Detection for Autonomous Driving",2023,"Proceedings of SPIE - The International Society for Optical Engineering","12540",,"1254005","","",,2,"10.1117/12.2663424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170644739&doi=10.1117%2f12.2663424&partnerID=40&md5=53583b60287ef4412b36a2062b118eba",Conference Paper,"Final","",Scopus,2-s2.0-85170644739
"Lee, J., Lee, S.","55804716300;55206445100;","Construction Site Safety Management: A Computer Vision and Deep Learning Approach",2023,"Sensors","23","2","944","","",,27,"10.3390/s23020944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146712695&doi=10.3390%2fs23020944&partnerID=40&md5=779f00e29c085a5b5b7b7f311fc24c36",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85146712695
"Meimetis, D., Daramouskas, I., Perikos, I., Hatzilygeroudis, I.","57226991200;57207760262;27667764000;6603517779;","Real-time multiple object tracking using deep learning methods",2023,"Neural Computing and Applications","35","1",,"89","118",,50,"10.1007/s00521-021-06391-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113285591&doi=10.1007%2fs00521-021-06391-y&partnerID=40&md5=893b198b8bcffd95c8ede96e23d45b9c",Article,"Final","",Scopus,2-s2.0-85113285591
"Yan, Y., Mao, Y., Li, B.","","CenterPoint: Center-based 3D object detection and tracking",2022,"IEEE Trans. Intell. Vehicles","7","1",,"1","10",,1,,,Article,"Final","",Scopus,2-s2.0-85210799330
"Tesse, R.","",[No title available],2022,"A deep learning approach to instance segmentation of indoor environment",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210797840
"Wang, Y., Guizilini, V.C., Zhang, T., Wang, Y., Zhao, H., Solomon, J.","","Detr3D: Delving into the efficient reading of 3D Siamese representations via industrial grade 3D detection networks",2022,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit. (CVPR)",,,,"1","11",,1,,,Article,"Final","",Scopus,2-s2.0-85210795607
"Hu, Q.","",[No title available],2022,"One million scenes for autonomous driving: ONCE dataset",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210793903
"Zhang, Z., Sun, J., Ma, H., Zhou, Y., Wan, W., Zhang, J., Liang, D.","",[No title available],2022,"PLOT: Pillar-based lightweight object detection network for autonomous vehicles",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210793360
"Ren, Z.","","Range adaptation for 3D object detection in LiDAR",2022,"Proc. IEEE/CVF Int. Conf. Comput. Vis.",,,,"4005","4014",,1,,,Article,"Final","",Scopus,2-s2.0-85210792124
"Yu, W., Luo, C., Zhou, P., Yang, X., Liu, J., Lu, J.","","Point-BERT: Pretrained point cloud transformer for 3D vision",2022,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit. (CVPR)",,,,"1","14",,1,,,Article,"Final","",Scopus,2-s2.0-85210791917
"Rinchen, S., Sun, Y.","","Multi-task learning for object detection in autonomous driving",2022,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit. Workshops (CVPRW)",,,,"1292","1301",,1,,,Article,"Final","",Scopus,2-s2.0-85210791854
"Li, J., Dai, X., Zhang, Z., Chen, Y., Zhang, Y., Yu, J.","",[No title available],2022,"TED: Tiny and efficient 3D object detection from point clouds",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210791299
"Trilaksono, R., Bonse, T., Peissig, J., Haase, D.","","Efficient point-GNN for real-time LiDAR 3D object detection",2022,"Proc. IEEE/CVF Winter Conf. Appl. Comput. Vis. (WACV)",,,,"2286","2295",,1,,,Article,"Final","",Scopus,2-s2.0-85210789065
"Zhao, M., He, S., Jiang, Y., Wan, W., Ma, H., Zhang, Z.","",[No title available],2022,"Cross-modal panoramic driving perception network for automotive multi-task learning",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210788703
"Zhu, X.M., Jiang, Y., Cai, Z., Urtasun, R.","",[No title available],2022,"Cylindrical-attentional multi-view fusion for 3D object detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210786654
"Adekallu, T.R., Singh, A., Wang, A., Gupta, S.","",[No title available],2022,"OD-C3DL: Object detection using camera and 3D LiDAR for autonomous vehicles",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210785660
"Hou, Y., Ren, J., Mazumder, Q., Yuan, Z., Shen, Y., Cohen, W.W.","",[No title available],2022,"Multi-sensor 3D object detection for autonomous vehicles: Leveraging uncertainty propagation from sensors to predictions",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210784418
"Wang, C., Dai, Y., He, W., Gu, Y., Tian, Q.","","TransFusion: Robust LiDAR-camera 3D object detection with transformer",2022,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit.",,,,"1","4",,1,,,Article,"Final","",Scopus,2-s2.0-85210781481
"Liu, K., Li, Y., Chen, X., Luo, B.","",[No title available],2022,"PMPF: Point-cloud multiple-pixel fusion for 3D object detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210780925
"Rathore, S., Akolekar, H., Jain, P., Sarkar, S., Kanagaraj, V.","","Depth-assisted sensor fusion for autonomous driving: A review",2022,"IEEE Sensors J","22","8",,"6283","6301",,1,,,Article,"Final","",Scopus,2-s2.0-85210780662
"Zhang, Y., Lu, Q., Zhou, D., Zhang, L.","","EPNet: Enhancing point features with edge representation for 3D object detection",2022,"Proc. IEEE Conf. Comput. Vis. Pattern Recognit. (CVPR)",,,,"4981","4990",,1,,,Article,"Final","",Scopus,2-s2.0-85210779671
"Wang, T., Pang, J., Lin, D.","","Monocular 3D object detection with depth from motion",2022,"Proc. Eur. Conf. Comput. Vis.",,,,"1","28",,2,,,Article,"Final","",Scopus,2-s2.0-85180271465
"Zhou, S., Xu, H., Zhang, G., Ma, T., Yang, Y.","56892975700;57209595558;55738935300;36562153000;36700746300;","Leveraging Deep Convolutional Neural Networks Pre-Trained on Autonomous Driving Data for Vehicle Detection from Roadside LiDAR Data",2022,"IEEE Transactions on Intelligent Transportation Systems","23","11",,"22367","22377",,22,"10.1109/TITS.2022.3183889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133803469&doi=10.1109%2fTITS.2022.3183889&partnerID=40&md5=a35677211f9074643615777d0a07c70d",Article,"Final","",Scopus,2-s2.0-85133803469
"Bai, Z., Bi, D., Wu, J., Wang, M., Zheng, Q., Chen, L.","57262011200;57547930000;57937190000;57656620200;48663287200;55739194500;","Intelligent Driving Vehicle Object Detection Based on Improved AVOD Algorithm for the Fusion of LiDAR and Visual Information",2022,"Actuators","11","10","272","","",,9,"10.3390/act11100272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140402733&doi=10.3390%2fact11100272&partnerID=40&md5=5bd112cbae53dd2a503e41d9daad923f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85140402733
"Qu, S., Yang, X., Gao, Y., Liang, S.","56377493900;57778404400;57921775000;55375921000;","MonoDCN: Monocular 3D object detection based on dynamic convolution",2022,"PLoS ONE","17","10 October","e0275438","","",,3,"10.1371/journal.pone.0275438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139572830&doi=10.1371%2fjournal.pone.0275438&partnerID=40&md5=59ff4a83ecd2b59c834162e33f52f8a3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85139572830
"Khan, M.S.U., Pagani, A., Liwicki, M., Stricker, D., Afzal, M.Z.","57223975497;23398181100;14021418000;57479589400;57210507551;","Three-Dimensional Reconstruction from a Single RGB Image Using Deep Learning: A Review",2022,"Journal of Imaging","8","9","225","","",,7,"10.3390/jimaging8090225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139006500&doi=10.3390%2fjimaging8090225&partnerID=40&md5=350387aac33d079a4e48b17c39955f57",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85139006500
"Guo, M.-H., Xu, T.-X., Liu, J.-J., Liu, Z.-N., Jiang, P.-T., Mu, T.-J., Zhang, S.-H., Martin, R.R., Cheng, M.-M., Hu, S.-M.","57221840014;57224901771;57211672410;57204287314;57204465645;56182458900;36968379500;57203752155;57200622074;34769829200;","Attention mechanisms in computer vision: A survey",2022,"Computational Visual Media","8","3",,"331","368",,1351,"10.1007/s41095-022-0271-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126542233&doi=10.1007%2fs41095-022-0271-y&partnerID=40&md5=0bc53429a2638200d2ac892f5afeee2c",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85126542233
"Zhou, Y., Liu, L., Zhao, H., López-Benítez, M., Yu, L., Yue, Y.","57735252800;57735396800;57735252900;9839110900;14049449800;57218564323;","Towards Deep Radar Perception for Autonomous Driving: Datasets, Methods, and Challenges",2022,"Sensors","22","11","4208","","",,83,"10.3390/s22114208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131703088&doi=10.3390%2fs22114208&partnerID=40&md5=8e2f428493ac9745a882311b903d038b",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85131703088
"Song, X., Yang, G., Zhu, X., Zhou, H., Ma, Y., Wang, Z., Shi, J.","57215060329;57033178600;57206620753;56562048600;57200040615;57207119211;55923803000;","AdaStereo: An Efficient Domain-Adaptive Stereo Matching Approach",2022,"International Journal of Computer Vision","130","2",,"226","245",,10,"10.1007/s11263-021-01549-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122338032&doi=10.1007%2fs11263-021-01549-6&partnerID=40&md5=18e81c344ec81fe92b4511f2ce49cc16",Article,"Final","",Scopus,2-s2.0-85122338032
"Saif, F.M.S., Mahayuddin, Z.R.","58002934000;26534633600;","Vision based 3D Object Detection using Deep Learning: Methods with Challenges and Applications towards Future Directions",2022,"International Journal of Advanced Computer Science and Applications","13","11",,"203","214",,10,"10.14569/IJACSA.2022.0131123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143862107&doi=10.14569%2fIJACSA.2022.0131123&partnerID=40&md5=80578d50281565c448332c591ec34035",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85143862107
"Ye, X., Shu, M., Li, H., Shi, Y., Li, Y., Wang, G., Tan, X., Ding, E.","57195490702;57566855700;57567053000;57220163085;57221626886;57567053100;55581589400;57194186284;","Rope3D: The Roadside Perception Dataset for Autonomous Driving and Monocular 3D Object Detection Task",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"21309","21318",,69,"10.1109/CVPR52688.2022.02065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138290189&doi=10.1109%2fCVPR52688.2022.02065&partnerID=40&md5=026f7d8cd89fdc7be59fd34473f8bbae",Conference Paper,"Final","",Scopus,2-s2.0-85138290189
"Park, C., Jeong, Y., Cho, M., Park, J.","57218671560;57280530200;57211772541;54793418600;","Fast Point Transformer",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"16928","16937",,116,"10.1109/CVPR52688.2022.01644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132778978&doi=10.1109%2fCVPR52688.2022.01644&partnerID=40&md5=122a099fdbcfe53a7ed15658107a4f18",Conference Paper,"Final","",Scopus,2-s2.0-85132778978
"Fan, L., Pang, Z., Zhang, T., Wang, Y.-X., Zhao, H., Wang, F., Wang, N., Zhang, Z.","57222901862;57222809800;57313664400;36072566200;57222479659;56267514900;55922256500;8066042700;","Embracing Single Stride 3D Object Detector with Sparse Transformer",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8448","8458",,161,"10.1109/CVPR52688.2022.00827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131016512&doi=10.1109%2fCVPR52688.2022.00827&partnerID=40&md5=62642ac5a4a441f70e145274231c3bd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85131016512
"Van Nguyen, S., Le, S.T., Tran, M.K., Tran, H.M.","59157946500;56015306500;57638685400;19639649700;","Reconstruction of 3D digital heritage objects for VR and AR applications",2022,"Journal of Information and Telecommunication","6","3",,"254","269",,18,"10.1080/24751839.2021.2008133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121032557&doi=10.1080%2f24751839.2021.2008133&partnerID=40&md5=7bf019f271d9d872b6fe98982ba79090",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85121032557
"Song, Y., Kim, J., Choi, H., Lee, S.","","MDS Net: A one-stage monocular 3D object detection network for autonomous driving",2021,"Proc. IEEE/CVF Int. Conf. Comput. Vis. (ICCV)",,,,"1","10",,1,,,Article,"Final","",Scopus,2-s2.0-85210796377
"Li, Z., Zhang, L., Zhu, L., Tan, H., Cao, H., Huang, J.","",[No title available],2021,"CLRNet: Camera-LiDAR-radar multi-modal object detection for autonomous driving",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210795776
"Ibrahim, S., Zouhar, V., Stohl, P., Čadík, M., Šochman, J.","",[No title available],2021,"VoxSter: A novel real-time and extended field-of-view LiDAR 3D object detection system",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210794904
"Zhang, J., Lin, G., Song, X., Liu, Z.","","Vision transformers (ViTs) for multi-camera 3D object detection in autonomous vehicles",2021,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit. (CVPR)",,,,"1","13",,1,,,Article,"Final","",Scopus,2-s2.0-85210790028
"Kozma, J.V., Koskinen, S., Rahtu, E., Kangas, J.","","3D object detection from pseudo-labels and novel augmentations for autonomous driving",2021,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit. Workshops (CVPRW)",,,,"472","473",,1,,,Article,"Final","",Scopus,2-s2.0-85210789636
"Bastico, M.","",[No title available],2021,"Simultaneous depth completion and 3D object detection via deep learning for scene reconstruction in autonomous driving scenarios",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210782311
"Li, Y., Wang, D., Zhang, W., Ma, H., Fu, H.","",[No title available],2021,"MVMM: Multi-view mixture of modalities for 3D object detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210781644
"Yan, Y., Zhang, Y., Mao, Y., Li, B.","","CIA-SSD: Confident IoU-aware single-stage object detector from point cloud",2021,"Proc. AAAI Conf. Artif. Intell.","35","3",,"3169","3176",,1,,,Article,"Final","",Scopus,2-s2.0-85210781282
"Bhardwaj, M., Gupta, S., Vellambi, B.N.","",[No title available],2021,"DOPS: Fusing LiDAR and camera data for improving 3D object detection in autonomous vehicles",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210778239
"Battra","","Multi-modal fusion for 3D object detection and tracking",2021,"Proc. IEEE Int. Conf. Robot. Autom. (ICRA)",,,,"10473","10479",,1,,,Article,"Final","",Scopus,2-s2.0-85210777836
