Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Asvadi, A., Garrote, L., Premebida, C., Peixoto, P., J. Nunes, U.","54897299500;56841438900;23996193700;7003452669;6603870766;","Multimodal vehicle detection: fusing 3D-LIDAR and color camera data",2018,"Pattern Recognition Letters","115",,,"20","29",,177,"10.1016/j.patrec.2017.09.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030769477&doi=10.1016%2fj.patrec.2017.09.038&partnerID=40&md5=2c06ac301c089d6643c2dcd06f0a69bc",Article,"Final","",Scopus,2-s2.0-85030769477
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Adadi, A., Berrada, M.","56145007600;57198135988;","Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI)",2018,"IEEE Access","6",,"8466590","52138","52160",,3554,"10.1109/ACCESS.2018.2870052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053352477&doi=10.1109%2fACCESS.2018.2870052&partnerID=40&md5=cb385461376b3fd0420c138ded6d133f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85053352477
"Roddick, T., Kendall, A., Cipolla, R.","","Orthographic feature transform for monocular 3d object detection",2018,"Orthographic feature transform for monocular 3d object detection",,,,"","",,180,,,Article,"Final","",Scopus,2-s2.0-85066316655
"Mousavian, A., Anguelov, D., Flynn, J., Kosecka, J.","","3D bounding box estimation using deep learning and geometry",2017,"CVPR. IEEE",,,,"7074","7082",,92,,,Article,"Final","",Scopus,2-s2.0-85071372616
"Charles, R.","",[No title available],2017,,,,,"652","660",,1,,,Article,"Final","",Scopus,2-s2.0-85182512496
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Song, S., Xiao, J.","59351225400;24823090500;","Deep sliding shapes for amodal 3D object detection in RGB-D images",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780463","808","816",,547,"10.1109/CVPR.2016.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986294221&doi=10.1109%2fCVPR.2016.94&partnerID=40&md5=6ed7831e20135be9a811124383d3ab35",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986294221
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ionescu, C., Vantzos, O., Sminchisescu, C.","","Training deep networks with structured layers by matrix backpropagation",2015,"Training Deep Networks with Structured Layers by Matrix Backpropagation",,,,"","",,53,,,Article,"Final","",Scopus,2-s2.0-84973876127
"Ionescu, C., Vantzos, O., Sminchisescu, C.","7102287062;13907617400;6602768405;","Matrix backpropagation for deep networks with structured layers",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410696","2965","2973",,236,"10.1109/ICCV.2015.339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973922889&doi=10.1109%2fICCV.2015.339&partnerID=40&md5=786f246de94df48750f11c319060f5e3",Conference Paper,"Final","",Scopus,2-s2.0-84973922889
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Sánchez, J., Perronnin, F., Mensink, T., Verbeek, J.","55452601000;6507302917;24829859100;7005575154;","Image classification with the fisher vector: Theory and practice",2013,"International Journal of Computer Vision","105","3",,"222","245",,1316,"10.1007/s11263-013-0636-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883487458&doi=10.1007%2fs11263-013-0636-x&partnerID=40&md5=1364ac0b07672afe71c10cc18a684529",Article,"Final","",Scopus,2-s2.0-84883487458
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
