Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Louppe, G., Geurts, P.","55369168800;6602096934;","Ensembles on random patches",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7523 LNAI","PART 1",,"346","361",,125,"10.1007/978-3-642-33460-3_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866852754&doi=10.1007%2f978-3-642-33460-3_28&partnerID=40&md5=dc551b8f99562f671c17cc1eabe324dc",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84866852754
"Hoens, T.R., Chawla, N.V., Polikar, R.","36634417800;35077581400;7003651287;","Heuristic Updatable Weighted Random Subspaces for non-stationary environments",2011,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"6137228","241","250",,37,"10.1109/ICDM.2011.75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857174050&doi=10.1109%2fICDM.2011.75&partnerID=40&md5=13e92dbebe411782f80781bba649716c",Conference Paper,"Final","",Scopus,2-s2.0-84857174050
"Ikonomovska, E., Gama, J., Ženko, B., Džeroski, S.","24437613100;57194210743;9732796100;7006806328;","Speeding up hoeffding-based regression trees with options",2011,"Proceedings of the 28th International Conference on Machine Learning, ICML 2011",,,,"537","544",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053451562&partnerID=40&md5=22351d95c884dd90d851a81659015df1",Conference Paper,"Final","",Scopus,2-s2.0-80053451562
"Ikonomovska, E., Gama, J., Džeroski, S.","24437613100;57194210743;7006806328;","Learning model trees from evolving data streams",2011,"Data Mining and Knowledge Discovery","23","1",,"128","168",,232,"10.1007/s10618-010-0201-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960103750&doi=10.1007%2fs10618-010-0201-y&partnerID=40&md5=30f22b82f5108a1055dcee1173bc331b",Article,"Final","",Scopus,2-s2.0-79960103750
"Bifet, A., Holmes, G., Pfahringer, B.","23093088900;24779409500;6602530213;","Leveraging bagging for evolving data streams",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6321 LNAI","PART 1",,"135","150",,316,"10.1007/978-3-642-15880-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049329476&doi=10.1007%2f978-3-642-15880-3_15&partnerID=40&md5=ccd9c0acb9d5a891e3f087298767cbd5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-78049329476
"Bifet, A., Holmes, G., Kirkby, R., Pfahringer, B.","23093088900;24779409500;13404550300;6602530213;","MOA: Massive Online Analysis",2010,"Journal of Machine Learning Research","11",,,"1601","1604",,1214,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953527363&partnerID=40&md5=8c6179c295978585bcf783a0f9aeb8d0",Article,"Final","",Scopus,2-s2.0-77953527363
"Bifet, A., Gavaldà, R.","23093088900;55886056600;","Adaptive learning from evolving data streams",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5772 LCNS",,,"249","260",,327,"10.1007/978-3-642-03915-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349871603&doi=10.1007%2f978-3-642-03915-7_22&partnerID=40&md5=971dfe3c0f60821b90288e89d03bec7d",Conference Paper,"Final","",Scopus,2-s2.0-70349871603
"Bifet, A., Gavaldà, R.","23093088900;55886056600;","Learning from time-changing data with adaptive windowing",2007,"Proceedings of the 7th SIAM International Conference on Data Mining",,,,"443","448",,1232,"10.1137/1.9781611972771.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449100647&doi=10.1137%2f1.9781611972771.42&partnerID=40&md5=c8a5ad9fcdcbd1eeb0a307bed9c47c40",Conference Paper,"Final","",Scopus,2-s2.0-70449100647
"Zhou, Z.-H., Yu, Y.","55365262700;58308453100;","Adapt bagging to nearest neighbor classifiers",2005,"Journal of Computer Science and Technology","20","1",,"48","54",,32,"10.1007/s11390-005-0005-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18544371643&doi=10.1007%2fs11390-005-0005-5&partnerID=40&md5=ac188bdbab8553ebb7f4dce40e378125",Article,"Final","",Scopus,2-s2.0-18544371643
"Mouss, H., Mouss, D., Mouss, N., Sefouhi, L.","6507879370;36806673800;6507056228;8278581700;","Test of Page-Hinckley, an approach for fault detection in an agro-alimentary production system",2004,"2004 5th Asian Control Conference","2",,,"815","818",,111,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244377118&partnerID=40&md5=4ed9cf2ec2469d29bb714fd3da239554",Conference Paper,"Final","",Scopus,2-s2.0-16244377118
"Buhlmann, P.","","Bagging, Subagging and Bragging for Improving Some Prediction Algorithms",2003,"Bagging, subagging and bragging for improving some prediction algorithms",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-84944900422
"Breiman, L.","6701706461;","Random forests",2001,"Machine Learning","45","1",,"5","32",,92071,"10.1023/A:1010933404324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035478854&doi=10.1023%2fA%3a1010933404324&partnerID=40&md5=4b9f43897146098c0df3a2af232cf2f4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035478854
"Oza, N.C., Russell, S.","7003755200;7401538237;","Experimental comparisons of online and batch versions of bagging and boosting",2001,"Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"359","364",,204,"10.1145/502512.502565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035789318&doi=10.1145%2f502512.502565&partnerID=40&md5=8c0e6c664c7a26b97970834e930b7ac5",Conference Paper,"Final","",Scopus,2-s2.0-0035789318
"Domingos, P., Hulten, G.","7003565655;57193865545;","Mining high-speed data streams",2000,"Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"71","80",,1728,"10.1145/347090.347107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034592938&doi=10.1145%2f347090.347107&partnerID=40&md5=524f3ab7614d681e235abdfdd5b107bd",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-0034592938
"Ho, T.K.","","Nearest neighbors in random subspaces",1998,"Advances in Pattern Recognition",,,,"640","648",,9,,,Article,"Final","",Scopus,2-s2.0-34047265087
"Breiman, Leo","6701706461;","Bagging predictors",1996,"Machine Learning","24","2",,"123","140",,18880,"10.1023/A:1018054314350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030211964&doi=10.1023%2fA%3a1018054314350&partnerID=40&md5=acdc477e940ed6f07de3eb71b161cfef",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030211964
"Ho, T.K.","35934522200;","Random decision forests",1995,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","1",,"598994","278","282",,5757,"10.1109/ICDAR.1995.598994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057943047&doi=10.1109%2fICDAR.1995.598994&partnerID=40&md5=47f9a9156cb81d9d5bbd890be9a86374",Conference Paper,"Final","",Scopus,2-s2.0-85057943047
"Hoeffding, W.","24569273400;","Probability Inequalities for Sums of Bounded Random Variables",1963,"Journal of the American Statistical Association","58","301",,"13","30",,5481,"10.1080/01621459.1963.10500830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947403595&doi=10.1080%2f01621459.1963.10500830&partnerID=40&md5=5422822aabff2d602c5b68f3f5fea184",Article,"Final","",Scopus,2-s2.0-84947403595
