Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, T.-T., Wang, J., Zhang, Y., Jiang, P., Yuan, F.-P., Han, P.-D., Wu, X.-L.","57208103470;57466427500;57221363988;56608595800;12143955400;7201947678;7407063395;","Twin density gradient induces enhanced yield strength-and-ductility synergy in a S31254 super austenitic stainless steel",2022,"Materials Science and Engineering: A","837",,"142727","","",,17,"10.1016/j.msea.2022.142727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123883261&doi=10.1016%2fj.msea.2022.142727&partnerID=40&md5=8cfb102981be08a38a9d699eea0eaedf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123883261
"Romero-Resendiz, L., Hernández, M., Cabrera, J.M., Elizalde, S., Amigó-Borrás, V., Figueroa, I.A., Covelo, A., Gonzalez, G.","57208225557;15131841100;35271381300;57212601933;57214862339;57202128080;22984903800;7202570769;","Repetitive corrugation and straightening effect on the microstructure, crystallographic texture and electrochemical behavior for the Al-7075 alloy",2022,"Journal of Applied Research and Technology","20","3",,"284","297",,2,"10.22201/icat.24486736e.2022.20.3.1789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142016367&doi=10.22201%2ficat.24486736e.2022.20.3.1789&partnerID=40&md5=0c62b5b120c5c98f576b1be0ebd8c141",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85142016367
"Valiev, R.Z., Straumal, B., Langdon, T.G.","7103235084;7007135183;7103087478;","Using Severe Plastic Deformation to Produce Nanostructured Materials with Superior Properties",2022,"Annual Review of Materials Research","52",,,"357","382",,61,"10.1146/annurev-matsci-081720-123248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134159650&doi=10.1146%2fannurev-matsci-081720-123248&partnerID=40&md5=5e15db0f0e7462bbd2ef2d6f2a2df38f",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85134159650
"Edalati, K., Bachmaier, A., Beloshenko, V.A., Beygelzimer, Y., Blank, V.D., Botta, W.J., Bryła, K., Čížek, J., Divinski, S., Enikeev, N.A., Estrin, Y., Faraji, G., Figueiredo, R.B., Fuji, M., Furuta, T., Grosdidier, T., Gubicza, J., Hohenwarter, A., Horita, Z., Huot, J., Ikoma, Y., Janeček, M., Kawasaki, M., Král, P., Kuramoto, S., Langdon, T.G., Leiva, D.R., Levitas, V.I., Mazilkin, A., Mito, M., Miyamoto, H., Nishizaki, T., Pippan, R., Popov, V.V., Popova, E.N., Purcek, G., Renk, O., Révész, Á., Sauvage, X., Sklenicka, V., Skrotzki, W., Straumal, B.B., Suwas, S., Toth, L.S., Tsuji, N., Valiev, R.Z., Wilde, G., Zehetbauer, M.J., Zhu, X.","55885177300;35072393200;55411598700;6603568653;7005096766;7003678450;6505661964;25648995100;7004413227;57193776181;7005031984;24576386100;34569612600;56231681000;7201372699;7003684674;35208281500;56483368100;7006530810;7103132498;7005762887;16458563500;9939007200;57221592179;55414640500;7103087478;6508084799;7007036633;6603264177;7005569176;57417838700;35452081300;7006410075;56870760000;7202031885;6505883105;40661827400;7004868701;6602886698;7005898036;7004044617;7007135183;7003627765;7202858547;7101687859;7103235084;56516354300;7003265678;7406186811;","Nanomaterials by severe plastic deformation: review of historical developments and recent advances",2022,"Materials Research Letters","10","4",,"163","256",,315,"10.1080/21663831.2022.2029779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125782163&doi=10.1080%2f21663831.2022.2029779&partnerID=40&md5=22cfc059da029685d2a64961c0398157",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85125782163
"Pei, S., Wang, Z., Xia, J.","57191221569;55806551500;56999662900;","High pressure studies of 2D materials and heterostructures: A review",2022,"Materials and Design","213",,"110363","","",,51,"10.1016/j.matdes.2021.110363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122157177&doi=10.1016%2fj.matdes.2021.110363&partnerID=40&md5=cce682b2a44d6f46c2f3928b67b1f07f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122157177
"Xu, B., Sun, J., Han, J., Yang, Z., Zhou, H., Xiao, L., Xu, S., Han, Y., Ma, A., Wu, G.","57211436411;57198438582;55860285900;57203415537;57223660325;56549327000;59074634300;55489198900;7102112480;9941129500;","Effect of hierarchical precipitates on corrosion behavior of fine-grain magnesium-gadolinium-silver alloy",2022,"Corrosion Science","194",,"109924","","",,50,"10.1016/j.corsci.2021.109924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118567765&doi=10.1016%2fj.corsci.2021.109924&partnerID=40&md5=3f0bd2b9711570560c3fc8c078128419",Article,"Final","",Scopus,2-s2.0-85118567765
"Hernández-Escobar, D., Kawasaki, M., Boehlert, C.J.","57201728488;9939007200;7004579963;","Metal hybrids processed by high-pressure torsion: synthesis, microstructure, mechanical properties and developing trends",2022,"International Materials Reviews","67","3",,"231","265",,19,"10.1080/09506608.2021.1922807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107396128&doi=10.1080%2f09506608.2021.1922807&partnerID=40&md5=8f53cb0908a37aa07403798402d2d23f",Review,"Final","",Scopus,2-s2.0-85107396128
"Akrami, S., Watanabe, M., Ling, T.H., Ishihara, T., Arita, M., Fuji, M., Edalati, K.","57226354590;57226365969;57226351677;7402144741;55498668300;56231681000;55885177300;","High-pressure TiO2-II polymorph as an active photocatalyst for CO2 to CO conversion",2021,"Applied Catalysis B: Environmental","298",,"120566","","",,36,"10.1016/j.apcatb.2021.120566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111269817&doi=10.1016%2fj.apcatb.2021.120566&partnerID=40&md5=27b88871895ac9ffcf0e622d3deffba0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85111269817
"Naeem, M., He, H., Harjo, S., Kawasaki, T., Lin, W., Kai, J.-J., Wu, Z., Lan, S., Wang, X.-L.","57198040580;57202455865;6603772633;36882040800;57208379447;7005897252;55656509700;55090392400;8095117400;","Temperature-dependent hardening contributions in CrFeCoNi high-entropy alloy",2021,"Acta Materialia","221",,"117371","","",,55,"10.1016/j.actamat.2021.117371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117243392&doi=10.1016%2fj.actamat.2021.117371&partnerID=40&md5=2690128425d6a01d993affd8eddcf4a1",Article,"Final","",Scopus,2-s2.0-85117243392
"Liu, Y., Sun, J., Fu, Y., Xu, B., Li, B., Xu, S., Huang, P., Cheng, J., Han, Y., Han, J., Wu, G.","57200215416;57198438582;57216907337;57211436411;57221382847;59074634300;57292335800;57292793000;55489198900;55860285900;9941129500;","Tuning strength-ductility combination on selective laser melted 316L stainless steel through gradient heterogeneous structure",2021,"Additive Manufacturing","48",,"102373","","",,57,"10.1016/j.addma.2021.102373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116887331&doi=10.1016%2fj.addma.2021.102373&partnerID=40&md5=ddb5668f5303157b0341594ef62db8b8",Article,"Final","",Scopus,2-s2.0-85116887331
"Romero-Resendiz, L., Amigó-Borrás, V., Vicente-Escuder, A., Elizalde, S., Cabrera, J.M., Pineda-Ruiz, D., Figueroa, I.A., Gonzalez, G.","57208225557;57214862339;57214753747;57212601933;35271381300;57316045000;57202128080;7202570769;","Effect of the microstructure generated by Repetitive Corrugation and Straightening (RCS) process on the mechanical properties and stress corrosion cracking of Al-7075 alloy",2021,"Journal of Materials Research and Technology","15",,,"4564","4572",,15,"10.1016/j.jmrt.2021.10.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118199568&doi=10.1016%2fj.jmrt.2021.10.043&partnerID=40&md5=f8e862e04966c7f3d44405b4bcb01517",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85118199568
"Zhu, Y.","57200203137;","Introduction to Heterostructured Materials: A Fast Emerging Field",2021,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","52","11",,"4715","4726",,64,"10.1007/s11661-021-06438-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114478293&doi=10.1007%2fs11661-021-06438-8&partnerID=40&md5=f6a7d6c6d54cbcbd16eb69bd598df8c3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85114478293
"Tajdary, P., Morin, L., Braham, C., Gonzalez, G.","57210313246;55799039600;22633483800;7202570769;","A reduced single-pattern model for the numerical simulation of multi-pattern metal forming",2021,"International Journal of Material Forming","14","6",,"1403","1416",,6,"10.1007/s12289-021-01636-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111606377&doi=10.1007%2fs12289-021-01636-6&partnerID=40&md5=0da77088e6d8fc6bb4e3ceb8f365e3e8",Article,"Final","",Scopus,2-s2.0-85111606377
"Ren, K., Zhang, K., Zhang, Y., Ju, J., Yan, K., Jiang, J., Ma, A., Xue, F., Bai, J., Liu, H.","57223439154;55256077200;59292470100;56035685700;55197003500;35423766800;7102112480;57224785925;56443218400;37017393100;","Effect of ECAP temperature on formation of triple heterogeneous microstructure and mechanical properties of Zn–1Cu alloy",2021,"Materials Science and Engineering: A","826",,"141990","","",,33,"10.1016/j.msea.2021.141990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113943669&doi=10.1016%2fj.msea.2021.141990&partnerID=40&md5=7d3e637715b45bd1d7a72bbe5aa7d3de",Article,"Final","",Scopus,2-s2.0-85113943669
"Khodabakhshi, F., Mohammadi, M., Gerlich, A.P.","36116684200;57208713479;8946877900;","Stability of ultra-fine and nano-grains after severe plastic deformation: a critical review",2021,"Journal of Materials Science","56","28",,"15513","15537",,20,"10.1007/s10853-021-06274-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108630352&doi=10.1007%2fs10853-021-06274-6&partnerID=40&md5=efbcdf5f262f6d45d1345a931b7bae42",Review,"Final","",Scopus,2-s2.0-85108630352
"Naeem, M., Zhou, H., He, H., Harjo, S., Kawasaki, T., Lan, S., Wu, Z., Zhu, Y., Wang, X.-L.","57198040580;57223660325;57202455865;6603772633;36882040800;55090392400;55656509700;57200203137;8095117400;","Martensitic transformation in CrCoNi medium-entropy alloy at cryogenic temperature",2021,"Applied Physics Letters","119","13","131901","1ENG","",,17,"10.1063/5.0067268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115959645&doi=10.1063%2f5.0067268&partnerID=40&md5=12e2c3e09acabb7a8898d04fb5978ad4",Article,"Final","",Scopus,2-s2.0-85115959645
"He, Q., Wei, W., Wang, M.-S., Guo, F.-J., Zhai, Y., Wang, Y.-F., Huang, C.-X.","57207583242;57198567918;57200961783;57207584185;57205319242;54394641400;7406887970;","Gradient microstructure design in stainless steel: A strategy for uniting strength-ductility synergy and corrosion resistance",2021,"Nanomaterials","11","9","2356","","",,12,"10.3390/nano11092356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114609439&doi=10.3390%2fnano11092356&partnerID=40&md5=12aff33721f1d9132a2759a17aa66aca",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85114609439
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Yang, Z., Ma, A., Xu, B., Jiang, J., Sun, J.","57203415537;7102112480;57211436411;35423766800;57198438582;","Corrosion behavior of AZ91 Mg alloy with a heterogeneous structure produced by ECAP",2021,"Corrosion Science","187",,"109517","","",,72,"10.1016/j.corsci.2021.109517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105281775&doi=10.1016%2fj.corsci.2021.109517&partnerID=40&md5=64bab00750b6bbfe0c03ef1be4f612aa",Article,"Final","",Scopus,2-s2.0-85105281775
"Qin, S., Yang, M., Yuan, F., Wu, X.","57226080417;37015085200;12143955400;7407063395;","Simultaneous improvement of yield strength and ductility at cryogenic temperature by gradient structure in 304 stainless steel",2021,"Nanomaterials","11","7","1856","","",,13,"10.3390/nano11071856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110363489&doi=10.3390%2fnano11071856&partnerID=40&md5=581021e2b01a0cc8018f2b3c81cc8d43",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85110363489
"Han, X., Li, C., Chen, C., Zhang, X., Zhang, H.","57225111418;57215131694;16634911600;55715314000;8515736300;","Fabrication of low roughness gradient nanostructured inner surface on an aisi 304 stainless steel pipe via ultra-sonic rolling treatment (Usrt)",2021,"Nanomaterials","11","7","1769","","",,8,"10.3390/nano11071769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109130049&doi=10.3390%2fnano11071769&partnerID=40&md5=ef0d67d63088b2dbc915ee993f6f524f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109130049
"Morin, L., Braham, C., Tajdary, P., Seddik, R., Gonzalez, G.","55799039600;22633483800;57210313246;57191523466;7202570769;","Reconstruction of heterogeneous surface residual-stresses in metallic materials from X-ray diffraction measurements",2021,"Mechanics of Materials","158",,"103882","","",,20,"10.1016/j.mechmat.2021.103882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104331081&doi=10.1016%2fj.mechmat.2021.103882&partnerID=40&md5=5a74480d4ea44781dddb716badf54371",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85104331081
"Liu, Y.-X., Chen, H., Wang, R.-Z., Jia, Y.-F., Zhang, X.-C., Cui, Y., Tu, S.-T.","57203580849;57220608328;57188803202;55246255600;56095798700;57217858730;24339491200;","Fatigue behaviors of 2205 duplex stainless steel with gradient nanostructured surface layer",2021,"International Journal of Fatigue","147",,"106170","","",,36,"10.1016/j.ijfatigue.2021.106170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101173185&doi=10.1016%2fj.ijfatigue.2021.106170&partnerID=40&md5=32add627af66ddd808694348a8e60eb3",Article,"Final","",Scopus,2-s2.0-85101173185
"Tong, L.B., Chu, J.H., Sun, W.T., Jiang, Z.H., Zou, D.N., Liu, S.F., Kamado, S., Zheng, M.Y.","33167847300;57219055374;57192830773;7404279349;55502605200;57214729570;7005835765;24449606000;","Development of a high-strength Mg alloy with superior ductility through a unique texture modification from equal channel angular pressing",2021,"Journal of Magnesium and Alloys","9","3",,"1007","1018",,65,"10.1016/j.jma.2020.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092448270&doi=10.1016%2fj.jma.2020.03.011&partnerID=40&md5=cb65c24c16676b1e0d085c4337eeecb9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85092448270
"Reyes-Ruiz, C., Figueroa, C.G., González, G., Ortiz, A.","56928293100;56333135100;7202570769;6508100322;","Effect of the Repetitive Corrugation and Straightening on the Microstructure and Mechanical Properties of a 3003 Aluminum Alloy",2021,"Physics of Metals and Metallography","122","5",,"504","514",,3,"10.1134/S0031918X21050112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108889956&doi=10.1134%2fS0031918X21050112&partnerID=40&md5=459bfd205ee3958a475f2834d92fa2a4",Article,"Final","",Scopus,2-s2.0-85108889956
"Mulyukov, R.R., Korznikova, G.F., Nazarov, K.S., Khisamov, R.K., Sergeev, S.N., Shayachmetov, R.U., Khalikova, G.R., Korznikova, E.A.","7003520439;7004083103;54385590700;54385542700;56347359900;6503945858;56439946600;9939896100;","Annealing-induced phase transformations and hardness evolution in Al–Cu–Al composites obtained by high-pressure torsion",2021,"Acta Mechanica","232","5",,"1815","1828",,17,"10.1007/s00707-020-02858-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099046074&doi=10.1007%2fs00707-020-02858-6&partnerID=40&md5=2e8d0c1fd4b054a4528a2f197c2757dd",Article,"Final","",Scopus,2-s2.0-85099046074
"Ran, H., Jin, R.R., Wang, Y.F., Wang, M.S., He, Q., Guo, F.J., Wen, Y., Huang, C.X.","57215859169;56367724000;54394641400;57200961783;57207583242;57207584185;57216422385;7406887970;","Optimizing the strength and ductility of Cu–Al alloy by an ideal grain structure",2021,"Materials Science and Engineering: A","807",,"140906","","",,15,"10.1016/j.msea.2021.140906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100731803&doi=10.1016%2fj.msea.2021.140906&partnerID=40&md5=4dbd3cda34b1c956723be7baf7d1b14d",Article,"Final","",Scopus,2-s2.0-85100731803
"He, Y., Wang, K., Shin, K.","35797136900;57213024724;7402410711;","Correlation of orientation relationships and strain-induced martensitic transformation sequences in a gradient austenitic stainless steel",2021,"Journal of Materials Science","56","7",,"4858","4870",,15,"10.1007/s10853-020-05551-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096451491&doi=10.1007%2fs10853-020-05551-0&partnerID=40&md5=ade972a6bd41958e41a198ef9b9f1590",Article,"Final","",Scopus,2-s2.0-85096451491
"Mousavi, S.E., Sonboli, A., Meratian, M., Amirnejad, M., Azghandi, S.H.M., Munroe, P.","57210846953;56737286400;8979469000;57201493175;54882280400;7005376445;","Achieving an exceptional ductility at room temperature in a low SFE copper alloy fabricated by severe plastic deformation",2021,"Materials Science and Engineering: A","802",,"140654","","",,8,"10.1016/j.msea.2020.140654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097719411&doi=10.1016%2fj.msea.2020.140654&partnerID=40&md5=2cdebf09268a4d793b81164d2ed92930",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097719411
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Gupta, A., Chandrasekhar, B., Saxena, K.K.","57198676811;57224362324;34974741700;","Effect of Equal-channel angular pressing on mechanical Properties: An overview",2021,"Materials Today: Proceedings","45",,,"5602","5607",,14,"10.1016/j.matpr.2021.02.317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107443881&doi=10.1016%2fj.matpr.2021.02.317&partnerID=40&md5=5845aca6f652b030c4eef3807786301f",Conference Paper,"Final","",Scopus,2-s2.0-85107443881
"Tshimanga, N.L., Combrink, G.A., Kalenga, M.W.","57223282947;57188695853;9846348400;","Surface morphology characterization of grade 304L stainless steel after abrasive blasting",2021,"Materials Today: Proceedings","38",,,"544","548",,10,"10.1016/j.matpr.2020.02.397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105523905&doi=10.1016%2fj.matpr.2020.02.397&partnerID=40&md5=c2698da61eae5c185fc6745f254297f1",Conference Paper,"Final","",Scopus,2-s2.0-85105523905
"Alvarado, E.E., Figueroa, I.A., Gonzalez, G.","57222578740;57202128080;7202570769;","Microstructural and Mechanical Analysis of an 1100 Aluminum Alloy Processed by Repetitive Corrugation and Straightening",2020,"Physics of Metals and Metallography","121","13",,"1319","1325",,4,"10.1134/S0031918X20130025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103292877&doi=10.1134%2fS0031918X20130025&partnerID=40&md5=237798b2ee2ae232ddd20ce411686285",Article,"Final","",Scopus,2-s2.0-85103292877
