Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","","NuScenes: A multimodal dataset for autonomous driving",2019,"CVPR",,,,"11621","11631",,131,,,Article,"Final","",Scopus,2-s2.0-85086425716
"Tian, Z., Shen, C., Chen, H., He, T.","","FCOS: Fully convolutional one-stage object detection",2019,"ICCV",,,,"","",,692,,,Article,"Final","",Scopus,2-s2.0-85090172399
"Nabati, R., Qi, H.","57212482676;7202348750;","RRPN: Radar Region Proposal Network for Object Detection in Autonomous Vehicles",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803392","3093","3097",,150,"10.1109/ICIP.2019.8803392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076809831&doi=10.1109%2fICIP.2019.8803392&partnerID=40&md5=ec7ce20684464e58ed3ca9b22a926028",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076809831
"Zhu, B., Jiang, Z., Zhou, X., Li, Z., Yu, G.","","Class-balanced grouping and sampling for point cloud 3d object detection",2019,"Class-balanced grouping and sampling for point cloud 3d object detection",,,,"","",,341,,,Article,"Final","",Scopus,2-s2.0-85086264980
"Zhou, X., Wang, D., Krähenbühl, P.","","Objects as points",2019,"Objects As Points",,,,"","",,2935,,,Article,"Final","",Scopus,2-s2.0-85074698994
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Liang, M., Yang, B., Wang, S., Urtasun, R.","","Deep continuous fusion for multi-sensor 3D object detection",2018,"The European Conference on Computer Vision (ECCV)",,,,"641","656",,645,,,Article,"Final","",Scopus,2-s2.0-85062973112
"Yu, F., Chen, H., Wang, X., Xian, W., Chen, Y., Liu, F., Madhavan, V., Darrell, T.","","Bdd100k: A diverse driving dataset for heterogeneous multitask learning",2018,"BDD100K: A Diverse Driving Dataset for Heterogeneous Multitask Learning",,,,"","",,222,,,Article,"Final","",Scopus,2-s2.0-85085969403
"Redmon, J., Divvala, S., Girshick, R., Farhadi, A.","56742987300;24824018900;35179333300;36099817000;","You only look once: Unified, real-time object detection",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780460","779","788",,35893,"10.1109/CVPR.2016.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308404&doi=10.1109%2fCVPR.2016.91&partnerID=40&md5=79a23b9cc271b6f314eea447fb88cc7d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308404
"Cordts, M., Omran, M., Ramos, S., Rehfeld, T., Enzweiler, M., Benenson, R., Franke, U., Roth, S., Schiele, B.","56406553600;56613049200;55556965600;57190805298;24829068500;16549187500;7006595304;57217407745;55267534700;","The Cityscapes Dataset for Semantic Urban Scene Understanding",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780719","3213","3223",,9269,"10.1109/CVPR.2016.350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986255616&doi=10.1109%2fCVPR.2016.350&partnerID=40&md5=6ec9a19d48d688150fdcf59a5d921759",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986255616
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
"Liu, W., Anguelov, D., Erhan, D., Szegedy, C., Reed, S., Fu, C.-Y., Berg, A.C.","57835022300;6507935581;13204971900;56122593000;57210562801;57191431347;36099870600;","SSD: Single shot multibox detector",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9905 LNCS",,,"21","37",,23785,"10.1007/978-3-319-46448-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990068627&doi=10.1007%2f978-3-319-46448-0_2&partnerID=40&md5=67c0fb096188751e98370b1383012199",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990068627
"Girshick, R.","35179333300;","Fast R-CNN",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410526","1440","1448",,22311,"10.1109/ICCV.2015.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964588182&doi=10.1109%2fICCV.2015.169&partnerID=40&md5=a20bd3b46a2dd9c7893e12e9c19e5e4c",Conference Paper,"Final","",Scopus,2-s2.0-84964588182
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards real-time object detection with region proposal networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"91","99",,31741,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960980241&partnerID=40&md5=18aaa500235b11fb99e953f8b227f46d",Conference Paper,"Final","",Scopus,2-s2.0-84960980241
"Girshick, R., Donahue, J., Darrell, T., Malik, J.","35179333300;54956247200;7003377605;7101991704;","Rich feature hierarchies for accurate object detection and semantic segmentation",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909475","580","587",,25541,"10.1109/CVPR.2014.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911400494&doi=10.1109%2fCVPR.2014.81&partnerID=40&md5=91442ce64988c082a419975369a2a615",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911400494
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Everingham, M., Van Gool, L., Williams, C.K.I., Winn, J., Zisserman, A.","57207647066;22735702300;57199277310;15621648700;7006619672;","The pascal visual object classes (VOC) challenge",2010,"International Journal of Computer Vision","88","2",,"303","338",,14767,"10.1007/s11263-009-0275-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951298115&doi=10.1007%2fs11263-009-0275-4&partnerID=40&md5=a367d0d47ac02a316e9ea5f1104a49e1",Article,"Final","",Scopus,2-s2.0-77951298115
"Alessandretti, G., Broggi, A., Cerri, P.","6507671682;7006027684;6603191255;","Vehicle and guard rail detection using radar and vision data fusion",2007,"IEEE Transactions on Intelligent Transportation Systems","8","1",,"95","105",,247,"10.1109/TITS.2006.888597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847721119&doi=10.1109%2fTITS.2006.888597&partnerID=40&md5=1a59c0a607859fa43630ea73c27f13c1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33847721119
