Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tian, K., Guo, J., Ye, K., Xu, C.-Z.","57221310217;57221306080;35957654600;55600419500;","ST-MGAT: Spatial-Temporal Multi-Head Graph Attention Networks for Traffic Forecasting",2020,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2020-November",,"9288309","714","721",,10,"10.1109/ICTAI50040.2020.00114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098800848&doi=10.1109%2fICTAI50040.2020.00114&partnerID=40&md5=6ddf42f1f789a030f02ef970c6293a25",Conference Paper,"Final","",Scopus,2-s2.0-85098800848
"Wang, W.-X., Li, K.-S., Tao, X.-Z., Gu, F.-H.","57203282397;36071336400;57203279008;56119620200;","An improved MOEA/D algorithm with an adaptive evolutionary strategy",2020,"Information Sciences","539",,,"1","15",,49,"10.1016/j.ins.2020.05.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086726058&doi=10.1016%2fj.ins.2020.05.082&partnerID=40&md5=c80bbb52e60e0768a3725b2fbb4f148e",Article,"Final","",Scopus,2-s2.0-85086726058
"Wategaonkar, D.N., Reshmi, T.R.","55580011100;55581064200;","CSO-based energy-efficient reliable sectoring-scheme in WSN",2020,"Journal of Information Science and Engineering","36","5",,"1125","1140",,1,"10.6688/JISE.202009_36(5).0013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091340340&doi=10.6688%2fJISE.202009_36%285%29.0013&partnerID=40&md5=c42650f52fe25fa322769b140287909c",Article,"Final","",Scopus,2-s2.0-85091340340
"Yang, Z., Hu, X., Xia, S.","57194851372;57218206581;57218197523;","Changes of skeletal muscle microstructures in swimmers were observed by microscope",2020,"Acta Microscopica","29","6",,"3200","3209",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088273792&partnerID=40&md5=3aa8ffb74d9f51327c293834d56a25d2",Article,"Final","",Scopus,2-s2.0-85088273792
"Zhou, B., Bai, Y.","57218177640;57218176349;","Overtraining on renal tissue were simulated under microscope for ultrapathology and enzyme histochemistry",2020,"Acta Microscopica","29","6",,"3373","3381",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088168779&partnerID=40&md5=273710767d3e9bef9fd99a3f37b44e53",Article,"Final","",Scopus,2-s2.0-85088168779
"Liu, R., Liu, J., Zhou, R., Lian, C., Bian, R.","7404552634;57209197513;57204242446;57203011807;56448426800;","A region division based decomposition approach for evolutionary many-objective optimization",2020,"Knowledge-Based Systems","194",,"105518","","",,15,"10.1016/j.knosys.2020.105518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078585592&doi=10.1016%2fj.knosys.2020.105518&partnerID=40&md5=f918e28e1ed3086ab84e6e85ace9d64f",Article,"Final","",Scopus,2-s2.0-85078585592
"Yang, L., Wu, F., Gu, J., Wang, C., Cao, X., Jin, D., Guo, Y.","57193844412;57211743691;7403129439;56667433900;8920951000;35785987400;36625118400;","Graph Attention Topic Modeling Network",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"144","154",,43,"10.1145/3366423.3380102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086590557&doi=10.1145%2f3366423.3380102&partnerID=40&md5=d2df9caad2e8fbbd0b1404f6a735248c",Conference Paper,"Final","",Scopus,2-s2.0-85086590557
"Wu, M., Pan, S., Zhou, C., Chang, X., Zhu, X.","57211945648;55522732400;56703955100;56177050500;8393069200;","Unsupervised Domain Adaptive Graph Convolutional Networks",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"1457","1467",,137,"10.1145/3366423.3380219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086572817&doi=10.1145%2f3366423.3380219&partnerID=40&md5=1bb7aac827b85862faed2010fe7d5efb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086572817
"Yang, S., Yuan, X., Liu, X., Chen, Q.","57184515500;57204117133;15060266300;15060027800;","Superpixel generation for polarimetric SAR using Hierarchical Energy maximization",2020,"Computers and Geosciences","135",,"104395","","",,8,"10.1016/j.cageo.2019.104395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092638809&doi=10.1016%2fj.cageo.2019.104395&partnerID=40&md5=59565a1021b33966ebe46ed3206d09de",Article,"Final","",Scopus,2-s2.0-85092638809
"Yang, L., Wang, Y., Gu, J., Wang, C., Cao, X., Guo, Y.","57193844412;57211984151;7403129439;56667433900;8920951000;36625118400;","JANE: Jointly adversarial network embedding",2020,"IJCAI International Joint Conference on Artificial Intelligence","2021-January",,,"1381","1387",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097346661&partnerID=40&md5=5d75c4b6e3ebeea9b6fe9f5105816186",Conference Paper,"Final","",Scopus,2-s2.0-85097346661
"Palakonda, V., Mallipeddi, R.","57193028485;25639919900;","KnEA with Ensemble Approach for Parameter Selection for Many-Objective Optimization",2020,"Communications in Computer and Information Science","1159 CCIS",,,"703","713",,1,"10.1007/978-981-15-3425-6_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083996761&doi=10.1007%2f978-981-15-3425-6_56&partnerID=40&md5=a8993e2d833a9b939bab6daf485862a5",Conference Paper,"Final","",Scopus,2-s2.0-85083996761
"Zhang, W., Zhang, N., Wan, H., Huang, D., Wen, X., Meng, Y.","57200954226;57216583082;57216581836;7403890619;55321330800;55264652700;","Decomposition Based Differentiate Evolution Algorithm with Niching Strategy for Multimodal Multi-objective Optimization",2020,"Communications in Computer and Information Science","1159 CCIS",,,"714","726",,,"10.1007/978-981-15-3425-6_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083984573&doi=10.1007%2f978-981-15-3425-6_57&partnerID=40&md5=cea3830ca106feb871fe891a74e25154",Conference Paper,"Final","",Scopus,2-s2.0-85083984573
"Wang, J., Sun, X., Gong, D., Zhao, L., Wang, Y., Du, C.","57216585044;56191311900;7102687714;57211780377;35763102300;57212531218;","Many-Objective Evolutionary Optimization Based Economic Dispatch of Integrated Energy System with Multi-microgrid and CHP",2020,"Communications in Computer and Information Science","1159 CCIS",,,"147","163",,2,"10.1007/978-981-15-3425-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083984281&doi=10.1007%2f978-981-15-3425-6_13&partnerID=40&md5=efce0d682dec29a5ab109b4a9938124b",Conference Paper,"Final","",Scopus,2-s2.0-85083984281
"Liang, J., Wei, P., Qu, B., Yu, K., Yue, C., Hu, Y., Ge, S.","55484089900;57212026052;35178088100;56182208900;57192820832;57209025211;57205327381;","Ensemble Learning Based on Multimodal Multiobjective Optimization",2020,"Communications in Computer and Information Science","1159 CCIS",,,"299","313",,3,"10.1007/978-981-15-3425-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083967231&doi=10.1007%2f978-981-15-3425-6_24&partnerID=40&md5=7a5ec83374d17b6230ffe4713bb0f200",Conference Paper,"Final","",Scopus,2-s2.0-85083967231
"Wu, M., Pan, S., Zhu, X., Zhou, C., Pan, L.","57211945648;55522732400;8393069200;56703955100;55800992300;","Domain-adversarial graph neural networks for text classification",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970841","648","657",,30,"10.1109/ICDM.2019.00075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078952313&doi=10.1109%2fICDM.2019.00075&partnerID=40&md5=02822a15c65ebb147d23a0406620ee46",Conference Paper,"Final","",Scopus,2-s2.0-85078952313
