Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yin, X., Li, H., Yuan, R., Lu, J.","56643646900;8228305300;57069537300;56373016600;","Hierarchical self-supporting sugar gourd-shape MOF-derived NiCo2O4 hollow nanocages@SiC nanowires for high-performance flexible hybrid supercapacitors",2021,"Journal of Colloid and Interface Science","586",,,"219","232",,63,"10.1016/j.jcis.2020.10.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095587256&doi=10.1016%2fj.jcis.2020.10.086&partnerID=40&md5=0f0cccbd53f670cf5a64a91f7078cc5f",Article,"Final","",Scopus,2-s2.0-85095587256
"Zhang, C., Peng, Z.X., Huang, C.L., Zhang, B.W., Xing, C., Chen, H.M., Cheng, H.Y., Wang, J., Tang, S.L.","",[No title available],2021,"Nano Energy","81",,,"14","",,2,,,Article,"Final","",Scopus,2-s2.0-85123480680
"Ren, X., Zhou, Y.H., Du, Y.Y., Jiang, Y.C., Chen, Y.J., Wan, J.F., Ma, F.W.","",[No title available],2020,"Appl. Surf. Sci.","514",,,"10","",,1,,,Article,"Final","",Scopus,2-s2.0-85143494025
"Miao, Y., Zhao, X., Wang, X., Ma, C., Cheng, L., Chen, G., Yue, H., Wang, L., Zhang, D.","57218377171;57195231597;55619294424;57212231239;57218373612;56937244200;55378015700;55870817259;57192427073;","Flower-like NiCo2S4 nanosheets with high electrochemical performance for sodium-ion batteries",2020,"Nano Research","13","11",,"3041","3047",,61,"10.1007/s12274-020-2969-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088978691&doi=10.1007%2fs12274-020-2969-4&partnerID=40&md5=b2600bc4fe3f8c6885d5158704179e9f",Article,"Final","",Scopus,2-s2.0-85088978691
"Ameri, B., Zardkhoshoui, A.M., Hosseiny Davarani, S.S.","55233437500;57207766081;8840952200;","Engineering of hierarchical NiCoSe2@NiMn-LDH core-shell nanostructures as a high-performance positive electrode material for hybrid supercapacitors",2020,"Sustainable Energy and Fuels","4","10",,"5144","5155",,91,"10.1039/d0se00909a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092187322&doi=10.1039%2fd0se00909a&partnerID=40&md5=f802c2d6a74c7832be18117acfc82452",Article,"Final","",Scopus,2-s2.0-85092187322
"Zhang, X.Y., Zhang, S., Yang, Y., Wang, L.G., Mu, Z.J., Zhu, H.S., Zhu, X.Q., Xing, H.H., Xia, H.Y., Huang, B.L., Li, J., Guo, S.J., Wang, E.K.","","A general method for transition metal single atoms anchored on honeycomb-like nitrogen-doped carbon nanosheets",2020,"Adv. Mater.","32",,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85118502810
"Zhao, W., Yan, G., Zheng, Y., Liu, B., Jia, D., Liu, T., Cui, L., Zheng, R., Wei, D., Liu, J.","57217566962;57045227200;57192812385;57169096600;57211046275;57210913316;56996612600;56962717000;7202909179;55705846500;","Bimetal-organic framework derived Cu(NiCo)2S4/Ni3S4 electrode material with hierarchical hollow heterostructure for high performance energy storage",2020,"Journal of Colloid and Interface Science","565",,,"295","304",,56,"10.1016/j.jcis.2020.01.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078552751&doi=10.1016%2fj.jcis.2020.01.049&partnerID=40&md5=885f3ced66481a699225924983972140",Article,"Final","",Scopus,2-s2.0-85078552751
"Evariste, U., Jiang, G., Yu, B., Liu, Y., Ma, P.","57202112385;7401706718;57202128322;56376873400;57202237012;","Electrodeposition of Manganese-Nickel-Cobalt Sulfides on Reduced Graphene Oxide/Nickel Foam for High-Performance Asymmetric Supercapacitors",2020,"Journal of Electronic Materials","49","2",,"922","930",,23,"10.1007/s11664-019-07810-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075424300&doi=10.1007%2fs11664-019-07810-6&partnerID=40&md5=ec18b0afaba60abdf4651c47e50a4533",Article,"Final","",Scopus,2-s2.0-85075424300
"Tian, D., Song, N., Zhong, M., Lu, X., Wang, C.","57210560451;57193525267;57202397954;8530881600;8856071100;","Bimetallic MOF Nanosheets Decorated on Electrospun Nanofibers for High-Performance Asymmetric Supercapacitors",2020,"ACS Applied Materials and Interfaces","12","1",,"1280","1291",,179,"10.1021/acsami.9b16420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077687277&doi=10.1021%2facsami.9b16420&partnerID=40&md5=415a36c00619f195641d9aac0bbda419",Article,"Final","",Scopus,2-s2.0-85077687277
"Gao, M.J., Le, K., Wang, G.W., Wang, Z., Wang, F.L., Liu, W., Liu, J.R.","",[No title available],2019,"Electrochim. Acta","323",,,"9","",,1,,,Article,"Final","",Scopus,2-s2.0-85143489027
"Liu, G., Kang, C., Fang, J., Fu, L., Zhou, H., Liu, Q.","57205455140;57208795759;57194696435;57190441256;57211092617;35115136800;","MnO2 nanosheet-coated Co3O4 complex for 1.4 V extra-high voltage supercapacitors electrode material",2019,"Journal of Power Sources","431",,,"48","54",,55,"10.1016/j.jpowsour.2019.05.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066126604&doi=10.1016%2fj.jpowsour.2019.05.053&partnerID=40&md5=8e0af5d908eb39451a7d2d47c60f672c",Article,"Final","",Scopus,2-s2.0-85066126604
"Hou, Y., Chai, D., Li, B., Pang, H., Ma, H., Wang, X., Tan, L.","57196085528;56167512900;57203877075;16231105000;7403096520;57197846961;56403834500;","Polyoxometalate-Incorporated Metallacalixarene@Graphene Composite Electrodes for High-Performance Supercapacitors",2019,"ACS Applied Materials and Interfaces","11","23",,"20845","20853",,100,"10.1021/acsami.9b04649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066976315&doi=10.1021%2facsami.9b04649&partnerID=40&md5=59923942c09bcffade88924d5f8961c7",Article,"Final","",Scopus,2-s2.0-85066976315
"Wang, B., Zhao, J., Zhang, D., Zhang, H., Cheng, K., Ye, K., Zhu, K., Yan, J., Cao, D., Jiao, W., Liu, Y., Wang, G.","58761273300;57197726881;55752004400;55685527600;56347396900;35365700100;56768748800;57199790485;55446715900;11140178800;8691082100;10039050900;","Three-demensional porous carbon framework coated with one-demensional nanostructured polyaniline nanowires composite for high-performance supercapacitors",2019,"Applied Surface Science","474",,,"147","153",,14,"10.1016/j.apsusc.2018.04.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046771721&doi=10.1016%2fj.apsusc.2018.04.057&partnerID=40&md5=7f0b4c730fa0714f4f4e849ed1f5bccb",Article,"Final","",Scopus,2-s2.0-85046771721
"Javed, M.S., Lei, H., Li, J., Wang, Z., Mai, W.","56522559800;57203782517;55737663700;35290824900;8728574800;","Construction of highly dispersed mesoporous bimetallic-sulfide nanoparticles locked in N-doped graphitic carbon nanosheets for high energy density hybrid flexible pseudocapacitors",2019,"Journal of Materials Chemistry A","7","29",,"17435","17445",,86,"10.1039/c9ta05180e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069771860&doi=10.1039%2fc9ta05180e&partnerID=40&md5=f0b1d8cafccc1c8aaac9bf1119167429",Article,"Final","",Scopus,2-s2.0-85069771860
"Ye, C., Qin, Q., Liu, J., Mao, W., Yan, J., Wang, Y., Cui, J., Zhang, Q., Yang, L., Wu, Y.","57206720726;55796030400;55854367800;57201290833;55262372600;59120224700;36951456000;55624488182;57192996916;55561788100;","Coordination derived stable Ni-Co MOFs for foldable all-solid-state supercapacitors with high specific energy",2019,"Journal of Materials Chemistry A","7","9",,"4998","5008",,143,"10.1039/c8ta11948a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062277140&doi=10.1039%2fc8ta11948a&partnerID=40&md5=a0f69b7b2fb3a88b4971a7625dd89df5",Article,"Final","",Scopus,2-s2.0-85062277140
"Sarkar, A., Chakraborty, A.K., Bera, S., Krishnamurthy, S.","57225752747;57191055808;56144597700;7202383516;","Novel Hydrothermal Synthesis of CoS2/MWCNT Nanohybrid Electrode for Supercapacitor: A Systematic Investigation on the Influence of MWCNT",2018,"Journal of Physical Chemistry C","122","32",,"18237","18246",,58,"10.1021/acs.jpcc.8b04137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050734887&doi=10.1021%2facs.jpcc.8b04137&partnerID=40&md5=93384eb43b5ffd26934b7fdc73289bda",Article,"Final","",Scopus,2-s2.0-85050734887
"Qiu, Z.G., Wan, Y.B., Zhou, W.H., Yang, J.Y., Yang, J.L., Huang, J., Zhang, J.M., Liu, Q.X., Huang, S.Y., Bai, N.N., Wu, Z.G., Hong, W., Wang, H., Guo, C.F.","",[No title available],2018,"Adv. Funct. Mater.","28",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85143510374
"Zou, H., He, B., Kuang, P., Yu, J., Fan, K.","57191581392;57191580519;56480254900;8922262400;30067551100;","Metal-Organic Framework-Derived Nickel-Cobalt Sulfide on Ultrathin Mxene Nanosheets for Electrocatalytic Oxygen Evolution",2018,"ACS Applied Materials and Interfaces","10","26",,"22311","22319",,335,"10.1021/acsami.8b06272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048471603&doi=10.1021%2facsami.8b06272&partnerID=40&md5=30b8df7eaf2e5a7ee6ecf295d2e9c0c8",Article,"Final","",Scopus,2-s2.0-85048471603
"Li, C., Balamurugan, J., Kim, N.H., Lee, J.H.","57205551779;8303007600;36078121900;7601467227;","Hierarchical Zn–Co–S Nanowires as Advanced Electrodes for All Solid State Asymmetric Supercapacitors",2018,"Advanced Energy Materials","8","8","1702014","","",,272,"10.1002/aenm.201702014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035145965&doi=10.1002%2faenm.201702014&partnerID=40&md5=3421273f98f104b47213a9b45c1c520c",Article,"Final","",Scopus,2-s2.0-85035145965
"Zhu, J., Yang, Y., Jia, R., Liang, Z., Zhu, W., Rehman, Z.U., Bao, L., Zhang, X., Cai, Y., Song, L., Huang, R.","","Ion gated synaptic transistors based on 2D van der Waals crystals with tunable diffusive dynamics",2018,"Adv. Mater.","30","21",,"1","11",,45,,,Article,"Final","",Scopus,2-s2.0-85068909908
"Zhao, Y., Shi, Z., Li, H., Wang, C.-A.","56768373600;57202832472;57221546011;8071533100;","Designing pinecone-like and hierarchical manganese cobalt sulfides for advanced supercapacitor electrodes",2018,"Journal of Materials Chemistry A","6","26",,"12782","12793",,107,"10.1039/c8ta02438c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049498684&doi=10.1039%2fc8ta02438c&partnerID=40&md5=280e7b05db7e7a2af12e9955e719a6ef",Article,"Final","",Scopus,2-s2.0-85049498684
"Dong, B., Yan, K.-L., Liu, Z.-Z., Chi, J.-Q., Gao, W.-K., Lin, J.-H., Dai, F.-N., Chai, Y.-M., Liu, C.-G.","57193198762;57191291410;57189633992;57191289861;57192874607;57196471786;25027125200;7102457022;35218893700;","Urchin-like nanorods of binary nicos supported on nickel foam for electrocatalytic overall water splitting",2018,"Journal of the Electrochemical Society","165","3",,"H102","H108",,44,"10.1149/2.0351803jes","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043996642&doi=10.1149%2f2.0351803jes&partnerID=40&md5=e7c3ef989427334b64670446a47723e8",Article,"Final","",Scopus,2-s2.0-85043996642
"Kumar, N., Kumar, V., Panda, H.S.","",[No title available],2017,"Nanotechnology","28",,,"44","",,1,,,Article,"Final","",Scopus,2-s2.0-85143487149
"He, W., Wang, C., Li, H., Deng, X., Xu, X., Zhai, T.","",[No title available],2017,"Adv. Energy Mater.","7",,,"21","",,3,,,Article,"Final","",Scopus,2-s2.0-85054798091
"Chen, G.Q., Li, J.L., Song, M.C., Wu, Z.Y., Zhang, W.Z., Wang, Z.Y., Gao, J., Yang, Z.M., Ou, C.W.","",[No title available],2017,"Adv. Funct. Mater.","27",,,"8","",,4,,,Article,"Final","",Scopus,2-s2.0-85088537198
"Yan, K.-L., Shang, X., Li, Z., Dong, B., Chi, J.-Q., Liu, Y.-R., Gao, W.-K., Chai, Y.-M., Liu, C.-G.","57191291410;56998184000;57883278900;57193198762;57191289861;56462147300;57192874607;7102457022;35218893700;","Facile synthesis of binary NiCoS nanorods supported on nickel foam as efficient electrocatalysts for oxygen evolution reaction",2017,"International Journal of Hydrogen Energy","42","27",,"17129","17135",,55,"10.1016/j.ijhydene.2017.05.235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021056197&doi=10.1016%2fj.ijhydene.2017.05.235&partnerID=40&md5=a6305e83ee568cfe4a19e60ae678582b",Article,"Final","",Scopus,2-s2.0-85021056197
"Zheng, S.S., Li, X.R., Yan, B.Y., Hu, Q., Xu, Y.X., Xiao, X., Xue, H.G., Pang, H.","",[No title available],2017,"Adv. Energy Mater","7",,,"18","",,2,,,Article,"Final","",Scopus,2-s2.0-85086940442
"Chen, X., Chen, D., Guo, X., Wang, R., Zhang, H.","57131720000;55644000373;57201653565;55717672100;7409199740;","Facile Growth of Caterpillar-like NiCo2S4 Nanocrystal Arrays on Nickle Foam for High-Performance Supercapacitors",2017,"ACS Applied Materials and Interfaces","9","22",,"18774","18781",,180,"10.1021/acsami.7b03254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020295113&doi=10.1021%2facsami.7b03254&partnerID=40&md5=13cfd6f0fb8c22815f0108050846bb9e",Article,"Final","",Scopus,2-s2.0-85020295113
"Kulkarni, P., Nataraj, S.K., Balakrishna, R.G., Nagaraju, D.H., Reddy, M.V.","57194799235;12790439100;57226509527;6507569839;57216102131;","Nanostructured binary and ternary metal sulfides: Synthesis methods and their application in energy conversion and storage devices",2017,"Journal of Materials Chemistry A","5","42",,"22040","22094",,367,"10.1039/c7ta07329a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032615849&doi=10.1039%2fc7ta07329a&partnerID=40&md5=c85702f21d7675121225d42fdb7ab13b",Review,"Final","",Scopus,2-s2.0-85032615849
"Hou, L., Shi, Y., Zhu, S., Rehan, M., Pang, G., Zhang, X., Yuan, C.","26531356600;57001602900;56510641700;57190582608;25926052900;35263469600;14033622000;","Hollow mesoporous hetero-NiCo2S4/Co9S8 submicro-spindles: unusual formation and excellent pseudocapacitance towards hybrid supercapacitors",2017,"Journal of Materials Chemistry A","5","1",,"133","144",,267,"10.1039/c6ta05788h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006856746&doi=10.1039%2fc6ta05788h&partnerID=40&md5=84f9bfbf00cc9d496f4f0ec329f4b84d",Article,"Final","",Scopus,2-s2.0-85006856746
"Zhang, Y., Ouyang, B., Xu, J., Jia, G., Chen, S., Rawat, R.S., Fan, H.J.","54387665300;57204693148;59052516500;57189641158;57479789000;35585764900;7402553723;","Rapid Synthesis of Cobalt Nitride Nanowires: Highly Efficient and Low-Cost Catalysts for Oxygen Evolution",2016,"Angewandte Chemie - International Edition","55","30",,"8670","8674",,679,"10.1002/anie.201604372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973622484&doi=10.1002%2fanie.201604372&partnerID=40&md5=bc05263d2c6ca27609b3a352e117b030",Article,"Final","",Scopus,2-s2.0-84973622484
"Zhao, Y., Hu, L., Zhao, S., Wu, L.","56525719300;15077958100;56585081800;7404903044;","Preparation of MnCo2O4@Ni(OH)2 Core–Shell Flowers for Asymmetric Supercapacitor Materials with Ultrahigh Specific Capacitance",2016,"Advanced Functional Materials","26","23",,"4085","4093",,539,"10.1002/adfm.201600494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976337332&doi=10.1002%2fadfm.201600494&partnerID=40&md5=cebfade63a5b73ba63a917077af445de",Article,"Final","",Scopus,2-s2.0-84976337332
"Zhao, Y., Jia, X., Chen, G., Shang, L., Waterhouse, G.I.N., Wu, L.-Z., Tung, C.-H., Ohare, D., Zhang, T.","55154571900;57694615900;57056596700;55250317900;7003557732;7404902993;7201776933;7101777072;17436570200;","Ultrafine NiO Nanosheets Stabilized by TiO2 from Monolayer NiTi-LDH Precursors: An Active Water Oxidation Electrocatalyst",2016,"Journal of the American Chemical Society","138","20",,"6517","6524",,646,"10.1021/jacs.6b01606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971372051&doi=10.1021%2fjacs.6b01606&partnerID=40&md5=23b4cf04e37e14a9bd9ff0961ce0b8cb",Article,"Final","",Scopus,2-s2.0-84971372051
"Padmanathan, N., Shao, H., McNulty, D., O'Dwyer, C., Razeeb, K.M.","55540920100;57014167900;55428494600;8645982400;8651407200;","Hierarchical NiO-In2O3 microflower (3D)/ nanorod (1D) hetero-architecture as a supercapattery electrode with excellent cyclic stability",2016,"Journal of Materials Chemistry A","4","13",,"4820","4830",,108,"10.1039/c5ta10407f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962022056&doi=10.1039%2fc5ta10407f&partnerID=40&md5=dd9ce7ef1c66c9308ea1d959e15d285f",Article,"Final","",Scopus,2-s2.0-84962022056
"Wang, J., Zhang, X., Wei, Q., Lv, H., Tian, Y., Tong, Z., Liu, X., Hao, J., Qu, H., Zhao, J., Li, Y., Mai, L.","56992963800;56304062900;55755936500;55313331700;55250777000;55553771000;56427807600;55930113900;56374331700;35243767100;25027754600;7006784092;","3D self-supported nanopine forest-like Co3O4@CoMoO4 core-shell architectures for high-energy solid state supercapacitors",2016,"Nano Energy","19",,,"222","233",,324,"10.1016/j.nanoen.2015.10.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949193088&doi=10.1016%2fj.nanoen.2015.10.036&partnerID=40&md5=cae5ef39aa60446aed1b716c7bf00551",Article,"Final","",Scopus,2-s2.0-84949193088
"Zhang, Z., Wang, Q., Zhao, C., Min, S., Qian, X.","55567820300;57223039424;7403564340;55930759300;24468851000;","One-step hydrothermal synthesis of 3D petal-like Co9S8/RGO/Ni3S2 composite on nickel foam for high-performance supercapacitors",2015,"ACS Applied Materials and Interfaces","7","8",,"4861","4868",,223,"10.1021/am5088192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924239222&doi=10.1021%2fam5088192&partnerID=40&md5=d61487eafb4860ee191cfe67ab06ea0c",Article,"Final","",Scopus,2-s2.0-84924239222
"Larcher, D., Tarascon, J.-M.","55968237200;35416421800;","Towards greener and more sustainable batteries for electrical energy storage",2015,"Nature Chemistry","7","1",,"19","29",,6293,"10.1038/nchem.2085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924528297&doi=10.1038%2fnchem.2085&partnerID=40&md5=afe6169101aa213230a3355e9e6381fa",Review,"Final","",Scopus,2-s2.0-84924528297
"Kuang, M., Wen, Z.Q., Guo, X.L., Zhang, S.M., Zhang, Y.X.","57217459863;8718828100;56059248200;56319989000;8715543400;","Engineering firecracker-like beta-manganese dioxides@spinel nickel cobaltates nanostructures for high-performance supercapacitors",2014,"Journal of Power Sources","270",,,"426","433",,187,"10.1016/j.jpowsour.2014.07.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905858617&doi=10.1016%2fj.jpowsour.2014.07.144&partnerID=40&md5=f74d5b19646264491c5a05e2e8a39e83",Article,"Final","",Scopus,2-s2.0-84905858617
"Zhu, J., Jiang, J., Sun, Z., Luo, J., Fan, Z., Huang, X., Zhang, H., Yu, T.","56192903700;34770595100;56923986900;55482608700;56007892600;8971658500;57224990522;55240673000;","3D carbon/cobalt-nickel mixed-oxide hybrid nanostructured arrays for asymmetric supercapacitors",2014,"Small","10","14",,"2937","2945",,148,"10.1002/smll.201302937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904423699&doi=10.1002%2fsmll.201302937&partnerID=40&md5=e359c1b84aa44bb226c39222f97ccf45",Article,"Final","",Scopus,2-s2.0-84904423699
