Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, J., Pang, L., Zhang, D., Zhang, W.","57214426065;57230098900;57212604602;13610076000;","Underwater Image Enhancement Method via Multi-Interval Subhistogram Perspective Equalization",2023,"IEEE Journal of Oceanic Engineering","48","2",,"474","488",,145,"10.1109/JOE.2022.3223733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148449409&doi=10.1109%2fJOE.2022.3223733&partnerID=40&md5=5232411650bb6898168f60621ed0be5d",Article,"Final","",Scopus,2-s2.0-85148449409
"Jiang, Jingxia, Ye, Tian, Bai, Jinbin, Chen, Sixiang, Chai, Wenhao, Jun, Shi, Liu, Yun, Chen, Erkang","","Five a + network: You only need 9K parameters for underwater image enhancement",2023,"Five a+ network: You only need 9k parameters for underwater image enhancement",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85171876036
"Yang, J., Li, C., Li, X.","57192455409;57205218139;57218666474;","Underwater Image Restoration with Light-Aware Progressive Network",2023,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2023-June",,,"","",,4,"10.1109/ICASSP49357.2023.10095380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172397772&doi=10.1109%2fICASSP49357.2023.10095380&partnerID=40&md5=25ac1de90335831048d471bcb55b6769",Conference Paper,"Final","",Scopus,2-s2.0-85172397772
"Huang, S., Wang, K., Liu, H., Chen, J., Li, Y.","57697449000;26422630400;57222262397;56023467900;55986546100;","Contrastive Semi-Supervised Learning for Underwater Image Restoration via Reliable Bank",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"18145","18155",,96,"10.1109/CVPR52729.2023.01740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164183788&doi=10.1109%2fCVPR52729.2023.01740&partnerID=40&md5=b688dcbd9059843eb51139c97363a37d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85164183788
[No author name available],[No author id available],"Realworld-Underwater-Image-Enhancement-RUIE-Benchmark&gt;",2022,"Github",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209176128
"Lai, Y., Zhou, Z., Su, B., Xuanyuan, Z., Tang, J., Yan, J., Liang, W., Chen, J.","57981982300;57216129837;37082293700;57195416452;56430184600;57981818400;57981818500;57780479500;","Single underwater image enhancement based on differential attenuation compensation",2022,"Frontiers in Marine Science","9",,"1047053","","",,18,"10.3389/fmars.2022.1047053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142651526&doi=10.3389%2ffmars.2022.1047053&partnerID=40&md5=1e12c5fee4034bb202487cdc4cf07aae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85142651526
"Saleh, A., Sheaves, M., Jerry, D., Azghadi, M.R.","","Adaptive uncertainty distribution in deep learning for unsupervised underwater image enhancement",2022,"Adaptive uncertainty distribution in deep learning for unsupervised underwater image enhancement",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85161962766
"Xie, J., Hou, G., Wang, G., Pan, Z.","57240553100;56311109400;56246710900;7402644727;","A Variational Framework for Underwater Image Dehazing and Deblurring",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","6",,"3514","3526",,118,"10.1109/TCSVT.2021.3115791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116906831&doi=10.1109%2fTCSVT.2021.3115791&partnerID=40&md5=d93a237934280e4229f4410798f4519c",Article,"Final","",Scopus,2-s2.0-85116906831
"Zhou, J., Wei, X., Shi, J., Chu, W., Lin, Y.","57214426065;57486967500;56247183000;56597382800;57191432858;","Underwater image enhancement via two-level wavelet decomposition maximum brightness color restoration and edge refinement histogram stretching",2022,"Optics Express","30","10",,"17290","17306",,22,"10.1364/OE.450858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129625989&doi=10.1364%2fOE.450858&partnerID=40&md5=7bca6ff51ed59da8e294e256454626e9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129625989
"Fu, Z., Wang, W., Huang, Y., Ding, X., Ma, K.-K.","57200758808;57212156644;57204367647;57204367131;7202837226;","Uncertainty Inspired Underwater Image Enhancement",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"465","482",,115,"10.1007/978-3-031-19797-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142712396&doi=10.1007%2f978-3-031-19797-0_27&partnerID=40&md5=49dd9729c6b457f29135c0f5ddcbe1ab",Conference Paper,"Final","",Scopus,2-s2.0-85142712396
"Qi, Q., Li, K., Zheng, H., Gao, X., Hou, G., Sun, K.","59079367900;56211016400;24922273300;59042255400;56311109400;56286966800;","SGUIE-Net: Semantic Attention Guided Underwater Image Enhancement With Multi-Scale Perception",2022,"IEEE Transactions on Image Processing","31",,,"6816","6830",,99,"10.1109/TIP.2022.3216208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141502714&doi=10.1109%2fTIP.2022.3216208&partnerID=40&md5=4d0d3244da945eefda3a4d766bfa7ebd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141502714
"Zhuang, P., Wu, J., Porikli, F., Li, C.","56435653500;56386293700;6603528219;57149806700;","Underwater Image Enhancement With Hyper-Laplacian Reflectance Priors",2022,"IEEE Transactions on Image Processing","31",,,"5442","5455",,262,"10.1109/TIP.2022.3196546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136123740&doi=10.1109%2fTIP.2022.3196546&partnerID=40&md5=c7fc7c1fb8d1aaa22e402f9c1385ef52",Article,"Final","",Scopus,2-s2.0-85136123740
"Zhang, W., Zhuang, P., Sun, H.-H., Li, G., Kwong, S., Li, C.","57214848666;56435653500;57189266560;24922066300;7005601503;57149806700;","Underwater Image Enhancement via Minimal Color Loss and Locally Adaptive Contrast Enhancement",2022,"IEEE Transactions on Image Processing","31",,,"3997","4010",,385,"10.1109/TIP.2022.3177129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131745333&doi=10.1109%2fTIP.2022.3177129&partnerID=40&md5=6eb69a9fc8f5d66ab8413572c0040207",Article,"Final","",Scopus,2-s2.0-85131745333
"Huang, Z., Li, J., Hua, Z.","57264450200;25638923500;7101891559;","Underwater image enhancement via LBP-based attention residual network",2022,"IET Image Processing","16","1",,"158","175",,6,"10.1049/ipr2.12341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115276856&doi=10.1049%2fipr2.12341&partnerID=40&md5=b7b66a674f58e9466034331fe16c60c9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115276856
"Berman, D., Levy, D., Avidan, S., Treibitz, T.","57191077180;57205427493;8558187400;15623841900;","Underwater Single Image Color Restoration Using Haze-Lines and a New Quantitative Dataset",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","8","9020130","2822","2837",,392,"10.1109/TPAMI.2020.2977624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111790333&doi=10.1109%2fTPAMI.2020.2977624&partnerID=40&md5=836deb6516e6c8850dd3ce8e2c4f6c43",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111790333
"Wang, Y., Guo, J., Gao, H., Yue, H.","57218661025;7404489048;57204545644;57202449654;","UIEC^2-Net: CNN-based underwater image enhancement using two color space",2021,"Signal Processing: Image Communication","96",,"116250","","",,214,"10.1016/j.image.2021.116250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104653802&doi=10.1016%2fj.image.2021.116250&partnerID=40&md5=5b1f727114526a4df7c3f0471f369afa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104653802
"Li, B., Gou, Y., Gu, S., Liu, J.Z., Zhou, J.T., Peng, X.","57218922906;57218923705;56421224700;56101750800;56335714100;55555975700;","You Only Look Yourself: Unsupervised and Untrained Single Image Dehazing Neural Network",2021,"International Journal of Computer Vision","129","5",,"1754","1767",,178,"10.1007/s11263-021-01431-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102175281&doi=10.1007%2fs11263-021-01431-5&partnerID=40&md5=58bf18f6f06385bd0e18f6df2564e4b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102175281
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","57221156914;57220167731;57192574711;7004264375;57219115052;","MUSIQ: Multi-scale Image Quality Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5128","5137",,321,"10.1109/ICCV48922.2021.00510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120765561&doi=10.1109%2fICCV48922.2021.00510&partnerID=40&md5=6a36f29f05a61b18362643ef7e9f5806",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120765561
"Li, C., Anwar, S., Hou, J., Cong, R., Guo, C., Ren, W.","57149806700;57189657913;36989331100;56727848800;57194397955;56528850100;","Underwater Image Enhancement via Medium Transmission-Guided Multi-Color Space Embedding",2021,"IEEE Transactions on Image Processing","30",,"9426457","4985","5000",,531,"10.1109/TIP.2021.3076367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105893351&doi=10.1109%2fTIP.2021.3076367&partnerID=40&md5=b9405430fd7e9cdc69fb940187f1cfd1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105893351
"Li, C., Cong, R., Kwong, S., Hou, J., Fu, H., Zhu, G., Zhang, D., Huang, Q.","57149806700;56727848800;7005601503;36989331100;35317209500;55839320700;56024706800;8435766200;","ASIF-Net: Attention Steered Interweave Fusion Network for RGB-D Salient Object Detection",2021,"IEEE Transactions on Cybernetics","51","1","8998588","88","100",,214,"10.1109/TCYB.2020.2969255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092899420&doi=10.1109%2fTCYB.2020.2969255&partnerID=40&md5=4720714fb07995012b38da366698b5d8",Article,"Final","",Scopus,2-s2.0-85092899420
"Liu, R., Fan, X., Zhu, M., Hou, M., Luo, Z.","36091355100;34770684500;56978552000;57200702055;55811864000;","Real-World Underwater Enhancement: Challenges, Benchmarks, and Solutions under Natural Light",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","12","8949763","4861","4875",,496,"10.1109/TCSVT.2019.2963772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077463658&doi=10.1109%2fTCSVT.2019.2963772&partnerID=40&md5=a8efe37a72723b0e90358b5db16fab46",Article,"Final","",Scopus,2-s2.0-85077463658
"Cao, X.","","uneven-illumination-correction",2020,"Github",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209227632
"Islam, M.J., Edge, C., Xiao, Y., Luo, P., Mehtaz, M., Morse, C., Enan, S.S., Sattar, J.","57211966432;57210802284;57219632494;57219433626;57219628249;57219627464;57211991044;15726321000;","Semantic segmentation of underwater imagery: Dataset and benchmark",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9340821","1769","1776",,164,"10.1109/IROS45743.2020.9340821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098034955&doi=10.1109%2fIROS45743.2020.9340821&partnerID=40&md5=c9a22d8219d380d151060a342ec6ee4c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098034955
"Zhu, A., Zhang, L., Shen, Y., Ma, Y., Zhao, S., Zhou, Y.","59116525700;54796088600;56146148600;57203505026;56328424800;24175343600;","Zero-shot restoration of underexposed images via robust retinex decomposition",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102962","","",,200,"10.1109/ICME46284.2020.9102962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090399026&doi=10.1109%2fICME46284.2020.9102962&partnerID=40&md5=c43a686c8ed0800ef2b9faa3c5e1634f",Conference Paper,"Final","",Scopus,2-s2.0-85090399026
"Islam, M.J., Xia, Y., Sattar, J.","57211966432;58461552500;15726321000;","Fast Underwater Image Enhancement for Improved Visual Perception",2020,"IEEE Robotics and Automation Letters","5","2","9001231","3227","3234",,873,"10.1109/LRA.2020.2974710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081675535&doi=10.1109%2fLRA.2020.2974710&partnerID=40&md5=2b4e724923f8847cc98f163b6564a1a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081675535
"Li, C., Anwar, S., Porikli, F.","57149806700;57189657913;6603528219;","Underwater scene prior inspired deep underwater image and video enhancement",2020,"Pattern Recognition","98",,"107038","","",,762,"10.1016/j.patcog.2019.107038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071991973&doi=10.1016%2fj.patcog.2019.107038&partnerID=40&md5=3e90ff77ed74a6157f6a38c0096a6d5e",Article,"Final","",Scopus,2-s2.0-85071991973
"Cao, X., Rong, S., Liu, Y., Li, T., Wang, Q., He, B.","57216968152;55501811800;57216968619;57205420499;57208674358;8355392200;","NUICNet: Non-Uniform Illumination Correction for Underwater Image Using Fully Convolutional Network",2020,"IEEE Access","8",,"9117118","109989","110002",,26,"10.1109/ACCESS.2020.3002593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087276893&doi=10.1109%2fACCESS.2020.3002593&partnerID=40&md5=43f824768143938e6dd1906e51bce6cd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087276893
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","57149806700;57194397955;56528850100;56727848800;36989331100;7005601503;7102600334;","An Underwater Image Enhancement Benchmark Dataset and beyond",2020,"IEEE Transactions on Image Processing","29",,"8917818","4376","4389",,1348,"10.1109/TIP.2019.2955241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079786193&doi=10.1109%2fTIP.2019.2955241&partnerID=40&md5=c4b5bc9d9404955ee4fb6b9c31b37339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079786193
"Golts, A., Freedman, D., Elad, M.","57189442329;57215907353;7003845289;","Unsupervised Single Image Dehazing Using Dark Channel Prior Loss",2020,"IEEE Transactions on Image Processing","29",,"8897130","2692","2701",,184,"10.1109/TIP.2019.2952032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078515199&doi=10.1109%2fTIP.2019.2952032&partnerID=40&md5=b9bb4b8a02064b0e301c5d464d0f5a75",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078515199
"Gao, S.-B., Zhang, M., Zhao, Q., Zhang, X.-S., Li, Y.-J.","55377029600;57195250941;57215289848;57072188500;35237689100;","Underwater Image Enhancement Using Adaptive Retinal Mechanisms",2019,"IEEE transactions on image processing : a publication of the IEEE Signal Processing Society","28","11",,"5580","5595",,127,"10.1109/TIP.2019.2919947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071786640&doi=10.1109%2fTIP.2019.2919947&partnerID=40&md5=3bbe4511b3eb646a6f3d8153f0080ce9",Article,"Final","",Scopus,2-s2.0-85071786640
"Fabbri, C., Islam, M.J., Sattar, J.","57193133362;57211966432;15726321000;","Enhancing Underwater Imagery Using Generative Adversarial Networks",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8460552","7159","7165",,612,"10.1109/ICRA.2018.8460552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063124575&doi=10.1109%2fICRA.2018.8460552&partnerID=40&md5=d336c5b70f348284b31a782f6b78e0f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063124575
"Peng, Y.-T., Cao, K., Cosman, P.C.","56809941000;57193708509;7003359562;","Generalization of the Dark Channel Prior for Single Image Restoration",2018,"IEEE Transactions on Image Processing","27","6",,"2856","2868",,541,"10.1109/TIP.2018.2813092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043354171&doi=10.1109%2fTIP.2018.2813092&partnerID=40&md5=0148bd4dc2c732e0a91ad18fec1e554c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85043354171
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Li, J., Skinner, K.A., Eustice, R.M., Johnson-Roberson, M.","58170702300;57188862751;6506753451;23008918800;","WaterGAN: Unsupervised generative network to enable real-time color correction of monocular underwater images",2018,"IEEE Robotics and Automation Letters","3","1","7995024","387","394",,672,"10.1109/LRA.2017.2730363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063306563&doi=10.1109%2fLRA.2017.2730363&partnerID=40&md5=650bb8689eaf16a0adeac50ef2d5b9e1",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063306563
"Ancuti, C.O., Ancuti, C., De Vleeschouwer, C., Bekaert, P.","24482934200;24329417900;6603685438;18933323200;","Color Balance and Fusion for Underwater Image Enhancement",2018,"IEEE Transactions on Image Processing","27","1","8058463","379","393",,931,"10.1109/TIP.2017.2759252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030778715&doi=10.1109%2fTIP.2017.2759252&partnerID=40&md5=901591a3c49365ad2cfe54455edac8bf",Article,"Final","",Scopus,2-s2.0-85030778715
"Peng, Y.-T., Cosman, P.C.","56809941000;7003359562;","Underwater Image Restoration Based on Image Blurriness and Light Absorption",2017,"IEEE Transactions on Image Processing","26","4","7840002","1579","1594",,886,"10.1109/TIP.2017.2663846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015764878&doi=10.1109%2fTIP.2017.2663846&partnerID=40&md5=49046a49260150e03e9bc82810dd8b16",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85015764878
"Li, C.-Y., Guo, J.-C., Cong, R.-M., Pang, Y.-W., Wang, B.","57149806700;7404489048;56727848800;55660281200;57206731032;","Underwater image enhancement by Dehazing with minimum information loss and histogram distribution prior",2016,"IEEE Transactions on Image Processing","25","12","7574330","5664","5677",,662,"10.1109/TIP.2016.2612882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994758739&doi=10.1109%2fTIP.2016.2612882&partnerID=40&md5=de558ec1f53a34cc13f5a95c2ba5769d",Article,"Final","",Scopus,2-s2.0-84994758739
"Panetta, K., Gao, C., Agaian, S.","6507727793;54784202400;7003395533;","Human-visual-system-inspired underwater image quality measures",2016,"IEEE Journal of Oceanic Engineering","41","3","7305804","541","551",,1076,"10.1109/JOE.2015.2469915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945364728&doi=10.1109%2fJOE.2015.2469915&partnerID=40&md5=a2d377a02c1b20369da5b56b15fac5a5",Article,"Final","",Scopus,2-s2.0-84945364728
"Drews, P.L.J., Nascimento, E.R., Botelho, S.S.C., Campos, M.F.M.","57202862578;26423977100;7003517099;7202803501;","Underwater depth estimation and image restoration based on single images",2016,"IEEE Computer Graphics and Applications","36","2","7426236","24","35",,528,"10.1109/MCG.2016.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963805040&doi=10.1109%2fMCG.2016.26&partnerID=40&md5=c2527ca9018d2670ba7712676c500f4e",Article,"Final","",Scopus,2-s2.0-84963805040
"Yang, M., Sowmya, A.","55703286900;6603623225;","An Underwater Color Image Quality Evaluation Metric",2015,"IEEE Transactions on Image Processing","24","12","7300447","6062","6071",,1016,"10.1109/TIP.2015.2491020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959525494&doi=10.1109%2fTIP.2015.2491020&partnerID=40&md5=28b5d841ba43cb892fc3cf93fb02df8c",Article,"Final","",Scopus,2-s2.0-84959525494
"Abdul Ghani, A.S., Mat Isa, N.A.","56504811200;6603297760;","Underwater image quality enhancement through integrated color model with Rayleigh distribution",2015,"Applied Soft Computing Journal","27",,,"219","230",,240,"10.1016/j.asoc.2014.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919343873&doi=10.1016%2fj.asoc.2014.11.020&partnerID=40&md5=e0cef7dadd78ba2e96843b1356c4cd05",Article,"Final","",Scopus,2-s2.0-84919343873
"Galdran, A., Pardo, D., Picón, A., Alvarez-Gila, A.","56451007600;56562669900;24722972600;56451047900;","Automatic Red-Channel underwater image restoration",2015,"Journal of Visual Communication and Image Representation","26",,,"132","145",,807,"10.1016/j.jvcir.2014.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918778399&doi=10.1016%2fj.jvcir.2014.11.006&partnerID=40&md5=d0bfb985af9a3313c865f20fe0f4c79d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84918778399
"Petro, A.B., Sbert, C., Morel, J.-M.","","Multiscale retinex",2014,"Image Processing on Line","4","4",,"71","88",,317,,,Article,"Final","",Scopus,2-s2.0-84926626642
"Fu, X., Zhuang, P., Huang, Y., Liao, Y., Zhang, X.-P., Ding, X.","55647967200;56435653500;55021805400;25929471900;35214025100;21833592600;","A retinex-based enhancing approach for single underwater image",2014,"2014 IEEE International Conference on Image Processing, ICIP 2014",,,"7025927","4572","4576",,528,"10.1109/ICIP.2014.7025927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948185075&doi=10.1109%2fICIP.2014.7025927&partnerID=40&md5=9d151fa4f464f8ece3c63ce7fb7691ef",Conference Paper,"Final","",Scopus,2-s2.0-84948185075
"Li, C.","","An Underwater Image Enhancement Benchmark Dataset and Beyond",2013,"Github",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209225795
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Drews-Jr, P., Do Nascimento, E., Moraes, F., Botelho, S., Campos, M.","57202862578;26423977100;56071302800;7003517099;7202803501;","Transmission estimation in underwater single images",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6755982","825","830",,582,"10.1109/ICCVW.2013.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897522957&doi=10.1109%2fICCVW.2013.113&partnerID=40&md5=c42ae10af62e1a847e1c11a7d4286bce",Conference Paper,"Final","",Scopus,2-s2.0-84897522957
"Ancuti, C., Ancuti, C.O., Haber, T., Bekaert, P.","24329417900;24482934200;57210657119;18933323200;","Enhancing underwater images and videos by fusion",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247661","81","88",,972,"10.1109/CVPR.2012.6247661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866671624&doi=10.1109%2fCVPR.2012.6247661&partnerID=40&md5=24955a9f926899be37242fd121186922",Conference Paper,"Final","",Scopus,2-s2.0-84866671624
