Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sun, P.-P., Kripalani, D.R., Bai, L., Zhou, K.","57203653756;57200537460;43760947000;54954093200;","Prediction of the Role of Bismuth Dopants in Organic-Inorganic Lead Halide Perovskites on Photoelectric Properties and Photovoltaic Performance",2019,"Journal of Physical Chemistry C","123","20",,"12684","12693",,23,"10.1021/acs.jpcc.9b03738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066153333&doi=10.1021%2facs.jpcc.9b03738&partnerID=40&md5=ebb513b4cf287a34682456776b3ca83b",Article,"Final","",Scopus,2-s2.0-85066153333
"Baskaran, V., Sakthivel, S.","57216158773;7003278372;","Current-voltage characteristics of Cu2ZnSnS4 absorber layer for energy harvesting devices",2019,"Materials Research Express","6","12","126333","","",,3,"10.1088/2053-1591/ab6f34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082720052&doi=10.1088%2f2053-1591%2fab6f34&partnerID=40&md5=d926d6a52a33102af48ea734406844fc",Article,"Final","",Scopus,2-s2.0-85082720052
"Park, J.-S., Kim, S., Hood, S.N., Walsh, A.","36671796300;55719000400;57192087597;35315151400;","Open-circuit voltage deficit in Cu2ZnSnS4 solar cells by interface bandgap narrowing",2018,"Applied Physics Letters","113","21","212103","","",,17,"10.1063/1.5063793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057005934&doi=10.1063%2f1.5063793&partnerID=40&md5=fc67490c6a42ffdb7b3b48a6b88cf1e7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057005934
"Ravindiran, M., Praveenkumar, C.","56027060900;57868389500;","Status review and the future prospects of CZTS based solar cell – A novel approach on the device structure and material modeling for CZTS based photovoltaic device",2018,"Renewable and Sustainable Energy Reviews","94",,,"317","329",,156,"10.1016/j.rser.2018.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048395073&doi=10.1016%2fj.rser.2018.06.008&partnerID=40&md5=458a2f2a4467f9cab2adc2011f162c97",Review,"Final","",Scopus,2-s2.0-85048395073
"Khalate, S.A., Kate, R.S., Deokate, R.J.","57193256993;57193258235;23109942700;","A review on energy economics and the recent research and development in energy and the Cu2ZnSnS4 (CZTS) solar cells: A focus towards efficiency",2018,"Solar Energy","169",,,"616","633",,88,"10.1016/j.solener.2018.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047057112&doi=10.1016%2fj.solener.2018.05.036&partnerID=40&md5=7669e1aa6af2528d2fd413007bc9d624",Review,"Final","",Scopus,2-s2.0-85047057112
"Kim, S., Park, J.-S., Walsh, A.","55719000400;36671796300;35315151400;","Identification of Killer Defects in Kesterite Thin-Film Solar Cells",2018,"ACS Energy Letters","3","2",,"496","500",,149,"10.1021/acsenergylett.7b01313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041849567&doi=10.1021%2facsenergylett.7b01313&partnerID=40&md5=f002d39972e0e15983a8dc77be9c5257",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85041849567
"Zhuk, S., Kushwaha, A., Wong, T.K.S., Masudy-Panah, S., Smirnov, A., Dalapati, G.K.","57189063948;36445959500;7403531460;24832103500;56264592500;6602298466;","Critical review on sputter-deposited Cu2ZnSnS4 (CZTS) based thin film photovoltaic technology focusing on device architecture and absorber quality on the solar cells performance",2017,"Solar Energy Materials and Solar Cells","171",,,"239","252",,118,"10.1016/j.solmat.2017.05.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021953930&doi=10.1016%2fj.solmat.2017.05.064&partnerID=40&md5=78cdfed89502f8cb0781640d7d547e20",Article,"Final","",Scopus,2-s2.0-85021953930
"Kosyak, V., Postnikov, A.V., Scragg, J., Scarpulla, M.A., Platzer-Björkman, C.","20434180100;35581435000;23968089700;6701537716;57203055914;","Calculation of point defect concentration in Cu2ZnSnS4: Insights into the high-temperature equilibrium and quenching",2017,"Journal of Applied Physics","122","3","035707","","",,6,"10.1063/1.4994689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025143222&doi=10.1063%2f1.4994689&partnerID=40&md5=a6178349a3b6c9653f4cf9ee5462c260",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85025143222
"Wallace, S.K., Mitzi, D.B., Walsh, A.","56498492800;7004135162;35315151400;","The steady rise of kesterite solar cells",2017,"ACS Energy Letters","2","4",,"776","779",,203,"10.1021/acsenergylett.7b00131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020724918&doi=10.1021%2facsenergylett.7b00131&partnerID=40&md5=360b7be36bc41842cfab35966ae61043",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85020724918
"Wang, B., Xiang, H., Nakayama, T., Zhou, J., Li, B.","56244847900;7103166776;7404383717;56096242300;37030430600;","Theoretical investigation on thermoelectric properties of Cu-based chalcopyrite compounds",2017,"Physical Review B","95","3","035201","","",,25,"10.1103/PhysRevB.95.035201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010715720&doi=10.1103%2fPhysRevB.95.035201&partnerID=40&md5=88ec0a0d9debe0d8129e85819aa8e562",Article,"Final","",Scopus,2-s2.0-85010715720
"Dasgupta, K., Ray, S., Mondal, A., Gangopadhyay, U.","57197825810;57110511500;57203217516;6603856779;","Review on different front surface modification of both n+-p-p+ and p+-n-n+ C- Si solar cell",2017,"Materials Today: Proceedings","4","14",,"12698","12707",,11,"10.1016/j.matpr.2017.10.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035078725&doi=10.1016%2fj.matpr.2017.10.086&partnerID=40&md5=58586ea548654be1ecbc5a298812ba7a",Conference Paper,"Final","",Scopus,2-s2.0-85035078725
"Lee, T.D., Ebong, A.U.","57189075998;7004375707;","A review of thin film solar cell technologies and challenges",2017,"Renewable and Sustainable Energy Reviews","70",,,"1286","1297",,841,"10.1016/j.rser.2016.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011028274&doi=10.1016%2fj.rser.2016.12.028&partnerID=40&md5=d747515fdfaa065eab9ed0571120f2d8",Review,"Final","",Scopus,2-s2.0-85011028274
"Bourdais, S., Choné, C., Delatouche, B., Jacob, A., Larramona, G., Moisan, C., Lafond, A., Donatini, F., Rey, G., Siebentritt, S., Walsh, A., Dennler, G.","57191599357;12799384600;23011721600;7201905598;6507903378;36010114200;7004697764;55942938600;55351805900;7003590768;35315151400;8836164000;","Is the Cu/Zn Disorder the Main Culprit for the Voltage Deficit in Kesterite Solar Cells?",2016,"Advanced Energy Materials","6","12","1502276","","",21,298,"10.1002/aenm.201502276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962657333&doi=10.1002%2faenm.201502276&partnerID=40&md5=fcd66574c4afd0ac1ea4e7b148bf2e77",Article,"Final","",Scopus,2-s2.0-84962657333
"Liu, X., Feng, Y., Cui, H., Liu, F., Hao, X., Conibeer, G., Mitzi, D.B., Green, M.","56108917000;36663421500;55954941800;25958249300;55807274400;6602129585;7004135162;57202528457;","The current status and future prospects of kesterite solar cells: A brief review",2016,"Progress in Photovoltaics: Research and Applications","24","6",,"879","898",,328,"10.1002/pip.2741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964241191&doi=10.1002%2fpip.2741&partnerID=40&md5=034b4ce1cfea8a16249552fa48ab3c20",Article,"Final","",Scopus,2-s2.0-84964241191
"Quennet, M.","",[No title available],2016,"First Principles Calculations for the Semiconductor Material Kesterite Cu 2 ZnSnS 4 and Se-containing Derivatives",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85100753687
"Scragg, J.J.S., Larsen, J.K., Kumar, M., Persson, C., Sendler, J., Siebentritt, S., Platzer Björkman, C.","23968089700;36495010000;55628590431;7102091343;55578040200;7003590768;57203055914;","Cu-Zn disorder and band gap fluctuations in Cu2ZnSn(S,Se)4: Theoretical and experimental investigations",2016,"Physica Status Solidi (B) Basic Research","253","2",,"247","254",,188,"10.1002/pssb.201552530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957843108&doi=10.1002%2fpssb.201552530&partnerID=40&md5=723f4e166a9137a12416f7c8f720bdb2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84957843108
"Kumar, M., Dubey, A., Adhikari, N., Venkatesan, S., Qiao, Q.","57201849159;55897365000;55458165300;55116040100;36025587100;","Strategic review of secondary phases, defects and defect-complexes in kesterite CZTS-Se solar cells",2015,"Energy and Environmental Science","8","11",,"3134","3159",,489,"10.1039/c5ee02153g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946121536&doi=10.1039%2fc5ee02153g&partnerID=40&md5=9c90d2756eefe20814a288e9d0f39ede",Article,"Final","",Scopus,2-s2.0-84946121536
"Zhao, Z., Zhao, X.","7404148398;56347772200;","Electronic, optical, and mechanical properties of Cu2ZnSnS4 with four crystal structures",2015,"Journal of Semiconductors","36","8","083004","","",,23,"10.1088/1674-4926/36/8/083004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940069547&doi=10.1088%2f1674-4926%2f36%2f8%2f083004&partnerID=40&md5=379ced257d71984843eb4cc5c9792cd0",Article,"Final","",Scopus,2-s2.0-84940069547
"Akimov, A.V., Prezhdo, O.V.","27967561600;7005883113;","Theory of solar energy materials",2015,"Journal of Physics Condensed Matter","27","13","130301","","",,4,"10.1088/0953-8984/27/13/130301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925432638&doi=10.1088%2f0953-8984%2f27%2f13%2f130301&partnerID=40&md5=9f132f476f5933f56fb9eb432e3fecd2",Editorial,"Final","",Scopus,2-s2.0-84925432638
"Mutter, D., Dunham, S.T.","56428761900;7006130880;","Calculation of defect concentrations in Cu2ZnSnS4 from stoichiometry",2014,"2014 IEEE 40th Photovoltaic Specialist Conference, PVSC 2014",,,"6925406","2384","2389",,4,"10.1109/PVSC.2014.6925406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912118177&doi=10.1109%2fPVSC.2014.6925406&partnerID=40&md5=89277bc409e89b973a7094c58498cdd6",Conference Paper,"Final","",Scopus,2-s2.0-84912118177
"Shibuya, T., Goto, Y., Kamihara, Y., Matoba, M., Yasuoka, K., Burton, L.A., Walsh, A.","55383421100;55671919700;14062255800;7101700516;35511093000;55260631700;35315151400;","From kesterite to stannite photovoltaics: Stability and band gaps of the Cu2(Zn,Fe)SnS4 alloy",2014,"Applied Physics Letters","104","2","021912","","",,77,"10.1063/1.4862030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893092433&doi=10.1063%2f1.4862030&partnerID=40&md5=697c9162765ed07ef719431e18b6bc0b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84893092433
"Rogal, J., Divinski, S.V., Finnis, M.W., Glensk, A., Neugebauer, J., Perepezko, J.H., Schuwalow, S., Sluiter, M.H.F., Sundman, B.","6506196490;7004413227;56186073300;55209962200;7006579070;7006955730;25645297600;7006842840;35515850300;","Perspectives on point defect thermodynamics",2014,"Physica Status Solidi (B) Basic Research","251","1",,"97","129",,65,"10.1002/pssb.201350155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892468430&doi=10.1002%2fpssb.201350155&partnerID=40&md5=d7fc3c286d9dc978d810fd7386c47ff2",Article,"Final","",Scopus,2-s2.0-84892468430
"Khadka, D.B., Kim, J.","55932434100;58743551000;","Study of structural and optical properties of kesterite Cu 2ZnGeX4 (X = S, Se) thin films synthesized by chemical spray pyrolysis",2013,"CrystEngComm","15","48",,"10500","10509",,84,"10.1039/c3ce41387j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887924068&doi=10.1039%2fc3ce41387j&partnerID=40&md5=5ef58495eb83d663cfe13d70a71b1499",Article,"Final","",Scopus,2-s2.0-84887924068
"Nateprov, A., Kravtsov, V.C., Gurieva, G., Schorr, S.","6603695706;35428801300;25821568200;56181976900;","Single crystal X-ray structure investigation of Cu2ZnSnSe4",2013,"Surface Engineering and Applied Electrochemistry","49","5",,"423","426",,20,"10.3103/S1068375513050098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887307260&doi=10.3103%2fS1068375513050098&partnerID=40&md5=acec3c6e38985becc1479e2fc40a28d4",Article,"Final","",Scopus,2-s2.0-84887307260
"Huang, D., Persson, C.","35205222200;7102091343;","Band gap change induced by defect complexes in Cu2ZnSnS 4",2013,"Thin Solid Films","535","1",,"265","269",,90,"10.1016/j.tsf.2012.10.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878197110&doi=10.1016%2fj.tsf.2012.10.030&partnerID=40&md5=af549c53427ac49b5dd261513def110b",Conference Paper,"Final","",Scopus,2-s2.0-84878197110
"Chen, S., Walsh, A., Gong, X.-G., Wei, S.-H.","15821863700;35315151400;13003856200;7401765072;","Classification of lattice defects in the kesterite Cu2ZnSnS 4 and Cu2ZnSnSe4 earth-abundant solar cell absorbers",2013,"Advanced Materials","25","11",,"1522","1539",,1310,"10.1002/adma.201203146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875199617&doi=10.1002%2fadma.201203146&partnerID=40&md5=e72573f1263a56ad84f293a573a6f840",Article,"Final","",Scopus,2-s2.0-84875199617
"Xie, M., Zhuang, D., Zhao, M., Zhuang, Z., Ouyang, L., Li, X., Song, J.","55543065800;7006581078;57198161092;56004172600;55787216400;55937214700;55500877700;","Preparation and characterization of Cu2ZnSnS4 thin films and solar cells fabricated from quaternary Cu-Zn-Sn-S target",2013,"International Journal of Photoenergy","2013",,"929454","","",,30,"10.1155/2013/929454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897779312&doi=10.1155%2f2013%2f929454&partnerID=40&md5=8737048542b1975eb842ffc57847ed30",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84897779312
"Candelise, C., Winskel, M., Gross, R.","35789722500;57203668596;57212486408;","Implications for CdTe and CIGS technologies production costs of indium and tellurium scarcity",2012,"Progress in Photovoltaics: Research and Applications","20","6",,"816","831",,153,"10.1002/pip.2216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865616008&doi=10.1002%2fpip.2216&partnerID=40&md5=236050238ba499b03af76c9b50948bdf",Conference Paper,"Final","",Scopus,2-s2.0-84865616008
"Siebentritt, S., Schorr, S.","7003590768;56181976900;","Kesterites-a challenging material for solar cells",2012,"Progress in Photovoltaics: Research and Applications","20","5",,"512","519",,553,"10.1002/pip.2156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864479998&doi=10.1002%2fpip.2156&partnerID=40&md5=dbe360763779819cfc9eb266cddec1c6",Article,"Final","",Scopus,2-s2.0-84864479998
"Khare, A., Himmetoglu, B., Johnson, M., Norris, D.J., Cococcioni, M., Aydil, E.S.","36704845300;16306999900;57089372300;35398564900;6602788006;7006858360;","Calculation of the lattice dynamics and Raman spectra of copper zinc tin chalcogenides and comparison to experiments",2012,"Journal of Applied Physics","111","8","083707","","",,277,"10.1063/1.4704191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860507127&doi=10.1063%2f1.4704191&partnerID=40&md5=64079f3aa59860d84b71757bc7e738d7",Article,"Final","",Scopus,2-s2.0-84860507127
"Walsh, A., Chen, S., Wei, S.-H., Gong, X.-G.","35315151400;15821863700;7401765072;13003856200;","Kesterite thin-film solar cells: Advances in materials modelling of Cu 2 ZnSnS 4",2012,"Advanced Energy Materials","2","4",,"400","409",,623,"10.1002/aenm.201100630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863324661&doi=10.1002%2faenm.201100630&partnerID=40&md5=ecffa332d05c976a8303af8437423021",Article,"Final","",Scopus,2-s2.0-84863324661
"Delbos, S.","26026891200;","Kësterite thin films for photovoltaics: A review",2012,"EPJ Photovoltaics","3",,"35004","","",,191,"10.1051/epjpv/2012008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026360196&doi=10.1051%2fepjpv%2f2012008&partnerID=40&md5=64542c4847970ffa0b2cff58b374e1a9",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85026360196
"Barkhouse, D.A.R., Gunawan, O., Gokmen, T., Todorov, T.K., Mitzi, D.B.","8381883200;6602606689;14619218100;35303703000;7004135162;","Device characteristics of a 10.1% hydrazine-processed Cu 2ZnSn(Se,S) 4 solar cell",2012,"Progress in Photovoltaics: Research and Applications","20","1",,"6","11",,763,"10.1002/pip.1160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855310625&doi=10.1002%2fpip.1160&partnerID=40&md5=27309b424ab50b6a7e2f5095de3a1189",Article,"Final","",Scopus,2-s2.0-84855310625
"Luckert, F., Hamilton, D.I., Yakushev, M.V., Beattie, N.S., Zoppi, G., Moynihan, M., Forbes, I., Karotki, A.V., Mudryi, A.V., Grossberg, M., Krustok, J., Martin, R.W.","35240886600;57214379281;7006531233;36943006400;22636568200;57198257017;35793151300;39861519800;7004732633;13610050500;7004128362;9742683000;","Optical properties of high quality Cu 2ZnSnSe 4 thin films",2011,"Applied Physics Letters","99","6","062104","","",,99,"10.1063/1.3624827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860390526&doi=10.1063%2f1.3624827&partnerID=40&md5=cc555d132300aadaac3204f176d63aed",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84860390526
"Schorr, S.","56181976900;","The crystal structure of kesterite type compounds: A neutron and X-ray diffraction study",2011,"Solar Energy Materials and Solar Cells","95","6",,"1482","1488",,382,"10.1016/j.solmat.2011.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954991709&doi=10.1016%2fj.solmat.2011.01.002&partnerID=40&md5=c1966e688229a44a5e0e88dd4c18824c",Article,"Final","",Scopus,2-s2.0-79954991709
"Chen, S., Yang, J.-H., Gong, X.G., Walsh, A., Wei, S.-H.","15821863700;8568136700;13003856200;35315151400;7401765072;","Intrinsic point defects and complexes in the quaternary kesterite semiconductor Cu2 ZnSnS4",2010,"Physical Review B - Condensed Matter and Materials Physics","81","24","245204","","",,673,"10.1103/PhysRevB.81.245204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956313830&doi=10.1103%2fPhysRevB.81.245204&partnerID=40&md5=2ebac2188ee39cfa9f6e6f471cb2ee7d",Article,"Final","",Scopus,2-s2.0-77956313830
"Biswas, K., Lany, S., Zunger, A.","57213618620;6603391044;35565219300;","The electronic consequences of multivalent elements in inorganic solar absorbers: Multivalency of Sn in Cu2 ZnSnS4",2010,"Applied Physics Letters","96","20","201902","","",,126,"10.1063/1.3427433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952989555&doi=10.1063%2f1.3427433&partnerID=40&md5=29fe1a34401b613a37d0934e507b4215",Article,"Final","",Scopus,2-s2.0-77952989555
"Persson, C.","7102091343;","Electronic and optical properties of Cu2ZnSnS4 and Cu2ZnSnSe4",2010,"Journal of Applied Physics","107","5","053710","","",,567,"10.1063/1.3318468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949762322&doi=10.1063%2f1.3318468&partnerID=40&md5=7dd46fe6aa9728596f511ba74b0a2751",Article,"Final","",Scopus,2-s2.0-77949762322
"Nagoya, A., Asahi, R., Wahl, R., Kresse, G.","21741247300;6603791613;36757633900;7005050281;","Defect formation and phase stability of Cu2 ZnSnS4 photovoltaic material",2010,"Physical Review B - Condensed Matter and Materials Physics","81","11","113202","","",,293,"10.1103/PhysRevB.81.113202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954966481&doi=10.1103%2fPhysRevB.81.113202&partnerID=40&md5=edabdab0c0a2bba655e779ce2508f27d",Article,"Final","",Scopus,2-s2.0-77954966481
"Götz, A.W., Wölfle, T., Walker, R.C.","59157687500;25028933000;7404928625;","Quantum chemistry on graphics processing units",2010,"Annual Reports in Computational Chemistry","6","C",,"21","35",,34,"10.1016/S1574-1400(10)06002-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955732124&doi=10.1016%2fS1574-1400%2810%2906002-0&partnerID=40&md5=ce551076a6adca9f3ecee24d9cdf6ecf",Book Chapter,"Final","",Scopus,2-s2.0-77955732124
"Chen, S., Gong, X.G., Walsh, A., Wei, S.-H.","15821863700;13003856200;35315151400;7401765072;","Electronic structure and stability of quaternary chalcogenide semiconductors derived from cation cross-substitution of II-VI and I-III-VI2 compounds",2009,"Physical Review B - Condensed Matter and Materials Physics","79","16","165211","","",,444,"10.1103/PhysRevB.79.165211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66349096587&doi=10.1103%2fPhysRevB.79.165211&partnerID=40&md5=7fecac64e698ab1bcc34eeb0631f6e1e",Article,"Final","",Scopus,2-s2.0-66349096587
"Wadia, C., Alivisatos, A.P., Kammen, D.M.","6504473419;56605567400;7004564550;","Materials availability expands the opportunity for large-scale photovoltaics deployment",2009,"Environmental Science and Technology","43","6",,"2072","2077",,1079,"10.1021/es8019534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549089541&doi=10.1021%2fes8019534&partnerID=40&md5=082aea59a2942dd040fc12fa5a5c24bb",Article,"Final","",Scopus,2-s2.0-64549089541
