Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Amjad, M., Afzal, M.K., Umer, T., Kim, B.-S.","57213212094;7102789828;56030537100;36066747200;","QoS-Aware and Heterogeneously Clustered Routing Protocol for Wireless Sensor Networks",2017,"IEEE Access","5",,"7939971","10250","10262",,74,"10.1109/ACCESS.2017.2712662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028435273&doi=10.1109%2fACCESS.2017.2712662&partnerID=40&md5=d4af93025494c7727bce6c93e144515b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028435273
"Singh, S.K., Kumar, P., Singh, J.P.","7407868477;57194223891;55467155400;","A Survey on Successors of LEACH Protocol",2017,"IEEE Access","5",,"7855660","4298","4328",,368,"10.1109/ACCESS.2017.2666082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018726224&doi=10.1109%2fACCESS.2017.2666082&partnerID=40&md5=f895d574dde29b71f936d5a50cf6d164",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85018726224
"Chakraborty, A., Kar, A.K.","57208560088;55911169300;","Swarm intelligence: A review of algorithms",2017,"Modeling and Optimization in Science and Technologies","10",,,"475","494",,335,"10.1007/978-3-319-50920-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014917516&doi=10.1007%2f978-3-319-50920-4_19&partnerID=40&md5=bbed58126c2eb4a48ba81d476e2362bc",Book Chapter,"Final","",Scopus,2-s2.0-85014917516
"Iqbal, M., Naeem, M., Anpalagan, A., Qadri, N.N., Imran, M.","57224875978;57384870000;6603667268;26022055100;59401359100;","Multi-objective optimization in sensor networks: Optimization classification, applications and solution approaches",2016,"Computer Networks","99",,,"134","161",,45,"10.1016/j.comnet.2016.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960403584&doi=10.1016%2fj.comnet.2016.01.015&partnerID=40&md5=692d72b2caf2cc1634c677d41ec184c1",Article,"Final","",Scopus,2-s2.0-84960403584
"Klein, C.E., Segundo, E.H.V., Mariani, V.C., Coelho, L.D.S.","35435429800;56286101600;13403438200;6505856329;","Modified Social-Spider Optimization Algorithm Applied to Electromagnetic Optimization",2016,"IEEE Transactions on Magnetics","52","3","7208304","","",,53,"10.1109/TMAG.2015.2483059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962200871&doi=10.1109%2fTMAG.2015.2483059&partnerID=40&md5=bee01bfcca5e0a49aa35cae4a6198d67",Article,"Final","",Scopus,2-s2.0-84962200871
"Ram, G., Mandal, D., Kar, R., Ghoshal, S.P.","58775203700;35737537800;24829362000;7006765652;","Cat Swarm Optimization as Applied to Time-Modulated Concentric Circular Antenna Array: Analysis and Comparison with Other Stochastic Optimization Methods",2015,"IEEE Transactions on Antennas and Propagation","63","9","7122260","4180","4183",,69,"10.1109/TAP.2015.2444439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941006001&doi=10.1109%2fTAP.2015.2444439&partnerID=40&md5=8a45d08f4dee98c3f947b077162b87ae",Article,"Final","",Scopus,2-s2.0-84941006001
"Ab Wahab, M.N., Nefti-Meziani, S., Atyabi, A.","36471236100;6506214565;23974517700;","A comprehensive review of swarm optimization algorithms",2015,"PLoS ONE","10","5","e0122827","","",,433,"10.1371/journal.pone.0122827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930681977&doi=10.1371%2fjournal.pone.0122827&partnerID=40&md5=b5715f258c59cc6dbf358cc1d9a86cb5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84930681977
"Sankaliya, A.R.","","PEGASIS: Power-efficient gathering in sensor information systems",2015,"Int. J. Scientific Res. Sci. Technol.","1","5",,"108","112",,5,,,Article,"Final","",Scopus,2-s2.0-85001029585
"Wang, J.","57209354515;","A new Cat Swarm Optimization with adaptive parameter control",2015,"Advances in Intelligent Systems and Computing","329",,,"69","78",,13,"10.1007/978-3-319-12286-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910684741&doi=10.1007%2f978-3-319-12286-1_8&partnerID=40&md5=c88cc3bf3c1190aeb50d9354babb2b02",Conference Paper,"Final","",Scopus,2-s2.0-84910684741
"Kong, L., Chen, C.-M., Shih, H.-C., Lin, C.-W., He, B.-Z., Pan, J.-S.","56031337800;35072405000;36683359600;56449520400;24490513000;57214682289;","An energy-aware routing protocol using cat swarm optimization for wireless sensor networks",2014,"Lecture Notes in Electrical Engineering","260 LNEE",,,"311","318",,24,"10.1007/978-94-007-7262-536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893716645&doi=10.1007%2f978-94-007-7262-536&partnerID=40&md5=80a5a3f3ca5134648aae7454f7dcd27b",Conference Paper,"Final","",Scopus,2-s2.0-84893716645
"Selvi, V., Umarani, R.","","Comparative analysis of ant colony and particle swarm optimization techniques",2010,"Int. J. of Computer Applications","5","4",,"1","6",,215,,,Article,"Final","",Scopus,2-s2.0-84855812894
"Santosa, B., Ningrum, M.K.","55946258200;35729102000;","Cat swarm optimization for clustering",2009,"SoCPaR 2009 - Soft Computing and Pattern Recognition",,,"5368641","54","59",,99,"10.1109/SoCPaR.2009.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649313613&doi=10.1109%2fSoCPaR.2009.23&partnerID=40&md5=36f06c78dc1bf7fcf7a0dda3f62aca8f",Conference Paper,"Final","",Scopus,2-s2.0-77649313613
"Issariyakul, T., Hossain, E.","","Introduction to Network Simulator NS2 in ebook Introduction to Network Simulator NS2",2009,"Introduction to Network Simulator NS2",,,,"","",,183,,,Article,"Final","",Scopus,2-s2.0-67649835563
"Pant, M., Thangaraj, R., Abraham, A.","23467551900;24345289500;7202760099;","Particle swarm optimization: Performance tuning and empirical analysis",2009,"Studies in Computational Intelligence","203",,,"101","128",,59,"10.1007/978-3-642-01085-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549143305&doi=10.1007%2f978-3-642-01085-9_5&partnerID=40&md5=87cf0933974e66bc7aa62e712d2a9ffd",Article,"Final","",Scopus,2-s2.0-65549143305
"Abdul Latiff, N.M., Tsimenidis, C.C., Sharif, B.S.","57211276045;10039483600;7006203997;","Performance comparison of optimization algorithms for clustering in wireless sensor networks",2007,"2007 IEEE Internatonal Conference on Mobile Adhoc and Sensor Systems, MASS",,,"4428638","","",,72,"10.1109/MOBHOC.2007.4428638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249157567&doi=10.1109%2fMOBHOC.2007.4428638&partnerID=40&md5=b20bcb1ffd1c0491638e856beea038f8",Conference Paper,"Final","",Scopus,2-s2.0-50249157567
"Chu, S.-C., Tsai, P.-W., Pan, J.-S.","7403622006;35312623600;57214682289;","Cat swarm optimization",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4099 LNAI",,,"854","858",,775,"10.1007/11801603_94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749557679&doi=10.1007%2f11801603_94&partnerID=40&md5=2e708e081b1e71cddfbc864975a7174a",Conference Paper,"Final","",Scopus,2-s2.0-33749557679
"Younis, O., Fahmy, S.","57197832396;7005320939;","HEED: A hybrid, energy-efficient, distributed clustering approach for ad hoc sensor networks",2004,"IEEE Transactions on Mobile Computing","3","4",,"366","379",,4341,"10.1109/TMC.2004.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944266504&doi=10.1109%2fTMC.2004.41&partnerID=40&md5=6065069d57ebfab6ac70dcb2b899dcb4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-10944266504
"Fall, K., Varadhan, K.","",[No title available],2002,"The ns Manual",,,,"","",,1223,,,Article,"Final","",Scopus,2-s2.0-0003802960
"Li, X.-L., Shao, Z.-J., Qian, J.-X.","7501702921;7202244467;7402196513;","Optimizing method based on autonomous animats: Fish-swarm Algorithm",2002,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","22","11",,"32","",,992,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036881676&partnerID=40&md5=390a9b3978eee29360c09077fd7f1fdc",Article,"Final","",Scopus,2-s2.0-0036881676
"Akyildiz, I.F., Su, W., Sankarasubramaniam, Y., Cayirci, E.","35838511900;7402009895;6506149732;55886268100;","A survey on sensor networks",2002,"IEEE Communications Magazine","40","8",,"102","105",,11432,"10.1109/MCOM.2002.1024422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036688074&doi=10.1109%2fMCOM.2002.1024422&partnerID=40&md5=6cfb9d4d8472b21530867bfe7d439036",Article,"Final","",Scopus,2-s2.0-0036688074
