Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shi, S., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57207119211;55923803000;55736875200;57141098300;","From Points to Parts: 3D Object Detection from Point Cloud with Part-Aware and Part-Aggregation Network",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","8","9018080","2647","2664",,497,"10.1109/TPAMI.2020.2977026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111789928&doi=10.1109%2fTPAMI.2020.2977026&partnerID=40&md5=a8797fc8733b8266184c42f897f9ad1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111789928
"Romero, David W., Kuzina, Anna, Bekkers, Erik J., Tomczak, Jakub M., Hoogendoorn, Mark","","Ckconv: Continuous kernel convolution for sequential data",2021,"CoRR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85132377961
"Han, Q., Fan, Z., Dai, Q., Sun, L., Cheng, M.-M., Liu, J., Wang, J.","","On the connection between local attention and dynamic depth-wise convolution",2021,"International Conference on Learning Representations",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85130370989
"Liu, Ze, Hu, Han, Lin, Yutong, Yao, Zhuliang, Xie, Zhenda, Wei, Yixuan, Ning, Jia, Cao, Yue, Zhang, Zheng, Dong, Li, Wei, Furu, Guo, Baining","","Swin transformer V2: scaling up capacity and resolution",2021,"CoRR",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85127780748
"Yang, Jianwei, Li, Chunyuan, Zhang, Pengchuan, Dai, Xiyang, Xiao, Bin, Yuan, Lu, Gao, Jianfeng","","Focal self-attention for local-global interactions in vision transformers",2021,"CoRR",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85126917934
"Chu, Xiangxiang, Tian, Zhi, Zhang, Bo, Wang, Xinlong, Wei, Xiaolin, Xia, Huaxia, Shen, Chunhua","",[No title available],2021,"Conditional positional encodings for vision transformers",,,,"","",,329,,,Article,"Final","",Scopus,2-s2.0-85106121836
"Park, Chunghyun, Jeong, Yoonwoo, Cho, Minsu, Park, Jaesik","","Fast point transformer",2021,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85152582768
"Fan, Lue, Pang, Ziqi, Zhang, Tianyuan, Wang, Yu-Xiong, Zhao, Hang, Wang, Feng, Wang, Naiyan, Zhang, Zhaoxiang","","Embracing single stride 3d object detector with sparse transformer",2021,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85152555076
"Jiang, Li, Shi, Shaoshuai, Tian, Zhuotao, Lai, Xin, Liu, Shu, Fu, Chi-Wing, Jia, Jiaya","","Guided point contrastive learning for semi-supervised point cloud semantic segmentation",2021,"CVPR",,,,"6423","6432",,10,,,Article,"Final","",Scopus,2-s2.0-85150947631
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S., Uszkoreit, J., Houlsby, N.","56582202400;57220454562;57191429593;56289711700;57213833131;37078167900;55604706200;54879329700;15765012100;55038126700;51666085000;55233726600;","AN IMAGE IS WORTH 16X16 WORDS: TRANSFORMERS FOR IMAGE RECOGNITION AT SCALE",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,8818,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150208907&partnerID=40&md5=e9616b2256a7db273c2ed80b6f498721",Conference Paper,"Final","",Scopus,2-s2.0-85150208907
"Rao, Y., Zhao, W., Zhu, Z., Lu, J., Zhou, J.","57200621657;57224958866;57188989388;14065346100;56939394300;","Global Filter Networks for Image Classification",2021,"Advances in Neural Information Processing Systems","2",,,"980","993",,311,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131826113&partnerID=40&md5=e0559241788b81e2fa8a11ff97149b3b",Conference Paper,"Final","",Scopus,2-s2.0-85131826113
"Raghu, M., Unterthiner, T., Kornblith, S., Zhang, C., Dosovitskiy, A.","57194216807;37078167900;57214131049;56303837100;56582202400;","Do Vision Transformers See Like Convolutional Neural Networks?",2021,"Advances in Neural Information Processing Systems","15",,,"12116","12128",,585,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131797911&partnerID=40&md5=bb6606c80986859408d99287eadef266",Conference Paper,"Final","",Scopus,2-s2.0-85131797911
"Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., Lin, S., Guo, B.","57219757233;57219691938;57189341730;55923489500;57223093262;55800177000;57219012284;56513051700;","Swin Transformer: Hierarchical Vision Transformer using Shifted Windows",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9992","10002",,14729,"10.1109/ICCV48922.2021.00986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127818917&doi=10.1109%2fICCV48922.2021.00986&partnerID=40&md5=ead85d187ce614d6ba6a8d7dc1ce705a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127818917
"Fan, L., Xiong, X., Wang, F., Wang, N., Zhang, Z.","57222901862;57222901315;56267514900;55922256500;8066042700;","RangeDet: In Defense of Range View for LiDAR-based 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2898","2907",,161,"10.1109/ICCV48922.2021.00291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127802206&doi=10.1109%2fICCV48922.2021.00291&partnerID=40&md5=f3563f99241a3d9cfbf0e6662a4c0d07",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127802206
"Li, Y., Kong, T., Chu, R., Li, Y., Wang, P., Li, L.","57232735100;57190133323;57211251069;57232276200;56192920100;56094074700;","Simultaneous Semantic and Collision Learning for 6-DoF Grasp Pose Estimation",2021,"IEEE International Conference on Intelligent Robots and Systems",,,,"3571","3578",,39,"10.1109/IROS51168.2021.9636012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124353456&doi=10.1109%2fIROS51168.2021.9636012&partnerID=40&md5=f72948955fec6a467d4ac393bd845a9f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124353456
"Mao, J., Niu, M., Bai, H., Liang, X., Xu, H., Xu, C.","57205368406;57225884425;56675242900;55926362100;57208439123;17347396300;","Pyramid R-CNN: Towards Better Performance and Adaptability for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2703","2712",,131,"10.1109/ICCV48922.2021.00272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121802684&doi=10.1109%2fICCV48922.2021.00272&partnerID=40&md5=aafe2a6ee8de0403935f916798697a14",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121802684
"Mao, J., Xue, Y., Niu, M., Bai, H., Feng, J., Liang, X., Xu, H., Xu, C.","57205368406;57222719595;57225884425;56675242900;36439415700;55926362100;57208439123;17347396300;","Voxel Transformer for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3144","3153",,307,"10.1109/ICCV48922.2021.00315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121104111&doi=10.1109%2fICCV48922.2021.00315&partnerID=40&md5=5ef3ac520ceb5268a1d3dae3d65ee853",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121104111
"Sun, P., Wang, W., Chai, Y., Elsayed, G., Bewley, A., Zhang, X., Sminchisescu, C., Anguelov, D.","57219524234;57195424528;54958630500;57195108755;55539435100;57225210926;6602768405;6507935581;","RSN: Range Sparse Net for Efficient, Accurate LiDAR 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5721","5730",,121,"10.1109/CVPR46437.2021.00567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120567961&doi=10.1109%2fCVPR46437.2021.00567&partnerID=40&md5=193b0fecbe8766d0dacac6e485b10e62",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120567961
"Deng, J., Shi, S., Li, P., Zhou, W., Zhang, Y., Li, H.","57210316146;57204393387;57222157018;8979446000;8234021100;35956273100;","Voxel R-CNN: Towards High Performance Voxel-based 3D Object Detection",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","2A",,,"1201","1209",,546,"10.1609/aaai.v35i2.16207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119346996&doi=10.1609%2faaai.v35i2.16207&partnerID=40&md5=7a65971afd9b0806e4a76b8662a51251",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119346996
"Li, Z., Wang, F., Wang, N.","57219590611;56267514900;55922256500;","LiDAR R-CNN: An Efficient and Universal 3D Object Detector",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7542","7551",,185,"10.1109/CVPR46437.2021.00746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118977506&doi=10.1109%2fCVPR46437.2021.00746&partnerID=40&md5=c4979a61c4b52787709c17a8b93454d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118977506
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Zhao, H., Jiang, L., Jia, J., Torr, P., Koltun, V.","57191430384;57491002100;7202343668;58004613500;7004337914;","Point Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"16239","16248",,1295,"10.1109/ICCV48922.2021.01595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117295748&doi=10.1109%2fICCV48922.2021.01595&partnerID=40&md5=0fc9316b3ecac2f88b71702e83d41bf7",Conference Paper,"Final","",Scopus,2-s2.0-85117295748
"Wu, K., Peng, H., Chen, M., Fu, J., Chao, H.","57224007305;55923346600;57215782105;36731082400;7202973656;","Rethinking and Improving Relative Position Encoding for Vision Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"10013","10021",,232,"10.1109/ICCV48922.2021.00988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114932716&doi=10.1109%2fICCV48922.2021.00988&partnerID=40&md5=9da42be2a01d8e1fc833d6f59eb1f483",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114932716
"Raffel, C., Shazeer, N., Roberts, A., Lee, K., Narang, S., Matena, M., Zhou, Y., Li, W., Liu, P.J.","55354986300;6505939767;57201381304;57219622918;57192113429;57219621868;57212192242;57213859463;57200337917;","Exploring the limits of transfer learning with a unified text-to-text transformer",2020,"Journal of Machine Learning Research","21",,,"","",,9407,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092733644&partnerID=40&md5=df1a6dc84cf71b099f2476907f7c8e17",Article,"Final","",Scopus,2-s2.0-85092733644
"Chen, Q., Sun, L., Cheung, E., Yuille, A.","59445642500;57218705565;57192079471;7006372632;","Every view counts: Cross-view consistency in 3D object detection with hybrid-cylindrical-spherical voxelization",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,84,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108440815&partnerID=40&md5=515394df189c414ea1c65500888789b5",Conference Paper,"Final","",Scopus,2-s2.0-85108440815
"Zhang, F., Fang, J., Wah, B., Torr, P.","57206770924;57208059197;35548165800;56821543600;","Deep FusionNet for Point Cloud Semantic Segmentation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12369 LNCS",,,"644","663",,93,"10.1007/978-3-030-58586-0_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097651891&doi=10.1007%2f978-3-030-58586-0_38&partnerID=40&md5=7af808f4d07b92cfdd1f06dfb855f0aa",Conference Paper,"Final","",Scopus,2-s2.0-85097651891
"Chen, Q., Sun, L., Wang, Z., Jia, K., Yuille, A.","59445642500;57218705565;57215560169;55266990400;7006372632;","Object as Hotspots: An Anchor-Free 3D Object Detection Approach via Firing of Hotspots",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12366 LNCS",,,"68","84",,103,"10.1007/978-3-030-58589-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097399186&doi=10.1007%2f978-3-030-58589-1_5&partnerID=40&md5=46083bb5217317abbd4aaf7b35afe9fd",Conference Paper,"Final","",Scopus,2-s2.0-85097399186
"Wang, J., Lan, S., Gao, M., Davis, L.S.","57216678452;57214472950;57204291875;57203425293;","InfoFocus: 3D Object Detection for Autonomous Driving with Dynamic Information Modeling",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12355 LNCS",,,"405","420",,55,"10.1007/978-3-030-58607-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097392929&doi=10.1007%2f978-3-030-58607-2_24&partnerID=40&md5=6fbdbc13af597e4ce3e5017035e31d33",Conference Paper,"Final","",Scopus,2-s2.0-85097392929
"Tang, H., Liu, Z., Zhao, S., Lin, Y., Lin, J., Wang, H., Han, S.","57218715770;57213431660;57215769944;57200269562;57200618213;57204286223;56697675800;","Searching Efficient 3D Architectures with Sparse Point-Voxel Convolution",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12373 LNCS",,,"685","702",,354,"10.1007/978-3-030-58604-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097042960&doi=10.1007%2f978-3-030-58604-1_41&partnerID=40&md5=1dfed257698d28849f9dfa96d5376a83",Conference Paper,"Final","",Scopus,2-s2.0-85097042960
"Yang, Z., Sun, Y., Liu, S., Jia, J.","57215775572;57215772572;57189662646;7202343668;","3DSSD: Point-based 3d single stage object detector",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156597","11037","11045",,833,"10.1109/CVPR42600.2020.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314016&doi=10.1109%2fCVPR42600.2020.01105&partnerID=40&md5=b9aeb8735fa7aaf46b733d49767fa587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094314016
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Hu, Q., Yang, B., Xie, L., Rosa, S., Guo, Y., Wang, Z., Trigoni, N., Markham, A.","57193137345;57200878428;57200627383;53867082700;37664751700;57192688804;23502091400;35105425400;","Randla-Net: Efficient semantic segmentation of large-scale point clouds",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156466","11105","11114",,1375,"10.1109/CVPR42600.2020.01112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092710521&doi=10.1109%2fCVPR42600.2020.01112&partnerID=40&md5=1c0f1725ed46e06d8c0b9ae68cd46c34",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092710521
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Yan, X., Zheng, C., Li, Z., Wang, S., Cui, S.","57217028855;57215142269;57788458100;57226712325;8710783400;","PointasNL: Robust point clouds processing using nonlocal neural networks with adaptive sampling",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157062","5588","5597",,515,"10.1109/CVPR42600.2020.00563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089497167&doi=10.1109%2fCVPR42600.2020.00563&partnerID=40&md5=317badfaafd5ec2799d3455f8e6d18c1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089497167
"Zhu, B., Jiang, Z., Zhou, X., Li, Z., Yu, G.","","Class-balanced grouping and sampling for point cloud 3d object detection",2019,"CoRR",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85143533847
"Thomas, H., Qi, C.R., Deschaud, J.-E., Marcotegui, B., Goulette, F., Guibas, L.","57204710231;57189664102;36551106100;6603210105;6602218174;35451872900;","KPConv: Flexible and deformable convolution for point clouds",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010002","6410","6419",,2039,"10.1109/ICCV.2019.00651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081586882&doi=10.1109%2fICCV.2019.00651&partnerID=40&md5=979be2c7dabc5638f8b31a1e4bc36a3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081586882
"Bello, I., Zoph, B., Le, Q., Vaswani, A., Shlens, J.","57202536503;57156654400;12140898300;55147219200;8632398500;","Attention augmented convolutional networks",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010285","3285","3294",,872,"10.1109/ICCV.2019.00338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081101811&doi=10.1109%2fICCV.2019.00338&partnerID=40&md5=50303a7a9e27fc61f74c3fa40eb6839e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081101811
"Zhu, X., Hu, H., Lin, S., Dai, J.","56959615700;55923489500;57219012284;57141385600;","Deformable convnets V2: More deformable, better results",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953797","9300","9308",,1773,"10.1109/CVPR.2019.00953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078805157&doi=10.1109%2fCVPR.2019.00953&partnerID=40&md5=e3984adbe2c880c2eae4a206a595537e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078805157
"Wu, W., Qi, Z., Fuxin, L.","57214455732;50162256800;57200855431;","PointCONV: Deep convolutional networks on 3D point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954200","9613","9622",,1393,"10.1109/CVPR.2019.00985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078789768&doi=10.1109%2fCVPR.2019.00985&partnerID=40&md5=e1a82049b99c2fb05ccf148cd6ab78a3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078789768
