Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, W.-T., Tsai, C.-C., Fang, H.-Y., Chen, I.H., Ding, J.-J., Kuo, S.-Y.","57219316793;57220578754;57211902014;57226877999;7402608100;7401785539;","ContourletNet: A Generalized Rain Removal Architecture Using Multi-Direction Hierarchical Representation",2021,"32nd British Machine Vision Conference, BMVC 2021",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151949297&partnerID=40&md5=858a8d8fa623867a1084118cc13c2b11",Conference Paper,"Final","",Scopus,2-s2.0-85151949297
"Guo, Q., Sun, J., Juefei-Xu, F., Ma, L., Xie, X., Feng, W., Liu, Y., Zhao, J.","57191163500;57221147987;54911989900;55479591700;55268560900;56471162500;56911879800;35786932000;","EfficientDeRain: Learning Pixel-wise Dilation Filtering for High-Efficiency Single-Image Deraining",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","2B",,,"1487","1495",,68,"10.1609/aaai.v35i2.16239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129988926&doi=10.1609%2faaai.v35i2.16239&partnerID=40&md5=0cd4477d74815117e1a9a455672b7c62",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85129988926
"Lee, J., Son, H., Rim, J., Cho, S., Lee, S.","57192594742;57195110392;57220576417;58255324000;55943831500;","Iterative Filter Adaptive Network for Single Image Defocus Deblurring",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2034","2042",,103,"10.1109/CVPR46437.2021.00207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123193908&doi=10.1109%2fCVPR46437.2021.00207&partnerID=40&md5=4756aebc1edf5d67e5d730ba940e8bc2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123193908
"Liu, Y., Yue, Z., Pan, J., Su, Z.","56560331000;57565426100;55258321100;59106516000;","Unpaired Learning for Deep Image Deraining with Rain Direction Regularizer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4733","4741",,33,"10.1109/ICCV48922.2021.00471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122991057&doi=10.1109%2fICCV48922.2021.00471&partnerID=40&md5=97dc33c97bfa755ec65d640e42ba6af0",Conference Paper,"Final","",Scopus,2-s2.0-85122991057
"Xiao, J., Zhou, M., Fu, X., Liu, A., Zha, Z.-J.","57694348100;57214428027;55647967200;54397386900;36626639900;","Improving De-raining Generalization via Neural Reorganization",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4967","4976",,17,"10.1109/ICCV48922.2021.00494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122977648&doi=10.1109%2fICCV48922.2021.00494&partnerID=40&md5=6f8d894ba32a5f885f9ec68f594dd8e1",Conference Paper,"Final","",Scopus,2-s2.0-85122977648
"Zhang, M., Liu, J., Wang, Y., Piao, Y., Yao, S., Ji, W., Li, J., Lu, H., Luo, Z.","56278137900;57194063550;59118055800;35191089400;57674851600;57237997800;57215782293;8218163400;55811864000;","Dynamic Context-Sensitive Filtering Network for Video Salient Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"1533","1543",,84,"10.1109/ICCV48922.2021.00158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122337899&doi=10.1109%2fICCV48922.2021.00158&partnerID=40&md5=0d7b9b55eb12c3101effa5d976812d0e",Conference Paper,"Final","",Scopus,2-s2.0-85122337899
"Wang, Y., Ma, C., Zeng, B.","57192574606;57203342753;7102493113;","Multi-decoding deraining network and quasi-sparsity based training",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"13370","13379",,27,"10.1109/CVPR46437.2021.01317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121745277&doi=10.1109%2fCVPR46437.2021.01317&partnerID=40&md5=eb3bf97e4864b37bac93c1ca38b00015",Conference Paper,"Final","",Scopus,2-s2.0-85121745277
"Bhat, G., Danelljan, M., Yu, F., Van Gool, L., Timofte, R.","57192651025;56422503300;57141404100;22735702300;35812778400;","Deep Reparametrization of Multi-Frame Super-Resolution and Denoising",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2440","2450",,46,"10.1109/ICCV48922.2021.00246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121580851&doi=10.1109%2fICCV48922.2021.00246&partnerID=40&md5=a54529273d3b9c7feb6199402fb2204b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121580851
"Yi, Q., Li, J., Dai, Q., Fang, F., Zhang, G., Zeng, T.","57211270022;57203988667;57245513500;35753184800;55803635500;25423412800;","Structure-Preserving Deraining with Residue Channel Prior Guidance",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4218","4227",,79,"10.1109/ICCV48922.2021.00420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121200448&doi=10.1109%2fICCV48922.2021.00420&partnerID=40&md5=919c48e78ba604c23ff2dd944fb68752",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121200448
"Yue, Z., Xie, J., Zhao, Q., Meng, D.","57192940922;56029337700;56461811100;23393058400;","Semi-Supervised Video Deraining with Dynamical Rain Generator",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"642","652",,64,"10.1109/CVPR46437.2021.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118817777&doi=10.1109%2fCVPR46437.2021.00070&partnerID=40&md5=8b44bab573334032c1c82004a9ff9d85",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118817777
"Zhou, M., Xiao, J., Chang, Y., Fu, X., Liu, A., Pan, J., Zha, Z.-J.","57214428027;57694348100;57211169238;55647967200;54397386900;55258321100;36626639900;","Image De-Raining via Continual Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4905","4914",,47,"10.1109/CVPR46437.2021.00487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116611699&doi=10.1109%2fCVPR46437.2021.00487&partnerID=40&md5=f555eb0c688465ac2909a391080200a8",Conference Paper,"Final","",Scopus,2-s2.0-85116611699
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Multi-stage progressive image restoration",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14816","14826",,1271,"10.1109/CVPR46437.2021.01458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116022220&doi=10.1109%2fCVPR46437.2021.01458&partnerID=40&md5=2dafe7faf353de28a9c45b33641c04ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116022220
"Huang, H., Yu, A., He, R.","57200614611;57219527558;35764463900;","Memory Oriented Transfer Learning for Semi-Supervised Image Deraining",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7728","7737",,80,"10.1109/CVPR46437.2021.00764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115427083&doi=10.1109%2fCVPR46437.2021.00764&partnerID=40&md5=16ff3a3b6c1be340888001be4eca399b",Conference Paper,"Final","",Scopus,2-s2.0-85115427083
"Chen, C., Li, H.","57222180801;36696835700;","Robust Representation Learning with Feedback for Single Image Deraining",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7738","7747",,86,"10.1109/CVPR46437.2021.00765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115421689&doi=10.1109%2fCVPR46437.2021.00765&partnerID=40&md5=7725b7b534e1bdfeadc835bfaffcb159",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115421689
"Zhang, K., Li, D., Luo, W., Ren, W.","57190277075;57210855700;49061319200;56528850100;","Dual Attention-in-Attention Model for Joint Rain Streak and Raindrop Removal",2021,"IEEE Transactions on Image Processing","30",,"9527103","7608","7619",,66,"10.1109/TIP.2021.3108019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114790110&doi=10.1109%2fTIP.2021.3108019&partnerID=40&md5=bd58bb39c086fa33a0a633d39b08133c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114790110
"Fu, L., Zhou, C., Guo, Q., Juefei-Xu, F., Yu, H., Feng, W., Liu, Y., Wang, S.","57215409534;57226592053;57191163500;54911989900;57189664787;56471162500;56911879800;55775934200;","Auto-Exposure Fusion for Single-Image Shadow Removal",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10566","10575",,97,"10.1109/CVPR46437.2021.01043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114182949&doi=10.1109%2fCVPR46437.2021.01043&partnerID=40&md5=e8102346ea71893baae1171b90b9fed3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114182949
"Xu, Z., Liu, D., Yang, J., Raffel, C., Niethammer, M.","","Robust and generalizable visual representation learning via random convolutions",2020,"Robust and generalizable visual representation learning via random convolutions",,,,"","",,45,,,Article,"Final","",Scopus,2-s2.0-85098435881
"Ignatov, A., Van Gool, L., Timofte, R.","57194704046;22735702300;35812778400;","Replacing mobile camera isp with a single deep learning model",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9151012","2275","2285",,146,"10.1109/CVPRW50498.2020.00276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090145233&doi=10.1109%2fCVPRW50498.2020.00276&partnerID=40&md5=4b56e4bc91a5ccc509b66720a6dbf911",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090145233
"Lee, J.-H., Zaheer, M.Z., Astrid, M., Lee, S.-I.","57214122704;57213478125;57219761355;23091583800;","SmoothMix: A simple yet effective data augmentation to train robust classifiers",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9151008","3264","3274",,30,"10.1109/CVPRW50498.2020.00386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090116350&doi=10.1109%2fCVPRW50498.2020.00386&partnerID=40&md5=a756140fabb6f26c15e69f9ae6d75445",Conference Paper,"Final","",Scopus,2-s2.0-85090116350
"Yang, W., Tan, R.T., Feng, J., Guo, Z., Yan, S., Liu, J.","55825347400;7201984927;36439415700;55474342700;11939875400;20433884500;","Joint Rain Detection and Removal from a Single Image with Contextualized Deep Networks",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","6","8627954","1377","1393",,283,"10.1109/TPAMI.2019.2895793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084384000&doi=10.1109%2fTPAMI.2019.2895793&partnerID=40&md5=dafeff110f70ef0d2c2f23ad60c8646e",Article,"Final","",Scopus,2-s2.0-85084384000
"Chen, P., Liu, S., Zhao, H., Jia, J.","","Gridmask data augmentation",2020,"GridMask Data Augmentation",,,,"","",,233,,,Article,"Final","",Scopus,2-s2.0-85087416190
"Walawalkar, D., Shen, Z., Liu, Z., Savvides, M.","","Attentive cutmix: An enhanced data augmentation approach for deep learning based image classification",2020,"Attentive cutmix: An enhanced data augmentation approach for deep learning based image classification",,,,"","",,51,,,Article,"Final","",Scopus,2-s2.0-85095276337
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Yang, W, Tan, RT, Wang, S, Fang, Y, Liu, J.","","Single image deraining: From model-based to data-driven and beyond",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","PP","99",,"1","",,5,,,Article,"Final","",Scopus,2-s2.0-85145909801
"Hendrycks, D., Mu, N., Cubuk, E.D., Zoph, B., Gilmer, J., Lakshminarayanan, B.","57204810366;57219525931;35104446500;57156654400;55885485800;57213686205;","AUGMIX: A SIMPLE DATA PROCESSING METHOD TO IMPROVE ROBUSTNESS AND UNCERTAINTY",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,331,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150632210&partnerID=40&md5=abbeb90d423797b8b03eb66da1ba83a2",Conference Paper,"Final","",Scopus,2-s2.0-85150632210
"Pan, J., Bai, H., Tang, J.","55258321100;57219704612;56364850900;","Cascaded Deep Video Deblurring Using Temporal Sharpness Prior",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157525","3040","3048",,123,"10.1109/CVPR42600.2020.00311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094865631&doi=10.1109%2fCVPR42600.2020.00311&partnerID=40&md5=3d8fd987ed2f22b71fc071b9fcce56a6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094865631
"Wang, H., Xie, Q., Zhao, Q., Meng, D.","57195477222;57158340400;56461811100;23393058400;","A model-driven deep neural network for single image rain removal",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157358","3100","3109",,307,"10.1109/CVPR42600.2020.00317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094849783&doi=10.1109%2fCVPR42600.2020.00317&partnerID=40&md5=be07775c6aa62c750d5e0545790caf4a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094849783
"Yang, W., Tan, R.T., Wang, S., Liu, J.","55825347400;7201984927;55364979300;20433884500;","Self-learning video rain streak removal: When cyclic consistency meets temporal correspondence",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157394","1717","1726",,67,"10.1109/CVPR42600.2020.00179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091271222&doi=10.1109%2fCVPR42600.2020.00179&partnerID=40&md5=0ac47484d04aba9946b05f59e45c5a31",Conference Paper,"Final","",Scopus,2-s2.0-85091271222
"Yue, H., Cao, C., Liao, L., Chu, R., Yang, J.","55440970800;57217710175;57219698375;57219700942;56953627200;","Supervised raw video denoising with a benchmark dataset on dynamic scenes",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156826","2298","2307",,85,"10.1109/CVPR42600.2020.00237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088108071&doi=10.1109%2fCVPR42600.2020.00237&partnerID=40&md5=a3447b3abcfd8578e2d832ac6a5a1161",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088108071
"Du, Y., Xu, J., Zhen, X., Cheng, M.-M., Shao, L.","57216944626;57193740884;55276656300;57200622074;55643855000;","Conditional Variational Image Deraining",2020,"IEEE Transactions on Image Processing","29",,"9084254","6288","6301",,74,"10.1109/TIP.2020.2990606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087512091&doi=10.1109%2fTIP.2020.2990606&partnerID=40&md5=a8c020ee0b794df10810e5b7b3aa4665",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087512091
"Yasarla, R., Perazzi, F., Patel, V.M.","57195373734;55365483100;56660008900;","Deblurring Face Images Using Uncertainty Guided Multi-Stream Semantic Networks",2020,"IEEE Transactions on Image Processing","29",,"9082831","6251","6263",,58,"10.1109/TIP.2020.2990354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084934396&doi=10.1109%2fTIP.2020.2990354&partnerID=40&md5=0e94868cbc9a641c1f7347615b9cb089",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084934396
"Yun, S., Han, D., Chun, S., Oh, S.J., Choe, J., Yoo, Y.","55581546300;56122621300;57202322059;57189659529;59167162700;56047856200;","CutMix: Regularization strategy to train strong classifiers with localizable features",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008296","6022","6031",,3439,"10.1109/ICCV.2019.00612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075506351&doi=10.1109%2fICCV.2019.00612&partnerID=40&md5=d110b4ea3f2ed10a2ebbceb4897c4801",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075506351
"Sim, H., Kim, M.","57205625698;8956957700;","A deep motion deblurring network based on per-pixel adaptive kernels with residual down-up and up-down modules",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,"9025524","2140","2149",,34,"10.1109/CVPRW.2019.00267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083288811&doi=10.1109%2fCVPRW.2019.00267&partnerID=40&md5=1ef89957dd089f9ed6fa55817fbff74f",Conference Paper,"Final","",Scopus,2-s2.0-85083288811
"Yang, W., Liu, J., Feng, J.","55825347400;20433884500;36439415700;","Frame-consistent recurrent video deraining with dual-level flow",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953822","1661","1670",,111,"10.1109/CVPR.2019.00176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078797523&doi=10.1109%2fCVPR.2019.00176&partnerID=40&md5=7b0b15d6f7ea59f29551b3547cc8a339",Conference Paper,"Final","",Scopus,2-s2.0-85078797523
"Wei, W., Meng, D., Zhao, Q., Xu, Z., Wu, Y.","58597174100;23393058400;56461811100;7405426248;36747752300;","Semi-supervised transfer learning for image rain removal",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954172","3872","3881",,354,"10.1109/CVPR.2019.00400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077712464&doi=10.1109%2fCVPR.2019.00400&partnerID=40&md5=520833aeab9d22e10f8e0026c8c149b4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077712464
"Hu, X., Fu, C.-W., Zhu, L., Heng, P.-A.","57207360614;7402802915;56399719900;7006677755;","Depth-attentional features for single-image rain removal",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953954","8014","8023",,282,"10.1109/CVPR.2019.00821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075795197&doi=10.1109%2fCVPR.2019.00821&partnerID=40&md5=5d2c2add4ab674208131e3115bbcc910",Conference Paper,"Final","",Scopus,2-s2.0-85075795197
"Ren, D., Zuo, W., Hu, Q., Zhu, P., Meng, D.","55377333300;56888903800;7403214664;35779388800;23393058400;","Progressive image deraining networks: A better and simpler baseline",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953349","3932","3941",,768,"10.1109/CVPR.2019.00406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075483963&doi=10.1109%2fCVPR.2019.00406&partnerID=40&md5=d8e0dc693be7d734dac3b22e1ae55609",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075483963
"Wang, T., Yang, X., Xu, K., Chen, S., Zhang, Q., Lau, R.W.H.","58457272700;56203319300;57204699355;57221664563;55624487967;7103010017;","Spatial attentive single-image deraining with a high quality real rain dataset",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953571","12262","12271",,484,"10.1109/CVPR.2019.01255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074834838&doi=10.1109%2fCVPR.2019.01255&partnerID=40&md5=1607f77c26ae5a1e5ba776ad27951511",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074834838
"Li, S., Araujo, I.B., Ren, W., Wang, Z., Tokuda, E.K., Junior, R.H., Cesar-Junior, R., Zhang, J., Guo, X., Cao, X.","55885582800;57197809424;56528850100;56288839400;55865706900;57214172273;6603875187;7601354419;36607970100;8920951000;","Single image deraining: A comprehensive benchmark analysis",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954466","3833","3842",,247,"10.1109/CVPR.2019.00396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073989474&doi=10.1109%2fCVPR.2019.00396&partnerID=40&md5=f82548dc04ca99af4d399ef8ab528506",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073989474
"Yang, W., Liu, J., Yang, S., Guo, Z.","55825347400;20433884500;56939356600;55474342700;","Scale-Free Single Image Deraining Via Visibility-Enhanced Recurrent Wavelet Learning",2019,"IEEE Transactions on Image Processing","28","6","8610325","2948","2961",,105,"10.1109/TIP.2019.2892685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064683861&doi=10.1109%2fTIP.2019.2892685&partnerID=40&md5=d992e03d0673a1ae523c6b4abecfcce8",Article,"Final","",Scopus,2-s2.0-85064683861
"Zhang, H., Sindagi, V., Patel, V.M.","","Image de-raining using a conditional generative adversarial network",2019,"IEEE Trans. Circuits Syst. Video Technol.",,,,"","",,169,,,Article,"Final","",Scopus,2-s2.0-85074553738
"Mildenhall, B., Barron, J.T., Chen, J., Sharlet, D., Ng, R., Carroll, R.","56964454100;50561062400;7501885018;56641905300;7102153845;36058538500;","Burst Denoising with Kernel Prediction Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578363","2502","2510",,334,"10.1109/CVPR.2018.00265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829758&doi=10.1109%2fCVPR.2018.00265&partnerID=40&md5=823a482e0a466b80d01342d371dc1fae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829758
"Wang, X., Xiao, T., Jiang, Y., Shao, S., Sun, J., Shen, C.","57216498384;57201373816;36836028000;57207773313;56333360900;7402859952;","Repulsion Loss: Detecting Pedestrians in a Crowd",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578909","7774","7783",,506,"10.1109/CVPR.2018.00811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061719142&doi=10.1109%2fCVPR.2018.00811&partnerID=40&md5=d704409963f73f7c6aa4b056607f25c7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061719142
