Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bao, F., Li, C., Zhu, J., Zhang, B.","57219510048;57189095239;56734692500;57190839301;","ANALYTIC-DPM: AN ANALYTIC ESTIMATE OF THE OPTIMAL REVERSE VARIANCE IN DIFFUSION PROBABILISTIC MODELS",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,132,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132278697&partnerID=40&md5=d79c73e3c32b5a95128d294e1954594f",Conference Paper,"Final","",Scopus,2-s2.0-85132278697
"He, D., Yang, Z., Peng, W., Ma, R., Qin, H., Wang, Y.","57223772553;57462161700;57566902000;57567210700;56442002900;58632503100;","ELIC: Efficient Learned Image Compression with Unevenly Grouped Space-Channel Contextual Adaptive Coding",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5708","5717",,176,"10.1109/CVPR52688.2022.00563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131654447&doi=10.1109%2fCVPR52688.2022.00563&partnerID=40&md5=37e8719778f30ec14889629fde225396",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85131654447
"Nichol, A., Dhariwal, P.","57219480579;57208443671;","Improved Denoising Diffusion Probabilistic Models",2021,"Proceedings of Machine Learning Research","139",,,"8162","8171",,1391,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160825278&partnerID=40&md5=cb1e9b4495988fad71c14d4d38fde637",Conference Paper,"Final","",Scopus,2-s2.0-85160825278
"Song, Y., Sohl-Dickstein, J., Kingma, D.P., Kumar, A., Ermon, S., Poole, B.","57192167461;6507007592;55208899700;58493374200;35791579200;56462379000;","SCORE-BASED GENERATIVE MODELING THROUGH STOCHASTIC DIFFERENTIAL EQUATIONS",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,1109,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150291748&partnerID=40&md5=9a6316b2889f927d5cf761e9774ff217",Conference Paper,"Final","",Scopus,2-s2.0-85150291748
"Song, J., Meng, C., Ermon, S.","57202059115;57210642221;35791579200;","DENOISING DIFFUSION IMPLICIT MODELS",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,848,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150276090&partnerID=40&md5=a7b0a58030ba44c090aa5a10466305b1",Conference Paper,"Final","",Scopus,2-s2.0-85150276090
"Dhariwal, P., Nichol, A.","57208443671;57219480579;","Diffusion Models Beat GANs on Image Synthesis",2021,"Advances in Neural Information Processing Systems","11",,,"8780","8794",,3094,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131898217&partnerID=40&md5=2933fddce3ea20be8ad55fe38d74ead2",Conference Paper,"Final","",Scopus,2-s2.0-85131898217
"Kingma, D.P., Salimans, T., Poole, B., Ho, J.","55208899700;55320289800;56462379000;55921701300;","Variational Diffusion Models",2021,"Advances in Neural Information Processing Systems","26",,,"21696","21707",,397,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124683180&partnerID=40&md5=f1b4aed9102b9ecba70f794905bbadb7",Conference Paper,"Final","",Scopus,2-s2.0-85124683180
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Toderici, George, Shi, Wenzhe, Timofte, Radu, Theis, Lucas, Balle, Johannes, Agustsson, Eirikur, Johnston, Nick, Mentzer, Fabian","","Workshop and challenge on learned image compression (clic2020)",2020,"Proceedings of the IEEE conference on Computer Vision and Pattern Recognition. CVPR",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85152954910
"Ho, J., Jain, A., Abbeel, P.","55921701300;57219589246;8269962600;","Denoising diffusion probabilistic models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,6827,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108436431&partnerID=40&md5=f27d698e7f2be28a63b0d99353d96369",Conference Paper,"Final","",Scopus,2-s2.0-85108436431
"Mentzer, F., Toderici, G., Tschannen, M., Agustsson, E.","57200522076;8557506400;56736608600;56303277000;","High-fidelity generative image compression",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,266,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104197623&partnerID=40&md5=a31cf87d2e181192d02a786e6c7d9d22",Conference Paper,"Final","",Scopus,2-s2.0-85104197623
"Cheng, Z., Sun, H., Takeuchi, M., Katto, J.","57190298090;56125983300;55413730800;55903062000;","Learned image compression with discretized gaussian mixture likelihoods and attention modules",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156817","7936","7945",,667,"10.1109/CVPR42600.2020.00796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090161034&doi=10.1109%2fCVPR42600.2020.00796&partnerID=40&md5=b8aa5713cb078a73e81e750d5b939733",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090161034
"Agustsson, E., Tschannen, M., Mentzer, F., Timofte, R., Van Gool, L.","56303277000;56736608600;57200522076;35812778400;22735702300;","Generative adversarial networks for extreme learned image compression",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010721","221","231",,369,"10.1109/ICCV.2019.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078284247&doi=10.1109%2fICCV.2019.00031&partnerID=40&md5=53f34158a8a72cfb0d2926a85031defc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078284247
"Song, Y., Ermon, S.","57192167461;35791579200;","Generative modeling by estimating gradients of the data distribution",2019,"Advances in Neural Information Processing Systems","32",,,"","",,1532,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090177540&partnerID=40&md5=e47c07692c6f3d6b4df86e9612fdc87f",Conference Paper,"Final","",Scopus,2-s2.0-85090177540
"Blau, Y., Michaeli, T.","56381515000;18042574300;","Rethinking lossy compression: The rate-distortion-perception tradeoff",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"1081","1091",,105,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077959941&partnerID=40&md5=791641d47d3868e0d7083a8fc058fc12",Conference Paper,"Final","",Scopus,2-s2.0-85077959941
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Ballé, J., Minnen, D., Singh, S., Hwang, S.J., Johnston, N.","32867460000;57210588272;57214304736;57201360567;57158948500;","Variational image compression with a scale hyperprior",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,1266,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952645&partnerID=40&md5=8668347245322c5a7ee04694f1a9c989",Conference Paper,"Final","",Scopus,2-s2.0-85083952645
"Kingma, D.P., Dhariwal, P.","55208899700;57208443671;","Glow: Generative flow with invertible 1×1 convolutions",2018,"Advances in Neural Information Processing Systems","2018-December",,,"10215","10224",,1463,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064849206&partnerID=40&md5=f172ad0bb5f1a59cbe2fcda18e1ff84d",Conference Paper,"Final","",Scopus,2-s2.0-85064849206
"Minnen, D., Ballé, J., Toderici, G.","57210588272;32867460000;8557506400;","Joint autoregressive and hierarchical priors for learned image compression",2018,"Advances in Neural Information Processing Systems","2018-December",,,"10771","10780",,753,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064842770&partnerID=40&md5=978f0baf3dfed79df9e1e33c9b26e0e6",Conference Paper,"Final","",Scopus,2-s2.0-85064842770
"Toderici, G., Vincent, D., Johnston, N., Hwang, S.J., Minnen, D., Shor, J., Covell, M.","8557506400;57201363607;57158948500;57201360567;57210588272;57201359705;6602101366;","Full resolution image compression with recurrent neural networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5435","5443",,620,"10.1109/CVPR.2017.577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042111535&doi=10.1109%2fCVPR.2017.577&partnerID=40&md5=03dd4b58c54148be3af92b063a1801ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85042111535
"Agustsson, E., Timofte, R.","56303277000;35812778400;","NTIRE 2017 Challenge on Single Image Super-Resolution: Dataset and Study",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014884","1122","1131",,2496,"10.1109/CVPRW.2017.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030245132&doi=10.1109%2fCVPRW.2017.150&partnerID=40&md5=3be672998a737ad0d40a8146961b058b",Conference Paper,"Final","",Scopus,2-s2.0-85030245132
"Ballé, J., Laparra, V., Simoncelli, E.P.","32867460000;34869963500;7004044833;","End-to-end optimized image compression",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,769,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088228652&partnerID=40&md5=0b3c1387158fe382b7f0fed8c86adbc9",Conference Paper,"Final","",Scopus,2-s2.0-85088228652
"Theis, L., Shi, W., Cunningham, A., Huszár, F.","54883612000;36631090300;57201315696;55233726100;","Lossy image compression with compressive autoencoders",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,785,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088225541&partnerID=40&md5=ab56f5195e846714b02c2407053630f8",Conference Paper,"Final","",Scopus,2-s2.0-85088225541
"Rippel, O., Bourdev, L.","56461392300;8556726900;","Real-time adaptive image compression",2017,"34th International Conference on Machine Learning, ICML 2017","6",,,"4457","4473",,170,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048571795&partnerID=40&md5=30cf850f33a3da8d7d8435ac5fd6bbcd",Conference Paper,"Final","",Scopus,2-s2.0-85048571795
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"Toderici, G., O’Malley, S.M., Hwang, S.J., Vincent, D., Minnen, D., Baluja, S., Covell, M., Sukthankar, R.","8557506400;57210584422;57201360567;57201363607;57210588272;7004033798;6602101366;35580207500;","Variable rate image compression with recurrent neural networks",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",,,,"","",,234,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952912&partnerID=40&md5=9648a2f52eabb4eac474b8c6845ff3a2",Conference Paper,"Final","",Scopus,2-s2.0-85083952912
"Ballé, J., Laparra, V., Simoncelli, E.P.","32867460000;34869963500;7004044833;","Density modeling of images using a generalized normalization transformation",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",,,,"","",,166,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951049&partnerID=40&md5=bba5992a7e551695ae4a5afcd8c7e834",Conference Paper,"Final","",Scopus,2-s2.0-85083951049
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Kingma, D.P., Welling, M.","55208899700;55907170700;","Auto-encoding variational bayes",2014,"2nd International Conference on Learning Representations, ICLR 2014 - Conference Track Proceedings",,,,"","",,9442,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952489&partnerID=40&md5=3d871b7aba84e04275e4a97ba3b95934",Conference Paper,"Final","",Scopus,2-s2.0-85083952489
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2013,"IEEE Transactions on Image Processing",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-84922765077
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,83056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231242&partnerID=40&md5=621b2cd1757ccc77341281f8a2f2ecaf",Conference Paper,"Final","",Scopus,2-s2.0-84876231242
"Fu, C.-M., Alshina, E., Alshin, A., Huang, Y.-W., Chen, C.-Y., Tsai, C.-Y., Hsu, C.-W., Lei, S.-M., Park, J.-H., Han, W.-J.","7402802098;15050381200;36924618400;57133311300;35087329800;57204617472;57139473800;7102453507;36925947000;7401899827;","Sample adaptive offset in the HEVC standard",2012,"IEEE Transactions on Circuits and Systems for Video Technology","22","12","6324411","1755","1764",,324,"10.1109/TCSVT.2012.2221529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872356274&doi=10.1109%2fTCSVT.2012.2221529&partnerID=40&md5=4f73f81654892229d310f83ec2c1db48",Article,"Final","",Scopus,2-s2.0-84872356274
"Fu, C.-M., Chen, C.-Y., Huang, Y.-W., Lei, S.","7402802098;35087329800;57133311300;7102453507;","Sample adaptive offset for HEVC",2011,"MMSP 2011 - IEEE International Workshop on Multimedia Signal Processing",,,"6093807","","",,63,"10.1109/MMSP.2011.6093807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055176962&doi=10.1109%2fMMSP.2011.6093807&partnerID=40&md5=315deda2d91405569c84f9eeb5b5a556",Conference Paper,"Final","",Scopus,2-s2.0-84055176962
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Bjontegaard, G.","","Calculation of average PSNR differences between RD-curves",2001,"Calculation of Average PSNR Differences between RD-curves",,,,"","",,3760,,,Article,"Final","",Scopus,2-s2.0-0003929726
"Wallace, G.K.","7202483093;","The JPEG Still Picture Compression Standard",1991,"Communications of the ACM","34","4",,"30","44",,2542,"10.1145/103085.103089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026142897&doi=10.1145%2f103085.103089&partnerID=40&md5=f7a76be9d26b00dde24ad26047a5f2a3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0026142897
"Bellard, F.","",[No title available],0000,"BPG Image Format",,,,"","",,464,,,Article,"Final","",Scopus,2-s2.0-84959532025
"Franzen, R.","",[No title available],0000,"Kodak Lossless True Color Image Suite",,,,"","",,833,,,Article,"Final","",Scopus,2-s2.0-62249203043
