Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hou, Qiqi, Ghildyal, Abhijay, Liu, Feng","","A perceptual quality metric for video frame interpolation",2022,"ECCV",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191174909
"Li, Changlin, Wu, Guangyang, Sun, Yanan, Tao, Xin, Tang, Chi-Keung, Tai, Yu-Wing","",[No title available],2022,"H-VFI: hierarchical frame interpolation for videos with large motions",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85191161018
"Danier, D., Zhang, F., Bull, D.","57222420497;55495274600;57203057734;","FloLPIPS: A Bespoke Video Quality Metric for Frame Interpolation",2022,"2022 Picture Coding Symposium, PCS 2022 - Proceedings",,,,"283","287",,9,"10.1109/PCS56426.2022.10018062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147680004&doi=10.1109%2fPCS56426.2022.10018062&partnerID=40&md5=0b4ac5e024ba6291c8e63785cfdaef22",Conference Paper,"Final","",Scopus,2-s2.0-85147680004
"Danier, D., Zhang, F., Bull, D.","57222420497;55495274600;57203057734;","A SUBJECTIVE QUALITY STUDY FOR VIDEO FRAME INTERPOLATION",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"1361","1365",,4,"10.1109/ICIP46576.2022.9897364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146722072&doi=10.1109%2fICIP46576.2022.9897364&partnerID=40&md5=89e88163ff37fd1c8f9002e630730a35",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146722072
"Kong, L., Jiang, B., Luo, D., Chu, W., Huang, X., Tai, Y., Wang, C., Yang, J.","57219784142;57203143637;57219629406;57189347392;57345576100;56437886200;56579850200;15039078800;","IFRNet: Intermediate Feature Refine Network for Efficient Frame Interpolation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1959","1968",,108,"10.1109/CVPR52688.2022.00201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136015663&doi=10.1109%2fCVPR52688.2022.00201&partnerID=40&md5=425981bf3edb9308819912a00cb6912d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136015663
"Xu, H., Zhang, J., Cai, J., Rezatofighi, H., Tao, D.","57215881986;56645651600;7403153287;26322043400;7102600334;","GMFlow: Learning Optical Flow via Global Matching",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8111","8120",,208,"10.1109/CVPR52688.2022.00795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135449904&doi=10.1109%2fCVPR52688.2022.00795&partnerID=40&md5=c7c5de398cfeea3965defdb9a0cd1464",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135449904
"Lu, L., Wu, R., Lin, H., Lu, J., Jia, J.","57215964225;57215773835;57207767208;57200684958;7202343668;","Video Frame Interpolation with Transformer",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"3522","3532",,80,"10.1109/CVPR52688.2022.00352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132208418&doi=10.1109%2fCVPR52688.2022.00352&partnerID=40&md5=93155823f34bd6f5df9d6e1bd86ad9ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85132208418
"Danier, D., Zhang, F., Bull, D.","57222420497;55495274600;57203057734;","ST-MFNet: A Spatio-Temporal Multi-Flow Network for Frame Interpolation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"3511","3521",,34,"10.1109/CVPR52688.2022.00351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132136389&doi=10.1109%2fCVPR52688.2022.00351&partnerID=40&md5=802f5e581799eb75a507e41084349dc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85132136389
"Shi, Z., Liu, X., Shi, K., Dai, L., Chen, J.","57215775891;57202394314;57219785408;57218714686;56023467900;","Video Frame Interpolation via Generalized Deformable Convolution",2022,"IEEE Transactions on Multimedia","24",,,"426","439",,43,"10.1109/TMM.2021.3052419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099729697&doi=10.1109%2fTMM.2021.3052419&partnerID=40&md5=fa7f191c319dfc80b7948a21454b50e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099729697
"Bao, W., Lai, W.-S., Zhang, X., Gao, Z., Yang, M.-H.","57193141308;55842524100;57212006925;55265337900;7404927015;","MEMC-Net: Motion Estimation and Motion Compensation Driven Neural Network for Video Interpolation and Enhancement",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","3","8840983","933","948",,200,"10.1109/TPAMI.2019.2941941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100783175&doi=10.1109%2fTPAMI.2019.2941941&partnerID=40&md5=5518fc19c1f49df8b0db584ff1f68c16",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100783175
"Park, J., Lee, C., Kim, C.-S.","57202040617;55863022000;55702322900;","Asymmetric Bilateral Motion Estimation for Video Frame Interpolation",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"14519","14528",,112,"10.1109/ICCV48922.2021.01427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127784999&doi=10.1109%2fICCV48922.2021.01427&partnerID=40&md5=8f48b71d1d57f4c5c99a72d96781dd88",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127784999
"Sim, H., Oh, J., Kim, M.","57205625698;57215774028;8956957700;","XVFI: eXtreme Video Frame Interpolation",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"14469","14478",,120,"10.1109/ICCV48922.2021.01422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123700591&doi=10.1109%2fICCV48922.2021.01422&partnerID=40&md5=760a40419aa2a1e95301c02ba4c8883a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123700591
"Ding, T., Liang, L., Zhu, Z., Zharkov, I.","57215883993;23994382000;56493538600;57205633610;","CDFI: Compression-Driven Network Design for Frame Interpolation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7997","8007",,80,"10.1109/CVPR46437.2021.00791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114823777&doi=10.1109%2fCVPR46437.2021.00791&partnerID=40&md5=ea9848ab2d1a515114943ff2dc5385e3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114823777
"Liu, X., Shi, K., Wang, Z., Chen, J.","57202394314;57219785408;57219787326;56023467900;","Exploit Camera Raw Data for Video Super- Resolution via Hidden Markov Model Inference",2021,"IEEE Transactions on Image Processing","30",,"9321737","2127","2140",,27,"10.1109/TIP.2021.3049974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099559825&doi=10.1109%2fTIP.2021.3049974&partnerID=40&md5=160420cbe43db52e119fa140b3f378db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099559825
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Liu, Z., Hu, H., Cao, Y., Zhang, Z., Tong, X.","","A closer look at local aggregation operators in point cloud analysis",2020,"ECCV",,"6",,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85095529663
"Huang, Z., Zhang, T., Heng, W., Shi, B., Zhou, S.","",[No title available],2020,"RIFE: Real-Time Intermediate Flow Estimation for Video Frame Interpolation",,,,"","",,85,,,Article,"Final","",Scopus,2-s2.0-85110543560
"Lugmayr, Andreas, Danelljan, Martin, Van Gool, Luc, Timofte, Radu","","Srflow: Learning the super-resolution space with normalizing flow",2020,"ECCV",,,,"","",,54,,,Article,"Final","",Scopus,2-s2.0-85098376998
"Kalluri, Tarun, Pathak, Deepak, Chandraker, Manmohan, Tran, Du","",[No title available],2020,"Flavr: Flow-agnostic video representations for fast frame interpolation",,,,"","",,53,,,Article,"Final","",Scopus,2-s2.0-85104225861
"Park, Junheum, Ko, Keunsoo, Lee, Chul, Kim, Chang-Su","","Bmbc: Bilateral motion estimation with bilateral cost volume for video interpolation",2020,"ECCV","1",,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85097920709
"Liu, X., Kong, L., Zhou, Y., Zhao, J., Chen, J.","57202394314;57216955861;57207862240;58293026900;56023467900;","End-to-end trainable video super-resolution based on a new mechanism for implicit motion estimation and compensation",2020,"Proceedings - 2020 IEEE Winter Conference on Applications of Computer Vision, WACV 2020",,,"9093552","2405","2414",,21,"10.1109/WACV45572.2020.9093552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085519950&doi=10.1109%2fWACV45572.2020.9093552&partnerID=40&md5=9ea38df02f4cc3e89b893e6299eabe67",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085519950
"Teed, Z., Deng, J.","","Raft: Recurrent all-pairs field transforms for optical flow",2020,"ECCV",,,,"","",,400,,,Article,"Final","",Scopus,2-s2.0-85094837762
"Choi, M., Kim, H., Han, B., Xu, N., Lee, K.M.","57204394822;57195937107;8729746700;56435225300;26642943400;","Channel attention is all you need for video frame interpolation",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"10663","10671",,238,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106410863&partnerID=40&md5=4b5f94d50fe3250639b3d3833092b94c",Conference Paper,"Final","",Scopus,2-s2.0-85106410863
"Cheng, X., Chen, Z.","57210919834;55737671700;","Video frame interpolation via deformable separable convolution",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"10607","10614",,97,"10.1609/aaai.v34i07.6634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095171755&doi=10.1609%2faaai.v34i07.6634&partnerID=40&md5=6516d1a93e2e1e5301435ce52c489f2d",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85095171755
"Niklaus, S., Liu, F.","57200622046;56820390600;","Softmax splatting for video frame interpolation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157557","5436","5445",,283,"10.1109/CVPR42600.2020.00548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094841669&doi=10.1109%2fCVPR42600.2020.00548&partnerID=40&md5=5a7327ca68bfa5a0b61704f1f6fbbba7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094841669
"Lee, H., Kim, T., Chung, T.-Y., Pak, D., Ban, Y., Lee, S.","57201012767;57193812595;57212481559;55307656800;49361203900;8645180700;","ADacof: Adaptive collaboration of flows for video frame interpolation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156931","5315","5324",,207,"10.1109/CVPR42600.2020.00536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094652037&doi=10.1109%2fCVPR42600.2020.00536&partnerID=40&md5=e550d93018d7b186b97bb659600078cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094652037
"Gui, S., Wang, C., Chen, Q., Tao, D.","57219604403;57196125022;57219603928;7102600334;","FeatureFlow: Robust video interpolation via structure-to-texture generation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157015","14001","14010",,68,"10.1109/CVPR42600.2020.01402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094103029&doi=10.1109%2fCVPR42600.2020.01402&partnerID=40&md5=c2b795ca5b54a562226c5526d5aad365",Conference Paper,"Final","",Scopus,2-s2.0-85094103029
"Xiang, X., Tian, Y., Zhang, Y., Fu, Y., Allebach, J.P., Xu, C.","57215185781;57188686550;56928496400;7404432812;7005836978;56164381100;","Zooming Slow-Mo: Fast and Accurate One-Stage Space-Time Video Super-Resolution",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157519","3367","3376",,151,"10.1109/CVPR42600.2020.00343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091084393&doi=10.1109%2fCVPR42600.2020.00343&partnerID=40&md5=c55bcd3c927aeed5d98e1feeb406d081",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091084393
"Wang, W., Wu, G., Cai, W., Zeng, L., Chen, J.","57790485000;57212482504;57208781112;55257363300;55954392200;","Robust Prior-Based Single Image Super Resolution under Multiple Gaussian Degradations",2020,"IEEE Access","8",,"9066958","74195","74204",,4,"10.1109/ACCESS.2020.2987911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084335507&doi=10.1109%2fACCESS.2020.2987911&partnerID=40&md5=758e857efa55ab86ed02fc7853aabcdf",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85084335507
"Wu, G., Zhao, L., Wang, W., Zeng, L., Chen, J.","57212482504;57208653847;57790485000;55257363300;55954392200;","PRED: A Parallel Network for Handling Multiple Degradations via Single Model in Single Image Super-Resolution",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8804409","2881","2885",,2,"10.1109/ICIP.2019.8804409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076816895&doi=10.1109%2fICIP.2019.8804409&partnerID=40&md5=926cef4f8afc2209c0d17302470db04a",Conference Paper,"Final","",Scopus,2-s2.0-85076816895
"Xue, T., Chen, B., Wu, J., Wei, D., Freeman, W.T.","36242791100;57201499352;55553991400;55430286200;7201940243;","Video Enhancement with Task-Oriented Flow",2019,"International Journal of Computer Vision","127","8",,"1106","1125",,1053,"10.1007/s11263-018-01144-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061478112&doi=10.1007%2fs11263-018-01144-2&partnerID=40&md5=9abff74907c462170fdafbea55980d5b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061478112
"Bao, W., Lai, W.-S., Ma, C., Zhang, X., Gao, Z., Yang, M.-H.","57193141308;55842524100;57203342753;57212006925;55265337900;7404927015;","Depth-aware video frame interpolation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954114","3698","3707",,428,"10.1109/CVPR.2019.00382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068138994&doi=10.1109%2fCVPR.2019.00382&partnerID=40&md5=3b66d34f3338d5cae4ade4099e4b04ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85068138994
"Xu, X., Siyao, L., Sun, W., Yin, Q., Yang, M.-H.","57195934971;57215972045;7404011352;16320057200;7404927015;","Quadratic video interpolation",2019,"Advances in Neural Information Processing Systems","32",,,"","",,147,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082440602&partnerID=40&md5=a407c25b6b15659cfd2e2ced32851ed5",Conference Paper,"Final","",Scopus,2-s2.0-85082440602
"Jiang, H., Sun, D., Jampani, V., Yang, M.-H., Learned-Miller, E., Kautz, J.","46761306100;52264559600;57057695000;7404927015;8876211600;7006458237;","Super SloMo: High Quality Estimation of Multiple Intermediate Frames for Video Interpolation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579036","9000","9008",,646,"10.1109/CVPR.2018.00938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062820537&doi=10.1109%2fCVPR.2018.00938&partnerID=40&md5=fa177277f4db08e0e1fa62492d9cfb9b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062820537
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Niklaus, S., Liu, F.","57200622046;56820390600;","Context-Aware Synthesis for Video Frame Interpolation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578281","1701","1710",,346,"10.1109/CVPR.2018.00183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061481908&doi=10.1109%2fCVPR.2018.00183&partnerID=40&md5=edb014c8e333652ab5fe28ff82c961ac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061481908
"Liu, X., Chen, L., Wang, W., Zhao, J.","57202394314;59049837900;57790485000;58293026900;","Robust Multi-Frame Super-Resolution Based on Spatially Weighted Half-Quadratic Estimation and Adaptive BTV Regularization",2018,"IEEE Transactions on Image Processing","27","10",,"4971","4986",,44,"10.1109/TIP.2018.2848113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048603229&doi=10.1109%2fTIP.2018.2848113&partnerID=40&md5=31ecc0d3064eac77adff9693b02bad94",Article,"Final","",Scopus,2-s2.0-85048603229
"Lu, G., Zhang, X., Chen, L., Gao, Z.","57195337796;57212006925;8503775300;55265337900;","Novel Integration of Frame Rate Up Conversion and HEVC Coding Based on Rate-Distortion Optimization",2018,"IEEE Transactions on Image Processing","27","2","8089419","678","691",,20,"10.1109/TIP.2017.2767782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032730846&doi=10.1109%2fTIP.2017.2767782&partnerID=40&md5=914715e55ab3b49f9bca88fcf6ba5d42",Article,"Final","",Scopus,2-s2.0-85032730846
"Kingma, D.P., Dhariwal, P.","55208899700;57208443671;","Glow: Generative flow with invertible 1×1 convolutions",2018,"Advances in Neural Information Processing Systems","2018-December",,,"10215","10224",,1463,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064849206&partnerID=40&md5=f172ad0bb5f1a59cbe2fcda18e1ff84d",Conference Paper,"Final","",Scopus,2-s2.0-85064849206
"Niklaus, S., Mai, L., Liu, F.","57200622046;55268690700;56820390600;","Video Frame Interpolation via Adaptive Separable Convolution",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237299","261","270",,588,"10.1109/ICCV.2017.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041923263&doi=10.1109%2fICCV.2017.37&partnerID=40&md5=63d9fe404074dd91243c84bf35a12073",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041923263
"Dinh, L., Sohl-Dickstein, J., Bengio, S.","56123219800;6507007592;57203254475;","Density estimation using real NVP",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,891,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088228644&partnerID=40&md5=d3e915598896065d028a3c9a9412b348",Conference Paper,"Final","",Scopus,2-s2.0-85088228644
"Johnson, J., Alahi, A., Fei-Fei, L.","","Perceptual losses for real-time style transfer and super-resolution",2016,"Perceptual Losses for Real-Time Style Transfer and Super-Resolution",,,,"","",,1843,,,Article,"Final","",Scopus,2-s2.0-84990034290
"Perazzi, F., Pont-Tuset, J., McWilliams, B., Gool, L.V., Gross, M., Sorkine-Hornung, A.","55365483100;23092015900;36194109800;22735702300;7403745074;55681538300;","A benchmark dataset and evaluation methodology for video object segmentation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780454","724","732",,1548,"10.1109/CVPR.2016.85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986253571&doi=10.1109%2fCVPR.2016.85&partnerID=40&md5=ab82cb86eb1ba34f689ddd6ca7d203c4",Conference Paper,"Final","",Scopus,2-s2.0-84986253571
"Simonyan, K., Zisserman, A.","34870482800;7006619672;","Very deep convolutional networks for large-scale image recognition",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,27260,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953063&partnerID=40&md5=a5b2d6b3fc9f0a6f92864467079a1280",Conference Paper,"Final","",Scopus,2-s2.0-85083953063
"Kingma, D.P., Ba, J.L.","55208899700;57189090730;","Adam: A method for stochastic optimization",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,49840,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951076&partnerID=40&md5=1512fe7d6538ffc6686cf01cba3c3460",Conference Paper,"Final","",Scopus,2-s2.0-85083951076
"Soomro, K., Zamir, A.R., Shah, M.","",[No title available],2012,"UCF101: A dataset of 101 human actions classes from videos in the wild","2012",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207319272
"Baker, S., Roth, S., Scharstein, D., Black, M.J., Lewis, J.P., Szeliski, R.","35619939700;57217407745;6603001252;7402314221;55484059000;7004424558;","A database and evaluation methodology for optical flow",2007,"Proceedings of the IEEE International Conference on Computer Vision",,,"4408903","","",,520,"10.1109/ICCV.2007.4408903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649094893&doi=10.1109%2fICCV.2007.4408903&partnerID=40&md5=97b54162739f9d330a93a1585dcac05d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-50649094893
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
