Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fan, H., Wang, Q., El-Awady, J.A., Raabe, D., Zaiser, M.","36909777000;55836896100;23003982500;13005355500;56219230800;","Strain rate dependency of dislocation plasticity",2021,"Nature Communications","12","1","1845","","",,222,"10.1038/s41467-021-21939-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103174013&doi=10.1038%2fs41467-021-21939-1&partnerID=40&md5=cd8ebea584b58c726348aedface9d0d7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103174013
"Balog, M., Krizik, P., Svec, P., Orovcik, L.","55918741500;55205985600;59428489100;56426446400;","Industrially fabricated in-situ Al-AlN metal matrix composites (part A): Processing, thermal stability, and microstructure",2021,"Journal of Alloys and Compounds","883",,"160858","","",,28,"10.1016/j.jallcom.2021.160858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108638046&doi=10.1016%2fj.jallcom.2021.160858&partnerID=40&md5=7d421907b6e8381585e6b29fd9863889",Article,"Final","",Scopus,2-s2.0-85108638046
"Fu, X., Tan, Z., Ma, Z., Li, Z., Fan, G., Xiong, D.-B., Li, Z.","57209224286;35291046000;57202504325;56298583000;31267475600;14047713500;56263608200;","Powder assembly &amp; alloying to CNT/Al–Cu–Mg composites with trimodal grain structure and strength-ductility synergy",2021,"Composites Part B: Engineering","225",,"109271","","",,53,"10.1016/j.compositesb.2021.109271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113925064&doi=10.1016%2fj.compositesb.2021.109271&partnerID=40&md5=7590e71d59e1d332d7c8496a262a6f58",Article,"Final","",Scopus,2-s2.0-85113925064
"Wang, M., Zhou, Y., Lv, H., Li, M., Gao, H., Wang, J., Sun, B.","57195429826;57190373166;57200160587;59104515600;55205275800;57206678076;7401984227;","Mechanical properties and electrical conductivity of cold rolled Al-7.5wt%Y alloy with heterogeneous lamella structure and stacking faults",2021,"Journal of Alloys and Compounds","882",,"160692","","",,19,"10.1016/j.jallcom.2021.160692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110375000&doi=10.1016%2fj.jallcom.2021.160692&partnerID=40&md5=c8c68344b6041a02acca473e41e88b05",Article,"Final","",Scopus,2-s2.0-85110375000
"Rathee, S., Srivastava, M., Pandey, P.M., Mahawar, A., Shukla, S.","57192540642;56964732700;7202746341;57254472500;57254359600;","Metal additive manufacturing using friction stir engineering: A review on microstructural evolution, tooling and design strategies",2021,"CIRP Journal of Manufacturing Science and Technology","35",,,"560","588",,53,"10.1016/j.cirpj.2021.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114678848&doi=10.1016%2fj.cirpj.2021.08.003&partnerID=40&md5=74f1d08855e04c95adb7528e2a59eb57",Review,"Final","",Scopus,2-s2.0-85114678848
"Sadeghi, B., Tan, Z., Qi, J., Li, Z., Min, X., Yue, Z., Fan, G.","58475067500;35291046000;57204818573;56263608200;57212472238;55800655100;31267475600;","Enhanced mechanical properties of CNT/Al composite through tailoring grain interior/grain boundary affected zones",2021,"Composites Part B: Engineering","223",,"109133","","",,40,"10.1016/j.compositesb.2021.109133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110050712&doi=10.1016%2fj.compositesb.2021.109133&partnerID=40&md5=758ad2b93f4ddc12292fca329978aaf3",Article,"Final","",Scopus,2-s2.0-85110050712
"Sadeghi, B., Cavaliere, P.","58475067500;8670281200;","Effect of bimodal grain structure on the microstructural and mechanical evolution of al-mg/cnts composite",2021,"Metals","11","10","1524","","",,8,"10.3390/met11101524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115777436&doi=10.3390%2fmet11101524&partnerID=40&md5=872820885a2aeed944bc47a89e3c0c5d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115777436
"Dadkhah, M., Mosallanejad, M.H., Iuliano, L., Saboori, A.","55189986600;57191834906;7006251524;57214975107;","A Comprehensive Overview on the Latest Progress in the Additive Manufacturing of Metal Matrix Composites: Potential, Challenges, and Feasible Solutions",2021,"Acta Metallurgica Sinica (English Letters)","34","9",,"1173","1200",,69,"10.1007/s40195-021-01249-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106497367&doi=10.1007%2fs40195-021-01249-7&partnerID=40&md5=747a606feaa749feb5cf14428c72fc02",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85106497367
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Zhang, Z., Fan, G., Tan, Z., Zhao, H., Xu, Y., Xiong, D., Li, Z.","57219776090;31267475600;35291046000;57202190413;42361686200;14047713500;56263608200;","Bioinspired multiscale Al2O3-rGO/Al laminated composites with superior mechanical properties",2021,"Composites Part B: Engineering","217",,"108916","","",,53,"10.1016/j.compositesb.2021.108916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104355693&doi=10.1016%2fj.compositesb.2021.108916&partnerID=40&md5=49648732bdce128b56fdbcf356369e92",Article,"Final","",Scopus,2-s2.0-85104355693
"Yu, T., Liu, J., He, Y., Tian, J., Chen, M., Wang, Y.","56406769200;8654533100;57201683402;57221100168;7406352172;56044386200;","Microstructure and wear characterization of carbon nanotubes (CNTs) reinforced aluminum matrix nanocomposites manufactured using selective laser melting",2021,"Wear","476",,"203581","","",,46,"10.1016/j.wear.2020.203581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098168010&doi=10.1016%2fj.wear.2020.203581&partnerID=40&md5=5cebf07442987291cd5462a0b8bcb0e3",Article,"Final","",Scopus,2-s2.0-85098168010
"Sadeghi, B., Qi, J., Min, X., Cavaliere, P.","58475067500;57204818573;57212472238;8670281200;","Modelling of strain rate dependent dislocation behavior of CNT/Al composites based on grain interior/grain boundary affected zone (GI/GBAZ)",2021,"Materials Science and Engineering: A","820",,"141547","","",,31,"10.1016/j.msea.2021.141547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108146691&doi=10.1016%2fj.msea.2021.141547&partnerID=40&md5=c0c24e26e236b0a70dfc7b813664fa49",Article,"Final","",Scopus,2-s2.0-85108146691
"Ogawa, F., Masuda, C.","36741180600;56675619700;","Fabrication and the mechanical and physical properties of nanocarbon-reinforced light metal matrix composites: A review and future directions",2021,"Materials Science and Engineering: A","820",,"141542","","",,66,"10.1016/j.msea.2021.141542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108100667&doi=10.1016%2fj.msea.2021.141542&partnerID=40&md5=28bef8490884e31addd6e1bdc4a866c7",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85108100667
"Wang, B.B., Xie, G.M., Wu, L.H., Xue, P., Ni, D.R., Xiao, B.L., Liu, Y.D., Ma, Z.Y.","57208720145;57211068989;56161057000;57203960277;14062416300;57980166900;57211088245;7403600159;","Grain size effect on tensile deformation behaviors of pure aluminum",2021,"Materials Science and Engineering: A","820",,"141504","","",,57,"10.1016/j.msea.2021.141504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107276176&doi=10.1016%2fj.msea.2021.141504&partnerID=40&md5=59842af5e40869790c038f40ecf63a74",Article,"Final","",Scopus,2-s2.0-85107276176
"Ma, K., Liu, Z.Y., Liu, K., Chen, X.G., Xiao, B.L., Ma, Z.Y.","57207935973;56156239200;55729570400;15031971700;57980166900;7403600159;","Structure optimization for improving the strength and ductility of heterogeneous carbon nanotube/Al–Cu–Mg composites",2021,"Carbon","178",,,"190","201",,56,"10.1016/j.carbon.2021.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102904235&doi=10.1016%2fj.carbon.2021.03.006&partnerID=40&md5=318dd5ced3bfe7f1a8bcb23a61fd54e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102904235
"Sadeghi, B., Cavaliere, P.","58475067500;8670281200;","Progress of flake powder metallurgy research",2021,"Metals","11","6","931","","",,28,"10.3390/met11060931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107315728&doi=10.3390%2fmet11060931&partnerID=40&md5=0c18aea589f1e7fd2de3b9e6f6b4d467",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85107315728
"Rong, X., Zhang, X., Zhao, D., He, C., Shi, C., Liu, E., Zhao, N.","55673611700;56342892200;55265471000;9045367900;9039148600;14033078000;55504650100;","In-situ Al2O3-Al interface contribution towards the strength-ductility synergy of Al-CuO composite fabricated by solid-state reactive sintering",2021,"Scripta Materialia","198",,"113825","","",,61,"10.1016/j.scriptamat.2021.113825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101885893&doi=10.1016%2fj.scriptamat.2021.113825&partnerID=40&md5=1bafc71f4bb8b3b3ad7e0df93fd6f607",Article,"Final","",Scopus,2-s2.0-85101885893
"Zheng, J.-H., Pruncu, C., Zhang, K., Zheng, K., Jiang, J.","57111093700;56512168200;57213293290;56841150500;55534121300;","Quantifying geometrically necessary dislocation density during hot deformation in AA6082 Al alloy",2021,"Materials Science and Engineering: A","814",,"141158","","",,28,"10.1016/j.msea.2021.141158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104313769&doi=10.1016%2fj.msea.2021.141158&partnerID=40&md5=b20efda860796d903664cd1a1a60092a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104313769
"Mussatto, A., Ahad, I.U.I., Mousavian, R.T., Delaure, Y., Brabazon, D.","57200687559;55328550000;36470857000;6602803080;55882869400;","Advanced production routes for metal matrix composites",2021,"Engineering Reports","3","5","e12330","","",,112,"10.1002/eng2.12330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127251178&doi=10.1002%2feng2.12330&partnerID=40&md5=0232f9795d27d80f0c2c2cd4fd2a89c8",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127251178
"Ma, K., Liu, Z.Y., Bi, S., Zhang, X.X., Xiao, B.L., Ma, Z.Y.","57207935973;56156239200;57219092210;55890760800;34874261800;7403600159;","Microstructure evolution and hot deformation behavior of carbon nanotube reinforced 2009Al composite with bimodal grain structure",2021,"Journal of Materials Science and Technology","70",,,"73","82",,45,"10.1016/j.jmst.2020.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091954766&doi=10.1016%2fj.jmst.2020.09.003&partnerID=40&md5=2a0fdde62fbae34358b97e4bbb04361f",Article,"Final","",Scopus,2-s2.0-85091954766
"Jia, H., Sun, H., Wang, H., Wu, Y., Wang, H.","57222122834;57215551378;56641281100;57196069181;8844189200;","Scanning strategy in selective laser melting (SLM): a review",2021,"International Journal of Advanced Manufacturing Technology","113","9-10",,"2413","2435",,261,"10.1007/s00170-021-06810-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101539723&doi=10.1007%2fs00170-021-06810-3&partnerID=40&md5=1d2e1dc76f1d06be7b4c9338a25dfdd5",Review,"Final","",Scopus,2-s2.0-85101539723
"Wang, M., Li, Y., Chen, B., Shi, D., Umeda, J., Kondoh, K., Shen, J.","57388754700;55886096600;57198480573;57222082157;23478776500;9942942300;55794527700;","The rate-dependent mechanical behavior of CNT-reinforced aluminum matrix composites under tensile loading",2021,"Materials Science and Engineering: A","808",,"140893","","",,38,"10.1016/j.msea.2021.140893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101383238&doi=10.1016%2fj.msea.2021.140893&partnerID=40&md5=9f2c4e8914054979a1c39ca886770e73",Article,"Final","",Scopus,2-s2.0-85101383238
"Hu, Y.","57191405445;","Recent progress in field-assisted additive manufacturing: Materials, methodologies, and applications",2021,"Materials Horizons","8","3",,"885","911",,50,"10.1039/d0mh01322f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103140076&doi=10.1039%2fd0mh01322f&partnerID=40&md5=04d66afffce5a955de2de5a0d1dd5800",Review,"Final","",Scopus,2-s2.0-85103140076
"Wu, X., Zhu, Y.","7407063395;57200203137;","Gradient and lamellar heterostructures for superior mechanical properties",2021,"MRS Bulletin","46","3",,"244","249",,80,"10.1557/s43577-021-00056-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102848619&doi=10.1557%2fs43577-021-00056-w&partnerID=40&md5=768f067d8f28b7fd295c6a11e3166f9d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85102848619
"Li, P., Wang, Z., Diao, M., Guo, C., Wang, J., Zhao, C., Jiang, F.","59047655200;51864689700;57220892747;16679079300;56809509100;55476877500;7202977626;","Dynamic Recrystallization and Recovery in Very High-Power Ultrasonic Additive Manufacturing",2021,"Advanced Engineering Materials","23","3","2000958","","",,8,"10.1002/adem.202000958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097833525&doi=10.1002%2fadem.202000958&partnerID=40&md5=6f770903ed6944635ee133874f835b70",Article,"Final","",Scopus,2-s2.0-85097833525
"Yuan, C., Zhang, Z., Tan, Z., Xu, L., Zhang, S., Fan, G., Zhang, P., Li, Z.","7402268937;57219776090;35291046000;57220155846;58285010500;31267475600;58263001800;56263608200;","Enhanced ductility by Mg addition in the CNT/Al-Cu composites via flake powder metallurgy",2021,"Materials Today Communications","26",,"101854","","",,25,"10.1016/j.mtcomm.2020.101854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097082194&doi=10.1016%2fj.mtcomm.2020.101854&partnerID=40&md5=edf37b12c1655db6236c8f42b5aab1b1",Article,"Final","",Scopus,2-s2.0-85097082194
"Tayebi, M., Tayebi, M., Rajaee, M., Ghafarnia, V., Rizi, A.M.","56395198400;58579014200;57218875618;57218879106;57218880596;","Improvement of thermal properties of Al/Cu/SiC composites by tailoring the reinforcement microstructure and comparison to thermoelastic models",2021,"Journal of Alloys and Compounds","853",,"156794","","",,41,"10.1016/j.jallcom.2020.156794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090571233&doi=10.1016%2fj.jallcom.2020.156794&partnerID=40&md5=7364e3e13e8d4318fa1deaac2d2ce8a2",Article,"Final","",Scopus,2-s2.0-85090571233
"Huang, L., An, Q., Geng, L., Wang, S., Jiang, S., Cui, X., Zhang, R., Sun, F., Jiao, Y., Chen, X., Wang, C.","55334319100;57206238787;7101679168;57203823486;57221589703;57204023997;57221190637;57212221118;57810141500;57221568925;9042276600;","Multiscale Architecture and Superior High-Temperature Performance of Discontinuously Reinforced Titanium Matrix Composites",2021,"Advanced Materials","33","6","2000688","","",,232,"10.1002/adma.202000688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088523029&doi=10.1002%2fadma.202000688&partnerID=40&md5=12c770a1a14440ae30515a0cd2da0f2c",Review,"Final","",Scopus,2-s2.0-85088523029
"Cavaliere, P.","","Crack Initiation and Growth in Metal Alloys and Composites",2021,"Fatigue and Fracture of Nanostructured Materials",,,,"105","154",,1,,,Article,"Final","",Scopus,2-s2.0-85183215536
"Fu, X., Yu, Z., Tan, Z., Fan, G., Li, P., Wang, M., Xiong, D.-B., Li, Z.","57209224286;56406709500;35291046000;31267475600;57226048038;57221326624;14047713500;56263608200;","Enhanced strain hardening by bimodal grain structure in carbon nanotube reinforced Al–Mg composites",2021,"Materials Science and Engineering: A","803",,"140726","","",,53,"10.1016/j.msea.2020.140726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098860802&doi=10.1016%2fj.msea.2020.140726&partnerID=40&md5=3403a7a7b3223cd190c1ea463cef635c",Article,"Final","",Scopus,2-s2.0-85098860802
"Yoder, J.K., Griffiths, R.J., Yu, H.Z.","57219666255;57201463675;56012782000;","Deformation-based additive manufacturing of 7075 aluminum with wrought-like mechanical properties",2021,"Materials and Design","198",,"109288","","",,85,"10.1016/j.matdes.2020.109288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096216815&doi=10.1016%2fj.matdes.2020.109288&partnerID=40&md5=91ad139a5b18ad3b68e62bd101b61d2b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096216815
"Li, G., Liu, M., Lyu, S., Nakatani, M., Zheng, R., Ma, C., Li, Q., Ameyama, K.","57446217900;55580064800;57194335304;25823158300;55263894900;7402924485;8659429500;7006867733;","Simultaneously enhanced strength and strain hardening capacity in FeMnCoCr high-entropy alloy via harmonic structure design",2021,"Scripta Materialia","191",,,"196","201",,100,"10.1016/j.scriptamat.2020.09.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092164866&doi=10.1016%2fj.scriptamat.2020.09.036&partnerID=40&md5=59e2873637dfba4bae0f40c9ab0c2409",Article,"Final","",Scopus,2-s2.0-85092164866
"Nie, J., Liu, Y., Wang, F., Zhou, H., Cao, Y., Liu, X., An, X., Liao, X., Zhu, Y., Zhao, Y.","35113745700;57196312348;57213679531;57223660325;55470374000;57192263907;24330883400;7202134209;57200203137;57202438836;","Key roles of particles in grain refinement and material strengthening for an aluminum matrix composite",2021,"Materials Science and Engineering: A","801",,"140414","","",,30,"10.1016/j.msea.2020.140414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093919126&doi=10.1016%2fj.msea.2020.140414&partnerID=40&md5=02a68deabf09a951a5d43f71aef9eed3",Article,"Final","",Scopus,2-s2.0-85093919126
"Fu, X., Tan, Z., Min, X., Li, Z., Yue, Z., Fan, G., Xiong, D.-B., Li, Z.","57209224286;35291046000;57212472238;56298583000;55800655100;31267475600;14047713500;56263608200;","Trimodal grain structure enables high-strength CNT/Al-Cu-Mg composites higher ductility by powder assembly &amp; alloying",2021,"Materials Research Letters","9","1",,"50","57",,46,"10.1080/21663831.2020.1818324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091978609&doi=10.1080%2f21663831.2020.1818324&partnerID=40&md5=f70488ca00bb47e2414ff30f5cb2aa25",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091978609
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Estrin, Y., Beygelzimer, Y., Kulagin, R., Gumbsch, P., Fratzl, P., Zhu, Y., Hahn, H.","7005031984;6603568653;16304189600;7005700044;7005054407;57200203137;7402381713;","Architecturing materials at mesoscale: some current trends",2021,"Materials Research Letters","9","10",,"399","421",,61,"10.1080/21663831.2021.1961908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112319725&doi=10.1080%2f21663831.2021.1961908&partnerID=40&md5=9a33e197a81df785771b45fbbe464811",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85112319725
"Zhang, Z., Li, Z., Tan, Z., Zhao, H., Fan, G., Xu, Y., Xiong, D.-B., Li, Z.","57219776090;56298583000;35291046000;57202190413;31267475600;42361686200;14047713500;56263608200;","Bioinspired hierarchical Al2O3/Al laminated composite fabricated by flake powder metallurgy",2021,"Composites Part A: Applied Science and Manufacturing","140",,"106187","","",,58,"10.1016/j.compositesa.2020.106187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095428716&doi=10.1016%2fj.compositesa.2020.106187&partnerID=40&md5=d7611e73225d030013fa506657c7de47",Article,"Final","",Scopus,2-s2.0-85095428716
"Kumar Srivastava, A., Kumar, N., Rai Dixit, A.","57213420299;55387410500;35789896200;","Friction stir additive manufacturing – An innovative tool to enhance mechanical and microstructural properties",2021,"Materials Science and Engineering: B","263",,"114832","","",,150,"10.1016/j.mseb.2020.114832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092106936&doi=10.1016%2fj.mseb.2020.114832&partnerID=40&md5=123fb07b89015e965e87236a711fb85b",Review,"Final","",Scopus,2-s2.0-85092106936
"Sadeghi, B., Cavaliere, P., Nosko, M., Trembošová, V., Nagy, Š.","58475067500;8670281200;36105541800;57208392713;56176814000;","Hot deformation behaviour of bimodal sized Al2O3/Al nanocomposites fabricated by spark plasma sintering",2021,"Journal of Microscopy","281","1",,"28","45",,20,"10.1111/jmi.12947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089009504&doi=10.1111%2fjmi.12947&partnerID=40&md5=5458fa3f575c10405d459e0fb701e23a",Article,"Final","",Scopus,2-s2.0-85089009504
"Sharma, B., Dirras, G., Ameyama, K.","56912770900;6603571018;7006867733;","Harmonic structure design: A strategy for outstanding mechanical properties in structural materials",2020,"Metals","10","12","1615","1","16",,22,"10.3390/met10121615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097221160&doi=10.3390%2fmet10121615&partnerID=40&md5=b6012b969535298600f8a9ce36b99a1b",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85097221160
"Vogel, T., Ma, S., Liu, Y., Guo, Q., Zhang, D.","57218826111;57220819771;56703554800;56739694800;58729996100;","Impact of alumina content and morphology on the mechanical properties of bulk nanolaminated Al2O3-Al composites",2020,"Composites Communications","22",,"100462","","",,23,"10.1016/j.coco.2020.100462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090361116&doi=10.1016%2fj.coco.2020.100462&partnerID=40&md5=36b9f750e28ab05b1ff64badecdab020",Article,"Final","",Scopus,2-s2.0-85090361116
"Sharma, B., Miyakoshi, M., Vajpai, S.K., Dirras, G., Ameyama, K.","56912770900;57219096801;26025399300;6603571018;7006867733;","Extra-strengthening in a harmonic structure designed pure titanium due to preferential recrystallization phenomenon through thermomechanical treatment",2020,"Materials Science and Engineering: A","797",,"140227","","",,21,"10.1016/j.msea.2020.140227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091198223&doi=10.1016%2fj.msea.2020.140227&partnerID=40&md5=668441da118a8ba763c53be5d6180edf",Article,"Final","",Scopus,2-s2.0-85091198223
