Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zheng, S., Gupta, G.","57222238676;57208118739;","Semantic-Guided Zero-Shot Learning for Low-Light Image/Video Enhancement",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2022",,,,"581","590",,90,"10.1109/WACVW54805.2022.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126791103&doi=10.1109%2fWACVW54805.2022.00064&partnerID=40&md5=acbbe3b8221656b7b3518be2fdd6313f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126791103
"Zhang, X., Mu, J., Zhang, X., Liu, H., Zong, L., Li, Y.","7410283670;57217013984;7410266169;56393753300;55268075100;57194713574;","Deep anomaly detection with self-supervised learning and adversarial training",2022,"Pattern Recognition","121",,"108234","","",,55,"10.1016/j.patcog.2021.108234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113270068&doi=10.1016%2fj.patcog.2021.108234&partnerID=40&md5=baca828a5fe88aeb7fc10bf3a1c70461",Article,"Final","",Scopus,2-s2.0-85113270068
"Weber, M., Xie, J., Collins, M., Zhu, Y., Voigtlaender, P., Adam, H., Green, B., Geiger, A., Leibe, B., Cremers, D.","",[No title available],2021,"arXiv preprint arXiv:2102.11859",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207688130
"Yu, J., Hao, X., He, P.","",[No title available],2021,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"3523","3532",,1,,,Article,"Final","",Scopus,2-s2.0-85207687163
"Wang, R., Xu, X., Fu, C.-W., Lu, J., Yu, B., Jia, J.","",[No title available],2021,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"9700","9709",,1,,,Article,"Final","",Scopus,2-s2.0-85207685455
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","","Retinex-inspired unrolling with cooperative prior architecture search for low-light image enhancement",2021,"IEEE CVPR",,,,"10561","10570",,18,,,Article,"Final","",Scopus,2-s2.0-85113467344
"Zhang, F., Li, Y., You, S., Fu, Y.","",[No title available],2021,"Proceedings of the IEEE/CVF conference on computer vision and pattern recognition",,,,"4967","4976",,2,,,Article,"Final","",Scopus,2-s2.0-85207184550
"Zhang, Z., Jiang, Y., Jiang, J., Wang, X., Luo, P., Gu, J.","","STAR: A Structure-Aware Lightweight Transformer for Real-Time Image Enhancement",2021,"IEEE/CVF CV",,,,"4106","4115",,11,,,Article,"Final","",Scopus,2-s2.0-85135081451
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S.","",[No title available],2020,"arXiv preprint arXiv:2010.11929",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85109967574
"Zhang, S., Zhang, Y., Jiang, Z., Zou, D., Ren, J., Zhou, B.","57216384369;59246129700;57214443947;55504158400;37117544000;55486261300;","Learning to See in the Dark with Events",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12363 LNCS",,,"666","682",,27,"10.1007/978-3-030-58523-5_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097832966&doi=10.1007%2f978-3-030-58523-5_39&partnerID=40&md5=1fdc431c183199d7b59853d9b9fdac58",Conference Paper,"Final","",Scopus,2-s2.0-85097832966
"Lei, C., Chen, Q.","",[No title available],2019,"Proceedings of the IEEE/CVF conference on computer vision and pattern recognition",,,,"3753","3761",,1,,,Article,"Final","",Scopus,2-s2.0-85207677978
"Jiang, H., Zheng, Y.","",[No title available],2019,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"7324","7333",,1,,,Article,"Final","",Scopus,2-s2.0-85207677044
"Wang, X., Chan, K.C., Yu, K., Dong, C., Change Loy, C.","",[No title available],2019,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207676527
"Chen, C., Chen, Q., Do, M.N., Koltun, V.","",[No title available],2019,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"3185","3194",,1,,,Article,"Final","",Scopus,2-s2.0-85207674026
"Xue, T., Chen, B., Wu, J., Wei, D., Freeman, W.T.","36242791100;57201499352;55553991400;55430286200;7201940243;","Video Enhancement with Task-Oriented Flow",2019,"International Journal of Computer Vision","127","8",,"1106","1125",,1053,"10.1007/s11263-018-01144-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061478112&doi=10.1007%2fs11263-018-01144-2&partnerID=40&md5=9abff74907c462170fdafbea55980d5b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061478112
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Fan, Q., Yang, J., Wipf, D., Chen, B., Tong, X.","56316276500;37049669000;7003542391;7408533850;56513139600;","Image smoothing via unsupervised learning",2018,"SIGGRAPH Asia 2018 Technical Papers, SIGGRAPH Asia 2018",,,"259","","",,78,"10.1145/3272127.3275081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066109694&doi=10.1145%2f3272127.3275081&partnerID=40&md5=65336e55cd49d0cce09a0db027b53b60",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85066109694
"Wang, W., Wei, C., Yang, W., Liu, J.","57202807269;57202804648;55825347400;20433884500;","GLADNet: Low-light enhancement network with global awareness",2018,"Proceedings - 13th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2018",,,,"751","755",,304,"10.1109/FG.2018.00118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049391201&doi=10.1109%2fFG.2018.00118&partnerID=40&md5=8e84f36558762507383016783ba39b96",Conference Paper,"Final","",Scopus,2-s2.0-85049391201
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Wang, Y., Wang, C., Su, X., Hadjiev, V.G., Benavides, H.A.C., Ni, Y., Alam, M.K., Robles-Hernandez, F.C., Yao, Y., Chen, S.","",[No title available],2018,"arXiv preprint arXiv:1802.08091",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85055424948
"Chen, Y., Wang, Z., Peng, Y., Zhang, Z., Yu, G., Sun, J.","",[No title available],2017,"arXiv preprint arXiv:1704.02071",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85075074400
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","","Image-to-image translation with conditional adversarial networks",2016,"Image-to-image Translation with Conditional Adversarial Networks",,,,"","",,4644,,,Article,"Final","",Scopus,2-s2.0-85014051586
"Fu, X., Liao, Y., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;25929471900;15057229900;55021805400;35214025100;21833592600;","A Probabilistic Method for Image Enhancement with Simultaneous Illumination and Reflectance Estimation",2015,"IEEE Transactions on Image Processing","24","12","7229296","4965","4977",,382,"10.1109/TIP.2015.2474701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959538506&doi=10.1109%2fTIP.2015.2474701&partnerID=40&md5=4a599ee9377a8a5e38f7fbbf429a64e6",Article,"Final","",Scopus,2-s2.0-84959538506
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Horé, A., Ziou, D.","23135135100;7004105959;","Image quality metrics: PSNR vs. SSIM",2010,"Proceedings - International Conference on Pattern Recognition",,,"5596999","2366","2369",,3581,"10.1109/ICPR.2010.579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149476646&doi=10.1109%2fICPR.2010.579&partnerID=40&md5=ef6d22c85997b15241f85f90f354a944",Conference Paper,"Final","",Scopus,2-s2.0-78149476646
"Winkler, S., Mohandas, P.","48061685100;24741021500;","The evolution of video quality measurement: From PSNR to hybrid metrics",2008,"IEEE Transactions on Broadcasting","54","3","4550731","660","668",,481,"10.1109/TBC.2008.2000733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549092673&doi=10.1109%2fTBC.2008.2000733&partnerID=40&md5=b9cc1ff20eb32ba9043549a2765bf1d4",Article,"Final","",Scopus,2-s2.0-50549092673
"Rahman, Z.-U., Jobson, D.J., Woodell, G.A.","57281602800;7003309719;6701828276;","Retinex processing for automatic image enhancement",2004,"Journal of Electronic Imaging","13","1",,"100","110",,735,"10.1117/1.1636183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842579217&doi=10.1117%2f1.1636183&partnerID=40&md5=81e7fbdae29843dddbc9e2a638bde73b",Article,"Final","",Scopus,2-s2.0-1842579217
"Zhao, W., Chellappa, R., Phillips, P.J., Rosenfeld, A.","8665725500;57203078416;7401947435;35511456500;","Face recognition: A literature survey",2003,"ACM Computing Surveys","35","4",,"399","458",,4927,"10.1145/954339.954342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842499650&doi=10.1145%2f954339.954342&partnerID=40&md5=511ea4bbd3ab8b00fb0f51bde174a168",Review,"Final","",Scopus,2-s2.0-1842499650
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Pizer, Stephen M., Amburn, E.Philip, Austin, John D., Cromartie, Robert, Geselowitz, Ari, Greer, Trey, ter Haar Romeny, Bart, Zimmerman, John B., Zuiderveld, Karel","7005852364;6506203653;7402093388;36764710500;6507233658;7003960874;35569046600;56220374400;6701358588;","ADAPTIVE HISTOGRAM EQUALIZATION AND ITS VARIATIONS.",1987,"Computer vision, graphics, and image processing","39","3",,"355","368",,3142,"10.1016/S0734-189X(87)80186-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023421339&doi=10.1016%2fS0734-189X%2887%2980186-X&partnerID=40&md5=18ac586e1f21c0424e9f6a07fd5ae3ab",Article,"Final","",Scopus,2-s2.0-0023421339
