Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, P., Gao, Y., Ma, A.J.","","Multi-level Attentive Adversarial Learning with Temporal Dilation for Unsupervised Video Domain Adaptation",2022,,,,,"1259","1268",,2,,,Article,"Final","",Scopus,2-s2.0-85169044288
"Xu, Y., Yang, J., Cao, H., Wu, K., Min, W., Chen, Z.","",[No title available],2022,"Source-free Video Domain Adaptation by Learning Temporal Consistency for Action Recognition",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85167940132
"Zhao, Yue, Misra, Ishan, Krähenbühl, Philipp, Girdhar, Rohit","",[No title available],2022,"Learning Video Representations from Large Language Models",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85153700349
"Girdhar, R., Singh, M., Ravi, N.","",[No title available],2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214307653
"Grauman, K., Westbury, A., Byrne, E., Chavis, Z., Furnari, A., Girdhar, R., Hamburger, J., Jiang, H., Liu, M., Liu, X.","",[No title available],2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214297527
"Dasgupta, A., Jawahar, C.V., Alahari, K.","","Overcoming Label Noise for Source-free Unsupervised Video Domain Adaptation",2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214295476
[No author name available],[No author id available],[No title available],2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214292529
"Yang, L., Huang, Y., Sugano, Y., Sato, Y.","","Interact before align: Leveraging cross-modal knowledge for domain adaptive action recognition",2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214287404
"Lin, K.Q., Wang, J., Soldan, M., Wray, M., Yan, R., Xu, E.Z., Gao, D., Tu, R.-C., Zhao, W., Kong, W.","",[No title available],2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214283811
"Sahoo, Aadarsh, Shah, Rutav, Panda, Rameswar, Saenko, Kate, Das, Abir","",[No title available],2021,"Contrast and mix: Temporal contrastive video domain adaptation with background mixing",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85121412560
"Kim, Y., Cho, D., Han, K., Panda, P., Hong, S.","57215719392;56119369900;57263256800;56970812900;55655059800;","Domain Adaptation Without Source Data",2021,"IEEE Transactions on Artificial Intelligence","2","6",,"508","518",,106,"10.1109/TAI.2021.3110179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140591967&doi=10.1109%2fTAI.2021.3110179&partnerID=40&md5=b614f72db383457b0c9435988eafb36a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85140591967
"Zhang, P., Zhang, B., Zhang, T., Chen, D., Wang, Y., Wen, F.","","Prototypical pseudo label denoising and target structure learning for domain adaptive semantic segmentation",2021,"Prototypical pseudo label denoising and target structure learning for domain adaptive semantic segmentation",,,,"12414","12424",,51,,,Article,"Final","",Scopus,2-s2.0-85106067682
"Qiu, Z., Zhang, Y., Lin, H., Niu, S., Liu, Y., Du, Q., Tan, M.","","Source-free domain adaptation via avatar prototype generation and adaptation",2021,"Source-free domain adaptation via avatar prototype generation and adaptation",,,,"","",,47,,,Article,"Final","",Scopus,2-s2.0-85130780755
"Guan, D., Huang, J., Lu, S., Xiao, A.","57202644096;57219508311;8439329200;57219688834;","Scale variance minimization for unsupervised domain adaptation in image segmentation",2021,"Pattern Recognition","112",,"107764","","",,53,"10.1016/j.patcog.2020.107764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097709318&doi=10.1016%2fj.patcog.2020.107764&partnerID=40&md5=2a14ed814aec9175a293fc8766bc68fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097709318
"Huang, Jiaxing, Guan, Dayan, Xiao, Aoran, Lu, Shijian","",[No title available],2021,"Model adaptation: Historical contrastive learning for unsupervised domain adaptation without source data",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85122345139
"Feng, L., Shu, S., Lin, Z., Lv, F., Li, L., An, B.","","Can cross entropy loss be robust to label noise?",2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214291716
"Yang, S.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214289042
"Kim, D., Tsai, Y.-H., Zhuang, B., Yu, X., Sclaroff, S., Saenko, K., Chandraker, M.","","Learning cross-modal contrastive features for video domain adaptation",2021,"ICCV",,,,"13618","13627",,7,,,Article,"Final","",Scopus,2-s2.0-85131150860
"Song, X., Zhao, S., Yang, J., Yue, H., Xu, P., Hu, R., Chai, H.","","Spatio-temporal Contrastive Domain Adaptation for Action Recognition",2021,"Spatio-Temporal Contrastive Domain Adaptation for Action Recognition",,,,"9787","9795",,2,,,Article,"Final","",Scopus,2-s2.0-85131149932
"Choi, J., Sharma, G., Schulter, S., Huang, J.B.","",[No title available],2020,"Shuffle and Attend: Video Domain Adaptation",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85128506651
"Munro, J., Damen, D.","","Multi-modal domain adaptation for fine-grained action recognition",2020,"Multi-Modal Domain Adaptation for Fine-Grained Action Recognition",,,,"122","132",,13,,,Article,"Final","",Scopus,2-s2.0-85106377884
"Sohn, K., Berthelot, D., Li, C.-L., Zhang, Z., Carlini, N., Ekin, D., Alex Kurakin, C., Zhang, H., Rafel, C.","",[No title available],2020,"FixMatch: Simplifying Semi-Supervised Learning with Consistency and Confdence",,,,"","",,543,,,Article,"Final","",Scopus,2-s2.0-85086900506
"Liang, Jian, Hu, Dapeng, Feng, Jiashi","","Do we really need to access the source data? source hypothesis transfer for unsupervised domain adaptation",2020,"ICML",,"7",,"6028","6039",,566,,,Article,"Final","",Scopus,2-s2.0-85097971555
"Li, R., Jiao, Q., Cao, W., Wong, H.-S., Wu, S.","","Model Adaptation: Unsupervised Domain Adaptation Without Source Data",2020,"Model Adaptation: Unsupervised Domain Adaptation without Source Data",,,,"9641","9650",,10,,,Article,"Final","",Scopus,2-s2.0-85147103660
"Choi, Jinwoo, Sharma, Gaurav, Chandraker, Manmohan, Huang, Jia-Bin","","Unsupervised and semi-supervised domain adaptation for action recognition from drones",2020,"Unsupervised and Semi-Supervised Domain Adaptation for Action Recognition from Drones",,,,"1717","1726",,6,,,Article,"Final","",Scopus,2-s2.0-85114419157
"Pan, B., Cao, Z., Adeli, E., Niebles, J.C.","57219590523;57195956967;57205548034;22234659400;","Adversarial cross-domain action recognition with Co-attention",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"11815","11822",,81,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090278558&partnerID=40&md5=c350b78a4b70251a7a0032aa81178811",Conference Paper,"Final","",Scopus,2-s2.0-85090278558
"Cubuk, E.D., Zoph, B., Shlens, J., Le, Q.V.","",[No title available],2019,"Randaugment: Practical data augmentation with no separate search",,,,"","",,343,,,Article,"Final","",Scopus,2-s2.0-85084419590
"Chen, M.-H., Kira, Z., AlRegib, G., Yoo, J., Chen, R., Zheng, J.","","Temporal attentive alignment for large-scale video domain adaptation",2019,"Temporal Attentive Alignment for Large-Scale Video Domain Adaptation",,,,"6321","6330",,8,,,Article,"Final","",Scopus,2-s2.0-85094000148
"Zhou, B., Andonian, A., Oliva, A., Torralba, A.","","Temporal relational reasoning in videos",2018,"ECCV",,,,"803","818",,690,,,Article,"Final","",Scopus,2-s2.0-85067613559
"Jamal, A., Namboodiri, V.P., Deodhare, D., Venkatesh, K.S.","","Deep domain adaptation in action space",2018,"BMVC",,"3",,"","",,48,,,Article,"Final","",Scopus,2-s2.0-85085513072
"Li, Y., Wang, N., Shi, J., Hou, X., Liu, J.","56567898400;55922256500;55923803000;22634049200;20433884500;","Adaptive Batch Normalization for practical domain adaptation",2018,"Pattern Recognition","80",,,"109","117",,436,"10.1016/j.patcog.2018.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043985858&doi=10.1016%2fj.patcog.2018.03.005&partnerID=40&md5=a0be86c73cce6e96e757186d6f9458ba",Article,"Final","",Scopus,2-s2.0-85043985858
"Han, B., Yao, Q., Yu, X., Niu, G., Xu, M., Hu, W., Tsang, I., Sugiyama, M.","","Co-teaching: Robust training of deep neural networks with extremely noisy labels",2018,"Co-teaching: Robust Training of Deep Neural Networks with Extremely Noisy Labels",,,,"","",,245,,,Article,"Final","",Scopus,2-s2.0-85055118689
"Sigurdsson, G.A., Gupta, A., Schmid, C., Farhadi, A., Alahari, K.","","Charades-ego: A large-scale dataset of paired third and first person videos",2018,"Charades-ego: A large-scale dataset of paired third and first person videos",,,,"","",,93,,,Article,"Final","",Scopus,2-s2.0-85055432557
"Damen, Dima, Doughty, Hazel, Farinella, Giovanni Maria, Fidler, Sanja, Furnari, Antonino, Kazakos, Evangelos, Moltisanti, Davide, Munro, Jonathan, Perrett, Toby, Price, Will, Wray, Michael","","Scaling Egocentric Vision: The EPIC-KITCHENS Dataset",2018,"Scaling egocentric vision: The epic-kitchens dataset",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85191642651
"Arpit, D., Jastrzebski, S.K., Ballas, N., Krueger, D., Bengio, E., Kanwal, M.S., Maharaj, T., Fischer, A., Courville, A.C., Bengio, Y., Lacoste-Julien, S.","","A closer look at memorization in deep networks",2017,"A Closer Look at Memorization in Deep Networks",,,,"233","242",,1232,,,Article,"Final","",Scopus,2-s2.0-85044945623
"Carreira, J., Zisserman, A.","","Quo Vadis, action recognition? A new model and the kinetics dataset",2017,"CVPR",,,,"6299","6308",,759,,,Article,"Final","",Scopus,2-s2.0-85055119407
"Tzeng, E., Hoffman, J., Saenko, K., Darrell, T.","","Adversarial discriminative domain adaptation",2017,"Adversarial Discriminative Domain Adaptation",,,,"","",,758,,,Article,"Final","",Scopus,2-s2.0-85042278291
"Tarvainen, A., Valpola, H.","","Weight-averaged consistency targets improve semi-supervised deep learning results",2017,"Proc. ICLR (Workshop)",,,,"1195","1204",,904,,,Article,"Final","",Scopus,2-s2.0-85075359086
"Saito, K., Watanabe, K., Ushiku, Y., Harada, T.","","Maximum classifier discrepancy for unsupervised domain adaptation",2017,"Maximum Classifier Discrepancy for Unsupervised Domain Adaptation",,,,"","",,53,,,Article,"Final","",Scopus,2-s2.0-85055121696
"Long, M., Cao, Y., Wang, J., Jordan, M.I.","",[No title available],2015,"Learning Transferable Features with Deep Adaptation Networks",,,,"","",,515,,,Article,"Final","",Scopus,2-s2.0-84969899295
"Ganin, Y., Lempitsky, V.","",[No title available],2014,"Unsupervised Domain Adaptation by Backpropagation",,,,"","",,624,,,Article,"Final","",Scopus,2-s2.0-84958606835
"Soomro, K., Zamir, A.R., Shah, M.","","UCF101: A dataset of 101 human actions classes from videos in the wild",2012,"UCF101: A Dataset of 101 Human Actions Classes from Videos in the Wild",,,,"","",,35,,,Article,"Final","",Scopus,2-s2.0-84984657335
"Kuehne, H., Jhuang, H., Garrote, E., Poggio, T., Serre, T.","","HMDB: a large video database for human motion recognition",2011,"Hmdb: a large video database for human motion recognition",,,,"","",,38,,,Article,"Final","",Scopus,2-s2.0-85009832516
