Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, K., Wu, L., Qi, Q., Liu, W., Gao, X., Zhou, L., Song, D.","","Beyond single reference for training: underwater image enhancement via comparative learning",2022,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-85152867223
"Xie, J., Hou, G., Wang, G., Pan, Z.","57240553100;56311109400;56246710900;7402644727;","A Variational Framework for Underwater Image Dehazing and Deblurring",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","6",,"3514","3526",,118,"10.1109/TCSVT.2021.3115791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116906831&doi=10.1109%2fTCSVT.2021.3115791&partnerID=40&md5=d93a237934280e4229f4410798f4519c",Article,"Final","",Scopus,2-s2.0-85116906831
"Liu, S., Fan, H., Lin, S., Wang, Q., Ding, N., Tang, Y.","57217079079;36664507000;36613212800;57188647510;57225416695;12791654900;","Adaptive Learning Attention Network for Underwater Image Enhancement",2022,"IEEE Robotics and Automation Letters","7","2",,"5326","5333",,65,"10.1109/LRA.2022.3156176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126272728&doi=10.1109%2fLRA.2022.3156176&partnerID=40&md5=2a935508c9dde01b5a6954585e95ecea",Article,"Final","",Scopus,2-s2.0-85126272728
"Qi, Q., Li, K., Zheng, H., Gao, X., Hou, G., Sun, K.","59079367900;56211016400;24922273300;59042255400;56311109400;56286966800;","SGUIE-Net: Semantic Attention Guided Underwater Image Enhancement With Multi-Scale Perception",2022,"IEEE Transactions on Image Processing","31",,,"6816","6830",,99,"10.1109/TIP.2022.3216208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141502714&doi=10.1109%2fTIP.2022.3216208&partnerID=40&md5=4d0d3244da945eefda3a4d766bfa7ebd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141502714
"Zhuang, P., Wu, J., Porikli, F., Li, C.","56435653500;56386293700;6603528219;57149806700;","Underwater Image Enhancement With Hyper-Laplacian Reflectance Priors",2022,"IEEE Transactions on Image Processing","31",,,"5442","5455",,262,"10.1109/TIP.2022.3196546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136123740&doi=10.1109%2fTIP.2022.3196546&partnerID=40&md5=c7fc7c1fb8d1aaa22e402f9c1385ef52",Article,"Final","",Scopus,2-s2.0-85136123740
"Zhang, W., Zhuang, P., Sun, H.-H., Li, G., Kwong, S., Li, C.","57214848666;56435653500;57189266560;24922066300;7005601503;57149806700;","Underwater Image Enhancement via Minimal Color Loss and Locally Adaptive Contrast Enhancement",2022,"IEEE Transactions on Image Processing","31",,,"3997","4010",,385,"10.1109/TIP.2022.3177129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131745333&doi=10.1109%2fTIP.2022.3177129&partnerID=40&md5=6eb69a9fc8f5d66ab8413572c0040207",Article,"Final","",Scopus,2-s2.0-85131745333
"Yuan, J., Cai, Z., Cao, W.","57278859800;14038888200;56517413900;","TEBCF: Real-World Underwater Image Texture Enhancement Model Based on Blurriness and Color Fusion",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,,"","",,78,"10.1109/TGRS.2021.3110575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119582898&doi=10.1109%2fTGRS.2021.3110575&partnerID=40&md5=823629525de860ca558eccfa59882d7d",Article,"Final","",Scopus,2-s2.0-85119582898
"Li, J., Chen, T., Yang, Z., Chen, L., Liu, P., Zhang, Y., Yu, G., Chen, J., Li, H., Sun, X.","35220211000;57192812539;57222189781;57202349129;57199213814;57196203002;57304365600;7501878052;37110903000;55727847200;","Development of a Buoy-Borne Underwater Imaging System for in Situ Mesoplankton Monitoring of Coastal Waters",2022,"IEEE Journal of Oceanic Engineering","47","1",,"88","110",,25,"10.1109/JOE.2021.3106122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118250101&doi=10.1109%2fJOE.2021.3106122&partnerID=40&md5=5da5ea5fd6e326f9d6069429ceea1e4b",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85118250101
"Yuan, J., Cao, W., Cai, Z., Su, B.","57278859800;56517413900;14038888200;37082293700;","An Underwater Image Vision Enhancement Algorithm Based on Contour Bougie Morphology",2021,"IEEE Transactions on Geoscience and Remote Sensing","59","10",,"8117","8128",,80,"10.1109/TGRS.2020.3033407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116060363&doi=10.1109%2fTGRS.2020.3033407&partnerID=40&md5=e6c91d88fe53230a74e45265e9236bc0",Article,"Final","",Scopus,2-s2.0-85116060363
"Berman, D., Levy, D., Avidan, S., Treibitz, T.","57191077180;57205427493;8558187400;15623841900;","Underwater Single Image Color Restoration Using Haze-Lines and a New Quantitative Dataset",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","8","9020130","2822","2837",,392,"10.1109/TPAMI.2020.2977624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111790333&doi=10.1109%2fTPAMI.2020.2977624&partnerID=40&md5=836deb6516e6c8850dd3ce8e2c4f6c43",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111790333
"Jahanbakht, M., Xiang, W., Hanzo, L., Azghadi, M.R.","23995579200;56801352700;36043733600;23033192000;","Internet of Underwater Things and Big Marine Data Analytics - A Comprehensive Survey",2021,"IEEE Communications Surveys and Tutorials","23","2","9328873","904","956",,265,"10.1109/COMST.2021.3053118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099728074&doi=10.1109%2fCOMST.2021.3053118&partnerID=40&md5=f07b39cbd9b6983cc3678368d036e7a9",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85099728074
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Das, S.D., Dutta, S.","57212450050;57194562842;","Fast deep multi-patch hierarchical network for nonhomogeneous image dehazing",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150593","1994","2001",,64,"10.1109/CVPRW50498.2020.00249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090129390&doi=10.1109%2fCVPRW50498.2020.00249&partnerID=40&md5=954aae8c2a7dc56cb0fbaf143ecd2587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090129390
"Marques, T.P., Branzan Albu, A.","57205415198;15134917300;","L2UWE: A framework for the efficient enhancement of low-light underwater images using local contrast and multi-scale fusion",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150943","2286","2295",,74,"10.1109/CVPRW50498.2020.00277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090111270&doi=10.1109%2fCVPRW50498.2020.00277&partnerID=40&md5=1db983325513ea7a77a0ee6caade25d6",Conference Paper,"Final","",Scopus,2-s2.0-85090111270
"Song, W., Wang, Y., Huang, D., Liotta, A., Perra, C.","57191748664;55972835100;16303959000;13408852200;24462353000;","Enhancement of Underwater Images with Statistical Model of Background Light and Optimization of Transmission Map",2020,"IEEE Transactions on Broadcasting","66","1","8957276","153","169",,235,"10.1109/TBC.2019.2960942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077876883&doi=10.1109%2fTBC.2019.2960942&partnerID=40&md5=f9f6ebc8e9d1bd9bac3ddb99c10d0048",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077876883
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","57149806700;57194397955;56528850100;56727848800;36989331100;7005601503;7102600334;","An Underwater Image Enhancement Benchmark Dataset and beyond",2020,"IEEE Transactions on Image Processing","29",,"8917818","4376","4389",,1348,"10.1109/TIP.2019.2955241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079786193&doi=10.1109%2fTIP.2019.2955241&partnerID=40&md5=c4b5bc9d9404955ee4fb6b9c31b37339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079786193
"Hou, G., Li, J., Wang, G., Yang, H., Huang, B., Pan, Z.","56311109400;57213067882;56246710900;57193903672;35752103200;7402644727;","A novel dark channel prior guided variational framework for underwater image restoration",2020,"Journal of Visual Communication and Image Representation","66",,"102732","","",,88,"10.1016/j.jvcir.2019.102732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077515992&doi=10.1016%2fj.jvcir.2019.102732&partnerID=40&md5=2a22631d5b2c38305ddb6ce168f85fe6",Article,"Final","",Scopus,2-s2.0-85077515992
"Zhang, H., Dai, Y., Li, H., Koniusz, P.","57207484117;24829251300;55707613900;36622160000;","Deep stacked hierarchical multi-patch network for image deblurring",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953205","5971","5979",,480,"10.1109/CVPR.2019.00613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078582361&doi=10.1109%2fCVPR.2019.00613&partnerID=40&md5=f1f0fe28da06dd86c5238e46469f2516",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078582361
"Ranjan, R., Megarajan, S., Xavier, B., Raju, S.S., Ghosh, S., Gopalakrishnan, A.","23467983200;57193643645;14030698900;57220565977;16063754000;14119839700;","Design and performance of recirculating aquaculture system for marine finfish broodstock development",2019,"Aquacultural Engineering","85",,,"90","97",,17,"10.1016/j.aquaeng.2019.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063110326&doi=10.1016%2fj.aquaeng.2019.03.002&partnerID=40&md5=7322861c7c1ef267dd31339b38e55e0d",Article,"Final","",Scopus,2-s2.0-85063110326
"Gopinath, M.P., Tamizharasi, G.S., Kavisankar, L., Sathyaraj, R., Karthi, S., Aarthy, S.L., Balamurugan, B.","57016499800;58500013700;39361573900;55808754100;57192670333;24075388300;55050821600;","A secure cloud-based solution for real-time monitoring and management of Internet of underwater things (IOUT)",2019,"Neural Computing and Applications","31",,,"293","308",,25,"10.1007/s00521-018-3774-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056132732&doi=10.1007%2fs00521-018-3774-9&partnerID=40&md5=918e3408539ff160220aaab5deffbe0e",Article,"Final","",Scopus,2-s2.0-85056132732
"Hammer, H.S.","7102733923;","Recirculating aquaculture systems (RAS) for zebrafish culture",2019,"The Zebrafish in Biomedical Research: Biology, Husbandry, Diseases, and Research Applications",,,,"337","356",,8,"10.1016/B978-0-12-812431-4.00030-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083445482&doi=10.1016%2fB978-0-12-812431-4.00030-0&partnerID=40&md5=44966f068ab1c7c2977375f38b9afb8c",Book Chapter,"Final","",Scopus,2-s2.0-85083445482
"Talebi, H., Milanfar, P.","57527818600;7004264375;","NIMA: Neural Image Assessment",2018,"IEEE Transactions on Image Processing","27","8",,"3998","4011",,761,"10.1109/TIP.2018.2831899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046342380&doi=10.1109%2fTIP.2018.2831899&partnerID=40&md5=420544f8ee65c8ffb7df2ede9896d01b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85046342380
"Panetta, K., Gao, C., Agaian, S.","6507727793;54784202400;7003395533;","Human-visual-system-inspired underwater image quality measures",2016,"IEEE Journal of Oceanic Engineering","41","3","7305804","541","551",,1076,"10.1109/JOE.2015.2469915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945364728&doi=10.1109%2fJOE.2015.2469915&partnerID=40&md5=a2d377a02c1b20369da5b56b15fac5a5",Article,"Final","",Scopus,2-s2.0-84945364728
"Wang, S., Ma, K., Yeganeh, H., Wang, Z., Lin, W.","55364979300;55624220200;35605591800;55880038400;8574872000;","A Patch-Structure Representation Method for Quality Assessment of Contrast Changed Images",2015,"IEEE Signal Processing Letters","22","12","7289355","2387","2390",,345,"10.1109/LSP.2015.2487369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960457045&doi=10.1109%2fLSP.2015.2487369&partnerID=40&md5=24118125a023fccbd958820a90ec3767",Article,"Final","",Scopus,2-s2.0-84960457045
"Zhang, L., Zhang, L., Bovik, A.C.","54796088600;55115873800;56984291600;","A feature-enriched completely blind image quality evaluator",2015,"IEEE Transactions on Image Processing","24","8","7094273","2579","2591",,973,"10.1109/TIP.2015.2426416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346584&doi=10.1109%2fTIP.2015.2426416&partnerID=40&md5=93ed0a527cfa2a3706eed3465e628b1a",Article,"Final","",Scopus,2-s2.0-84929346584
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Drews-Jr, P., Do Nascimento, E., Moraes, F., Botelho, S., Campos, M.","57202862578;26423977100;56071302800;7003517099;7202803501;","Transmission estimation in underwater single images",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6755982","825","830",,582,"10.1109/ICCVW.2013.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897522957&doi=10.1109%2fICCVW.2013.113&partnerID=40&md5=c42ae10af62e1a847e1c11a7d4286bce",Conference Paper,"Final","",Scopus,2-s2.0-84897522957
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Huynh-Thu, Q., Ghanbari, M.","12752819300;7006530936;","Scope of validity of PSNR in image/video quality assessment",2008,"Electronics Letters","44","13",,"800","801",,2124,"10.1049/el:20080522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45749130181&doi=10.1049%2fel%3a20080522&partnerID=40&md5=3cbeaaa2a89b8397e71902f8952a87f6",Article,"Final","",Scopus,2-s2.0-45749130181
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Jaffe, J.S.","57204345286;","Computer Modeling and the Design of Optimal Underwater Imaging Systems",1990,"IEEE Journal of Oceanic Engineering","15","2",,"101","111",,778,"10.1109/48.50695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025416457&doi=10.1109%2f48.50695&partnerID=40&md5=00b03f5378c409e2c18345236c8a83d3",Article,"Final","",Scopus,2-s2.0-0025416457
[No author name available],[No author id available],[No title available],1980,,,,,"221","231",,1,,,Article,"Final","",Scopus,2-s2.0-85201903148
