Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, L., Huang, Z., Shen, Q., Chen, F.","57208558459;56057064300;55547133898;57213590834;","Atomistic simulations of plasticity heterogeneity in gradient nano-grained FCC metals",2022,"Materials and Design","221",,"110929","","",,25,"10.1016/j.matdes.2022.110929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134331059&doi=10.1016%2fj.matdes.2022.110929&partnerID=40&md5=56ffda84a50cb4c60b0332c7361b5c30",Article,"Final","",Scopus,2-s2.0-85134331059
"Zhang, N., Gan, K., Li, Z.","59287061200;57193905570;35797302300;","Atomistic insights on the deformation mechanisms of Cox(CrNi)100-x multicomponent alloys: The effect of Co content",2022,"Computational Materials Science","211",,"111559","","",,14,"10.1016/j.commatsci.2022.111559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131226295&doi=10.1016%2fj.commatsci.2022.111559&partnerID=40&md5=ed152cd664a603ec7083c5eae093b48c",Article,"Final","",Scopus,2-s2.0-85131226295
"Gan, K., Yan, D.","57193905570;56393675500;","Atomic insights into the size effect of glassy domain on the propagation of plastic deformation carriers in crystal-glass nanocomposite",2022,"Journal of Applied Physics","132","4","045103","","",,7,"10.1063/5.0098243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135083734&doi=10.1063%2f5.0098243&partnerID=40&md5=36dfb921bf7ab3981fa0b7c706523c69",Article,"Final","",Scopus,2-s2.0-85135083734
"Gong, X.H., Feng, Z.D., Fan, D., Lu, L., Luo, S.N.","57222497970;57195529533;24279698500;8433261900;57216378214;","Strain localization in titanium investigated via in situ digital image correlation with multiscale speckles",2022,"Materials Characterization","189",,"111940","","",,8,"10.1016/j.matchar.2022.111940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130567878&doi=10.1016%2fj.matchar.2022.111940&partnerID=40&md5=ccac675e3cf0d3755dc0e27fe747fdf6",Article,"Final","",Scopus,2-s2.0-85130567878
"Gan, K., Yan, D., Huang, Y.","57193905570;56393675500;57204317629;","Atomic study on deformation behaviors of crystal-glass nanocomposite with a typical hierarchical structure",2022,"Computational Materials Science","206",,"111287","","",,10,"10.1016/j.commatsci.2022.111287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124687094&doi=10.1016%2fj.commatsci.2022.111287&partnerID=40&md5=7c948e90ed508e341e0710d17713cd03",Article,"Final","",Scopus,2-s2.0-85124687094
"Gan, K., Li, Z.","57193905570;35797302300;","Unveiling the role of glassy nanodomains in strength and plasticity of crystal-glass nanocomposites via atomistic simulation",2022,"Journal of Applied Physics","131","8","085109","","",,8,"10.1063/5.0080746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125572824&doi=10.1063%2f5.0080746&partnerID=40&md5=94bc8c8a4b667e0c958d4924bbb35a1c",Article,"Final","",Scopus,2-s2.0-85125572824
"Jiang, F., Liu, Y., Wang, H., Qi, G., Nkomazana, P., Li, X.","26661655500;59107509900;57218524261;7103278799;57221222049;7501695467;","Effect of particle characteristics on particle collision behaviors and heat transfer performance in a down-flow circulating fluidized bed evaporator",2022,"Powder Technology","399",,"116954","","",,5,"10.1016/j.powtec.2021.10.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120165641&doi=10.1016%2fj.powtec.2021.10.062&partnerID=40&md5=3a25221e533808518c926f803855a3f1",Article,"Final","",Scopus,2-s2.0-85120165641
"Tanaka, S.-I., Sato, S., Matsuda, K., Chiba, M., Suzuki, S.","7405559465;56109147700;57749637200;57749773500;35353666200;","Microscale Changes in Microstructure and Stress Distribution in Duplex Stainless Steel Caused by Plastic Deformation",2022,"ISIJ International","62","5",,"963","969",,3,"10.2355/isijinternational.ISIJINT-2021-384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132241464&doi=10.2355%2fisijinternational.ISIJINT-2021-384&partnerID=40&md5=06c3e08c4a4bc462e47d16483883db01",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85132241464
"Hu, H., Fu, T., Li, C., Weng, S., Zhao, Y., Chen, X., Peng, X.","57731734800;57480132600;57424515200;56723498900;56510375100;57853745000;7401593847;","Delay of inverse Hall-Petch relationship of nanocrystalline Cu by modifying grain boundaries with coherent twins",2022,"Physical Review B","105","2","A29","","",,13,"10.1103/PhysRevB.105.024107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123357551&doi=10.1103%2fPhysRevB.105.024107&partnerID=40&md5=ec2584bfea6e58a97966684f53dfd73b",Article,"Final","",Scopus,2-s2.0-85123357551
"Pan, Q., Zhang, L., Feng, R., Lu, Q., An, K., Chuang, A.C., Poplawsky, J.D., Liaw, P.K., Lu, L.","55531188300;57350810100;56373959400;35508477300;8607663900;7006267858;33368196500;34668072500;56575759700;","Gradient cell–structured high-entropy alloy with exceptional strength and ductility",2021,"Science","374","6570",,"984","989",,446,"10.1126/science.abj8114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116232550&doi=10.1126%2fscience.abj8114&partnerID=40&md5=8f9a886e9e645044964bab4157c7075b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116232550
"Peng, J., Li, L., Li, F., Liu, B., Zherebtsov, S., Fang, Q., Li, J., Stepanov, N., Liu, Y., Liu, F., Liaw, P.K.","57218315696;57213396714;56115177700;56158682000;35326038800;7202644246;56237918200;36989814400;57214949811;57213869692;34668072500;","The predicted rate-dependent deformation behaviour and multistage strain hardening in a model heterostructured body-centered cubic high entropy alloy",2021,"International Journal of Plasticity","145",,"103073","","",,61,"10.1016/j.ijplas.2021.103073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111247648&doi=10.1016%2fj.ijplas.2021.103073&partnerID=40&md5=898df8145606467938c1b2a2a3a085a6",Article,"Final","",Scopus,2-s2.0-85111247648
"Wan, T., Cheng, Z., Bu, L., Lu, L.","57223277727;57190765138;57209273785;56575759700;","Work hardening discrepancy designing to strengthening gradient nanotwinned Cu",2021,"Scripta Materialia","201",,"113975","","",,81,"10.1016/j.scriptamat.2021.113975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105515686&doi=10.1016%2fj.scriptamat.2021.113975&partnerID=40&md5=d21c321f9a59fcb8fba98d973534c824",Article,"Final","",Scopus,2-s2.0-85105515686
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Yang, X.-S., Yuan, S., Fu, H., Wang, Y.-J.","55767550600;57221372901;55816896500;24377176600;","Grain boundary-mediated plasticity accommodating the cracking process in nanograined gold: In situ observations and simulations",2021,"Scripta Materialia","194",,"113693","","",,10,"10.1016/j.scriptamat.2020.113693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098976460&doi=10.1016%2fj.scriptamat.2020.113693&partnerID=40&md5=b408726130c7458500da37f9886aaed5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098976460
"Yang, X., Ma, X., Moering, J.","","Influence of gradient structure volume fraction on the mechanical properties of pure copper",2021,"Heterostructured Materials",,,,"473","488",,5,,,Article,"Final","",Scopus,2-s2.0-85181542161
"Zhang, J., Yang, F., Liu, Y., Zhong, Z., Zhao, J.","57222722891;56949424700;57192565184;7402336537;49964910800;","On the deformation-induced grain rotations in gradient nano-grained copper based on molecular dynamics simulations",2021,"Nanotechnology Reviews","10","1",,"87","98",,10,"10.1515/ntrev-2021-0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103821661&doi=10.1515%2fntrev-2021-0010&partnerID=40&md5=0526b157903bef2e02df7dee697a30d2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85103821661
"Liu, J., Fan, X., Zheng, W., Singh, D.J., Shi, Y.","57189239859;35319644200;7403565766;7403593794;55332700300;","Nanocrystalline gold with small size: inverse Hall–Petch between mixed regime and super-soft regime",2020,"Philosophical Magazine","100","18",,"2335","2351",,23,"10.1080/14786435.2020.1765039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085508345&doi=10.1080%2f14786435.2020.1765039&partnerID=40&md5=696592112f3aa5b735bf2dcf10e6c0ec",Article,"Final","",Scopus,2-s2.0-85085508345
"Li, X., Lu, L., Li, J., Zhang, X., Gao, H.","55999208800;56575759700;57206964519;56829757700;7402971356;","Mechanical properties and deformation mechanisms of gradient nanostructured metals and alloys",2020,"Nature Reviews Materials","5","9",,"706","723",,481,"10.1038/s41578-020-0212-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087722586&doi=10.1038%2fs41578-020-0212-2&partnerID=40&md5=ef7997c59876b0f7e636db360fa465d6",Review,"Final","",Scopus,2-s2.0-85087722586
"Zhang, L., Shibuta, Y.","55818098700;6508235905;","Inverse Hall-Petch relationship of high-entropy alloy by atomistic simulation",2020,"Materials Letters","274",,"128024","","",,81,"10.1016/j.matlet.2020.128024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085251570&doi=10.1016%2fj.matlet.2020.128024&partnerID=40&md5=7c02ad402cfbf95195a85b3ed6110c1d",Article,"Final","",Scopus,2-s2.0-85085251570
"Wang, Y., Huang, C., Li, Z., Fang, X., Wang, M., He, Q., Guo, F., Zhu, Y.","54394641400;7406887970;57205328812;57191445062;57200961783;57207583242;57207584185;57200203137;","Shear band stability and uniform elongation of gradient structured material: Role of lateral constraint",2020,"Extreme Mechanics Letters","37",,"100686","","",,35,"10.1016/j.eml.2020.100686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082944614&doi=10.1016%2fj.eml.2020.100686&partnerID=40&md5=4e31790180b73faf01ad394a59a7fdce",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85082944614
"Yuan, F., Cheng, W., Zhang, S., Liu, X., Wu, X.","12143955400;57212310598;57212304358;56647156900;7407063395;","Atomistic simulations of tensile deformation in a CrCoNi medium-entropy alloy with heterogeneous grain structures",2020,"Materialia","9",,"100565","","",,50,"10.1016/j.mtla.2019.100565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076420559&doi=10.1016%2fj.mtla.2019.100565&partnerID=40&md5=3dbf11160f648729a0448110586133b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076420559
"Wang, Y., Huang, C., Li, Y., Guo, F., He, Q., Wang, M., Wu, X., Scattergood, R.O., Zhu, Y.","54394641400;7406887970;57208521860;57207584185;57207583242;57200961783;7407063395;7006411003;57200203137;","Dense dispersed shear bands in gradient-structured Ni",2020,"International Journal of Plasticity","124",,,"186","198",,105,"10.1016/j.ijplas.2019.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071915210&doi=10.1016%2fj.ijplas.2019.08.012&partnerID=40&md5=ee8ab66be01bfdc2c9e4749b9f30d892",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071915210
"Wang, Y.F., Huang, C.X., Fang, X.T., Höppel, H.W., Göken, M., Zhu, Y.T.","54394641400;7406887970;57191445062;6602143139;22950537100;57200203137;","Hetero-deformation induced (HDI) hardening does not increase linearly with strain gradient",2020,"Scripta Materialia","174",,,"19","23",,143,"10.1016/j.scriptamat.2019.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071275520&doi=10.1016%2fj.scriptamat.2019.08.022&partnerID=40&md5=678a47638c5e72374dd7b998c6a66924",Article,"Final","",Scopus,2-s2.0-85071275520
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Wang, Y.F., Huang, C.X., He, Q., Guo, F.J., Wang, M.S., Song, L.Y., Zhu, Y.T.","54394641400;7406887970;57207583242;57207584185;57200961783;57205389782;57200203137;","Heterostructure induced dispersive shear bands in heterostructured Cu",2019,"Scripta Materialia","170",,,"76","80",,80,"10.1016/j.scriptamat.2019.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066493928&doi=10.1016%2fj.scriptamat.2019.05.036&partnerID=40&md5=fe67afce66773a3bc4e34b2535ac3837",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85066493928
"Kosiba, K., Şopu, D., Scudino, S., Zhang, L., Bednarcik, J., Pauly, S.","55640256000;18038708000;10739142300;56094890000;8970622600;25639941700;","Modulating heterogeneity and plasticity in bulk metallic glasses: Role of interfaces on shear banding",2019,"International Journal of Plasticity","119",,,"156","170",,98,"10.1016/j.ijplas.2019.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063753099&doi=10.1016%2fj.ijplas.2019.03.007&partnerID=40&md5=80abe27dad30fd62f0e7e76e49aa72b2",Article,"Final","",Scopus,2-s2.0-85063753099
"WANG, Y.-F., WANG, M.-S., YIN, K., HUANG, A.-H., LI, Y.-S., HUANG, C.-X.","54394641400;57200961783;57202002657;57202010220;56123170100;7406887970;","Yielding and fracture behaviors of coarse-grain/ultrafine-grain heterogeneous-structured copper with transitional interface",2019,"Transactions of Nonferrous Metals Society of China (English Edition)","29","3",,"588","594",,19,"10.1016/S1003-6326(19)64967-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064121623&doi=10.1016%2fS1003-6326%2819%2964967-8&partnerID=40&md5=966c2c28dd1e10ac9e38137947ce33b9",Article,"Final","",Scopus,2-s2.0-85064121623
"Ding, J., Tian, Y., Wang, L.-S., Huang, X., Zheng, H.-R., Song, K., Zeng, X.-G.","57195336631;57204631728;57195338293;55500318700;57204632178;57190387430;23669538900;","Micro-mechanism of the effect of grain size and temperature on the mechanical properties of polycrystalline TiAl",2019,"Computational Materials Science","158",,,"76","87",,38,"10.1016/j.commatsci.2018.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056465445&doi=10.1016%2fj.commatsci.2018.10.019&partnerID=40&md5=0d3a38d4aacd939113a2c2bdc67c02f1",Article,"Final","",Scopus,2-s2.0-85056465445
"Chen, P., Wang, F., Li, B.","57196055548;57200788982;55648131700;","Dislocation absorption and transmutation at {101¯2} twin boundaries in deformation of magnesium",2019,"Acta Materialia","164",,,"440","453",,76,"10.1016/j.actamat.2018.10.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056219630&doi=10.1016%2fj.actamat.2018.10.064&partnerID=40&md5=f35524fefc1eb389224e60c6e59b2522",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85056219630
"Yuan, F., Yan, D., Sun, J., Zhou, L., Zhu, Y., Wu, X.","12143955400;56393675500;57204729958;57207225513;57200203137;7407063395;","Ductility by shear band delocalization in the nano-layer of gradient structure",2019,"Materials Research Letters","7","1",,"12","17",,114,"10.1080/21663831.2018.1546238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056903018&doi=10.1080%2f21663831.2018.1546238&partnerID=40&md5=4ea78867561074e5ff6c6d13346298c5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85056903018
"Cheng, Z., Zhou, H., Lu, Q., Gao, H., Lu, L.","57190765138;35335833900;35508477300;7402971356;56575759700;","Extra strengthening and work hardening in gradient nanotwinned metals",2018,"Science","362","6414","eaau1925","","",,598,"10.1126/science.aau1925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055902042&doi=10.1126%2fscience.aau1925&partnerID=40&md5=b00eedd08ef88728a1a8eeb8526ed2ca",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055902042
"Huang, C.X., Wang, Y.F., Ma, X.L., Yin, S., Höppel, H.W., Göken, M., Wu, X.L., Gao, H.J., Zhu, Y.T.","7406887970;54394641400;36996673900;56522212500;6602143139;22950537100;7407063395;7402971356;57200203137;","Interface affected zone for optimal strength and ductility in heterogeneous laminate",2018,"Materials Today","21","7",,"713","719",,451,"10.1016/j.mattod.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171100&doi=10.1016%2fj.mattod.2018.03.006&partnerID=40&md5=094d56cb906886df3ed561491bb8eef3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046171100
"Huang, M., Xu, C., Fan, G., Maawad, E., Gan, W., Geng, L., Lin, F., Tang, G., Wu, H., Du, Y., Li, D., Miao, K., Zhang, T., Yang, X., Xia, Y., Cao, G., Kang, H., Wang, T., Xiao, T., Xie, H.","55508133000;57216427089;26640367100;28267919100;35326471400;7101679168;55659547900;8351029700;56370370800;57034595700;58362817300;57193765276;57037394400;57199645570;57202074213;7401709808;36247577800;15123426500;7103094048;7401673346;","Role of layered structure in ductility improvement of layered Ti-Al metal composite",2018,"Acta Materialia","153",,,"235","249",,307,"10.1016/j.actamat.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047055899&doi=10.1016%2fj.actamat.2018.05.005&partnerID=40&md5=178c73296ff01473856b8e358237438f",Article,"Final","",Scopus,2-s2.0-85047055899
"Ovid'ko, I.A., Valiev, R.Z., Zhu, Y.T.","35566184000;7103235084;57200203137;","Review on superior strength and enhanced ductility of metallic nanomaterials",2018,"Progress in Materials Science","94",,,"462","540",,750,"10.1016/j.pmatsci.2018.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042183430&doi=10.1016%2fj.pmatsci.2018.02.002&partnerID=40&md5=d7a2d073f60235e1d525cdedcc0bfa4b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042183430
"Azizi, H., Zurob, H.S., Embury, D., Wang, X., Wang, K., Bose, B.","57196153272;6506328839;35326397200;14008931200;57198953744;57193214896;","Using architectured materials to control localized shear fracture",2018,"Acta Materialia","143",,,"298","305",,25,"10.1016/j.actamat.2017.10.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032017553&doi=10.1016%2fj.actamat.2017.10.027&partnerID=40&md5=078e944c14f76ac58c99a65b6ec3a144",Article,"Final","",Scopus,2-s2.0-85032017553
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Huang, H., Wu, Y., He, J., Wang, H., Liu, X., An, K., Wu, W., Lu, Z.","56491713600;55574208125;56288164900;57215109803;57192259634;8607663900;57198678664;7404768684;","Phase-Transformation Ductilization of Brittle High-Entropy Alloys via Metastability Engineering",2017,"Advanced Materials","29","30","1701678","","",,562,"10.1002/adma.201701678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020169871&doi=10.1002%2fadma.201701678&partnerID=40&md5=ff534f65ef616715ae7f345a70bf1f8f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020169871
"Ma, E., Zhu, T.","57202535674;57203778151;","Towards strength–ductility synergy through the design of heterogeneous nanostructures in metals",2017,"Materials Today","20","6",,"323","331",,813,"10.1016/j.mattod.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015773116&doi=10.1016%2fj.mattod.2017.02.003&partnerID=40&md5=97e5adb04e60d21e6ac336d6effe2423",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015773116
"Chen, W., You, Z.S., Tao, N.R., Jin, Z.H., Lu, L.","57198582895;35321657200;7006558128;56117776200;56575759700;","Mechanically-induced grain coarsening in gradient nano-grained copper",2017,"Acta Materialia","125",,,"255","264",,121,"10.1016/j.actamat.2016.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006804575&doi=10.1016%2fj.actamat.2016.12.006&partnerID=40&md5=b970a633677035d9de743570e0a683bd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85006804575
"Wu, H., Fan, G., Huang, M., Geng, L., Cui, X., Xie, H.","56370370800;26640367100;55508133000;7101679168;24342878600;7401673346;","Deformation behavior of brittle/ductile multilayered composites under interface constraint effect",2017,"International Journal of Plasticity","89",,,"96","109",,170,"10.1016/j.ijplas.2016.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008193659&doi=10.1016%2fj.ijplas.2016.11.005&partnerID=40&md5=4603f06a46888dec2fb7704dea4824f1",Article,"Final","",Scopus,2-s2.0-85008193659
"Luan, Y.W., Li, C.H., Han, X.J., Li, J.G.","56963520100;56963156000;7402401226;57204650149;","Plastic deformation behaviours of CuZr amorphous/crystalline nanolaminate: A molecular dynamics study",2017,"Molecular Simulation","43","13-16",,"1116","1124",,21,"10.1080/08927022.2017.1328554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020691762&doi=10.1080%2f08927022.2017.1328554&partnerID=40&md5=7864fcf74b43ca93c0ae2d8bbfc66e73",Article,"Final","",Scopus,2-s2.0-85020691762
"Ma, X., Huang, C., Moering, J., Ruppert, M., Höppel, H.W., Göken, M., Narayan, J., Zhu, Y.","36996673900;7406887970;56468033000;55448113100;6602143139;22950537100;35415849700;57200203137;","Mechanical properties of copper/bronze laminates: Role of interfaces",2016,"Acta Materialia","116",,,"43","52",,624,"10.1016/j.actamat.2016.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975251667&doi=10.1016%2fj.actamat.2016.06.023&partnerID=40&md5=d4bf11829a9f95b8ba8745b1ba3ed5f0",Article,"Final","",Scopus,2-s2.0-84975251667
"Zeng, Z., Li, X., Xu, D., Lu, L., Gao, H., Zhu, T.","56542328700;55999208800;55479227800;56575759700;7402971356;57203778151;","Gradient plasticity in gradient nano-grained metals",2016,"Extreme Mechanics Letters","8",,,"213","219",,209,"10.1016/j.eml.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973162646&doi=10.1016%2fj.eml.2015.12.005&partnerID=40&md5=f7b53e477f4b3d9300db7b81e670b6de",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84973162646
