Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tong, G., Peng, H., Shao, Y., Yin, Q., Li, Z.","24832229000;57706337400;57313564600;57419493800;57313701700;","ASCNet: 3D object detection from point cloud based on adaptive spatial context features",2022,"Neurocomputing","475",,,"89","101",,13,"10.1016/j.neucom.2021.12.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123208328&doi=10.1016%2fj.neucom.2021.12.061&partnerID=40&md5=3149ea99710bafeead73ac8ad568fe47",Article,"Final","",Scopus,2-s2.0-85123208328
"Liang, T., Xie, H., Yu, K., Xia, Z., Lin, Z., Wang, Y., Tang, T., Wang, B., Tang, Z.","","Bevfusion: A simple and robust lidar-camera fusion framework",2022,"Bevfusion: A simple and robust lidar-camera fusion framework",,,,"","",,69,,,Article,"Final","",Scopus,2-s2.0-85135467022
"Wu, X., Peng, L., Yang, H., Xie, L., Huang, C., Deng, C., Liu, H., Cai, D.","","Sparse fuse dense: Towards high quality 3D detection with depth completion",2022,"Sparse Fuse Dense: Towards High Quality 3D Detection with Depth Completion",,,,"5418","5427",,11,,,Article,"Final","",Scopus,2-s2.0-85133157344
"Shi, Shaoshuai, Jiang, Li, Deng, Jiajun, Wang, Zhe, Guo, Chaoxu, Shi, Jianping, Wang, Xiaogang, Li, Hongsheng","","Pv-rcnn++: Point-voxel feature set abstraction with local vector representation for 3d object detection",2022,"IJCV",,,,"1","21",,32,,,Article,"Final","",Scopus,2-s2.0-85146109598
"Li, H., Zhang, Z., Zhao, X., Wang, Y., Shen, Y., Pu, S., Mao, H.","36696835700;57201342062;57221148374;57322496000;57963958300;56462199300;57222614547;","Enhancing Multi-modal Features Using Local Self-attention for 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13670 LNCS",,,"532","549",,9,"10.1007/978-3-031-20080-9_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144554382&doi=10.1007%2f978-3-031-20080-9_31&partnerID=40&md5=f481cd16be170b44db260c094ba0b5e4",Conference Paper,"Final","",Scopus,2-s2.0-85144554382
"Hong, Y., Dai, H., Ding, Y.","57985551200;56086273700;35731187200;","Cross-Modality Knowledge Distillation Network for Monocular 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13670 LNCS",,,"87","104",,44,"10.1007/978-3-031-20080-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144519544&doi=10.1007%2f978-3-031-20080-9_6&partnerID=40&md5=b3e9436f6dcf1f275d77ae22a46f9687",Conference Paper,"Final","",Scopus,2-s2.0-85144519544
"Liu, Y., Wang, T., Zhang, X., Sun, J.","57549640100;57214459134;58619489100;56333360900;","PETR: Position Embedding Transformation for Multi-view 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13687 LNCS",,,"531","548",,171,"10.1007/978-3-031-19812-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142768148&doi=10.1007%2f978-3-031-19812-0_31&partnerID=40&md5=d12d1b32fd39cfee27d9872b4a8ea991",Conference Paper,"Final","",Scopus,2-s2.0-85142768148
"Chen, L., Sima, C., Li, Y., Zheng, Z., Xu, J., Geng, X., Li, H., He, C., Shi, J., Qiao, Y., Yan, J.","57605744900;57604988500;59072097600;57604988600;57604231000;57605998800;57604231100;57191203308;55923803000;36086392600;36026971200;","PersFormer: 3D Lane Detection via Perspective Transformer and the OpenLane Benchmark",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13698 LNCS",,,"550","567",,52,"10.1007/978-3-031-19839-7_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142735563&doi=10.1007%2f978-3-031-19839-7_32&partnerID=40&md5=9c8aa90ad1d61a516d66e3bd0e4adbbb",Conference Paper,"Final","",Scopus,2-s2.0-85142735563
"Yin, J., Fang, J., Zhou, D., Zhang, L., Xu, C.-Z., Shen, J., Wang, W.","57212757647;57208059197;56112452700;54782064100;55600419500;13605783600;56103221800;","Semi-supervised 3D Object Detection with Proficient Teachers",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13698 LNCS",,,"727","743",,52,"10.1007/978-3-031-19839-7_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142715900&doi=10.1007%2f978-3-031-19839-7_42&partnerID=40&md5=223df081310db2cd671bd2eb4f9e87a0",Conference Paper,"Final","",Scopus,2-s2.0-85142715900
"Li, Z., Wang, W., Li, H., Xie, E., Sima, C., Lu, T., Qiao, Y., Dai, J.","57271965900;57192992309;57604231100;57214465613;57604988500;27169293700;36086392600;57141385600;","BEVFormer: Learning Bird’s-Eye-View Representation from Multi-camera Images via Spatiotemporal Transformers",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13669 LNCS",,,"1","18",,312,"10.1007/978-3-031-20077-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142683816&doi=10.1007%2f978-3-031-20077-9_1&partnerID=40&md5=3af2637552e71952643c14ecd9cd0782",Conference Paper,"Final","",Scopus,2-s2.0-85142683816
"Li, X., Shi, B., Hou, Y., Wu, X., Ma, T., Li, Y., He, L.","55983775200;57211759002;57201307075;57212569663;57215191118;57225006173;35758919600;","Homogeneous Multi-modal Feature Fusion and Interaction for 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13698 LNCS",,,"691","707",,33,"10.1007/978-3-031-19839-7_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142676585&doi=10.1007%2f978-3-031-19839-7_40&partnerID=40&md5=2c239cf0947c49e0585d7b7a142e3e14",Conference Paper,"Final","",Scopus,2-s2.0-85142676585
"Yin, Junbo, Zhou, Dingfu, Zhang, Liangjun, Fang, Jin, Xu, Cheng-Zhong, Shen, Jianbing, Wang, Wenguan","","ProposalContrast: Unsupervised pre-training for lidar-based 3d object detection",2022,"ECCV",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-85135443459
"Yang, S., Gao, L., Zhao, Y.","57221862793;26321438900;16508369100;","A Detection Model of the Complex Dynamic Traffic Environment for Unmanned Vehicles",2022,"IEEE Access","10",,,"51873","51888",,8,"10.1109/ACCESS.2022.3174859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131591142&doi=10.1109%2fACCESS.2022.3174859&partnerID=40&md5=fa63fa113e1dcf3c5e23d6d61053c69f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85131591142
"Wang, Y., Mao, Q., Zhu, H., Zhang, Y., Ji, J., Zhang, Y.","","Multi-modal 3D object detection in autonomous driving: a survey",2021,"Multi-modal 3d object detection in autonomous driving: a survey",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85115009942
"Zheng, W., Tang, W., Jiang, L., Fu, C.-W.","","SE-SSD: Self-ensembling single-stage object detector from point cloud",2021,"Se-ssd: Self-ensembling single-stage object detector from point cloud",,,,"14494","14503",,30,,,Article,"Final","",Scopus,2-s2.0-85112311918
"Reading, C., Harakeh, A., Chae, J., Waslander, S.L.","","Categorical depth distribution network for monocular 3d object detection",2021,"Categorical depth distribution network for monocular 3d object detection",,,,"8555","8564",,22,,,Article,"Final","",Scopus,2-s2.0-85108510185
"Breitenstein, J., Termöhlen, J.-A., Lipinski, D., Fingscheidt, T.","","Corner cases for visual perception in automated driving: Some guidance on detection approaches",2021,"Corner Cases for Visual Perception in Automated Driving: Some Guidance on Detection Approaches",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-85102669058
"Zamanakos, G., Tsochatzidis, L., Amanatiadis, A., Pratikakis, I.","57221522260;55840602300;21933508600;6603153502;","A comprehensive survey of LIDAR-based 3D object detection methods with deep learning for autonomous driving",2021,"Computers and Graphics (Pergamon)","99",,,"153","181",,112,"10.1016/j.cag.2021.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110636296&doi=10.1016%2fj.cag.2021.07.003&partnerID=40&md5=6b60bb120ed6e744f8c23698f3b4f268",Article,"Final","",Scopus,2-s2.0-85110636296
"Xiao, P., Shao, Z., Hao, S., Zhang, Z., Chai, X., Jiao, J., Li, Z., Wu, J., Sun, K., Jiang, K., Wang, Y., Yang, D.","57222268529;57222275523;57322368100;57322015200;57215223011;57322015300;57222271690;57321898200;57224167237;56723438700;57188567035;57209452086;","PandaSet: Advanced Sensor Suite Dataset for Autonomous Driving",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3095","3101",,131,"10.1109/ITSC48978.2021.9565009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118441075&doi=10.1109%2fITSC48978.2021.9565009&partnerID=40&md5=296439b0e6e6e8ed98cde1a7960eb604",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118441075
"Xu, S., Zhou, D., Fang, J., Yin, J., Bin, Z., Zhang, L.","57225892561;56112452700;57208059197;57212757647;57059695500;54782064100;","FusionPainting: Multimodal Fusion with Adaptive Attention for 3D Object Detection",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3047","3054",,135,"10.1109/ITSC48978.2021.9564951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118437373&doi=10.1109%2fITSC48978.2021.9564951&partnerID=40&md5=b9c2321629f9e9e185b472d3c5f3f075",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118437373
"Piergiovanni, A., Casser, V., Ryoo, M.S., Angelova, A.","","4d-net for learned multi-modal alignment",2021,"4d-net for learned multimodal alignment",,,,"15435","15445",,3,,,Article,"Final","",Scopus,2-s2.0-85135756071
"Yang, X., Song, Z., King, I., Xu, Z.","","A survey on deep semi-supervised learning",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"1","20",,134,,,Article,"Final","",Scopus,2-s2.0-85124332426
"Shi, S., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57207119211;55923803000;55736875200;57141098300;","From Points to Parts: 3D Object Detection from Point Cloud with Part-Aware and Part-Aggregation Network",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","8","9018080","2647","2664",,497,"10.1109/TPAMI.2020.2977026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111789928&doi=10.1109%2fTPAMI.2020.2977026&partnerID=40&md5=a8797fc8733b8266184c42f897f9ad1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111789928
"Wang, Y., Tan, H., Wu, Y., Peng, J.","56036009000;12345335100;56097892900;55234344200;","Hybrid Electric Vehicle Energy Management with Computer Vision and Deep Reinforcement Learning",2021,"IEEE Transactions on Industrial Informatics","17","6","9165215","3857","3868",,97,"10.1109/TII.2020.3015748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102385819&doi=10.1109%2fTII.2020.3015748&partnerID=40&md5=47cbeded367ea9f241e4ac4eaecddc6e",Article,"Final","",Scopus,2-s2.0-85102385819
"Ming, Y., Meng, X., Fan, C., Yu, H.","24481809400;57208773116;7402656564;56115992300;","Deep learning for monocular depth estimation: A review",2021,"Neurocomputing","438",,,"14","33",,259,"10.1016/j.neucom.2020.12.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100461339&doi=10.1016%2fj.neucom.2020.12.089&partnerID=40&md5=b10736c08250718a67c1cb5ace50ecdb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100461339
"He, R., Zhou, J., Jiang, S., Wang, Y., Tao, J., Song, S., Hu, J., Miao, J., Luo, Q.","57191621620;57215348427;57220951173;57220951266;57221148858;57207882206;57215346725;57215348954;57215561299;","TDR-OBCA: A Reliable Planner for Autonomous Driving in Free-Space Environment",2021,"Proceedings of the American Control Conference","2021-May",,"9483020","2927","2934",,16,"10.23919/ACC50511.2021.9483020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111915447&doi=10.23919%2fACC50511.2021.9483020&partnerID=40&md5=0cb1a73eb308da48afb734a834d92521",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85111915447
"Mao, J., Niu, M., Jiang, C., Liang, H., Chen, J., Liang, X., Li, Y., Ye, C., Zhang, W., Li, Z.","","One million scenes for autonomous driving: Once dataset",2021,"One million scenes for autonomous driving: Once dataset",,,,"","",,132,,,Article,"Final","",Scopus,2-s2.0-85118435892
"Fernandes, D., Silva, A., Névoa, R., Simões, C., Gonzalez, D., Guevara, M., Novais, P., Monteiro, J., Melo-Pinto, P.","56732543000;57203495054;57217103376;57217101083;57202599032;36999281000;8248071100;7103134340;56538928200;","Point-cloud based 3D object detection and classification methods for self-driving applications: A survey and taxonomy",2021,"Information Fusion","68",,,"161","191",,164,"10.1016/j.inffus.2020.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097174674&doi=10.1016%2fj.inffus.2020.11.002&partnerID=40&md5=2edc0aee0430be2aefa746c09cdd7ade",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097174674
"Feng, D., Haase-Schutz, C., Rosenbaum, L., Hertlein, H., Glaser, C., Timm, F., Wiesbeck, W., Dietmayer, K.","57205543337;57211025057;57205545295;56685265800;56044106300;57210725697;7006593766;6602970323;","Deep Multi-Modal Object Detection and Semantic Segmentation for Autonomous Driving: Datasets, Methods, and Challenges",2021,"IEEE Transactions on Intelligent Transportation Systems","22","3","9000872","1341","1360",,750,"10.1109/TITS.2020.2972974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102472460&doi=10.1109%2fTITS.2020.2972974&partnerID=40&md5=e2bf9253ec8af465f6f6b179863d2259",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102472460
"Zhao, L., Zhou, H., Zhu, X., Song, X., Li, H., Tao, W.","","LIF-Seg: LiDAR and camera image fusion for 3D LiDAR semantic segmentation, preprint",2021,"Lif-seg: Lidar and camera image fusion for 3d lidar semantic segmentation",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85127049244
"Wu, Y., Wang, Y., Zhang, S., Ogai, H.","57208878889;57221111832;57211500543;6603121795;","Deep 3D Object Detection Networks Using LiDAR Data: A Review",2021,"IEEE Sensors Journal","21","2","9181591","1152","1171",,131,"10.1109/JSEN.2020.3020626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098213929&doi=10.1109%2fJSEN.2020.3020626&partnerID=40&md5=4fa795115fd94cf8fa1ffc3503500cb7",Review,"Final","",Scopus,2-s2.0-85098213929
"Zheng, T., Fang, H., Zhang, Y., Tang, W., Yang, Z., Liu, H., Cai, D.","57219585526;57224852515;57221363659;57221141446;57196025348;57191739487;35228598300;","RESA: Recurrent Feature-Shift Aggregator for Lane Detection",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","4B",,,"3547","3554",,165,"10.1609/aaai.v35i4.16469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127112313&doi=10.1609%2faaai.v35i4.16469&partnerID=40&md5=3a6cf4c39ab1ac86f6c6eac14e1d623b",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127112313
"Huang, Y., Du, C., Xue, Z., Chen, X., Zhao, H., Huang, L.","57219382325;57221150320;57222956828;57224852306;57222479659;57205068082;","What Makes Multi-modal Learning Better than Single (Provably)",2021,"Advances in Neural Information Processing Systems","14",,,"10944","10956",,159,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126573372&partnerID=40&md5=45941321683520ed41db3a3ad738a68a",Conference Paper,"Final","",Scopus,2-s2.0-85126573372
"Yin, T., Zhou, X., Krahenbuhl, P.","57219480794;57192377001;35771111100;","Multimodal Virtual Point 3D Detection",2021,"Advances in Neural Information Processing Systems","20",,,"16494","16507",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123437371&partnerID=40&md5=f9b10a90da002808953dd118340f90bb",Conference Paper,"Final","",Scopus,2-s2.0-85123437371
"Wang, Z., Ding, S., Li, Y., Fenn, J., Roychowdhury, S., Wallin, A., Martin, L., Ryvola, S., Sapiro, G., Qiu, Q.","57215962846;55843931700;55973382500;57221670658;55653056100;57212780965;57221670655;57221670675;7005450011;54956074400;","Cirrus: A Long-range Bi-pattern LiDAR Dataset",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"5744","5750",,21,"10.1109/ICRA48506.2021.9561267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121734145&doi=10.1109%2fICRA48506.2021.9561267&partnerID=40&md5=ed1ad4ccd130bae0e3c2bbc57e4247c4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121734145
"Dai, D., Chen, Z., Bao, P., Wang, J.","57212870545;57203879679;56828974500;57195612851;","A review of 3d object detection for autonomous driving of electric vehicles",2021,"World Electric Vehicle Journal","12","3","139","","",,20,"10.3390/wevj12030139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114203938&doi=10.3390%2fwevj12030139&partnerID=40&md5=c95e08cfe2b7b00a336a7c6cf9edf679",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85114203938
"Fu, K., Liu, S., Luo, X., Wang, M.","57222528764;57222531955;57222524929;22735212300;","Robust Point Cloud Registration Framework Based on Deep Graph Matching",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8889","8898",,183,"10.1109/CVPR46437.2021.00878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111207799&doi=10.1109%2fCVPR46437.2021.00878&partnerID=40&md5=63eae7f5586abb18db922876d76df086",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85111207799
"Zhong, H., Wang, H., Wu, Z., Zhang, C., Zheng, Y., Tang, T.","57219024488;57221610747;57189887035;57219280645;57223110565;57222227439;","A survey of LiDAR and camera fusion enhancement",2021,"Procedia Computer Science","183",,,"579","588",,35,"10.1016/j.procs.2021.02.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104887771&doi=10.1016%2fj.procs.2021.02.100&partnerID=40&md5=bde3c05ea2b90177bb872c67103d4f35",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85104887771
"Nabati, R., Qi, H.","","Centerfusion: Center-based radar and camera fusion for 3d object detection",2020,"CenterFusion: Center-based Radar and Camera Fusion for 3D Object Detection",,,,"1527","1536",,23,,,Article,"Final","",Scopus,2-s2.0-85102968402
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341791","10386","10393",,331,"10.1109/IROS45743.2020.9341791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099794209&doi=10.1109%2fIROS45743.2020.9341791&partnerID=40&md5=47cdd938f7459278770ebb30f6914d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099794209
