Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liang, Jian, Hu, Dapeng, Feng, Jiashi","","Do we really need to access the source data? source hypothesis transfer for unsupervised domain adaptation",2020,"ICML",,"7",,"6028","6039",,566,,,Article,"Final","",Scopus,2-s2.0-85097971555
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","","Synthesis and Characteristics of Sr 3 La(PO 4 ) 3 :Eu 3+ Phosphor with Luminescence in NIR Biological Window",2020,"Unsupervised domain adaptation without source data by casting a bait",,"2",,"","",,69,,,Article,"Final","",Scopus,2-s2.0-85101215480
"Li, R., Jiao, Q., Cao, W., Wong, H.-S., Wu, S.","","Model Adaptation: Unsupervised Domain Adaptation Without Source Data",2020,"Model Adaptation: Unsupervised Domain Adaptation without Source Data",,,,"9641","9650",,10,,,Article,"Final","",Scopus,2-s2.0-85147103660
"Rahman, M.M., Fookes, C., Baktashmotlagh, M., Sridharan, S.","57204109503;7003338437;53163146000;7102172665;","Correlation-aware adversarial domain adaptation and generalization",2020,"Pattern Recognition","100",,"107124","","",,115,"10.1016/j.patcog.2019.107124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078506548&doi=10.1016%2fj.patcog.2019.107124&partnerID=40&md5=d954bc1eb72116495f600e5e5d2ec1bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078506548
"Kundu, J.N., Venkat, N., Revanur, A., Babu, R.V.","",[No title available],2020,,,,,"12376","12385",,1,,,Article,"Final","",Scopus,2-s2.0-85184996966
"Kundu, J.N., Venkat, N., Babu, R.V.","",[No title available],2020,,,,,"4544","4553",,1,,,Article,"Final","",Scopus,2-s2.0-85184995952
"Hou, Y., Zheng, L.","","Source free domain adaptation with image translation",2020,"Source free domain adaptation with image translation",,,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85101215589
"Cui, S., Wang, S., Zhuo, J., Su, C., Huang, Q., Tian, Q.","","Gradually vanishing bridge for adversarial domain adaptation",2020,"Gradually vanishing bridge for adversarial domain adaptation.",,,,"12455","12464",,16,,,Article,"Final","",Scopus,2-s2.0-85118177039
"Han, Z., Gui, X.-J., Cui, C., Yin, Y.","57194624171;57219740386;36468013600;8981026100;","Towards accurate and robust domain adaptation under noisy environments",2020,"IJCAI International Joint Conference on Artificial Intelligence","2021-January",,,"2269","2276",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097350684&partnerID=40&md5=cab780b007e3ae5b1ddcd05c1928462d",Conference Paper,"Final","",Scopus,2-s2.0-85097350684
"Liang, J., He, R., Sun, Z., Tan, T.","56999503100;35764463900;8081773300;7402022125;","Exploring uncertainty in pseudo-label guided unsupervised domain adaptation",2019,"Pattern Recognition","96",,"106996","","",,98,"10.1016/j.patcog.2019.106996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070295144&doi=10.1016%2fj.patcog.2019.106996&partnerID=40&md5=9a3d349cdfa04547010774e4ef360190",Article,"Final","",Scopus,2-s2.0-85070295144
"Zhang, Y.C., Liu, T.L., Long, M.S., Jordan, M.I.","","Bridging theory and algorithm for domain adaptation",2019,"Proc. Int. Conf. Mach. Learn.",,,,"7404","7413",,480,,,Article,"Final","",Scopus,2-s2.0-85083704559
"Tao, Chaofan, Lv, Fengmao, Duan, Lixin, Wu, Min","",[No title available],2019,"Minimax Entropy Network: Learning Category-Invariant Features for Domain Adaptation",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85090381152
"Chen, Y., Li, W., Gool, L.V.","57190137456;54380409600;22735702300;","ROAD: Reality Oriented Adaptation for Semantic Segmentation of Urban Scenes",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578921","7892","7901",,241,"10.1109/CVPR.2018.00823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061796282&doi=10.1109%2fCVPR.2018.00823&partnerID=40&md5=a8e7dfef15d38adc7f6e8f9acaa8f67e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061796282
"Chen, Y., Li, W., Sakaridis, C., Dai, D., Van Gool, L.","57190137456;54380409600;57196424836;34876513100;22735702300;","Domain Adaptive Faster R-CNN for Object Detection in the Wild",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578450","3339","3348",,1204,"10.1109/CVPR.2018.00352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058989659&doi=10.1109%2fCVPR.2018.00352&partnerID=40&md5=4dc1872744cc6fa5987f3b8ba04d8df1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058989659
"Saito, K., Watanabe, K., Ushiku, Y., Harada, T.","57935414500;57212757691;36740561300;7403055831;","Maximum Classifier Discrepancy for Unsupervised Domain Adaptation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578490","3723","3732",,1680,"10.1109/CVPR.2018.00392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055939420&doi=10.1109%2fCVPR.2018.00392&partnerID=40&md5=723694c582681563772e012fcb98828e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055939420
"Shu, R., Bui, H., Narui, H., Ermon, S.","","A DIRT-T approach to unsupervised domain adaptation",2018,"A DIRT-T Approach to Unsupervised Domain Adaptation",,,,"","",,136,,,Article,"Final","",Scopus,2-s2.0-85054083355
"Long, M., Cao, Z., Wang, J., Jordan, M.I.","36986782000;57195956967;16306106100;57209168184;","Conditional adversarial domain adaptation",2018,"Advances in Neural Information Processing Systems","2018-December",,,"1640","1650",,1667,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064843763&partnerID=40&md5=87cde484f9813640fcc718aa10631562",Conference Paper,"Final","",Scopus,2-s2.0-85064843763
"Long, M., Zhu, H., Wang, J., Jordan, M.I.","","Deep transfer learning with joint adaptation networks",2017,"Deep Transfer Learning with Joint Adaptation Networks",,,,"2208","2217",,1449,,,Article,"Final","",Scopus,2-s2.0-85006082474
"Peng, X., Usman, B., Kaushik, N., Hoffman, J., Wang, D., Saenko, K.","","Visda: The visual domain adaptation challenge",2017,"Visda: The Visual Domain Adaptation Challenge",,,,"","",,557,,,Article,"Final","",Scopus,2-s2.0-85049880908
"Venkateswara, Hemanth, Eusebio, Jose, Chakraborty, Shayok, Panchanathan, Sethuraman","","Deep hashing network for unsupervised domain adaptation",2017,"CVPR",,,,"5018","5027",,249,,,Article,"Final","",Scopus,2-s2.0-85071000708
"Ghasedi, K., Dizaji, A., Herandi, C., Deng, W., Cai, H.","",[No title available],2017,,,,,"5736","5745",,1,,,Article,"Final","",Scopus,2-s2.0-85184991299
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ganin, Y., Ustinova, E., Ajakan, H., Germain, P., Larochelle, H., Laviolette, F., Marchand, M., Lempitsky, V.","56938634700;57190427124;57190423376;34874694800;14827997400;12140687300;7102059694;22234735100;","Domain-adversarial training of neural networks",2016,"Journal of Machine Learning Research","17",,,"","",,6639,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979887690&partnerID=40&md5=0efc66dc978e6ecaf3c2235a0c13e1c3",Article,"Final","",Scopus,2-s2.0-84979887690
"Ganin, Y., Lempitsky, V.","56938634700;22234735100;","Unsupervised domain adaptation by backpropagation",2015,"32nd International Conference on Machine Learning, ICML 2015","2",,,"1180","1189",,4551,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969802531&partnerID=40&md5=6e7bda57e1a6acedc8878dba299b2eb2",Conference Paper,"Final","",Scopus,2-s2.0-84969802531
"Long, M., Cao, Y., Wang, J., Jordan, M.I.","36986782000;57189341730;16306106100;57209168184;","Learning transferable features with deep adaptation networks",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"97","105",,3984,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969549144&partnerID=40&md5=a26cd4bd50883b80d2a3c335997f9362",Conference Paper,"Final","",Scopus,2-s2.0-84969549144
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Saenko, K., Kulis, B., Fritz, M., Darrell, T.","8251043300;12141279600;14035495500;7003377605;","Adapting visual category models to new domains",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6314 LNCS","PART 4",,"213","226",,1910,"10.1007/978-3-642-15561-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149318752&doi=10.1007%2f978-3-642-15561-1_16&partnerID=40&md5=36c4ba5ccc6a2eafa43e95fcf9f13068",Conference Paper,"Final","",Scopus,2-s2.0-78149318752
"Gretton, A., Borgwardt, K.M., Rasch, M.J., Scholkopf, B., Smola, A.J.","","A kernel method for the two-sample-problem",2006,"NIPS",,,,"513","520",,137,,,Article,"Final","",Scopus,2-s2.0-36349016097
