Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sandler, M., Howard, A., Zhu, M., Zhmoginov, A., Chen, L.-C.","55729849400;57191429941;55421073300;8507043700;56118862400;","MobileNetV2: Inverted Residuals and Linear Bottlenecks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578572","4510","4520",,18176,"10.1109/CVPR.2018.00474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062799511&doi=10.1109%2fCVPR.2018.00474&partnerID=40&md5=7890f994b7350f6991f23a601e585bfd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062799511
"Li, L., Jamieson, K., Rostamizadeh, A., Gonina, E., Hardt, M., Recht, B., Talwalkar, A.","","Massively parallel hyperparameter tuning",2018,"Massively parallel hyperparameter tuning",,,,"","",,155,,,Article,"Final","",Scopus,2-s2.0-85057315119
"Talebi, H., Milanfar, P.","57527818600;7004264375;","NIMA: Neural Image Assessment",2018,"IEEE Transactions on Image Processing","27","8",,"3998","4011",,761,"10.1109/TIP.2018.2831899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046342380&doi=10.1109%2fTIP.2018.2831899&partnerID=40&md5=420544f8ee65c8ffb7df2ede9896d01b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85046342380
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","",[No title available],2018,"The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",,,,"","",,250,,,Article,"Final","",Scopus,2-s2.0-85046996323
"Chen, L.-C., Zhu, Y., Papandreou, G., Schroff, F., Adam, H.","","Encoder-decoder with atrous separable convolution for semantic image segmentation",2018,"Encoder-Decoder with Atrous Separable Convolution for Semantic Image Segmentation",,,,"","",,10146,,,Article,"Final","",Scopus,2-s2.0-85048372713
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Cordts, M., Omran, M., Ramos, S., Rehfeld, T., Enzweiler, M., Benenson, R., Franke, U., Roth, S., Schiele, B.","56406553600;56613049200;55556965600;57190805298;24829068500;16549187500;7006595304;57217407745;55267534700;","The Cityscapes Dataset for Semantic Urban Scene Understanding",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780719","3213","3223",,9269,"10.1109/CVPR.2016.350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986255616&doi=10.1109%2fCVPR.2016.350&partnerID=40&md5=6ec9a19d48d688150fdcf59a5d921759",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986255616
"Hendrycks, D., Gimpel, K.","",[No title available],2016,"Gaussian Error Linear Units (GELUs)",,,,"","",,3195,,,Article,"Final","",Scopus,2-s2.0-85064815909
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Yeo, C., Tan, H.L., Tan, Y.H.","16644408600;35811233900;35114193600;","On rate distortion optimization using SSIM",2013,"IEEE Transactions on Circuits and Systems for Video Technology","23","7","6413191","1170","1181",,65,"10.1109/TCSVT.2013.2240918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897668527&doi=10.1109%2fTCSVT.2013.2240918&partnerID=40&md5=5aa6ca88ef64330fa67da011ef526558",Article,"Final","",Scopus,2-s2.0-84897668527
"Ou, T.-S., Huang, Y.-H., Chen, H.H.","35196676200;34872388900;8236841800;","SSIM-based perceptual rate control for video coding",2011,"IEEE Transactions on Circuits and Systems for Video Technology","21","5","5734810","682","691",,100,"10.1109/TCSVT.2011.2129890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955628674&doi=10.1109%2fTCSVT.2011.2129890&partnerID=40&md5=f5c33b8a7495344f6a5f5b7cf5c0affc",Article,"Final","",Scopus,2-s2.0-79955628674
"Rouse, D.M., Pepion, R., Hemami, S.S., Le Callet, P.","8524407800;26427764100;7003985847;57200770358;","Image utility assessment and a relationship with image quality assessment",2009,"Proceedings of SPIE - The International Society for Optical Engineering","7240",,"724010","","",,36,"10.1117/12.811664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63549091855&doi=10.1117%2f12.811664&partnerID=40&md5=38fa8a65dd05f4be3d7c80f9c63960f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-63549091855
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Sullivan, G.J., Wiegand, T.","7202322255;7005579410;","Rate-distortion optimization for: Video compression",1998,"IEEE Signal Processing Magazine","15","6",,"74","90",,1531,"10.1109/79.733497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032205802&doi=10.1109%2f79.733497&partnerID=40&md5=8e11c2dc00901e4fd17a1674e68c29f1",Article,"Final","",Scopus,2-s2.0-0032205802
