Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Q., Han, Z., Wu, X.-M.","57205547838;57698203300;55715036100;","Deeper insights into graph convolutional networks for semi-supervised learning",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3538","3545",,1996,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060485710&partnerID=40&md5=f0cb8b7917707417155c8f99b080aa05",Conference Paper,"Final","",Scopus,2-s2.0-85060485710
"Dai, Q., Li, Q., Tang, J., Wang, D.","57205549012;56623643400;55713998400;57108797500;","Adversarial network embedding",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"2167","2174",,164,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059745687&partnerID=40&md5=0baf71b8a68d6134aec20ee09dee26aa",Conference Paper,"Final","",Scopus,2-s2.0-85059745687
"Pan, S., Hu, R., Long, G., Jiang, J., Yao, L., Zhang, C.","55522732400;57192667623;55522990400;55731807500;54406102800;7405493634;","Adversarially regularized graph autoencoder for graph embedding",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2609","2615",,506,"10.24963/ijcai.2018/362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055684972&doi=10.24963%2fijcai.2018%2f362&partnerID=40&md5=10c1d625615d0c31c89ffa1741501733",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055684972
"Shen, X., Pan, S., Liu, W., Ong, Y.-S., Sun, Q.-S.","55972666700;55522732400;56437794000;7006735298;55898846000;","Discrete network embedding",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3549","3555",,54,"10.24963/ijcai.2018/493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055684784&doi=10.24963%2fijcai.2018%2f493&partnerID=40&md5=87d7b80fc1f1ff6e09118d51a8663746",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055684784
"Kipf, T.N., Welling, M.","57202470192;55907170700;","Semi-supervised classification with graph convolutional networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,13589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086180249&partnerID=40&md5=de472b43f496c76073ce3493990482e3",Conference Paper,"Final","",Scopus,2-s2.0-85086180249
"Donahue, J., Darrell, T., Krähenbühl, P.","54956247200;7003377605;35771111100;","Adversarial feature learning",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,473,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072112813&partnerID=40&md5=54ca65603a6ff79d94bf987051eefb3d",Conference Paper,"Final","",Scopus,2-s2.0-85072112813
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Structural deep network embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1225","1234",,2398,"10.1145/2939672.2939753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034266&doi=10.1145%2f2939672.2939753&partnerID=40&md5=c1d4a7ce2a487319f557a35d2453ff9f",Conference Paper,"Final","",Scopus,2-s2.0-84985034266
"Grover, A., Leskovec, J.","56911848400;12241436100;","Node2vec: Scalable feature learning for networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"855","864",,8809,"10.1145/2939672.2939754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984991274&doi=10.1145%2f2939672.2939754&partnerID=40&md5=bfce0b5bc1848410bc2ccc77aee2434b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984991274
"Kipf, T.N., Welling, M.","","Variational graph auto-encoders",2016,"Variational Graph Auto-Encoders",,,,"","",,2761,,,Article,"Final","",Scopus,2-s2.0-85037349367
"Cao, S., Lu, W., Xu, Q.","57201750929;57220644305;57118594500;","Deep neural networks for learning graph representations",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"1145","1152",,861,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007256744&partnerID=40&md5=075cbed7026be7c6f27f29bccad34590",Conference Paper,"Final","",Scopus,2-s2.0-85007256744
"Bahdanau, D., Cho, K., Bengio, Y.","57188434700;55722769200;7003958245;","Neural machine translation by jointly learning to align and translate",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,9126,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953689&partnerID=40&md5=3c32cc81a2a26902f116a3b9280f1aaf",Conference Paper,"Final","",Scopus,2-s2.0-85083953689
"Yang, C., Liu, Z., Zhao, D., Sun, M., Chang, E.Y.","57001472900;57191691341;55475656600;7403180987;55440511800;","Network representation learning with rich text information",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2111","2117",,1018,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949803524&partnerID=40&md5=898562d7fe9279d117dd8ab39c5fe6f1",Conference Paper,"Final","",Scopus,2-s2.0-84949803524
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Tian, F., Gao, B., Cui, Q., Chen, E., Liu, T.-Y.","56175375700;57198734259;56393830400;35228685900;8536446600;","Learning deep representations for graph clustering",2014,"Proceedings of the National Conference on Artificial Intelligence","2",,,"1293","1299",,501,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908218622&partnerID=40&md5=eee4f3323e248032438672ef392543a4",Conference Paper,"Final","",Scopus,2-s2.0-84908218622
"Xia, R., Pan, Y., Du, L., Yin, J.","56393959100;7403340386;56393646500;35316639800;","Robust multi-view spectral clustering via low-rank and sparse decomposition",2014,"Proceedings of the National Conference on Artificial Intelligence","3",,,"2149","2155",,622,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908213988&partnerID=40&md5=3e61b34697d3a059de73462e59a7c2ba",Conference Paper,"Final","",Scopus,2-s2.0-84908213988
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Mikolov, T., Sutskever, I., Chen, K., Corrado, G., Dean, J.","34969425500;24831264500;57212866314;7006502115;16427311000;","Distributed representations ofwords and phrases and their compositionality",2013,"Advances in Neural Information Processing Systems",,,,"","",,24738,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898956512&partnerID=40&md5=dfbefdd1802d61da676977c9ddce4729",Conference Paper,"Final","",Scopus,2-s2.0-84898956512
"Tang, L., Liu, H.","36515639400;7409751811;","Leveraging social media networks for classification",2011,"Data Mining and Knowledge Discovery","23","3",,"447","478",,291,"10.1007/s10618-010-0210-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80855134335&doi=10.1007%2fs10618-010-0210-x&partnerID=40&md5=69739c1692eaafba0dd0109b86372aea",Article,"Final","",Scopus,2-s2.0-80855134335
"Chang, J., Blei, D.M.","34879389700;55914504500;","Relational topic models for document networks",2009,"Journal of Machine Learning Research","5",,,"81","88",,327,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857172732&partnerID=40&md5=0394f85175752e56272eb07e487bf035",Conference Paper,"Final","",Scopus,2-s2.0-84857172732
