Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, R., Susstrunk, S.","57195942513;6603829965;","Kernel modeling super-resolution on real low-resolution images",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010978","2433","2443",,134,"10.1109/ICCV.2019.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081663623&doi=10.1109%2fICCV.2019.00252&partnerID=40&md5=b6dc927c82cf78e951e825e0f4e43aac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081663623
"Cai, J., Zeng, H., Yong, H., Cao, Z., Zhang, L.","57195308362;56486683200;57191072490;57207757924;55115873800;","Toward real-world single image super-resolution: A new benchmark and a new model",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009805","3086","3095",,400,"10.1109/ICCV.2019.00318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081100570&doi=10.1109%2fICCV.2019.00318&partnerID=40&md5=bd4045247fc759bd8d12f931bc61ca6e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081100570
"Gu, J., Lu, H., Zuo, W., Dong, C.","57212042330;57214473742;56888903800;59157675500;","Blind super-resolution with iterative kernel correction",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953544","1604","1613",,466,"10.1109/CVPR.2019.00170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078769568&doi=10.1109%2fCVPR.2019.00170&partnerID=40&md5=39b5f03a26689f231ed4234d6c07e570",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078769568
"Guo, S., Yan, Z., Zhang, K., Zuo, W., Zhang, L.","57201312981;8858424900;57169173100;56888903800;55115873800;","Toward convolutional blind denoising of real photographs",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954448","1712","1722",,895,"10.1109/CVPR.2019.00181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078114318&doi=10.1109%2fCVPR.2019.00181&partnerID=40&md5=3a84da2a5104ffb27d38a2e59372d301",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078114318
"Park, T., Liu, M.-Y., Wang, T.-C., Zhu, J.-Y.","57200614020;22835742800;56612466200;56316642900;","Semantic image synthesis with spatially-adaptive normalization",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953676","2332","2341",,1998,"10.1109/CVPR.2019.00244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072219983&doi=10.1109%2fCVPR.2019.00244&partnerID=40&md5=2cb503282251afccc9cf2553116bdc08",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072219983
"Kim, Y., Soh, J.W., Cho, N.I.","57194873756;57200372779;7201718669;","Adaptively Tuning a Convolutional Neural Network by Gate Process for Image Denoising",2019,"IEEE Access","7",,"8717639","63447","63456",,24,"10.1109/ACCESS.2019.2917537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066438009&doi=10.1109%2fACCESS.2019.2917537&partnerID=40&md5=4f9d910d709e72fc6e15cab059eeecc4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85066438009
"Shocher, A., Cohen, N., Irani, M.","56829538600;57326866700;56988856000;","Zero-Shot Super-Resolution Using Deep Internal Learning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578427","3118","3126",,789,"10.1109/CVPR.2018.00329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062862499&doi=10.1109%2fCVPR.2018.00329&partnerID=40&md5=fd9888e687572302340f705a2b804c4d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062862499
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Zhang, K., Zuo, W., Zhang, L.","57169173100;56888903800;55115873800;","Learning a Single Convolutional Super-Resolution Network for Multiple Degradations",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578442","3262","3271",,969,"10.1109/CVPR.2018.00344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062851993&doi=10.1109%2fCVPR.2018.00344&partnerID=40&md5=7aacb90c08cd125e6f8362d5319b8364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062851993
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Wang, X., Yu, K., Dong, C., Change Loy, C.","57195942631;57195941109;59157675500;25522308800;","Recovering Realistic Texture in Image Super-Resolution by Deep Spatial Feature Transform",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578168","606","615",,896,"10.1109/CVPR.2018.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061709952&doi=10.1109%2fCVPR.2018.00070&partnerID=40&md5=c0aaa1fac7afd3280c7b32298294b787",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061709952
"Yuan, Y., Liu, S., Zhang, J., Zhang, Y., Dong, C., Lin, L.","57220641312;55578796600;59117658800;7601315649;59157675500;15061363400;","Unsupervised image super-resolution using cycle-in-cycle generative adversarial networks",2018,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2018-June",,"8575264","814","823",,427,"10.1109/CVPRW.2018.00113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050346519&doi=10.1109%2fCVPRW.2018.00113&partnerID=40&md5=bba1ebcef8f0cf5de25044ad698d0c07",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050346519
"Ignatov, A., Timofte, R.","","Pirm challenge on perceptual image enhancement on smartphones: Report",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"0","0",,88,,,Article,"Final","",Scopus,2-s2.0-85061739994
"Zhang, Y., Li, K., Li, K., Wang, L., Zhong, B., Fu, Y.","","Image super-resolution using very deep residual channel attention networks",2018,"Image Super-Resolution Using Very Deep Residual Channel Attention Networks",,,,"1","16",,3352,,,Article,"Final","",Scopus,2-s2.0-85055746036
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"63","79",,2833,,,Article,"Final","",Scopus,2-s2.0-85063585610
"Huang, X., Belongie, S.","57191432428;6603376681;","Arbitrary Style Transfer in Real-Time with Adaptive Instance Normalization",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237429","1510","1519",,3401,"10.1109/ICCV.2017.167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041925505&doi=10.1109%2fICCV.2017.167&partnerID=40&md5=d85925e7203309cee2c3a345e425939e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041925505
"Xu, X., Sun, D., Pan, J., Zhang, Y., Pfister, H., Yang, M.-H.","57195934971;52264559600;55258321100;56154269900;23028620700;7404927015;","Learning to Super-Resolve Blurry Face and Text Images",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237298","251","260",,211,"10.1109/ICCV.2017.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041915021&doi=10.1109%2fICCV.2017.36&partnerID=40&md5=a9523c50132fe2e97baf99a369634766",Conference Paper,"Final","",Scopus,2-s2.0-85041915021
"Ignatov, A., Kobyshev, N., Timofte, R., Vanhoey, K., Gool, L.V.","57194704046;56460243000;35812778400;55634498100;22735702300;","DSLR-Quality Photos on Mobile Devices with Deep Convolutional Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237617","3297","3305",,457,"10.1109/ICCV.2017.355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040442947&doi=10.1109%2fICCV.2017.355&partnerID=40&md5=6c5c9560524988a69b28e90713bb0f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040442947
"Karras, T., Aila, T., Laine, S., Lehtinen, J.","","Progressive Growing of GANs for improved quality, stability, and variation",2017,"Progressive Growing of Gans for Improved Quality, Stability, and Variation",,,,"","",,2659,,,Article,"Final","",Scopus,2-s2.0-85040582395
"Ulyanov, D., Vedaldi, A., Lempitsky, V.","56585980900;14036614600;22234735100;","Improved texture networks: Maximizing quality and diversity in feed-forward stylization and texture synthesis",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"4105","4113",,573,"10.1109/CVPR.2017.437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041924129&doi=10.1109%2fCVPR.2017.437&partnerID=40&md5=feb9aa197691f63295d417a7a90a9129",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041924129
"Agustsson, E., Timofte, R.","","Ntire 2017 challenge on single image super-resolution: Dataset and study",2017,"In CVPRW",,"6",,"126","135",,499,,,Article,"Final","",Scopus,2-s2.0-85061748836
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","","Enhanced deep residual networks for single image super-resolution",2017,"Enhanced Deep Residual Networks for Single Image Super-Resolution",,"2",,"136","144",,956,,,Article,"Final","",Scopus,2-s2.0-85047511737
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","","Unpaired image-to-image translation using cycle-consistent adversarial networks",2017,"CoRR",,,,"2223","2232",,2384,,,Article,"Final","",Scopus,2-s2.0-85040908647
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","57169173100;56888903800;55902679100;23393058400;55115873800;","Beyond a Gaussian denoiser: Residual learning of deep CNN for image denoising",2017,"IEEE Transactions on Image Processing","26","7","7839189","3142","3155",,6552,"10.1109/TIP.2017.2662206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724055&doi=10.1109%2fTIP.2017.2662206&partnerID=40&md5=48c724c8d17a8002c3b398cf6da3d9fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021724055
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
"Tai, Y., Yang, J., Liu, X.","","Image super-resolution via deep recursive residual network",2017,"Proceedings of the IEEE conference on computer vision and pattern recognition",,,,"3147","3155",,187,,,Article,"Final","",Scopus,2-s2.0-85073228518
"Pan, J., Sun, D., Pfister, H., Yang, M.-H.","55258321100;52264559600;23028620700;7404927015;","Blind image deblurring using dark channel prior",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780549","1628","1636",,736,"10.1109/CVPR.2016.180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986327379&doi=10.1109%2fCVPR.2016.180&partnerID=40&md5=e89c65202a72e5d48ac0e666a2b40210",Conference Paper,"Final","",Scopus,2-s2.0-84986327379
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Accurate image super-resolution using very deep convolutional networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780551","1646","1654",,6414,"10.1109/CVPR.2016.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325587&doi=10.1109%2fCVPR.2016.182&partnerID=40&md5=e7c5348f2bef87e68f54e84289c63668",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325587
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z.","","Photo-realistic single image super-resolution using a generative adversarial network",2016,"Photo-realistic Single Image Super-resolution Using A Generative Adversarial Network",,,,"","",,2406,,,Article,"Final","",Scopus,2-s2.0-85019017178
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","","Image-to-image translation with conditional adversarial networks",2016,"Image-to-image Translation with Conditional Adversarial Networks",,,,"","",,4644,,,Article,"Final","",Scopus,2-s2.0-85014051586
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Venkatanath, N., Praneeth, D., Maruthi Chandrasekhar, B.H., Channappayya, S.S., Medasani, S.S.","56473682300;56473630700;56638665400;13608604900;6603708437;","Blind image quality evaluation using perception based features",2015,"2015 21st National Conference on Communications, NCC 2015",,,"7084843","","",,613,"10.1109/NCC.2015.7084843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929103911&doi=10.1109%2fNCC.2015.7084843&partnerID=40&md5=00cd81811a4c4b01d46b6fdda6e5399c",Conference Paper,"Final","",Scopus,2-s2.0-84929103911
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Learning a deep convolutional network for image super-resolution",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8692 LNCS","PART 4",,"184","199",,4365,"10.1007/978-3-319-10593-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906484697&doi=10.1007%2f978-3-319-10593-2_13&partnerID=40&md5=ada1940defcb47a7ea6d5b2f62ea62b1",Conference Paper,"Final","",Scopus,2-s2.0-84906484697
"Maas, A.L., Hannun, A.Y., Ng, A.Y.","","Rectifier nonlinearities improve neural network acoustic models",2013,"Proc. ICML","30",,,"","",,5996,,,Article,"Final","",Scopus,2-s2.0-84893676344
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Michaeli, T., Irani, M.","18042574300;56988856000;","Nonparametric blind super-resolution",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751227","945","952",,283,"10.1109/ICCV.2013.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898811311&doi=10.1109%2fICCV.2013.121&partnerID=40&md5=ab047bab9e2526e300cb34a799b92b79",Conference Paper,"Final","",Scopus,2-s2.0-84898811311
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Single image haze removal using dark channel prior",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","12","5567108","2341","2353",,6145,"10.1109/TPAMI.2010.168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054892393&doi=10.1109%2fTPAMI.2010.168&partnerID=40&md5=52f398ada3a7b4f74769b9efd21ba4bd",Article,"Final","",Scopus,2-s2.0-80054892393
"Nair, V., Hinton, G.E.","56869591800;7006699573;","Rectified linear units improve Restricted Boltzmann machines",2010,"ICML 2010 - Proceedings, 27th International Conference on Machine Learning",,,,"807","814",,15226,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956509090&partnerID=40&md5=70e2e88c9faa609cc4bd7221fc47e5ca",Conference Paper,"Final","",Scopus,2-s2.0-77956509090
