Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Afifi, M., Brown, M.S.","56529139800;55628524759;","Deep white-balance editing",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156468","1394","1403",,104,"10.1109/CVPR42600.2020.00147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094317626&doi=10.1109%2fCVPR42600.2020.00147&partnerID=40&md5=0249b503875427ac8a9792d94927ed9f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094317626
"Wang, Q., Wu, B., Zhu, P., Li, P., Zuo, W., Hu, Q.","55698128700;57219653338;35779388800;7404772551;56888903800;7403214664;","ECA-Net: Efficient channel attention for deep convolutional neural networks",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156697","11531","11539",,4922,"10.1109/CVPR42600.2020.01155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093682215&doi=10.1109%2fCVPR42600.2020.01155&partnerID=40&md5=08119a71f5e442294dcb67460c15ffa6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093682215
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","57149806700;57194397955;56528850100;56727848800;36989331100;7005601503;7102600334;","An Underwater Image Enhancement Benchmark Dataset and beyond",2020,"IEEE Transactions on Image Processing","29",,"8917818","4376","4389",,1348,"10.1109/TIP.2019.2955241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079786193&doi=10.1109%2fTIP.2019.2955241&partnerID=40&md5=c4b5bc9d9404955ee4fb6b9c31b37339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079786193
"Fu, J., Liu, J., Tian, H., Li, Y., Bao, Y., Fang, Z., Lu, H.","57212872212;55705937000;57214441897;55926434000;57205685920;57190257617;7404843797;","Dual attention network for scene segmentation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953974","3141","3149",,5170,"10.1109/CVPR.2019.00326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075639001&doi=10.1109%2fCVPR.2019.00326&partnerID=40&md5=c66cb9136797f013d6431750a4f79941",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075639001
"Uplavikar, P., Wu, Z., Wang, Z.","","All-in-one underwater image enhancement using domain-adversarial learning",2019,"All-in-one underwater image enhancement using domain-adversarial learning",,,,"1","8",,139,,,Article,"Final","",Scopus,2-s2.0-85088645451
"Sun, X., Liu, L., Li, Q., Dong, J., Lima, E., Yin, R.","56366080900;57193087257;57037171600;22634069200;57215571602;57204103920;","Deep pixel-to-pixel network for underwater image enhancement and restoration",2019,"IET Image Processing","13","3",,"469","474",,72,"10.1049/iet-ipr.2018.5237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227055&doi=10.1049%2fiet-ipr.2018.5237&partnerID=40&md5=04b11c4186dfbddb680f733428b5900f",Article,"Final","",Scopus,2-s2.0-85062227055
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","",[No title available],2019,"An underwater image enhancement benchmark dataset and beyond",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85145770582
"Zhang, Y., Li, K., Li, K., Zhong, B., Fu, Y.","56928496400;56493516900;57222222589;24473810700;7404432812;","Residual non-local attention networks for image restoration",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,600,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083954158&partnerID=40&md5=44aa98ee72076845ca94f42849c364a9",Conference Paper,"Final","",Scopus,2-s2.0-85083954158
"Chen, B.-H., Wu, Y.-L., Shi, L.-F.","55534019800;57195515174;57195391630;","A Fast Image Contrast Enhancement Algorithm Using Entropy-Preserving Mapping Prior",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","1","8107566","38","49",,42,"10.1109/TCSVT.2017.2773461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035141601&doi=10.1109%2fTCSVT.2017.2773461&partnerID=40&md5=491a17b9ec220a3feea9c819aba93bc8",Article,"Final","",Scopus,2-s2.0-85035141601
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Chen, Y.-S., Wang, Y.-C., Kao, M.-H., Chuang, Y.-Y.","57191433370;57207778842;57207757392;7202686917;","Deep Photo Enhancer: Unpaired Learning for Image Enhancement from Photographs with GANs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578758","6306","6314",,404,"10.1109/CVPR.2018.00660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060538792&doi=10.1109%2fCVPR.2018.00660&partnerID=40&md5=6fa19405b6a67591702201d4679aa2d6",Conference Paper,"Final","",Scopus,2-s2.0-85060538792
"Yu, X., Qu, Y., Hong, M.","","Underwater-GAN: Underwater image restoraiton via conditional generative adversarial network",2018,"Proc. Int. Conf. Pattern Recognit.",,,,"66","75",,53,,,Article,"Final","",Scopus,2-s2.0-85064596522
"Fabbri, C., Islam, M.J., Sattar, J.","57193133362;57211966432;15726321000;","Enhancing Underwater Imagery Using Generative Adversarial Networks",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8460552","7159","7165",,612,"10.1109/ICRA.2018.8460552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063124575&doi=10.1109%2fICRA.2018.8460552&partnerID=40&md5=d336c5b70f348284b31a782f6b78e0f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063124575
"Zhang, Y., Li, K., Li, K., Wang, L., Zhong, B., Fu, Y.","","Image super-resolution using very deep residual channel attention networks",2018,"Image Super-Resolution Using Very Deep Residual Channel Attention Networks",,,,"1","16",,3352,,,Article,"Final","",Scopus,2-s2.0-85055746036
"Ma, N., Zhang, X., Zheng, H.-T., Sun, J.","","ShuffleNet V2: Practical guidelines for efficient CNN architecture design",2018,"ECCV",,,,"116","131",,3389,,,Article,"Final","",Scopus,2-s2.0-85061722537
"Li, C., Guo, J., Guo, C.","57149806700;7404489048;57194397955;","Emerging from Water: Underwater Image Color Correction Based on Weakly Supervised Color Transfer",2018,"IEEE Signal Processing Letters","25","3","8253820","323","327",,461,"10.1109/LSP.2018.2792050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041447845&doi=10.1109%2fLSP.2018.2792050&partnerID=40&md5=dbc721df5fbc3ff03636383cb3040f73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041447845
"Liu, D., Wen, B., Fan, Y., Loy, C.C., Huang, T.S.","56413153000;56396097300;57195941292;25522308800;35513984600;","Non-local recurrent network for image restoration",2018,"Advances in Neural Information Processing Systems","2018-December",,,"1673","1682",,470,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064803097&partnerID=40&md5=9d64cca4af1c357498017eb37db75ecc",Conference Paper,"Final","",Scopus,2-s2.0-85064803097
"Li, J., Skinner, K.A., Eustice, R.M., Johnson-Roberson, M.","58170702300;57188862751;6506753451;23008918800;","WaterGAN: Unsupervised generative network to enable real-time color correction of monocular underwater images",2018,"IEEE Robotics and Automation Letters","3","1","7995024","387","394",,672,"10.1109/LRA.2017.2730363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063306563&doi=10.1109%2fLRA.2017.2730363&partnerID=40&md5=650bb8689eaf16a0adeac50ef2d5b9e1",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063306563
"Wu, Y., He, K.","57202060591;57209052101;","Group normalization",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11217 LNCS",,,"3","19",,1773,"10.1007/978-3-030-01261-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055577642&doi=10.1007%2f978-3-030-01261-8_1&partnerID=40&md5=9aa2d77373882f3d676bf925b5c3280c",Conference Paper,"Final","",Scopus,2-s2.0-85055577642
"Yi, Z., Zhang, H., Tan, P., Gong, M.","57204817695;55685656900;55726699700;7201566763;","DualGAN: Unsupervised Dual Learning for Image-to-Image Translation",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237572","2868","2876",,1663,"10.1109/ICCV.2017.310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041904928&doi=10.1109%2fICCV.2017.310&partnerID=40&md5=1dbcf8ead72ca8dfa2e756aee0691b17",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041904928
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","50561507500;56316642900;57141431500;7005029942;","Image-to-image translation with conditional adversarial networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5967","5976",,13152,"10.1109/CVPR.2017.632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759098&doi=10.1109%2fCVPR.2017.632&partnerID=40&md5=fb2a5fe5a1479af939bffe544bd49dcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030759098
"Wang, Y., Zhang, J., Cao, Y., Wang, Z.","57200055227;56645651600;57022583200;35276043300;","A deep CNN method for underwater image enhancement",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"1382","1386",,277,"10.1109/ICIP.2017.8296508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045344897&doi=10.1109%2fICIP.2017.8296508&partnerID=40&md5=5e2be6f96f4f1826fd33d1bfbedd49b4",Conference Paper,"Final","",Scopus,2-s2.0-85045344897
"Peng, Y.-T., Cosman, P.C.","56809941000;7003359562;","Underwater Image Restoration Based on Image Blurriness and Light Absorption",2017,"IEEE Transactions on Image Processing","26","4","7840002","1579","1594",,886,"10.1109/TIP.2017.2663846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015764878&doi=10.1109%2fTIP.2017.2663846&partnerID=40&md5=49046a49260150e03e9bc82810dd8b16",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85015764878
"Panetta, K., Gao, C., Agaian, S.","6507727793;54784202400;7003395533;","Human-visual-system-inspired underwater image quality measures",2016,"IEEE Journal of Oceanic Engineering","41","3","7305804","541","551",,1076,"10.1109/JOE.2015.2469915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945364728&doi=10.1109%2fJOE.2015.2469915&partnerID=40&md5=a2d377a02c1b20369da5b56b15fac5a5",Article,"Final","",Scopus,2-s2.0-84945364728
"Ioffe, S., Szegedy, C.","7005880161;56122593000;","Batch normalization: Accelerating deep network training by reducing internal covariate shift",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"448","456",,24743,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969584486&partnerID=40&md5=bf7e146fe4da2c48a38050108068d697",Conference Paper,"Final","",Scopus,2-s2.0-84969584486
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Mirza, M., Osindero, S.","","Conditional generative adversarial nets",2014,"Conditional Generative Adversarial Nets",,,,"","",,7610,,,Article,"Final","",Scopus,2-s2.0-84987947153
"Zaremba, W., Sutskever, I., Vinyals, O.","",[No title available],2014,"Recurrent Neural Network Regularization",,,,"","",,2289,,,Article,"Final","",Scopus,2-s2.0-84944053926
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Maas, A.L., Hannun, A.Y., Ng, A.Y.","","Rectifier nonlinearities improve neural network acoustic models",2013,"Proc. ICML","30",,,"","",,5996,,,Article,"Final","",Scopus,2-s2.0-84893676344
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,83056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231242&partnerID=40&md5=621b2cd1757ccc77341281f8a2f2ecaf",Conference Paper,"Final","",Scopus,2-s2.0-84876231242
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Single image haze removal using dark channel prior",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","12","5567108","2341","2353",,6145,"10.1109/TPAMI.2010.168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054892393&doi=10.1109%2fTPAMI.2010.168&partnerID=40&md5=52f398ada3a7b4f74769b9efd21ba4bd",Article,"Final","",Scopus,2-s2.0-80054892393
"Horé, A., Ziou, D.","23135135100;7004105959;","Image quality metrics: PSNR vs. SSIM",2010,"Proceedings - International Conference on Pattern Recognition",,,"5596999","2366","2369",,3581,"10.1109/ICPR.2010.579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149476646&doi=10.1109%2fICPR.2010.579&partnerID=40&md5=ef6d22c85997b15241f85f90f354a944",Conference Paper,"Final","",Scopus,2-s2.0-78149476646
"Fan, F., Yang, K., Xia, M., Li, W., Fu, B., Zhang, W.","35795122500;7404291386;57203073991;57195279185;57207275517;57212225334;","Underwater image restoration by means of blind deconvolution approach",2010,"Frontiers of Optoelectronics in China","3","2",,"169","178",,13,"10.1007/s12200-010-0012-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960019965&doi=10.1007%2fs12200-010-0012-1&partnerID=40&md5=6cd2387d7161a5572ecee2e41bdf3676",Article,"Final","",Scopus,2-s2.0-79960019965
"Trucco, E., Olmos-Antillon, A.T.","57201786780;23095778700;","Self-tuning underwater image restoration",2006,"IEEE Journal of Oceanic Engineering","31","2",,"511","519",,169,"10.1109/JOE.2004.836395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750131826&doi=10.1109%2fJOE.2004.836395&partnerID=40&md5=956e24b158e3836a83ea40ae6785122c",Article,"Final","",Scopus,2-s2.0-33750131826
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85145970285
