Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jin, X., Han, L.-H., Li, Z., Guo, C.-L., Chai, Z., Li, C.","55364723200;57211559760;57202992643;57194397955;57644912100;57149806700;","DNF: Decouple and Feedback Network for Seeing in the Dark",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"18135","18144",,17,"10.1109/CVPR52729.2023.01739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170499929&doi=10.1109%2fCVPR52729.2023.01739&partnerID=40&md5=958fdc2eddd507bdfdd2cf7871c0924c",Conference Paper,"Final","",Scopus,2-s2.0-85170499929
"Zhang, J., Huang, J., Yao, M., Yang, Z., Yu, H., Zhou, M., Zhao, F.","57836978000;57206481166;57212476013;57370580200;57580459200;57214428027;57225866170;","Ingredient-oriented Multi-Degradation Learning for Image Restoration",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"5825","5835",,31,"10.1109/CVPR52729.2023.00564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168642064&doi=10.1109%2fCVPR52729.2023.00564&partnerID=40&md5=e06891333cd9f6dd6d2ad332c117a10c",Conference Paper,"Final","",Scopus,2-s2.0-85168642064
"Wang, X., Wang, W., Cao, Y., Shen, C., Huang, T.","57216498384;57221427703;57189341730;7402859952;8914299500;","Images Speak in Images: A Generalist Painter for In-Context Visual Learning",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"6830","6839",,78,"10.1109/CVPR52729.2023.00660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164101392&doi=10.1109%2fCVPR52729.2023.00660&partnerID=40&md5=c481987b74fbe6121486589828ee6da6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85164101392
"Wu, R.-Q., Duan, Z.-P., Guo, C.-L., Chai, Z., Li, C.","57489775700;57962678400;57194397955;57644912100;57149806700;","RIDCP: Revitalizing Real Image Dehazing via High-Quality Codebook Priors",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22282","22291",,67,"10.1109/CVPR52729.2023.02134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162654813&doi=10.1109%2fCVPR52729.2023.02134&partnerID=40&md5=988bdabd2c05df80b21a5d3b7a1fd0cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85162654813
"Chen, H., Gu, J., Liu, Y., Magid, S.A., Dong, C., Wang, Q., Pfister, H., Zhu, L.","35725324500;57212042330;57206486742;57210555604;59157675500;55698260200;23028620700;56399719900;","Masked Image Training for Generalizable Deep Image Denoising",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"1692","1703",,43,"10.1109/CVPR52729.2023.00169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162645577&doi=10.1109%2fCVPR52729.2023.00169&partnerID=40&md5=f66ec0ea54da539adcaaadcf3fa1d335",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85162645577
"Li, Y., Zhang, K., Liang, J., Cao, J., Liu, C., Gong, R., Zhang, Y., Tang, H., Liu, Y., Demandolx, D., Ranjan, R., Timofte, R., Van Gool, L.","57189730893;57169173100;57222902120;57201211163;36100286600;57214460956;56928496400;57208238003;57191434431;57220785234;57220640688;35812778400;22735702300;","LSDIR: A Large Scale Dataset for Image Restoration",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"1775","1787",,37,"10.1109/CVPRW59228.2023.00178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159471496&doi=10.1109%2fCVPRW59228.2023.00178&partnerID=40&md5=c1c4486174d410ef18cc868ec90f6bd0",Conference Paper,"Final","",Scopus,2-s2.0-85159471496
"Fang, Y., Zhang, H., Wong, H.S., Zeng, T.","",[No title available],2022,"A Robust Non-Blind Deblurring Method Using Deep Denoiser Prior",,,,"735","744",,1,,,Article,"Final","",Scopus,2-s2.0-85210838240
"Li, C.","",[No title available],2022,"Embedding Fourier for Ultra-High-Definition Low-Light Image Enhancement",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210821856
"Guo, C.L., Yan, Q.X., Anwar, S., Cong, R.M., Ren, W.Q., Li, C.Y.","","Image Dehazing Transformer with Transmission-Aware 3D Position Embedding",2022,"Proc. Ieee Cvpr",,,,"5812","5820",,16,,,Article,"Final","",Scopus,2-s2.0-85149059911
"Liu, L., Xie, L., Zhang, X., Yuan, S., Chen, X., Zhou, W., Li, H., Tian, Q.","",[No title available],2022,"Tape: Task-agnostic prior embedding for image restoration",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85132703852
"Li, D., Zhang, Y., Cheung, K.C., Wang, X., Qin, H., Li, H.","57365592100;57313913000;56247631700;55736875200;56442002900;57141098300;","Learning Degradation Representations for Image Deblurring",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"736","753",,35,"10.1007/978-3-031-19797-0_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142764537&doi=10.1007%2f978-3-031-19797-0_42&partnerID=40&md5=0a910843432200acdbfcc0ec78c0606f",Conference Paper,"Final","",Scopus,2-s2.0-85142764537
"Chen, L., Chu, X., Zhang, X., Sun, J.","57222592850;57224730568;58619489100;56333360900;","Simple Baselines for Image Restoration",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13667 LNCS",,,"17","33",,441,"10.1007/978-3-031-20071-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142675158&doi=10.1007%2f978-3-031-20071-7_2&partnerID=40&md5=13b86099f68a2195d6df3224715c7ce5",Conference Paper,"Final","",Scopus,2-s2.0-85142675158
"He, K., Chen, X., Xie, S., Li, Y., Dollar, P., Girshick, R.","57209052101;58066419300;57056826500;56567898400;15622876800;35179333300;","Masked Autoencoders Are Scalable Vision Learners",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"15979","15988",,3555,"10.1109/CVPR52688.2022.01553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141808135&doi=10.1109%2fCVPR52688.2022.01553&partnerID=40&md5=40300a4a9298ae29c0731f040e9f53de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141808135
"Magid, S.A., Lin, Z., Wei, D., Zhang, Y., Gu, J., Pfister, H.","57210555604;57215525825;55430286200;56928496400;57212042330;23028620700;","Texture-based Error Analysis for Image Super-Resolution",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"2108","2117",,10,"10.1109/CVPR52688.2022.00216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141793958&doi=10.1109%2fCVPR52688.2022.00216&partnerID=40&md5=f798a902ad1912a649f882f55eeffd69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141793958
"Chen, W.-T., Huang, Z.-K., Tsai, C.-C., Yang, H.-.H., Ding, J.-J., Kuo, S.-Y.","57219316793;57754856400;57220578754;57209686527;7402608100;7401785539;","Learning Multiple Adverse Weather Removal via Two-stage Knowledge Learning and Multi-contrastive Regularization: Toward a Unified Model",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17632","17641",,110,"10.1109/CVPR52688.2022.01713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136080942&doi=10.1109%2fCVPR52688.2022.01713&partnerID=40&md5=5af277287d89d77a231577438c41fc2b",Conference Paper,"Final","",Scopus,2-s2.0-85136080942
"Li, B., Liu, X., Hu, P., Wu, Z., Lv, J., Peng, X.","57218922906;58387619500;57201070974;57221862355;57215374165;55555975700;","All-In-One Image Restoration for Unknown Corruption",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17431","17441",,166,"10.1109/CVPR52688.2022.01693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136065342&doi=10.1109%2fCVPR52688.2022.01693&partnerID=40&md5=c5014c0c905291fc734c509d072da07f",Conference Paper,"Final","",Scopus,2-s2.0-85136065342
"Xie, Z., Zhang, Z., Cao, Y., Lin, Y., Bao, J., Yao, Z., Dai, Q., Hu, H.","","Simmim: A simple framework for masked image modeling",2021,"Simmim: A simple framework for masked image modeling",,,,"","",,170,,,Article,"Final","",Scopus,2-s2.0-85123409643
"Yang, W., Tan, R.T., Wang, S., Fang, Y., Liu, J.","55825347400;7201984927;55364979300;8435698900;20433884500;","Single Image Deraining: From Model-Based to Data-Driven and beyond",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","11",,"4059","4077",,208,"10.1109/TPAMI.2020.2995190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116524246&doi=10.1109%2fTPAMI.2020.2995190&partnerID=40&md5=b5ef96ceb4ebc33673c547b490f2399b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116524246
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H.","","Restormer: Efficient transformer for high-resolution image restoration",2021,"Restormer: Efficient transformer for high-resolution image restoration",,,,"","",,292,,,Article,"Final","",Scopus,2-s2.0-85126995672
"Wang, Z., Cun, X., Bao, J., Liu, J.","","Uformer: A general U-shaped transformer for image restoration",2021,"Uformer: A general u-shaped transformer for image restoration",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85111676074
"Gu, J., Dong, C.","","Interpreting super-resolution networks with local attribution maps",2021,"Interpreting Super-Resolution Networks with Local Attribution Maps",,,,"9199","9208",,20,,,Article,"Final","",Scopus,2-s2.0-85116374171
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Liu, Yihao, Liu, Anran, Gu, Jinjin, Zhang, Zhipeng, Wu, Wenhao, Qiao, Yu, Dong, Chao","",[No title available],2021,"Discovering” semantics” in super-resolution networks",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85130173478
"Mehri, A., Ardakani, P.B., Sappa, A.D.","","Mprnet: Multi-path residual network for lightweight image super resolution",2021,"CVPR",,,,"2704","2713",,13,,,Article,"Final","",Scopus,2-s2.0-85099894221
"Xie, L., Wang, X., Dong, C., Qi, Z., Shan, Y.","57216173820;57195942631;59157675500;50162256800;57219761074;","Finding Discriminative Filters for Specific Degradations in Blind Super-Resolution",2021,"Advances in Neural Information Processing Systems","1",,,"51","61",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131762584&partnerID=40&md5=b246ecba0b473f0c3ddfd34e6f08ded5",Conference Paper,"Final","",Scopus,2-s2.0-85131762584
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57201211163;57214456198;57169173100;22735702300;35812778400;","SwinIR: Image Restoration Using Swin Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1833","1844",,2431,"10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116747930
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Fan, Q., Chen, D., Yuan, L., Hua, G., Yu, N., Chen, B.","56316276500;56564373400;7402013543;57215375265;57201634030;7408533850;","A General Decoupled Learning Framework for Parameterized Image Operators",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","1","8750830","33","47",,50,"10.1109/TPAMI.2019.2925793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097571527&doi=10.1109%2fTPAMI.2019.2925793&partnerID=40&md5=e9b90cd66e1a21a7a2697ce226a7f026",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097571527
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Chen, Hanting, Wang, Yunhe, Guo, Tianyu, Xu, Chang, Deng, Yiping, Liu, Zhenhua, Ma, Siwei, Xu, Chunjing, Xu, Chao, Gao, Wen","","Pre-trained image processing transformer",2020,"Pre-trained image processing transformer",,,,"12299","12310",,264,,,Article,"Final","",Scopus,2-s2.0-85100551581
"Zhang, H., Sindagi, V., Patel, V.M.","57191984770;56829595000;56660008900;","Image De-Raining Using a Conditional Generative Adversarial Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","11","8727938","3943","3956",,655,"10.1109/TCSVT.2019.2920407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095684743&doi=10.1109%2fTCSVT.2019.2920407&partnerID=40&md5=dd6483eddc8b36e3165b0e4722ecbba0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095684743
"Li, R., Tan, R.T., Cheong, L.-F.","57204392131;7201984927;7004048032;","All in One Bad Weather Removal Using Architectural Search",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157460","3172","3182",,203,"10.1109/CVPR42600.2020.00324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094681423&doi=10.1109%2fCVPR42600.2020.00324&partnerID=40&md5=1d300b9b77cd4f8a1b4463ed7b7426b9",Conference Paper,"Final","",Scopus,2-s2.0-85094681423
"Yang, W., Tan, R.T., Feng, J., Liu, J., Yan, S., Guo, Z.","","Joint rain detection and removal from a single image with contextualized deep networks",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,"99",,"1","1",,165,,,Article,"Final","",Scopus,2-s2.0-85071771898
"Wei, C., Wang, W., Yang, W., Liu, J.","57202804648;57202807269;55825347400;20433884500;","Deep retinex decomposition for low-light enhancement",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,469,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084013640&partnerID=40&md5=4cc2b573315787fabdfe38f518ae6143",Conference Paper,"Final","",Scopus,2-s2.0-85084013640
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","54879967400;25925685700;56349980800;6506107920;","BERT: Pre-training of deep bidirectional transformers for language understanding",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","1",,,"4171","4186",,40278,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083815650&partnerID=40&md5=4986c6d6076c0c91df84d17216b47216",Conference Paper,"Final","",Scopus,2-s2.0-85083815650
"Li, B., Ren, W., Fu, D., Tao, D., Feng, D., Zeng, W., Wang, Z.","58409353900;56528850100;57203679862;7102600334;35268288100;58797662900;56288839400;","Benchmarking Single-Image Dehazing and beyond",2019,"IEEE Transactions on Image Processing","28","1","8451944","492","505",,1513,"10.1109/TIP.2018.2867951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052653869&doi=10.1109%2fTIP.2018.2867951&partnerID=40&md5=bb0a4da6429ec2ad3c49b2ad41c5dfe7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85052653869
"Zhang, H., Patel, V.M.","57191984770;56660008900;","Density-Aware Single Image De-raining Using a Multi-stream Dense Network",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578177","695","704",,854,"10.1109/CVPR.2018.00079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058218549&doi=10.1109%2fCVPR.2018.00079&partnerID=40&md5=0499d69dc9b19e6ed113617062d8dc11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058218549
"Leino, K., Sen, S., Datta, A., Fredrikson, M., Li, L.","57207312603;56435145800;7402110419;25652683900;57207310516;","Influence-Directed Explanations for Deep Convolutional Networks",2018,"Proceedings - International Test Conference","2018-October",,"8624792","","",,42,"10.1109/TEST.2018.8624792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062385025&doi=10.1109%2fTEST.2018.8624792&partnerID=40&md5=694ec01b6dce899d6a6899761acf90a3",Conference Paper,"Final","",Scopus,2-s2.0-85062385025
"Radford, A., Narasimhan, K., Salimans, T., Sutskever, I.","","Improving language understanding by generative pre-training",2018,"Improving Language Understanding by Generative Pre-Training",,,,"","",,8679,,,Article,"Final","",Scopus,2-s2.0-85056475484
"Shrikumar, A., Su, J., Kundaje, A.","",[No title available],2018,"Computationally efficient measures of internal neuron importance",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85095218143
"Li, X., Wu, J., Lin, Z., Liu, H., Zha, H.","","Recurrent squeeze-and-excitation context aggregation net for single image deraining",2018,"ECCV",,,,"254","269",,557,,,Article,"Final","",Scopus,2-s2.0-85063583612
"Dhamdhere, K., Sundararajan, M., Yan, Q.","","How important is a neuron?",2018,"How important is a neuron?",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85090170031
"Nah, S., Kim, T.H., Lee, K.M.","57191054365;55825749100;26642943400;","Deep multi-scale convolutional neural network for dynamic scene deblurring",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"257","265",,1473,"10.1109/CVPR.2017.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041912102&doi=10.1109%2fCVPR.2017.35&partnerID=40&md5=8ca5ba43c33f4ebe29351e9c0d61aeca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041912102
"Fu, X., Huang, J., Ding, X., Liao, Y., Paisley, J.","55647967200;21742461700;21833592600;25929471900;35810949000;","Clearing the skies: A deep network architecture for single-image rain removal",2017,"IEEE Transactions on Image Processing","26","6","7893758","2944","2956",,743,"10.1109/TIP.2017.2691802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018895520&doi=10.1109%2fTIP.2017.2691802&partnerID=40&md5=324d5c5ae5ea9f6782306489fe1b7dbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018895520
"Fu, X., Huang, J., Zeng, D., Huang, Y., Ding, X., Paisley, J.","","Removing rain from single images via a deep detail network",2017,"CVPR",,,,"3855","3863",,126,,,Article,"Final","",Scopus,2-s2.0-85055087803
"Sundararajan, M., Taly, A., Yan, Q.","","Axiomatic attribution for deep networks",2017,"Axiomatic Attribution for Deep Networks",,,,"3319","3328",,3014,,,Article,"Final","",Scopus,2-s2.0-85044533027
"Li, Y., Tan, R.T., Guo, X., Lu, J., Brown, M.S.","55919537600;7201984927;36607970100;57200684958;55628524759;","Rain Streak Removal Using Layer Priors",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780668","2736","2744",,812,"10.1109/CVPR.2016.299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986247490&doi=10.1109%2fCVPR.2016.299&partnerID=40&md5=70648306beb2eb45f5c95db2c9eb9410",Conference Paper,"Final","",Scopus,2-s2.0-84986247490
"Sundararajan, M., Taly, A., Yan, Q.","","Gradients of counterfactuals",2016,"Gradients of Counterfactuals",,,,"","",,80,,,Article,"Final","",Scopus,2-s2.0-85031899367
"Huang, J.-B., Singh, A., Ahuja, N.","21742461700;57211305399;35515078200;","Single image super-resolution from transformed self-exemplars",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7299156","5197","5206",,2847,"10.1109/CVPR.2015.7299156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959188745&doi=10.1109%2fCVPR.2015.7299156&partnerID=40&md5=3b29565dd663ca01a6954660e880dae5",Conference Paper,"Final","",Scopus,2-s2.0-84959188745
"Luo, Y., Xu, Y., Ji, H.","56964602800;57274194400;56152358600;","Removing rain from a single image via discriminative sparse coding",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410745","3397","3405",,742,"10.1109/ICCV.2015.388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973902151&doi=10.1109%2fICCV.2015.388&partnerID=40&md5=16885bec17c667c2a78152643e33cf64",Conference Paper,"Final","",Scopus,2-s2.0-84973902151
"Martin, D., Fowlkes, C., Tal, D., Malik, J.","57213252265;6701549596;7004078339;7101991704;","A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics",2001,"Proceedings of the IEEE International Conference on Computer Vision","2",,,"416","423",,6818,"10.1109/ICCV.2001.937655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034850577&doi=10.1109%2fICCV.2001.937655&partnerID=40&md5=d578e8a95a418e73bc02fee5549ae665",Article,"Final","",Scopus,2-s2.0-0034850577
