Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, J., Ma, Y., Li, S., Lian, J., Zhang, X.","57192869915;16203583400;56801206500;56119111800;56106550500;","A new simple chaotic system and its application in medical image encryption",2018,"Multimedia Tools and Applications","77","17",,"22787","22808",,89,"10.1007/s11042-017-5534-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048091154&doi=10.1007%2fs11042-017-5534-8&partnerID=40&md5=dfabdd17b564c908151f78e8cc83b493",Article,"Final","",Scopus,2-s2.0-85048091154
"Fan, Y., Huang, X., Wang, Z., Li, Y.","57195566920;36016649900;36651728800;35201014100;","Nonlinear dynamics and chaos in a simplified memristor-based fractional-order neural network with discontinuous memductance function",2018,"Nonlinear Dynamics","93","2",,"611","627",,123,"10.1007/s11071-018-4213-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044464796&doi=10.1007%2fs11071-018-4213-2&partnerID=40&md5=061a9048ed7cbc8ae1b4fd422238f41f",Article,"Final","",Scopus,2-s2.0-85044464796
"Liu, J., Sprott, J.C., Wang, S., Ma, Y.","57192869915;7004365996;57201776046;16203583400;","Simplest chaotic system with a hyperbolic sine and its applications in DCSK scheme",2018,"IET Communications","12","7",,"809","815",,19,"10.1049/iet-com.2017.0455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045845687&doi=10.1049%2fiet-com.2017.0455&partnerID=40&md5=e956a409edd8ba31bb365531c4162b12",Article,"Final","",Scopus,2-s2.0-85045845687
"Liu, J., Ma, J., Lian, J., Chang, P., Ma, Y.","57192869915;56873113400;56119111800;57201703844;16203583400;","An approach for the generation of an nth-order chaotic system with hyperbolic sine",2018,"Entropy","20","4","230","","",,15,"10.3390/e20040230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045841700&doi=10.3390%2fe20040230&partnerID=40&md5=632f3fc2831659480714ed4965d29fcb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85045841700
"Gan, Q., Yu, S., Li, C., Lü, J., Lin, Z., Chen, P.","57192410789;8679498700;16029237300;7601562455;56949448800;57190172294;","Design and ARM-embedded implementation of a chaotic map-based multicast scheme for multiuser speech wireless communication",2017,"International Journal of Circuit Theory and Applications","45","11",,"1849","1872",,20,"10.1002/cta.2300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006298153&doi=10.1002%2fcta.2300&partnerID=40&md5=bd2be89348bd8f48755e1702650b943a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85006298153
"Sprott, J.C., Hoover, W.G.","7004365996;7005851033;","Harmonic Oscillators with Nonlinear Damping",2017,"International Journal of Bifurcation and Chaos","27","11","1730037","","",,16,"10.1142/S0218127417300373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034820951&doi=10.1142%2fS0218127417300373&partnerID=40&md5=f035a6a2a5bac3bf736238109b53fda7",Article,"Final","",Scopus,2-s2.0-85034820951
"Singh, J.P., Roy, B.K.","55941060100;36783050400;","The simplest 4-D chaotic system with line of equilibria, chaotic 2-torus and 3-torus behaviour",2017,"Nonlinear Dynamics","89","3",,"1845","1862",,67,"10.1007/s11071-017-3556-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019187454&doi=10.1007%2fs11071-017-3556-4&partnerID=40&md5=080fffe7f65c72ffa8c9a66dea22cee5",Article,"Final","",Scopus,2-s2.0-85019187454
"Zhu, H., Zhang, X., Yu, H., Zhao, C., Zhu, Z.","14829840300;10039695600;13408303800;55320677600;55549832300;","An image encryption algorithm based on compound homogeneous hyper-chaotic system",2017,"Nonlinear Dynamics","89","1",,"61","79",,88,"10.1007/s11071-017-3436-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014598507&doi=10.1007%2fs11071-017-3436-y&partnerID=40&md5=c07176c70799a1ce46d30b0ef3b00de8",Article,"Final","",Scopus,2-s2.0-85014598507
"Yang, Q., Bai, M.","7404076560;57192228352;","A new 5D hyperchaotic system based on modified generalized Lorenz system",2017,"Nonlinear Dynamics","88","1",,"189","221",,67,"10.1007/s11071-016-3238-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001777481&doi=10.1007%2fs11071-016-3238-7&partnerID=40&md5=e31f39a4af8f958379fffc1d0e1d1de3",Article,"Final","",Scopus,2-s2.0-85001777481
"Liu, H., Kadir, A., Sun, X.","58891084400;36632316300;57192937388;","Chaos-based fast colour image encryption scheme with true random number keys from environmental noise",2017,"IET Image Processing","11","5",,"324","332",,105,"10.1049/iet-ipr.2016.0040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019899339&doi=10.1049%2fiet-ipr.2016.0040&partnerID=40&md5=54c8bedb88810317de5e2ee5abac0570",Article,"Final","",Scopus,2-s2.0-85019899339
"Qi, G., Liang, X.","7103278900;57190286244;","Force Analysis of Qi Chaotic System",2016,"International Journal of Bifurcation and Chaos","26","14","1650237","","",,23,"10.1142/S0218127416502370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009784187&doi=10.1142%2fS0218127416502370&partnerID=40&md5=6e781198e82f76fc697c904122cce386",Article,"Final","",Scopus,2-s2.0-85009784187
"Singh, J.P., Roy, B.K.","55941060100;36783050400;","Crisis and inverse crisis route to chaos in a new 3-D chaotic system with saddle, saddle foci and stable node foci nature of equilibria",2016,"Optik","127","24",,"11982","12002",,35,"10.1016/j.ijleo.2016.09.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990864906&doi=10.1016%2fj.ijleo.2016.09.107&partnerID=40&md5=fb61070c3d6c36f774507d25ff899b59",Article,"Final","",Scopus,2-s2.0-84990864906
"Singh, J.P., Roy, B.K.","55941060100;36783050400;","The nature of Lyapunov exponents is (+, +, −, −). Is it a hyperchaotic system?",2016,"Chaos, Solitons and Fractals","92",,,"73","85",,81,"10.1016/j.chaos.2016.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988642987&doi=10.1016%2fj.chaos.2016.09.010&partnerID=40&md5=c23718aecdfe7deafeb0e7f5dbf831ba",Review,"Final","",Scopus,2-s2.0-84988642987
"Munmuangsaen, B., Sprott, J.C., Thio, W.J.-C., Buscarino, A., Fortuna, L.","34868582600;7004365996;56437664100;14015085600;7006124439;","A Simple Chaotic Flow with a Continuously Adjustable Attractor Dimension",2015,"International Journal of Bifurcation and Chaos","25","12","1530036","","",,34,"10.1142/S0218127415300360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949254914&doi=10.1142%2fS0218127415300360&partnerID=40&md5=b0362d014fa923fb07b721457e9c935f",Article,"Final","",Scopus,2-s2.0-84949254914
"Oteski, L., Duguet, Y., Pastur, L., Le Quéré, P.","56416369600;14520467300;7003322268;7004297568;","Quasiperiodic routes to chaos in confined two-dimensional differential convection",2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","92","4","043020","","",,23,"10.1103/PhysRevE.92.043020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946771216&doi=10.1103%2fPhysRevE.92.043020&partnerID=40&md5=900bf0d3f7485fba277f9335a2dc6f63",Article,"Final","",Scopus,2-s2.0-84946771216
"Chertovskih, R., Chimanski, E.V., Rempel, E.L.","35794881600;56964403600;6701553759;","Route to hyperchaos in Rayleigh-Bénard convection",2015,"EPL","112","1","14001","","",,16,"10.1209/0295-5075/112/14001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947242941&doi=10.1209%2f0295-5075%2f112%2f14001&partnerID=40&md5=7f85ae5c3b2902791031476f7641ed1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84947242941
"Zhang, X.G., Ma, Y.D., Li, S.L.","",[No title available],2011,"Nonlinear Circuit-Based Analysis and Design","1",,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-84874472441
"Sprott, J.C.","7004365996;","A proposed standard for the publication of new chaotic systems",2011,"International Journal of Bifurcation and Chaos","21","9",,"2391","2394",,229,"10.1142/S021812741103009X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81055147942&doi=10.1142%2fS021812741103009X&partnerID=40&md5=4b0583dfccaa710e0a77320d84c9db17",Article,"Final","",Scopus,2-s2.0-81055147942
"Sprott, J.C.","7004365996;","A new chaotic jerk circuit",2011,"IEEE Transactions on Circuits and Systems II: Express Briefs","58","4","5752240","240","243",,189,"10.1109/TCSII.2011.2124490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955580443&doi=10.1109%2fTCSII.2011.2124490&partnerID=40&md5=f0b890bedf79336b002addd6a7cd22cb",Article,"Final","",Scopus,2-s2.0-79955580443
"Sprott, J.C.","7004365996;","Elegant chaos: Algebraically simple chaotic flows",2010,"Elegant Chaos: Algebraically Simple Chaotic Flows",,,,"1","285",,477,"10.1142/7183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967350878&doi=10.1142%2f7183&partnerID=40&md5=edc5805e6ee62b70b16381ca9fc68c6c",Book,"Final","",Scopus,2-s2.0-84967350878
"Yang, Q., Zhang, K., Chen, G.","7404076560;35093592200;36012928800;","Hyperchaotic attractors from a linearly controlled Lorenz system",2009,"Nonlinear Analysis: Real World Applications","10","3",,"1601","1617",,57,"10.1016/j.nonrwa.2008.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60549101561&doi=10.1016%2fj.nonrwa.2008.02.008&partnerID=40&md5=78724d6025a3ba4501f944cca7a7f8f0",Article,"Final","",Scopus,2-s2.0-60549101561
"Kinsner, W.","7005584453;","Characterizing chaos through Lyapunov metrics",2006,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","36","2",,"141","151",,54,"10.1109/TSMCC.2006.871132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645994476&doi=10.1109%2fTSMCC.2006.871132&partnerID=40&md5=3a1ca8d3a5e1a592fe85b562811c8dc7",Article,"Final","",Scopus,2-s2.0-33645994476
"Brown, R., Chua, L.O.","56888136800;35501624700;","Clarifying chaos: Examples and counterexamples",1996,"International Journal of Bifurcation and Chaos in Applied Sciences and Engineering","6","2",,"219","249",,150,"10.1142/S0218127496000023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039333597&doi=10.1142%2fS0218127496000023&partnerID=40&md5=ad6719f9d70ad2ad2b1d8df841eea0a1",Article,"Final","",Scopus,2-s2.0-0039333597
"Guzmán, A.M., Amon, C.H.","7102622212;35549936900;","Transition to chaos in converging-diverging channel flows: Ruelle-Takens-Newhouse scenario",1994,"Physics of Fluids","6","6",,"1994","2002",,117,"10.1063/1.868206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028078235&doi=10.1063%2f1.868206&partnerID=40&md5=581e5c4198ac9ccb0949fcbbb11d7486",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0028078235
"Argyris, J., Faust, G., Haase, M.","7102649350;7005746289;7102449841;","Routes to chaos and turbulence. A computational introduction",1993,"Philosophical Transactions - Royal Society of London, A","344","1671",,"207","234",,19,"10.1098/rsta.1993.0088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027789976&doi=10.1098%2frsta.1993.0088&partnerID=40&md5=ed5e8b36ac7744ea1b6f1e2875b0ea9e",Article,"Final","",Scopus,2-s2.0-0027789976
"Matsumoto, T., Tokunaga, R.","7407959947;7006440565;","Chaos Via Torus Breakdown",1987,"IEEE Transactions on Circuits and Systems","34","3",,"240","253",,107,"10.1109/TCS.1987.1086135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023314699&doi=10.1109%2fTCS.1987.1086135&partnerID=40&md5=499f5be2567f41835f2a351758f931f8",Article,"Final","",Scopus,2-s2.0-0023314699
