Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pandey, R., Escolano, S.O., Legendre, C., Häne, C., Bouaziz, S., Rhemann, C., Debevec, P., Fanello, S.","57204394554;53864128700;57190440499;55365926600;36136449900;8380954300;7003927551;36170215300;","Total Relighting: Learning to Relight Portraits for Background Replacement",2021,"ACM Transactions on Graphics","40","4","3459872","","",,88,"10.1145/3450626.3459872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111322592&doi=10.1145%2f3450626.3459872&partnerID=40&md5=dde1fe71a9257e5b97f008bb048f3401",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85111322592
"Qi, Miao, Li, Yuqi, Heidrich, Wolfgang","",[No title available],2021,"Isp-agnostic image reconstruction for under-display cameras",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85154038939
"Ling, J., Xue, H., Song, L., Xie, R., Gu, X.","","Region-aware adaptive instance normalization for image harmonization",2021,"Proceedings of the IEEE/CVF conference on computer vision and pattern recognition",,,,"9361","9370",,5,,,Article,"Final","",Scopus,2-s2.0-85166572702
"Karras, T., Aittala, M., Laine, S., Härkönen, E., Hellsten, J., Lehtinen, J., Aila, T.","36022486900;35104427100;13008308700;57211426418;57219494877;7005279290;56007617800;","Alias-Free Generative Adversarial Networks",2021,"Advances in Neural Information Processing Systems","2",,,"852","863",,850,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131834205&partnerID=40&md5=548bcae890603256c5993be17632b2fe",Conference Paper,"Final","",Scopus,2-s2.0-85131834205
"Cong, W., Niu, L., Zhang, J., Liang, J., Zhang, L.","57219511070;56957683000;57205203444;57221141291;35235787300;","BARGAINNET: BACKGROUND-GUIDED DOMAIN TRANSLATION FOR IMAGE HARMONIZATION",2021,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,68,"10.1109/ICME51207.2021.9428394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110672416&doi=10.1109%2fICME51207.2021.9428394&partnerID=40&md5=4cf727aac4a847a25755f2a4b21c3918",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110672416
"Richardson, E., Alaluf, Y., Patashnik, O., Nitzan, Y., Azar, Y., Shapiro, S., Cohen-Or, D.","57193157206;57219797300;57219796836;57219740103;58460547600;57216948571;7004252391;","Encoding in Style: A StyleGAN Encoder for Image-to-Image Translation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2287","2296",,734,"10.1109/CVPR46437.2021.00232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106136455&doi=10.1109%2fCVPR46437.2021.00232&partnerID=40&md5=929ecc2fe90fa6bc3f23fd325586af80",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106136455
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Nitzan, Y., Bermano, A., Li, Y., Cohen-Or, D.","57219740103;53983538400;56316490000;7004252391;","Face identity disentanglement via latent space mapping",2020,"ACM Transactions on Graphics","39","6","225","","",,69,"10.1145/3414685.3417826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097371017&doi=10.1145%2f3414685.3417826&partnerID=40&md5=09955b64ef3f4dcb4cfeec47839e55d4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85097371017
"Cong, W., Zhang, J., Niu, L., Liu, L., Ling, Z., Li, W., Zhang, L.","","Dovenet: Deep image harmonization via domain verification",2020,"Dovenet: Deep Image Harmonization via Domain Verification",,,,"8394","8403",,10,,,Article,"Final","",Scopus,2-s2.0-85094691547
"Hao, G., Iizuka, S., Fukui, K.","58571742800;57197724901;36479961800;","Image Harmonization with Attention-based Deep Feature Modulation",2020,"31st British Machine Vision Conference, BMVC 2020",,,,"","",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106083306&partnerID=40&md5=feff7b364e9d2bc975ef69ee9a74f26e",Conference Paper,"Final","",Scopus,2-s2.0-85106083306
"Song, S., Zhong, F., Qin, X., Tu, C.","57220035861;26222023800;55126429200;7402578832;","Illumination Harmonization with Gray Mean Scale",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12221 LNCS",,,"193","205",,12,"10.1007/978-3-030-61864-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096564186&doi=10.1007%2f978-3-030-61864-3_17&partnerID=40&md5=0a9661a89c520dc7833055258d047306",Conference Paper,"Final","",Scopus,2-s2.0-85096564186
"Jiang, W., Liu, S., Gao, C., Cao, J., He, R., Feng, J., Yan, S.","57219508656;56153297100;57209308896;57197831202;35764463900;36439415700;11939875400;","PSGAN: Pose and expression robust spatial-aware GaN for customizable makeup transfer",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157182","5193","5201",,110,"10.1109/CVPR42600.2020.00524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090861327&doi=10.1109%2fCVPR42600.2020.00524&partnerID=40&md5=6a136c9a21170b882a98d7003c5259d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090861327
"Karras, T., Laine, S., Aittala, M., Hellsten, J., Lehtinen, J., Aila, T.","36022486900;13008308700;35104427100;57219494877;7005279290;56007617800;","Analyzing and improving the image quality of stylegan",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156570","8107","8116",,3777,"10.1109/CVPR42600.2020.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088146586&doi=10.1109%2fCVPR42600.2020.00813&partnerID=40&md5=3afd62f885aa09a4f04f2dd18329efc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088146586
"Cun, X., Pun, C.-M.","57201634088;7003931852;","Improving the Harmony of the Composite Image by Spatial-Separated Attention Module",2020,"IEEE Transactions on Image Processing","29",,"9018370","4759","4771",,106,"10.1109/TIP.2020.2975979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081742821&doi=10.1109%2fTIP.2020.2975979&partnerID=40&md5=e4074678e763f6829d94e8441a59caff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081742821
"de Souza Cardoso, L.F., Mariano, F.C.M.Q., Zorzal, E.R.","57211979772;55357377900;19640771200;","A survey of industrial augmented reality",2020,"Computers and Industrial Engineering","139",,"106159","","",,245,"10.1016/j.cie.2019.106159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075568664&doi=10.1016%2fj.cie.2019.106159&partnerID=40&md5=830a56290ec81a8431d2b7787a49b29e",Article,"Final","",Scopus,2-s2.0-85075568664
"Zhou, H., Hadap, S., Sunkavalli, K., Jacobs, D.W.","","Deep single portrait image relighting",2019,"ICCV",,,,"7194","7202",,15,,,Article,"Final","",Scopus,2-s2.0-85094589326
"Abdal, R., Qin, Y., Wonka, P.","","Image2stylegan: How to embed images into the stylegan latent space?",2019,"Image2stylegan++: How to edit the embedded images?",,,,"","",,87,,,Article,"Final","",Scopus,2-s2.0-85092005165
"Rossler, A., Cozzolino, D., Verdoliva, L., Riess, C., Thies, J., Niessner, M.","57215772801;55440439700;6506573720;23393831200;56312656700;35772871600;","FaceForensics++: Learning to detect manipulated facial images",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010912","1","11",,1830,"10.1109/ICCV.2019.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081924374&doi=10.1109%2fICCV.2019.00009&partnerID=40&md5=0d3b9a49170ab85ca82d1b415fdb5532",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081924374
"LeGendre, Chloe, Ma, Wan-Chun, Fyffe, Graham, Flynn, John, Charbonnel, Laurent, Busch, Jay, Debevec, Paul","","Deep-light: Learning illumination for unconstrained mobile mixed reality",2019,"Deeplight: Learning Illumination for Unconstrained Mobile Mixed Reality",,,,"5918","5928",,5,,,Article,"Final","",Scopus,2-s2.0-85094749409
"Sun, T., Barron, J.T., Tsai, Y.-T., Xu, Z., Yu, X., Fyffe, G., Rhemann, C., Busch, J., Debevec, P., Ramamoorthi, R.","57208855938;50561062400;57201374301;57201373792;35101222400;26656675000;8380954300;35100013700;7003927551;6701653981;","Single image portrait relighting",2019,"ACM Transactions on Graphics","38","4","79","","",,176,"10.1145/3306346.3323008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073893753&doi=10.1145%2f3306346.3323008&partnerID=40&md5=682b032dac45555f263c6c75c0fa492e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073893753
"Siarohin, A., Lathuilière, S., Tulyakov, S., Ricci, E., Sebe, N.","57194724858;56418486900;57213004407;14018372900;57204924633;","First order motion model for image animation",2019,"Advances in Neural Information Processing Systems","32",,,"","",,575,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089191828&partnerID=40&md5=eb9ec430e6a7d647d1b2869a43dbda43",Conference Paper,"Final","",Scopus,2-s2.0-85089191828
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Remez, T., Huang, J., Brown, M.","","Learning to segment via cut-and-paste",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"37","52",,62,,,Article,"Final","",Scopus,2-s2.0-85067669327
"Wang, T.-C., Liu, M.-Y., Zhu, J.-Y., Liu, G., Tao, A., Kautz, J., Catanzaro, B.","",[No title available],2018,"Video-to-video Synthesis",,,,"","",,238,,,Article,"Final","",Scopus,2-s2.0-85063025082
"Karras, T., Laine, S., Aila, T.","","A style-based generator architecture for generative adversarial networks",2018,"A Style-Based Generator Architecture for Generative Adversarial Networks",,,,"4401","4410",,1045,,,Article,"Final","",Scopus,2-s2.0-85064313697
"Zhao, H., Shi, J., Qi, X., Wang, X., Jia, J.","57191430384;55923803000;57189658166;55736875200;7202343668;","Pyramid scene parsing network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6230","6239",,10175,"10.1109/CVPR.2017.660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040197457&doi=10.1109%2fCVPR.2017.660&partnerID=40&md5=7fba2c0f231fb83ebac8b870a7588ca3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040197457
"Tsai, Y.-H., Shen, X., Lin, Z., Sunkavalli, K., Lu, X., Yang, M.-H.","","Deep image harmonization",2017,"CVPR",,,,"3789","3797",,14,,,Article,"Final","",Scopus,2-s2.0-85067012310
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Reinhard, E., Ashikhmin, M., Gooch, B., Shirley, P.","7006906598;6602423932;8266613800;7005735570;","Color transfer between images",2001,"IEEE Computer Graphics and Applications","21","5",,"34","41",,2499,"10.1109/38.946629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035449032&doi=10.1109%2f38.946629&partnerID=40&md5=25e2d65d5b6f6befff747f606e7a39a5",Article,"Final","",Scopus,2-s2.0-0035449032
"Bradley, R.A., Terry, M.E.","","Rank analysis of incomplete block designs. I. The method of paired comparisons",1952,"Biometrika","39",,,"324","345",,2343,,,Article,"Final","",Scopus,2-s2.0-0001667583
