Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, C., Su, S., Zhu, Y., Yan, Q., Sun, J., Zhang, Y.","57212200540;57188868266;55723822100;56603603600;17436184700;56075029000;","Exploring and Evaluating Image Restoration Potential in Dynamic Scenes",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"2057","2066",,11,"10.1109/CVPR52688.2022.00211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138441739&doi=10.1109%2fCVPR52688.2022.00211&partnerID=40&md5=3432a00ddb6f60815e7b159fdb74c9ef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85138441739
"Li, Y., Wang, S., Zhang, X., Wang, S., Ma, S., Wang, Y.","57873040600;55364979300;57211151919;36645440900;34872761500;57205429521;","Quality Assessment of End-to-End Learned Image Compression: The Benchmark and Objective Measure",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"4297","4305",,20,"10.1145/3474085.3475569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119382274&doi=10.1145%2f3474085.3475569&partnerID=40&md5=3df1a8b03d81524abe82f88044ec2dac",Conference Paper,"Final","",Scopus,2-s2.0-85119382274
"Hendrycks, D., Burns, C., Basart, S., Zou, A., Mazeika, M., Song, D., Steinhardt, J.","57204810366;57219111287;57219621074;57537437600;57208440794;7402443870;56461039200;","MEASURING MASSIVE MULTITASK LANGUAGE UNDERSTANDING",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,376,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150309440&partnerID=40&md5=b5a9fbb2129ec8d6a35e0d911e90d0fd",Conference Paper,"Final","",Scopus,2-s2.0-85150309440
"Radford, A., Kim, J.W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., Sastry, G., Askell, A., Mishkin, P., Clark, J., Krueger, G., Sutskever, I.","57194207358;57195433649;57222476091;57219742744;57216930828;57216966424;57204163608;57203201455;57222478212;57219524132;57219640910;24831264500;","Learning Transferable Visual Models From Natural Language Supervision",2021,"Proceedings of Machine Learning Research","139",,,"8748","8763",,9859,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256635&partnerID=40&md5=dcac67f6787355a316158a6bac027cd3",Conference Paper,"Final","",Scopus,2-s2.0-85147256635
"Zhang, W., Ma, K., Zhai, G., Yang, X.","57191724759;55624220200;15847120000;7406503333;","Uncertainty-Aware Blind Image Quality Assessment in the Laboratory and Wild",2021,"IEEE Transactions on Image Processing","30",,"9369977","3474","3486",,225,"10.1109/TIP.2021.3061932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102286415&doi=10.1109%2fTIP.2021.3061932&partnerID=40&md5=db59dcc77467c4702c99951280fe95f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102286415
"Yim, J.G., Wang, Y., Birkbeck, N., Adsumilli, B.","","Subjective quality assessment for youtube UGC dataset",2020,"IEEE ICIP",,,,"1","5",,1,,,Article,"Final","",Scopus,2-s2.0-85209933772
"Gu, Jinjin, Cai, Haoming, Chen, Haoyu, Ye, Xiaoxing, Ren Jimmy, S, Dong, Chao","","Pipal: a large-scale image quality assessment dataset for perceptual image restoration",2020,"ECCV",,,,"633","651",,53,,,Article,"Final","",Scopus,2-s2.0-85098819917
"Mikhailiuk, A., Wilmot, C., Perez-Ortiz, M., Yue, D., Mantiuk, R.K.","57192306318;57219735802;35068542300;57204286005;15136263600;","Active sampling for pairwise comparisons via approximate message passing and information gain maximization",2020,"Proceedings - International Conference on Pattern Recognition",,,"9412676","2559","2566",,26,"10.1109/ICPR48806.2021.9412676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108400396&doi=10.1109%2fICPR48806.2021.9412676&partnerID=40&md5=4ac67ce51e5ac34735919694be719a62",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85108400396
"Hosu, V., Lin, H., Sziranyi, T., Saupe, D.","57194236254;55579783400;7004036382;7003734036;","KonIQ-10k: An Ecologically Valid Database for Deep Learning of Blind Image Quality Assessment",2020,"IEEE Transactions on Image Processing","29",,"8968750","4041","4056",,463,"10.1109/TIP.2020.2967829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079489942&doi=10.1109%2fTIP.2020.2967829&partnerID=40&md5=4dfa26fa47063fbd0c09fd6e6cfb0ea7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079489942
"Hudson, Drew A, Manning, Christopher D","","GQA: a new dataset for compositional question answering over real-world images",2019,"Gqa: a new dataset for compositional question answering over real-world images",,,,"","",,91,,,Article,"Final","",Scopus,2-s2.0-85070505291
"Li, D., Jiang, T., Jiang, M.","57197843646;36622078400;25224695400;","Quality Assessment of In-the-Wild Videos",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"2351","2359",,253,"10.1145/3343031.3351028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816989&doi=10.1145%2f3343031.3351028&partnerID=40&md5=11ac1a98084da8e7af06a9313ea628f8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074816989
"Zhang, W., Liu, Y., Dong, C., Qiao, Y.","57200855630;57206486742;59157675500;36086392600;","RankSRGAN: Generative adversarial networks with ranker for image super-resolution",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008788","3096","3105",,308,"10.1109/ICCV.2019.00319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081671925&doi=10.1109%2fICCV.2019.00319&partnerID=40&md5=f0420f59dff83fa6378bd92d533f2ee5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081671925
"Liu, X., Weijer, J.V.D., Bagdanov, A.D.","57206739809;8725731800;16038484100;","Exploiting Unlabeled Data in CNNs by Self-Supervised Learning to Rank",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","41","8","8642842","1862","1878",,147,"10.1109/TPAMI.2019.2899857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068439990&doi=10.1109%2fTPAMI.2019.2899857&partnerID=40&md5=b4c44ecbc6ec4c9169a4fe9aeac4863d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068439990
"Lin, H., Hosu, V., Saupe, D.","55579783400;57194236254;7003734036;","KADID-10k: A large-scale artificially distorted IQA database",2019,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019",,,"8743252","","",,347,"10.1109/QoMEX.2019.8743252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068701197&doi=10.1109%2fQoMEX.2019.8743252&partnerID=40&md5=10089d459b2fede5242e6f18b7b9b066",Conference Paper,"Final","",Scopus,2-s2.0-85068701197
"Ying, Z., Niu, H., Gupta, P., Mahajan, D., Ghadiyaram, D., Bovik, A.","","From patches to pictures (PaQ-2-PiQ): Mapping the perceptual space of picture quality",2019,"From Patches to Pictures (PaQ-2-PiQ): Mapping the Perceptual Space of Picture Quality",,,,"3575","3585",,21,,,Article,"Final","",Scopus,2-s2.0-85085469020
"Li, D., Jiang, T., Lin, W., Jiang, M.","57197843646;36622078400;8574872000;25224695400;","Which has better visual quality: The clear blue sky or a blurry animal?",2019,"IEEE Transactions on Multimedia","21","5","8489929","1221","1234",,124,"10.1109/TMM.2018.2875354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054615850&doi=10.1109%2fTMM.2018.2875354&partnerID=40&md5=7c6ffe6416213cad375ac9dafaa7fb22",Article,"Final","",Scopus,2-s2.0-85054615850
"Michaelis, C., Mitzkus, B., Geirhos, R., Rusak, E., Bringmann, O., Ecker, A.S., Bethge, M., Brendel, W.","","Benchmarking robustness in object detection: Autonomous driving when winter is coming",2019,"Benchmarking robustness in object detection: Autonomous driving when winter is coming",,,,"","",,259,,,Article,"Final","",Scopus,2-s2.0-85075757277
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Li, J., Mantiuk, R., Wang, J., Ling, S., Le Callet, P.","","Hybrid-MST: A hybrid active sampling strategy for pairwise preference aggregation",2018,"Neurips",,,,"1","11",,1,,,Article,"Final","",Scopus,2-s2.0-85209916834
"Liu, X., Weijer, J.V.D., Bagdanov, A.D.","57206739809;8725731800;16038484100;","RankIQA: Learning from Rankings for No-Reference Image Quality Assessment",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237380","1040","1049",,392,"10.1109/ICCV.2017.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041919799&doi=10.1109%2fICCV.2017.118&partnerID=40&md5=7fdb60ff70fabd7ed5761bd79d502dcc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041919799
"Ma, K., Liu, W., Liu, T., Wang, Z., Tao, D.","55624220200;57221194634;56297951800;55880038400;7102600334;","DipIQ: Blind Image Quality Assessment by Learning-to-Rank Discriminable Image Pairs",2017,"IEEE Transactions on Image Processing","26","8","7934456","3951","3964",,285,"10.1109/TIP.2017.2708503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028423883&doi=10.1109%2fTIP.2017.2708503&partnerID=40&md5=32644494d690029e935ddfcb8c466652",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028423883
"Rajkumar, A., Agarwal, S.","59310109400;55452891800;","When can we rank well from comparisons of O(n log n) non-actively chosen pairs?",2016,"Journal of Machine Learning Research","49","June",,"1376","1401",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030476098&partnerID=40&md5=99ac93b815ec7e51bf909efcff4d3119",Conference Paper,"Final","",Scopus,2-s2.0-85030476098
"Thomee, B., Elizalde, B., Shamma, D.A., Ni, K., Friedland, G., Poland, D., Borth, D., Li, A.L.-J.","23037035500;55509918400;7801387993;16069336600;35229166700;35925217800;25652857800;57111186500;","YFCC100M: The new data in multimedia research",2016,"Communications of the ACM","59","2",,"64","73",,1201,"10.1145/2812802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957922397&doi=10.1145%2f2812802&partnerID=40&md5=724ff89be8cc7236855fd4640cdbb009",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84957922397
"Ghadiyaram, D., Bovik, A.C.","56606292900;56984291600;","Massive online crowdsourced study of subjective and objective picture quality",2016,"IEEE Transactions on Image Processing","25","1","7327186","372","387",,572,"10.1109/TIP.2015.2500021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009494022&doi=10.1109%2fTIP.2015.2500021&partnerID=40&md5=192fe88730deca4af4359269cf2dc41b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009494022
"Chen, X., Fang, H., Lin, T.-Y., Vedantam, R., Gupta, S., Dollar, P., Zitnick, C.L.","",[No title available],2015,"Microsoft Coco Captions: Data Collection and Evaluation Server",,,,"","",,1461,,,Article,"Final","",Scopus,2-s2.0-84952349295
"Antol, S., Agrawal, A., Lu, J., Mitchell, M., Batra, D., Zitnick, C.L., Parikh, D.","56085945100;57189663978;57189660763;36460014200;24764919500;6506184188;22234699400;","VQA: Visual question answering",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410636","2425","2433",,3535,"10.1109/ICCV.2015.279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973890960&doi=10.1109%2fICCV.2015.279&partnerID=40&md5=a8e8eb012465f11142839a0d8b12c1f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973890960
"Ye, P., Doermann, D.","59080122200;7003658285;","Active sampling for subjective image quality assessment",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909937","4249","4256",,38,"10.1109/CVPR.2014.541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911427749&doi=10.1109%2fCVPR.2014.541&partnerID=40&md5=2476b837c8ac9dc6f644b0f9e731be74",Conference Paper,"Final","",Scopus,2-s2.0-84911427749
"Wauthier, F.L., Jordan, M.I., Jojic, N.","","Efficient ranking from pairwise comparisons",2013,"ICML",,"3",,"109","117",,67,,,Article,"Final","",Scopus,2-s2.0-84904541724
"Jayaraman, D., Mittal, A., Moorthy, A.K., Bovik, A.C.","55652980600;36728155400;26427754300;56984291600;","Objective quality assessment of multiply distorted images",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489321","1693","1697",,313,"10.1109/ACSSC.2012.6489321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876226270&doi=10.1109%2fACSSC.2012.6489321&partnerID=40&md5=d0a58292661285a01b4f3294a5debef8",Conference Paper,"Final","",Scopus,2-s2.0-84876226270
"Mantiuk, R.K., Tomaszewska, A., Mantiuk, R.","15136263600;6701455862;22433849100;","Comparison of four subjective methods for image quality assessment",2012,"Computer Graphics Forum","31","8",,"2478","2491",,238,"10.1111/j.1467-8659.2012.03188.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874930812&doi=10.1111%2fj.1467-8659.2012.03188.x&partnerID=40&md5=b6965731a44ce0bf75d6cc21548f5f21",Article,"Final","",Scopus,2-s2.0-84874930812
"Tsukida, K., Gupta, M.R.","","How to analyze paired comparison data",2011,"How to Analyze Paired Comparison Data",,,,"","",,139,,,Article,"Final","",Scopus,2-s2.0-84857934555
[No author name available],[No author id available],"Methodology for the subjective assessment of the quality of television pictures",2000,"Methodology for the Subjective Assessment of the Quality of Television Pictures",,,,"","",,2630,,,Article,"Final","",Scopus,2-s2.0-0003780730
"Zhang, Zicheng, Wu, Haoning, Zhang, Erli, Zhai, Guangtao, Lin, Weisi","",[No title available],0000,"A benchmark for multi-modal foundation models on low-level vision: from single images to pairs",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85197595308
"Fang, Y., Zhu, H., Zeng, Y., Ma, K., Wang, Z.","","Perceptual quality assessment of smartphone photography",0000,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"3677","3686",,8,,,Article,"Final","",Scopus,2-s2.0-85149067918
