Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shahat, A., Kubra, K.T., El-marghany, A.","36143273100;57221291859;14419854500;","Equilibrium, thermodynamic and kinetic modeling of triclosan adsorption on mesoporous carbon nanosphere: Optimization using Box-Behnken design",2023,"Journal of Molecular Liquids","383",,"122166","","",,47,"10.1016/j.molliq.2023.122166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160537516&doi=10.1016%2fj.molliq.2023.122166&partnerID=40&md5=0a4b46e03e02583eadbf133469ad6a87",Article,"Final","",Scopus,2-s2.0-85160537516
"Hameed, S., Gul, S., Ans, M., Bhatti, I.A., Khera, R.A., Iqbal, J.","57942109200;57610735400;57204899119;14022290900;34770280100;57212516974;","Designing Y-shaped two-dimensional (2D) polymer-based donor materials with addition of end group acceptors for organic and perovskite solar cells",2023,"Journal of Molecular Modeling","29","5","152","","",,9,"10.1007/s00894-023-05556-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153554268&doi=10.1007%2fs00894-023-05556-x&partnerID=40&md5=88f119735df14dd3bda660ca500cb683",Article,"Final","",Scopus,2-s2.0-85153554268
"Thomas, S., Mayr, F., Kulangara Madam, A., Gagliardi, A.","56733938700;57215189660;57206897812;8431712500;","Machine learning and DFT investigation of CO, CO2 and CH4 adsorption on pristine and defective two-dimensional magnesene",2023,"Physical Chemistry Chemical Physics","25","18",,"13170","13182",,9,"10.1039/d3cp00613a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158905625&doi=10.1039%2fd3cp00613a&partnerID=40&md5=f94e167a5e5b35c2378a16b961cc136f",Article,"Final","",Scopus,2-s2.0-85158905625
"Serafin, J., Dziejarski, B.","57193009079;57412847900;","Application of isotherms models and error functions in activated carbon CO2 sorption processes",2023,"Microporous and Mesoporous Materials","354",,"112513","","",,73,"10.1016/j.micromeso.2023.112513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150774059&doi=10.1016%2fj.micromeso.2023.112513&partnerID=40&md5=f92c7ac5b4ee973faed55bc7b01f93eb",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85150774059
"Pham, K.D., Hoang, T.-D., Nguyen, Q.-T., Hoang, D.-Q.","57117407000;57290992200;56513237200;57190170630;","Fe-doped SnSe monolayer: A promising 2D material for reusable SO2 gas sensor with high sensitivity",2023,"Journal of Alloys and Compounds","940",,"168919","","",,22,"10.1016/j.jallcom.2023.168919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146699271&doi=10.1016%2fj.jallcom.2023.168919&partnerID=40&md5=518b743ca4716603bcbde1e27fe5ea3a",Article,"Final","",Scopus,2-s2.0-85146699271
"Gkika, D.A., Ladomenou, K., Bououdina, M., Mitropoulos, A.C., Kyzas, G.Z.","","Adsorption and photocatalytic applications of porphyrin-based materials for environmental separation processes: A review",2023,"Sci Total Environ",,,,"p 168293.","",,1,,,Article,"Final","",Scopus,2-s2.0-85189052023
"Lee, C.-L., Hsi, H.-C., Chang, C.M.","57878320600;6506095803;57203374765;","Linear correlation between electronegativity and adsorption energy of hydrated metal ions by carboxyl-functionalized single-walled carbon nanotubes",2023,"Journal of Nanoparticle Research","25","4","59","","",,4,"10.1007/s11051-023-05722-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150415694&doi=10.1007%2fs11051-023-05722-5&partnerID=40&md5=e203715de04bcab17ade0d919bcd2c9c",Article,"Final","",Scopus,2-s2.0-85150415694
"Vakili, S., Schönborn, A., Ölçer, A.I.","57212608497;26641447600;12243695000;","The road to zero emission shipbuilding Industry: A systematic and transdisciplinary approach to modern multi-energy shipyards",2023,"Energy Conversion and Management: X","18",,"100365","","",,11,"10.1016/j.ecmx.2023.100365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149474518&doi=10.1016%2fj.ecmx.2023.100365&partnerID=40&md5=e97bb6643952d55e43de457be99010c5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85149474518
"Verma, B., Kumar, S., Sharma, R., Borah, S.J., Gupta, A., Gupta, M.K., Kumar, R., Dubey, K.K., Mishra, Y.K., Kumar, V.J.S.E.","","Catalytic heterostructured materials: Open scopes from renewable energy to climate neutral society for CO2 mitigation and conversion into fuels",2023,"Sustain Energy Fuels",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85182835559
"Chen, J., Jia, L., Cui, X., Zeng, W., Zhou, Q.","57483469700;57484320300;57484320400;35436737200;55620544900;","Adsorption and gas-sensing properties of SF6 decomposition components (SO2, SOF2 and SO2F2) on Co or Cr modified GeSe monolayer: a DFT study",2023,"Materials Today Chemistry","28",,"101382","","",,78,"10.1016/j.mtchem.2023.101382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147333327&doi=10.1016%2fj.mtchem.2023.101382&partnerID=40&md5=30405c738c62460661ce9c3c09467425",Article,"Final","",Scopus,2-s2.0-85147333327
"Eberhart, M.E., Wilson, T.R., Johnston, N.W., Alexandrova, A.N.","7003834788;56465329600;58034672800;7003949613;","Geometry of Charge Density as a Reporter on the Role of the Protein Scaffold in Enzymatic Catalysis: Electrostatic Preorganization and Beyond",2023,"Journal of Chemical Theory and Computation","19","3",,"694","704",,10,"10.1021/acs.jctc.2c01060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144931927&doi=10.1021%2facs.jctc.2c01060&partnerID=40&md5=d76efe40862fc894b86777d2397cdd98",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85144931927
"Abdollahi-Moghadam, M., Keypour, H., Azadbakht, R., Koolivand, M.","57200286861;26643429400;6504243255;57195380413;","An experimental and theoretical study of a new sensitive and selective Al3+ Schiff base fluorescent chemosensor bearing a homopiperazine moiety",2023,"Journal of Molecular Structure","1273",,"134289","","",,13,"10.1016/j.molstruc.2022.134289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139591029&doi=10.1016%2fj.molstruc.2022.134289&partnerID=40&md5=1524dab300e3cb33f6f3c3d82c4693b3",Article,"Final","",Scopus,2-s2.0-85139591029
"Yang, H., Li, X., Wu, Q., Su, H., Ma, C., Wang, X., Xie, C., Zeng, D.","59045973600;57192491455;57416419000;57969322600;57970257500;56088847700;56941270900;7102695315;","Synergetic effect of highly active Ce sites and interlayer engineering induced by Ce doping of SnS2 to enhance gas sensing of NO2",2023,"Sensors and Actuators B: Chemical","376",,"133033","","",,18,"10.1016/j.snb.2022.133033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142151117&doi=10.1016%2fj.snb.2022.133033&partnerID=40&md5=d4041abdf90f7b456bff5bcf21a7e323",Article,"Final","",Scopus,2-s2.0-85142151117
"Pramila, M.J., Dhas, D.A., Joe, I.H., Balachandran, S., Vinitha, G.","56266626600;8069598600;8987090700;8862656900;18435048100;","Structural insights, spectral, flourescence, Z-scan, C-H…O/N-H…O hydrogen bonding and AIM, RDG, ELF, LOL, FUKUI analysis, NLO activity of N-2(Methoxy phenyl) acetamide",2023,"Journal of Molecular Structure","1272",,"134140","","",,47,"10.1016/j.molstruc.2022.134140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138455204&doi=10.1016%2fj.molstruc.2022.134140&partnerID=40&md5=13a0effe95de047931a66ba8a1b85973",Article,"Final","",Scopus,2-s2.0-85138455204
"Yang, X., Deng, Y., Yang, H., Liao, Y., Cheng, X., Zou, Y., Wu, L., Deng, Y.","57201440822;57969039000;55792434500;36559591700;14022388300;57207849948;7404903044;7401530927;","Functionalization of Mesoporous Semiconductor Metal Oxides for Gas Sensing: Recent Advances and Emerging Challenges",2023,"Advanced Science","10","1","2204810","","",,93,"10.1002/advs.202204810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142147986&doi=10.1002%2fadvs.202204810&partnerID=40&md5=86f5b42ba529efd0f0022093d9af0ea6",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85142147986
"Haque, A., Alenezi, K.M., Khan, M.S., Wong, W.-Y., Raithby, P.R.","55204383500;55512558800;24294658900;7403972153;35453214100;","Non-covalent interactions (NCIs) in π-conjugated functional materials: advances and perspectives",2023,"Chemical Society Reviews","52","2",,"454","472",,75,"10.1039/d2cs00262k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145739830&doi=10.1039%2fd2cs00262k&partnerID=40&md5=603d3e4b4889b89c1cd00f491cd93e9c",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85145739830
"Karthikeyan, S., Grishina, M., Kandasamy, S., Mangaiyarkarasi, R., Ramamoorthi, A., Chinnathambi, S., Pandian, G.N., John Kennedy, L.","57195253954;8948209700;57478126100;56503835800;58055615400;55324724800;35084074600;8291019200;","A review on medicinally important heterocyclic compounds and importance of biophysical approach of underlying the insight mechanism in biological environment",2023,"Journal of Biomolecular Structure and Dynamics","41","23",,"14599","14619",,17,"10.1080/07391102.2023.2187640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149876302&doi=10.1080%2f07391102.2023.2187640&partnerID=40&md5=d82ec9e54630ad7e85ca9c46adbeac34",Review,"Final","",Scopus,2-s2.0-85149876302
"Thakur, A., Kaya, S., Kumar, A.","58293167400;56448119000;57191567584;","Recent Trends in the Characterization and Application Progress of Nano-Modified Coatings in Corrosion Mitigation of Metals and Alloys",2023,"Applied Sciences (Switzerland)","13","2","730","","",,75,"10.3390/app13020730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146622167&doi=10.3390%2fapp13020730&partnerID=40&md5=57eea006aae6151764e936f42e07ff70",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85146622167
"Usman Khan, M., Hussain, R., Yaqoob, J., Fayyaz ur Rehman, M., Adnan Asghar, M., Demir Kanmazalp, S., Assiri, M.A., Imran, M., Lu, C., Safwan Akram, M.","56132334300;57219447570;57243692400;57205359854;57956691900;57193771580;57195309416;59401359100;56174624500;57189006832;","Theoretical design and prediction of novel fluorene-based non-fullerene acceptors for environmentally friendly organic solar cell",2023,"Arabian Journal of Chemistry","16","1","104374","","",,7,"10.1016/j.arabjc.2022.104374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141507847&doi=10.1016%2fj.arabjc.2022.104374&partnerID=40&md5=a255f1e7ef9881086db60e8d1447424e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85141507847
"Deng, Y., Liu, L., Li, J., Gao, L.","57897756300;57199084147;57937484700;56673268700;","Sensors Based on the Carbon Nanotube Field-Effect Transistors for Chemical and Biological Analyses",2022,"Biosensors","12","10","776","","",,24,"10.3390/bios12100776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140407131&doi=10.3390%2fbios12100776&partnerID=40&md5=d7c7af1051899d7f8b5ce712745cd126",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85140407131
"Chen, X., Long, S., He, L., Wang, C., Chai, F., Kong, X., Wan, Z., Song, X., Tu, Z.","57188966278;57862091900;57384995900;57861240000;57861810000;57195671780;7101835593;57860672000;24833812000;","Performance evaluation on thermodynamics-economy-environment of PEMFC vehicle power system under dynamic condition",2022,"Energy Conversion and Management","269",,"116082","","",,59,"10.1016/j.enconman.2022.116082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136627777&doi=10.1016%2fj.enconman.2022.116082&partnerID=40&md5=21bdade7d425a18d81b356e77dbbad89",Article,"Final","",Scopus,2-s2.0-85136627777
"Zhu, Y., Ma, Y., Wu, D., Jiang, G.","57809625200;57809805700;56151190500;57137343700;","Preparation and gas sensing properties of ZnO/MXene composite nanomaterials",2022,"Sensors and Actuators A: Physical","344",,"113740","","",,28,"10.1016/j.sna.2022.113740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134431714&doi=10.1016%2fj.sna.2022.113740&partnerID=40&md5=1f9d320231751314c18e5da6a7c43fed",Article,"Final","",Scopus,2-s2.0-85134431714
"Ma, X., Sun, F., Qin, L., Liu, Y., Kang, X., Wang, L., Jiang, D.-E., Tang, Q., Tang, Z.","57214765993;57209913670;57214763429;57206783650;36054743700;56027243000;7401574124;57222998054;36168781700;","Electrochemical CO2 reduction catalyzed by atomically precise alkynyl-protected Au7Ag8, Ag9Cu6, and Au2Ag8Cu5 nanoclusters: probing the effect of multi-metal core on selectivity",2022,"Chemical Science","13","34",,"10149","10158",,50,"10.1039/d2sc02886g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136871554&doi=10.1039%2fd2sc02886g&partnerID=40&md5=1d0c9c48db473c34ee9ff80f035f5205",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85136871554
"Heidari, N., Tarahhomi, A., van der Lee, A.","57838022100;36550896000;55156255400;","Structural and Molecular Packing study of Three New Amidophosphoric Acid Esters and Assessment of Their Inhibiting Activity Against SARS-CoV-2 by Molecular Docking",2022,"ChemistrySelect","7","29","e202201504","","",,3,"10.1002/slct.202201504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135756872&doi=10.1002%2fslct.202201504&partnerID=40&md5=92b208835ab9da9f3d969483642fde28",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85135756872
"Wang, J., Zeng, W., Zhou, Q.","57729723300;35436737200;55620544900;","Research status of gas sensing performance of MoTe2-based gas sensors: A mini review",2022,"Frontiers in Chemistry","10",,"950974","","",,12,"10.3389/fchem.2022.950974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135456461&doi=10.3389%2ffchem.2022.950974&partnerID=40&md5=70fedb72339199910897dd00900a0756",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135456461
"Bein, N., Kmet, B., Rojac, T., Golob, A.B., Malič, B., Moxter, J., Schneider, T., Fulanovic, L., Azadeh, M., Frömling, T., Egert, S., Wang, H., Van Aken, P., Schwarzkopf, J., Klein, A.","57211645072;55649739200;10440417300;57874768400;7003264271;57216223185;57640172000;56907006000;56963896600;37046915400;57218844710;57214056629;7003936987;55959193400;26643060800;","Fermi energy, electrical conductivity, and the energy gap of NaNbO3",2022,"Physical Review Materials","6","8","084404","","",,13,"10.1103/PhysRevMaterials.6.084404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137262286&doi=10.1103%2fPhysRevMaterials.6.084404&partnerID=40&md5=278ea925c4fa483ec21f871132997592",Article,"Final","",Scopus,2-s2.0-85137262286
"Toriyama, M.Y., Ganose, A.M., Dylla, M., Anand, S., Park, J., Brod, M.K., Munro, J.M., Persson, K.A., Jain, A., Snyder, G.J.","57194112046;56872913700;57191524231;56494054600;57205661277;57219744253;57195643114;7102591438;7404463800;35547214000;","How to analyse a density of states",2022,"Materials Today Electronics","1",,"100002","","",,68,"10.1016/j.mtelec.2022.100002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146086512&doi=10.1016%2fj.mtelec.2022.100002&partnerID=40&md5=75b735e16b0539fa7a340a6d965b3cab",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85146086512
"Aasi, A., Aasi, E., Aghaei, S.M., Panchapakesan, B.","57218298444;57219688353;56740838200;6603738288;","Green Phosphorene as a Promising Biosensor for Detection of Furan and p-Xylene as Biomarkers of Disease: A DFT Study",2022,"Sensors","22","9","3178","","",,28,"10.3390/s22093178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128686460&doi=10.3390%2fs22093178&partnerID=40&md5=3dd842e14124d8db0d112a369ec04105",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128686460
