Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jin, Z., von Kügelgen, J., Ni, J., Vaidhya, T., Kaushal, A., Sachan, M., Schölkopf, B.","57216691426;57216783845;59272969700;57221773791;57221774715;36094978300;7004460308;","Causal Direction of Data Collection Matters: Implications of Causal and Anticausal Learning for NLP",2021,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"9499","9513",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127426702&partnerID=40&md5=28c01cb713c31341debd15304a59d431",Conference Paper,"Final","",Scopus,2-s2.0-85127426702
"Xu, Y., Klabjan, D.","57214744179;6603598029;","Concept Drift and Covariate Shift Detection Ensemble with Lagged Labels",2021,"Proceedings - 2021 IEEE International Conference on Big Data, Big Data 2021",,,,"1504","1513",,4,"10.1109/BigData52589.2021.9671279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125357673&doi=10.1109%2fBigData52589.2021.9671279&partnerID=40&md5=6cf2e05f73a0d57041b3df86af626463",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125357673
"Brown, T. B., Mann, B., Ryder, N., Subbiah, M., Kaplan, J., Dhariwal, P., Neelakantan, A., Shyam, P., Sastry, G., Askell, A., Agarwal, S., Herbert-Voss, A., Krueger, G., Henighan, T., Child, R., Ramesh, A., Ziegler, D. M., Wu, J., Winter, C., Hesse, C., Chen, M., Sigler, E., Litwin, M., Gray, S., Chess, B., Clark, J., Berner, C., McCandlish, S., Radford, A., Sutskever, I., Amodei, D.","",[No title available],2020,"Language models are few-shot learners",,,,"","",,5693,,,Article,"Final","",Scopus,2-s2.0-85090303288
"Montiel, J., Mitchell, R., Frank, E., Pfahringer, B., Abdessalem, T., Bifet, A.","57202321949;55448682500;7202332302;6602530213;15059874600;23093088900;","Adaptive XGBoost for Evolving Data Streams",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9207555","","",,29,"10.1109/IJCNN48605.2020.9207555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093854349&doi=10.1109%2fIJCNN48605.2020.9207555&partnerID=40&md5=d39bde39c87a30ea3b70cc6d08744065",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093854349
"Müller, M., Salathé, M.","","Addressing machine learning concept drift reveals declining vaccine sentiment during the COVID-19 pandemic",2020,"Addressing Machine Learning Concept Drift Reveals Declining Vaccine Sentiment during the COVID-19 Pandemic",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-85115055392
"Shin, T., Razeghi, Y., Logan, R.L., Wallace, E., Singh, S.","57321732200;58037477000;57212308172;57207856436;58124003300;","AUTOPROMPT: Eliciting knowledge from language models with automatically generated prompts",2020,"EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"4222","4235",,757,"10.18653/v1/2020.emnlp-main.346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118427105&doi=10.18653%2fv1%2f2020.emnlp-main.346&partnerID=40&md5=c77d78c141b76911142ba9f43e72e4fb",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85118427105
"Bjerva, J., Kouw, W.M., Augenstein, I.","57194281199;57204328698;55236320300;","Back to the future – Sequential alignment of text representations",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"7440","7447",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106556409&partnerID=40&md5=0e3ccb23b0555c555e64a09442cf5bc8",Conference Paper,"Final","",Scopus,2-s2.0-85106556409
"Lu, J., Liu, A., Dong, F., Gu, F., Gama, J., Zhang, G.","7601559842;56489214200;57195520471;57192660826;57194210743;7405270696;","Learning under Concept Drift: A Review",2019,"IEEE Transactions on Knowledge and Data Engineering","31","12","8496795","2346","2363",,1078,"10.1109/TKDE.2018.2876857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055030391&doi=10.1109%2fTKDE.2018.2876857&partnerID=40&md5=6f85ede0aa1c1a10ca81154595f43687",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85055030391
"Raffel, C., Shazeer, N., Roberts, A., Lee, K., Narang, S., Matena, M., Zhou, Y., Li, W., Liu, P.J.","",[No title available],2019,"Exploring the limits of transfer learning with a unified text-to-text transformer",,,,"","",,2291,,,Article,"Final","",Scopus,2-s2.0-85079739509
"Yin, W., Hay, J., Roth, D.","","Benchmarking zero-shot text classification: Datasets, evaluation and entailment approach",2019,"Benchmarking zero-shot text classification: Datasets, evaluation and entailment approach",,,,"","",,108,,,Article,"Final","",Scopus,2-s2.0-85095303642
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","54879967400;25925685700;56349980800;6506107920;","BERT: Pre-training of deep bidirectional transformers for language understanding",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","1",,,"4171","4186",,40278,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083815650&partnerID=40&md5=4986c6d6076c0c91df84d17216b47216",Conference Paper,"Final","",Scopus,2-s2.0-85083815650
"Petroni, F., Rocktäschel, T., Lewis, P., Bakhtin, A., Wu, Y., Miller, A.H., Riedel, S.","55441143300;55899274800;57215720007;57191855195;57216689144;57210582956;36562438800;","Language models as knowledge bases?",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"2463","2473",,1344,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080640117&partnerID=40&md5=b1f9f407f6ebe93f1b83f1cb65225251",Conference Paper,"Final","",Scopus,2-s2.0-85080640117
"Lipton, Z., Wang, Y.-X., Smola, A.","","Detecting and correcting for label shift with black box predictors",2018,"International Conference on Machine Learning","80",,,"3122","3130",,222,,,Article,"Final","",Scopus,2-s2.0-85084289202
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Anderson, R., Koh, Y.S., Dobbie, G.","56896526400;8951842100;6602511428;","CPF: Concept profiling framework for recurring drifts in data streams",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9992 LNAI",,,"203","214",,17,"10.1007/978-3-319-50127-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007153103&doi=10.1007%2f978-3-319-50127-7_17&partnerID=40&md5=c92b724c3403e874645d5ea1b6ce8fe9",Conference Paper,"Final","",Scopus,2-s2.0-85007153103
"Bowman, S.R., Angeli, G., Potts, C., Manning, C.D.","","A large annotated corpus for learning natural language inference",2015,"Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing (EMNLP)",,,,"","",,551,,,Article,"Final","",Scopus,2-s2.0-84994092258
"Zhang, X., Zhao, J., LeCun, Y.","","Character-level convolutional networks for text classification",2015,"Character-Level Convolutional Networks for Text Classification",,,,"1","9",,543,,,Article,"Final","",Scopus,2-s2.0-84990890375
"Gonçalves Jr, P.M., Barros, R.S.M.","24721130600;8659107800;","RCD: A Recurring Concept Drift Framework",2013,"Pattern Recognition Letters","34","9",,"1018","1025",,100,"10.1016/j.patrec.2013.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891151443&doi=10.1016%2fj.patrec.2013.02.005&partnerID=40&md5=a508056e94082891f45d0691a532f576",Article,"Final","",Scopus,2-s2.0-84891151443
"Moreno-Torres, J.G., Raeder, T., Alaiz-Rodríguez, R., Chawla, N.V., Herrera, F.","35240464900;6507846496;6508295969;35077581400;7102347190;","A unifying view on dataset shift in classification",2012,"Pattern Recognition","45","1",,"521","530",,680,"10.1016/j.patcog.2011.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052714543&doi=10.1016%2fj.patcog.2011.06.019&partnerID=40&md5=21fdbc78557df53b4c78cd3d0411876d",Article,"Final","",Scopus,2-s2.0-80052714543
"Lindstrom, P., Delany, S.J., Namee, B.M.","36551192600;10043317900;33568100700;","Handling concept drift in a text data stream constrained by high labelling cost",2010,"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23",,,,"32","37",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957885062&partnerID=40&md5=016bab6d6532c975bc5319cfda3708a8",Conference Paper,"Final","",Scopus,2-s2.0-77957885062
"Kolter, J.Z., Maloof, M.A.","23110770000;6603933582;","Dynamic weighted majority: An ensemble method for drifting concepts",2007,"Journal of Machine Learning Research","8",,,"2755","2790",,599,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37749050180&partnerID=40&md5=c08b89c1a7bbc036470dd8be9f66f57e",Article,"Final","",Scopus,2-s2.0-37749050180
"Narasimhamurthy, A.M., Kuncheva, L.I.","","A framework for generating data to simulate changing environments.",2007,"Proceedings of the Artificial Intelligence and Applications",,,,"415","420",,7,,,Article,"Final","",Scopus,2-s2.0-85048270834
"Ferrer-Troyano, F., Aguilar-Ruiz, J.S., Riquelme, J.C.","7801413868;57194168052;57219716128;","Incremental rule learning based on example nearness from numerical data streams",2005,"Proceedings of the ACM Symposium on Applied Computing","1",,,"568","572",,24,"10.1145/1066677.1066808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644551188&doi=10.1145%2f1066677.1066808&partnerID=40&md5=093ae59902d27206ce376b884b28b195",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33644551188
"Delany, S.J., Cunningham, P., Tsymbal, A., Coyle, L.","","A case-based technique for tracking concept drift in spam filtering",2004,"Procs. of AI 2004",,,,"3","16",,32,,,Article,"Final","",Scopus,2-s2.0-26944480552
"Tsymbal, A.","","The problem of concept drift: Definitions and related work",2004,"Technical Report","TCD-CS-2004-15",,,"","",,809,,,Article,"Final","",Scopus,2-s2.0-26444562687
"Klinkenberg, R.","6506699720;","Learning drifting concepts: Example selection vs. example weighting",2004,"Intelligent Data Analysis","8","3",,"281","300",,373,"10.3233/ida-2004-8305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883713774&doi=10.3233%2fida-2004-8305&partnerID=40&md5=a4654e4b81936cbd0c59d231d379ae14",Article,"Final","",Scopus,2-s2.0-84883713774
"Klinkenberg, R., Rüping, S.","","Concept drift and the importance of examples",2003,"Text Mining - Theoretical Aspects and Applications",,,,"55","77",,34,,,Article,"Final","",Scopus,2-s2.0-36849093601
"Hulten, G., Spencer, L., Domingos, P.","57193865545;57217427495;7003565655;","Mining time-changing data streams",2001,"Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"97","106",,1445,"10.1145/502512.502529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035789299&doi=10.1145%2f502512.502529&partnerID=40&md5=a27daac52e31107f5465bb3407f92b5d",Conference Paper,"Final","",Scopus,2-s2.0-0035789299
"Lanquillon, Carsten, Renz, Ingrid","24178557600;6507577772;","Adaptive information filtering: Detecting changes in text streams",1999,"International Conference on Information and Knowledge Management, Proceedings",,,,"538","544",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033279375&partnerID=40&md5=09fea771459c1cd3653d0842ae3a0c0b",Conference Paper,"Final","",Scopus,2-s2.0-0033279375
"Widmer, G., Kubat, M.","7004342843;7006437636;","Effective learning in dynamic environments by explicit context tracking",1993,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","667 LNAI",,,"227","243",,119,"10.1007/3-540-56602-3_139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019720843&doi=10.1007%2f3-540-56602-3_139&partnerID=40&md5=303eb62243072d355ec5a014cf8faa63",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85019720843
"Schlimmer, J.C., Granger, R.H.","6603229473;7102106450;","Incremental Learning from Noisy Data",1986,"Machine Learning","1","3",,"317","354",,482,"10.1023/A:1022810614389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010012318&doi=10.1023%2fA%3a1022810614389&partnerID=40&md5=8ebb3dd8d8f38c9e79344bc6a024456b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0010012318
