Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, W.-H., Tong, Y., Chen, S.-W., Xu, W.-W., Wu, H.-H., Zhao, Y.-L., Yang, T., Wang, X.-L., Liu, X., Kai, J.-J., Liu, C.T.","56151258900;57059774200;35277035200;56165695700;55768059600;58364696600;57045145200;8095117400;57204699413;7005897252;8690267700;","Unveiling the Electronic Origin for Pressure-Induced Phase Transitions in High-Entropy Alloys",2020,"Matter","2","3",,"751","763",,19,"10.1016/j.matt.2019.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080098280&doi=10.1016%2fj.matt.2019.12.023&partnerID=40&md5=bd5bdbdb1be73e487d74835ceb1aaff9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85080098280
"Liu, X.-F., Tian, Z.-L., Zhang, X.-F., Chen, H.-H., Liu, T.-W., Chen, Y., Wang, Y.-J., Dai, L.-H.","57201893446;56849786600;56201211200;57202116831;8442018700;54786156100;24377176600;7401499785;","“Self-sharpening” tungsten high-entropy alloy",2020,"Acta Materialia","186",,,"257","266",,137,"10.1016/j.actamat.2020.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077949597&doi=10.1016%2fj.actamat.2020.01.005&partnerID=40&md5=560c04201e5352f1cdbdeadcf29f7764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077949597
"Lu, P., Zhang, T.W., Zhao, D., Ma, S.G., Li, Q., Wang, Z.H.","57213492211;55547106514;57199971622;56016642500;57374650800;57200899500;","Mechanical behaviors and texture evolution of CoCrFeNi high-entropy alloy under shear-tension deformation",2020,"Journal of Alloys and Compounds","815",,"152479","","",,21,"10.1016/j.jallcom.2019.152479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072886559&doi=10.1016%2fj.jallcom.2019.152479&partnerID=40&md5=6c4f6b375d39c96b07934ed58ac38a30",Article,"Final","",Scopus,2-s2.0-85072886559
"Yu, P., Feng, R., Du, J., Shinzato, S., Chou, J.-P., Chen, B., Lo, Y.-C., Liaw, P.K., Ogata, S., Hu, A.","57202467405;56373959400;36147081100;57188863668;30467471800;56780748100;8416172100;34668072500;7201796489;7202699731;","Phase transformation assisted twinning in a face-centered-cubic FeCrNiCoAl0.36 high entropy alloy",2019,"Acta Materialia","181",,,"491","500",,43,"10.1016/j.actamat.2019.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073933821&doi=10.1016%2fj.actamat.2019.10.012&partnerID=40&md5=a6621656e1bd7048313349f491d08c99",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85073933821
"Zhao, D., Fang, H., Jin, T., Zhang, T., Chen, G., Ma, S., Wang, Z.","57199971622;57208109972;57171482800;55547106514;59446112900;56016642500;57200899500;","Constitutive modeling and strain hardening of CoCrFeNiAlx high-entropy alloys",2019,"Materials Research Express","6","10","1065H3","","",,8,"10.1088/2053-1591/ab42e8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072763246&doi=10.1088%2f2053-1591%2fab42e8&partnerID=40&md5=46ae3a1d7ab8f9ade93c92d8502f861c",Article,"Final","",Scopus,2-s2.0-85072763246
"Thurston, K.V.S., Gludovatz, B., Yu, Q., Laplanche, G., George, E.P., Ritchie, R.O.","57103379400;25228365100;36520144400;36958673900;36098792600;55123574900;","Temperature and load-ratio dependent fatigue-crack growth in the CrMnFeCoNi high-entropy alloy",2019,"Journal of Alloys and Compounds","794",,,"525","533",,90,"10.1016/j.jallcom.2019.04.234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064975068&doi=10.1016%2fj.jallcom.2019.04.234&partnerID=40&md5=dbe867022817dbaf2815acdf4030fca5",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85064975068
"Liu, J., Guo, X., Lin, Q., He, Z., An, X., Li, L., Liaw, P.K., Liao, X., Yu, L., Lin, J., Xie, L., Ren, J., Zhang, Y.","55969107600;57200179115;36116868000;16022046300;24330883400;56158168500;34668072500;7202134209;57189992288;55265720000;57201844538;7403083555;55961813400;","Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures [超低温环境下亚稳态CoCrFeNi高熵合金的优异塑性和锯齿流变行为]",2019,"Science China Materials","62","6",,"853","863",,174,"10.1007/s40843-018-9373-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058442638&doi=10.1007%2fs40843-018-9373-y&partnerID=40&md5=932e57749775d83b06a7b5b1c1ca1ca5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058442638
"Li, Z., Zhao, S., Ritchie, R.O., Meyers, M.A.","56196125000;56204112300;55123574900;55149905800;","Mechanical properties of high-entropy alloys with emphasis on face-centered cubic alloys",2019,"Progress in Materials Science","102",,,"296","345",,801,"10.1016/j.pmatsci.2018.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061305973&doi=10.1016%2fj.pmatsci.2018.12.003&partnerID=40&md5=beb7ea906a91ad05eb96cd16e54e3378",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85061305973
"Geantǎ, V., Voiculescu, I., Stefǎnoiu, R., Chereches, T., Zecheru, T., Matache, L., Rotariu, A.","6505814202;18435025300;23493942800;13805938600;22939516400;56373092200;13805706000;","Dynamic Impact Behaviour of High Entropy Alloys Used in the Military Domain",2018,"IOP Conference Series: Materials Science and Engineering","374","1","012041","","",,20,"10.1088/1757-899X/374/1/012041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049160039&doi=10.1088%2f1757-899X%2f374%2f1%2f012041&partnerID=40&md5=375ca582a3a7866220c6b9e02ba43b90",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85049160039
"Zhang, Z., Zhang, H., Tang, Y., Zhu, L., Ye, Y., Li, S., Bai, S.","57221935479;57864698000;57157729400;51865086500;26326087600;25724431500;7202051033;","Microstructure, mechanical properties and energetic characteristics of a novel high-entropy alloy HfZrTiTa0.53",2017,"Materials and Design","133",,,"435","443",,118,"10.1016/j.matdes.2017.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028348799&doi=10.1016%2fj.matdes.2017.08.022&partnerID=40&md5=f24a212275d2e7c4f15bd04d7b6f5749",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028348799
"Miracle, D.B., Senkov, O.N.","7005898680;7005256738;","A critical review of high entropy alloys and related concepts",2017,"Acta Materialia","122",,,"448","511",,6217,"10.1016/j.actamat.2016.08.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994852278&doi=10.1016%2fj.actamat.2016.08.081&partnerID=40&md5=1f360c7719fd4b382b12af42d58561d0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84994852278
"Thevamaran, R., Lawal, O., Yazdi, S., Jeon, S.-J., Lee, J.-H., Thomas, E.L.","55496095300;57090167000;55970317300;7203005755;56014815000;7403592697;","Dynamic creation and evolution of gradient nanostructure in single-crystal metallic microcubes",2016,"Science","354","6310",,"312","316",,108,"10.1126/science.aag1768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992151634&doi=10.1126%2fscience.aag1768&partnerID=40&md5=d03bd164e7f3b9c01bca447e691c6011",Article,"Final","",Scopus,2-s2.0-84992151634
"Gao, M.C., Yeh, J.-W., Liaw, P.K., Zhang, Y.","7201511745;57732579600;34668072500;55961813400;","Preface",2016,"High-Entropy Alloys: Fundamentals and Applications",,,,"v","vii",,455,"10.1007/978-3-319-27013-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052722160&doi=10.1007%2f978-3-319-27013-5&partnerID=40&md5=c0bcf21fbd5618c2ff561a6ae26fb0e2",Editorial,"Final","",Scopus,2-s2.0-85052722160
"Kumar, N., Ying, Q., Nie, X., Mishra, R.S., Tang, Z., Liaw, P.K., Brennan, R.E., Doherty, K.J., Cho, K.C.","57195228256;57206499779;7103207435;7402648240;55376995200;34668072500;7202778849;7006919525;7403956447;","High strain-rate compressive deformation behavior of the Al0.1CrFeCoNi high entropy alloy",2015,"Materials and Design","86",,,"598","602",,254,"10.1016/j.matdes.2015.07.161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942241471&doi=10.1016%2fj.matdes.2015.07.161&partnerID=40&md5=38191196a60f99554a01bd5f2d2d7944",Article,"Final","",Scopus,2-s2.0-84942241471
"Chen, X.W., Wei, L.M., Li, J.C.","35214406300;54923585300;56550071000;","Experimental research on the long rod penetration of tungsten-fiber/Zr-based metallic glass matrix composite into Q235 steel target",2015,"International Journal of Impact Engineering","79",,,"102","116",,60,"10.1016/j.ijimpeng.2014.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924766533&doi=10.1016%2fj.ijimpeng.2014.11.007&partnerID=40&md5=d5954153ac1b20a3a30a24b331a49ee1",Article,"Final","",Scopus,2-s2.0-84924766533
"Gludovatz, B., Hohenwarter, A., Catoor, D., Chang, E.H., George, E.P., Ritchie, R.O.","25228365100;56483368100;24502964600;56174037500;36098792600;55123574900;","A fracture-resistant high-entropy alloy for cryogenic applications",2014,"Science","345","6201",,"1153","1158",,4504,"10.1126/science.1254581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907226114&doi=10.1126%2fscience.1254581&partnerID=40&md5=672e316186503e381d28e8b20ef60ef1",Article,"Final","",Scopus,2-s2.0-84907226114
"Yao, M.J., Pradeep, K.G., Tasan, C.C., Raabe, D.","55910827200;55704379400;14033643200;13005355500;","A novel, single phase, non-equiatomic FeMnNiCoCr high-entropy alloy with exceptional phase stability and tensile ductility",2014,"Scripta Materialia","72-73",,,"5","8",,596,"10.1016/j.scriptamat.2013.09.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889091858&doi=10.1016%2fj.scriptamat.2013.09.030&partnerID=40&md5=11a8bfe461b9c13f10cf697a66ac9231",Article,"Final","",Scopus,2-s2.0-84889091858
"Zhang, Y., Zuo, T.T., Tang, Z., Gao, M.C., Dahmen, K.A., Liaw, P.K., Lu, Z.P.","55961813400;55658790900;55376995200;7201511745;12784003100;34668072500;7404768684;","Microstructures and properties of high-entropy alloys",2014,"Progress in Materials Science","61",,,"1","93",,5528,"10.1016/j.pmatsci.2013.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890072262&doi=10.1016%2fj.pmatsci.2013.10.001&partnerID=40&md5=95c30480c93577ec1755a0969c441c53",Review,"Final","",Scopus,2-s2.0-84890072262
"Otto, F., Dlouhý, A., Somsen, C., Bei, H., Eggeler, G., George, E.P.","36806700800;7004024176;6602680501;8548160000;7005949376;36098792600;","The influences of temperature and microstructure on the tensile properties of a CoCrFeMnNi high-entropy alloy",2013,"Acta Materialia","61","15",,"5743","5755",,2647,"10.1016/j.actamat.2013.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881312426&doi=10.1016%2fj.actamat.2013.06.018&partnerID=40&md5=cfe88a4373be8560353973c589f9523c",Article,"Final","",Scopus,2-s2.0-84881312426
"Tsai, K.-Y., Tsai, M.-H., Yeh, J.-W.","55376825800;55751681400;57732579600;","Sluggish diffusion in Co-Cr-Fe-Mn-Ni high-entropy alloys",2013,"Acta Materialia","61","13",,"4887","4897",,1793,"10.1016/j.actamat.2013.04.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879422782&doi=10.1016%2fj.actamat.2013.04.058&partnerID=40&md5=5157f3393a98b1fd6ad03cefd965d0e5",Article,"Final","",Scopus,2-s2.0-84879422782
"Gali, A., George, E.P.","56470895100;36098792600;","Tensile properties of high- and medium-entropy alloys",2013,"Intermetallics","39",,,"74","78",,975,"10.1016/j.intermet.2013.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876481088&doi=10.1016%2fj.intermet.2013.03.018&partnerID=40&md5=5f274d0fefb0ad15f6caa2df9e8d9abc",Article,"Final","",Scopus,2-s2.0-84876481088
"Senkov, O.N., Scott, J.M., Senkova, S.V., Meisenkothen, F., Miracle, D.B., Woodward, C.F.","7005256738;55477039900;6507010102;6506144423;7005898680;7201356461;","Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy",2012,"Journal of Materials Science","47","9",,"4062","4074",,725,"10.1007/s10853-012-6260-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857539740&doi=10.1007%2fs10853-012-6260-2&partnerID=40&md5=2b7fda8166c5d71dee511728ba271a04",Article,"Final","",Scopus,2-s2.0-84857539740
"Yang, X., Zhang, Y., Liaw, P.K.","56008336200;55961813400;34668072500;","Microstructure and compressive properties of NbTiVTaAlx high entropy alloys",2012,"Procedia Engineering","36",,,"292","298",,249,"10.1016/j.proeng.2012.03.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874532370&doi=10.1016%2fj.proeng.2012.03.043&partnerID=40&md5=d9bf5ab2e8860e4d1baa7f317a4a1111",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84874532370
"Senkov, O.N., Wilks, G.B., Miracle, D.B., Chuang, C.P., Liaw, P.K.","7005256738;24777460600;7005898680;36129264200;34668072500;","Refractory high-entropy alloys",2010,"Intermetallics","18","9",,"1758","1765",,2134,"10.1016/j.intermet.2010.05.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955471914&doi=10.1016%2fj.intermet.2010.05.014&partnerID=40&md5=ebae1686fa2a6a69fa996552eccd9ed2",Article,"Final","",Scopus,2-s2.0-77955471914
"Chou, H.-P., Chang, Y.-S., Chen, S.-K., Yeh, J.-W.","26867562200;11043380200;7410258225;57732579600;","Microstructure, thermophysical and electrical properties in AlxCoCrFeNi (0 ≤ x ≤2) high-entropy alloys",2009,"Materials Science and Engineering: B","163","3",,"184","189",,581,"10.1016/j.mseb.2009.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650089636&doi=10.1016%2fj.mseb.2009.05.024&partnerID=40&md5=c078614a57276db305827cee2e5c273f",Article,"Final","",Scopus,2-s2.0-67650089636
"Meyers, M.A.","55149905800;","Dynamic Behavior Of Materials",2007,"Dynamic Behavior of Materials",,,,"1","668",,2088,"10.1002/9780470172278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142117129&doi=10.1002%2f9780470172278&partnerID=40&md5=f606ba717f5b6f9b152181b732853176",Book,"Final","All Open Access, Green",Scopus,2-s2.0-85142117129
"Cantor, B., Chang, I.T.H., Knight, P., Vincent, A.J.B.","7102121894;7201742362;7202969550;7201634533;","Microstructural development in equiatomic multicomponent alloys",2004,"Materials Science and Engineering: A","375-377","1-2 SPEC. ISS.",,"213","218",,7118,"10.1016/j.msea.2003.10.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142740222&doi=10.1016%2fj.msea.2003.10.257&partnerID=40&md5=d59cda63329faf63e893669a6d2be31d",Article,"Final","",Scopus,2-s2.0-3142740222
"Yeh, J.-W., Chen, S.-K., Lin, S.-J., Gan, J.-Y., Chin, T.-S., Shun, T.-T., Tsau, C.-H., Chang, S.-Y.","57732579600;7410258225;7407610964;7102366761;7201997965;6602281702;35894681500;7405607291;","Nanostructured high-entropy alloys with multiple principal elements: Novel alloy design concepts and outcomes",2004,"Advanced Engineering Materials","6","5",,"299","303",,11246,"10.1002/adem.200300567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942717044&doi=10.1002%2fadem.200300567&partnerID=40&md5=d66557aa7d5cc99b7bddad4013761825",Article,"Final","",Scopus,2-s2.0-2942717044
