Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yin, X., Yu, Z., Fei, Z., Lv, W., Gao, X.","",[No title available],2023,"Pe-yolo: Pyramid enhancement network for dark object detection",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85173293925
"Wu, Y., Pan, C., Wang, G., Yang, Y., Wei, J., Li, C., Shen, H.T.","","Learning semantic-aware knowledge guidance for low-light image enhancement",2023,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition",,,,"1662","1671",,80,,,Article,"Final","",Scopus,2-s2.0-85164168254
"Jie, H., Zuo, X., Gao, J., Liu, W., Hu, J., Cheng, S.","56416083400;58565046100;57863443700;56794794800;57198194564;57454581100;","LLFormer: An Efficient and Real-time LiDAR Lane Detection Method based on Transformer",2023,"ACM International Conference Proceeding Series",,,,"18","23",,6,"10.1145/3609703.3609707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170045955&doi=10.1145%2f3609703.3609707&partnerID=40&md5=05df0e9f0ce95529860be3fbc4fbe8e2",Conference Paper,"Final","",Scopus,2-s2.0-85170045955
"Xu, Jiale, Wang, Xintao, Cheng, Weihao, Cao, Yan-Pei, Shan, Ying, Qie, Xiaohu, Gao, Shenghua","","Low-Light Image Enhancement via Structure Modeling and Guidance",2023,"IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"9893","9903",,56,,,Article,"Final","",Scopus,2-s2.0-85164159223
"Lin, W., Wu, Y., Xu, L., Chen, W., Zhao, T., Wei, H.","58045014500;57222558562;58167924800;55797363500;57220923956;43561954200;","No-reference quality assessment for low-light image enhancement: Subjective and objective methods",2023,"Displays","78",,"102432","","",,14,"10.1016/j.displa.2023.102432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151403352&doi=10.1016%2fj.displa.2023.102432&partnerID=40&md5=80d409ae81f80fcb755f1a45e55b7728",Article,"Final","",Scopus,2-s2.0-85151403352
"Hai, J., Xuan, Z., Yang, R., Hao, Y., Zou, F., Lin, F., Han, S.","57226149541;57226136296;57715094400;57226164969;57226148738;57226146943;26026563300;","R2RNet: Low-light image enhancement via Real-low to Real-normal Network",2023,"Journal of Visual Communication and Image Representation","90",,"103712","","",,142,"10.1016/j.jvcir.2022.103712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144044734&doi=10.1016%2fj.jvcir.2022.103712&partnerID=40&md5=beb2dd436dc05b4fae775bc852bb206e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144044734
"Fu, Z., Yang, Y., Tu, X., Huang, Y., Ding, X., Ma, K.-K.","57200758808;57825943700;57190004812;57204367647;57204367131;7202837226;","Learning a Simple Low-Light Image Enhancer from Paired Low-Light Instances",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22252","22261",,103,"10.1109/CVPR52729.2023.02131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168545805&doi=10.1109%2fCVPR52729.2023.02131&partnerID=40&md5=7b4f6c4a246797d2686bc60c898a2c46",Conference Paper,"Final","",Scopus,2-s2.0-85168545805
"Zhang, S., Meng, N., Lam, E.Y.","57210561323;57192666566;55694417300;","LRT: An Efficient Low-Light Restoration Transformer for Dark Light Field Images",2023,"IEEE Transactions on Image Processing","32",,,"4314","4326",,16,"10.1109/TIP.2023.3297412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165895384&doi=10.1109%2fTIP.2023.3297412&partnerID=40&md5=76a557146945a4f32bac86dc8c3e05e7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85165895384
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","57222247397;57224933158;57213713704;57668183200;57204294274;57207572063;36086392600;7403055831;","You Only Need 90K Parameters to Adapt Light: a Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"BMVC 2022 - 33rd British Machine Vision Conference Proceedings",,,,"","",,71,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174713249&partnerID=40&md5=75e9f8d224daec568fd89c468ca9edab",Conference Paper,"Final","",Scopus,2-s2.0-85174713249
"Sakaridis, C., Dai, D., Van Gool, L.","","ACDC: The adverse conditions dataset with correspondences for semantic driving scene understanding",2021,"ACDC: The Adverse Conditions Dataset with Correspondences for Semantic Driving Scene Understanding",,,,"10765","10775",,29,,,Article,"Final","",Scopus,2-s2.0-85112649774
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H.","","Restormer: Efficient transformer for high-resolution image restoration",2021,"Restormer: Efficient transformer for high-resolution image restoration",,,,"","",,292,,,Article,"Final","",Scopus,2-s2.0-85126995672
"Wang, Z., Cun, X., Bao, J., Liu, J.","","Uformer: A general U-shaped transformer for image restoration",2021,"Uformer: A general u-shaped transformer for image restoration",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85111676074
"Kim, H., Choi, S.-M., Kim, C.-S., Koh, Y.J.","","Representative Color Transform for Image Enhancement",2021,"In: International Conference in Computer Visual",,,,"4459","4468",,6,,,Article,"Final","",Scopus,2-s2.0-85162905036
"Chen, J., Wang, X., Guo, Z., Zhang, X., Sun, J.","","Dynamic region-aware convolution",2021,"Dynamic region-aware convolution",,,,"8064","8073",,20,,,Article,"Final","",Scopus,2-s2.0-85094990196
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","","Beyond Brightening Low-Light Images",2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214287069
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Lim, S., Kim, W.","57217480680;24329594100;","DSLR: Deep Stacked Laplacian Restorer for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"4272","4284",,185,"10.1109/TMM.2020.3039361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096876862&doi=10.1109%2fTMM.2020.3039361&partnerID=40&md5=30756f7b4f0ec4f963f7d12e180f2716",Article,"Final","",Scopus,2-s2.0-85096876862
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Moran, S., Marza, P., McDonagh, S., Parisot, S., Slabaugh, G.","","DeepLPF: Deep local parametric filters for image enhancement",2020,"DeepLPF: Deep Local Parametric Filters for Image Enhancement",,,,"12826","12835",,12,,,Article,"Final","",Scopus,2-s2.0-85105605363
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Chen, Hanting, Wang, Yunhe, Guo, Tianyu, Xu, Chang, Deng, Yiping, Liu, Zhenhua, Ma, Siwei, Xu, Chunjing, Xu, Chao, Gao, Wen","","Pre-trained image processing transformer",2020,"Pre-trained image processing transformer",,,,"12299","12310",,264,,,Article,"Final","",Scopus,2-s2.0-85100551581
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Liu, L., Liu, J., Yuan, S., Slabaugh, G., Leonardis, A., Zhou, W., Tian, Q.","59053850800;7410109769;57191429219;8556472600;7003317327;8979446000;57226109959;","Wavelet-Based Dual-Branch Network for Image Demoiréing",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12358 LNCS",,,"86","102",,73,"10.1007/978-3-030-58601-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097627913&doi=10.1007%2f978-3-030-58601-0_6&partnerID=40&md5=f1b92ffa9c53edd708435ef2fb4148a9",Conference Paper,"Final","",Scopus,2-s2.0-85097627913
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Yoo, J., Uh, Y., Chun, S., Kang, B., Ha, J.-W.","","Photorealistic style transfer via wavelet transforms",2019,"Photorealistic style transfer via wavelet transforms",,,,"9036","9045",,21,,,Article,"Final","",Scopus,2-s2.0-85077631490
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Kim, W., Lee, R., Park, M., Lee, S.-H.","24329594100;34880307100;57203052386;57254817300;","Low-Light Image Enhancement Based on Maximal Diffusion Values",2019,"IEEE Access","7",,"8832149","129150","129163",,33,"10.1109/ACCESS.2019.2940452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078317403&doi=10.1109%2fACCESS.2019.2940452&partnerID=40&md5=a0674f35b134791382fdf4ef1e89f3c3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078317403
"Fujieda, S., Takayama, K., Hachisuka, T.","","Wavelet convolutional neural networks",2018,"Wavelet convolutional neural networks",,,,"","",,135,,,Article,"Final","",Scopus,2-s2.0-85061753985
"Yu, C., Wang, J., Peng, C., Gao, C., Yu, G., Sang, N.","","Bisenet: Bilateral segmentation network for real-time semantic segmentation",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"325","341",,1744,,,Article,"Final","",Scopus,2-s2.0-85063563897
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"BMVC",,,,"","",,277,,,Article,"Final","",Scopus,2-s2.0-85062471884
"Sun, Y., Yu, Y., Wang, W.","56574484700;8554163500;35147101600;","Moiré Photo Restoration Using Multiresolution Convolutional Neural Networks",2018,"IEEE Transactions on Image Processing","27","8",,"4160","4172",,120,"10.1109/TIP.2018.2834737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046704662&doi=10.1109%2fTIP.2018.2834737&partnerID=40&md5=7aa44795c054c8cc90e69c3a1ca6b1df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046704662
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Fu, J., Liu, J., Tian, H., Fang, Z., Lu, H.","","Dual attention network for scene segmentation",2018,"Dual Attention Network for Scene Segmentation",,,,"","",,659,,,Article,"Final","",Scopus,2-s2.0-85055427973
"Chen, L.-C., Zhu, Y., Papandreou, G., Schroff, F., Adam, H.","","Encoder-decoder with atrous separable convolution for semantic image segmentation",2018,"Encoder-Decoder with Atrous Separable Convolution for Semantic Image Segmentation",,,,"","",,10146,,,Article,"Final","",Scopus,2-s2.0-85048372713
"Huang, H., He, R., Sun, Z., Tan, T.","","Wavelet-srnet: A wavelet-based cnn for multi-scale face super resolution",2017,"CVPR",,,,"1689","1697",,20,,,Article,"Final","",Scopus,2-s2.0-85061717004
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Cordts, M., Omran, M., Ramos, S., Rehfeld, T., Enzweiler, M., Benenson, R., Franke, U., Roth, S., Schiele, B.","56406553600;56613049200;55556965600;57190805298;24829068500;16549187500;7006595304;57217407745;55267534700;","The Cityscapes Dataset for Semantic Urban Scene Understanding",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780719","3213","3223",,9269,"10.1109/CVPR.2016.350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986255616&doi=10.1109%2fCVPR.2016.350&partnerID=40&md5=6ec9a19d48d688150fdcf59a5d921759",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986255616
"He, K., Zhang, X., Ren, S., Sun, J.","","Deep residual learning for image recognition",2016,"Deep Residual Learning for Image Recognition",,,,"","",,1150,,,Article,"Final","",Scopus,2-s2.0-84978717864
"Zhao, H., Shi, J., Qi, X., Wang, X., Jia, J.","","Pyramid scene parsing network",2016,"Pyramid Scene Parsing Network",,,,"","",,2445,,,Article,"Final","",Scopus,2-s2.0-85020384809
"Vicente, S., Carreira, J., Agapito, L., Batista, J.","",[No title available],2014,"Reconstructing PASCAL VOC",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85119025277
"Long, J., Shelhamer, E., Darrell, T.","","Fully convolutional networks for semantic segmentation",2014,"Fully Convolutional Networks for Semantic Segmentation",,,,"","",,4250,,,Article,"Final","",Scopus,2-s2.0-84937144752
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
"Nakai, K., Hoshi, Y., Taguchi, A.","56038845800;56039851600;56740236300;","Color image contrast enhacement method based on differential intensity/saturation gray-levels histograms",2013,"ISPACS 2013 - 2013 International Symposium on Intelligent Signal Processing and Communication Systems",,,"6704591","445","449",,98,"10.1109/ISPACS.2013.6704591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894178876&doi=10.1109%2fISPACS.2013.6704591&partnerID=40&md5=69593e0ec02f0cf79ec9d82c9a6e1997",Conference Paper,"Final","",Scopus,2-s2.0-84894178876
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Celik, T., Tjahjadi, T.","35101499300;55841380100;","Contextual and variational contrast enhancement",2011,"IEEE Transactions on Image Processing","20","12","5773086","3431","3441",,425,"10.1109/TIP.2011.2157513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055208552&doi=10.1109%2fTIP.2011.2157513&partnerID=40&md5=b9e8f1be7a8998b8ede68200d9cb60bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82055208552
"Han, J.-H., Yang, S., Lee, B.-U.","56171055300;57821173300;56124513700;","A novel 3-D color histogram equalization method with uniform 1-D gray scale histogram",2011,"IEEE Transactions on Image Processing","20","2","5557812","506","512",,140,"10.1109/TIP.2010.2068555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551659501&doi=10.1109%2fTIP.2010.2068555&partnerID=40&md5=902e1af08c278cffeba8b2a4584eb0bc",Article,"Final","",Scopus,2-s2.0-79551659501
"Liu, C., Yuen, J., Torralba, A., Sivic, J., Freeman, W.T.","36100286600;8941523100;7005432728;6505835099;7201940243;","SIFT flow: Dense correspondence across different scenes",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5304 LNCS","PART 3",,"28","42",,366,"10.1007/978-3-540-88690-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749152064&doi=10.1007%2f978-3-540-88690-7_3&partnerID=40&md5=a589c5c778e30c749ab9b1a3bf05a1f9",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-56749152064
"Ibrahim, H., Kong, N.S.P.","57202677372;23569968800;","Brightness preserving dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","4",,"1752","1758",,817,"10.1109/TCE.2007.4429280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39549121741&doi=10.1109%2fTCE.2007.4429280&partnerID=40&md5=6b89f99fde5ba7cf38fd71c9daaf725d",Article,"Final","",Scopus,2-s2.0-39549121741
"Reza, A.M.","7003298729;","Realization of the contrast limited adaptive histogram equalization (CLAHE) for real-time image enhancement",2004,"Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology","38","1",,"35","44",,1334,"10.1023/B:VLSI.0000028532.53893.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844274765&doi=10.1023%2fB%3aVLSI.0000028532.53893.82&partnerID=40&md5=457f323f23189227991533d3ab9c818f",Article,"Final","",Scopus,2-s2.0-10844274765
"Pisano, E.D., Zong, S., Hemminger, B.M., DeLuca, M., Johnston, R.E., Muller, K., Braeuning, M.P., Pizer, S.M.","35394152700;7004011933;7003405402;7006015742;35953943100;7403204717;6701320667;7005852364;","Contrast limited adaptive histogram equalization image processing to improve the detection of simulated spiculations in dense mammograms",1998,"Journal of Digital Imaging","11","4",,"193","200",,603,"10.1007/BF03178082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032194826&doi=10.1007%2fBF03178082&partnerID=40&md5=133557e808e93d0b0bbfcc80dbedb7b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032194826
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
