Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Cho, S.W., Baek, N.R., Koo, J.H., Arsalan, M., Park, K.R.","57212387237;57196348326;57193726061;57203178070;8983316300;","Semantic segmentation with low light images by modified CycleGAN-Based image enhancement",2020,"IEEE Access","8",,"9094229","93561","93585",,25,"10.1109/ACCESS.2020.2994969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085984704&doi=10.1109%2fACCESS.2020.2994969&partnerID=40&md5=36359573cacacf31db60feb1d0d902c6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85085984704
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Chen, Y.-S., Wang, Y.-C., Kao, M.-H., Chuang, Y.-Y.","57191433370;57207778842;57207757392;7202686917;","Deep Photo Enhancer: Unpaired Learning for Image Enhancement from Photographs with GANs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578758","6306","6314",,404,"10.1109/CVPR.2018.00660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060538792&doi=10.1109%2fCVPR.2018.00660&partnerID=40&md5=6fa19405b6a67591702201d4679aa2d6",Conference Paper,"Final","",Scopus,2-s2.0-85060538792
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Lehtinen, J., Munkberg, J., Hasselgren, J., Laine, S., Karras, T., Aittala, M., Aila, T.","","Noise2noise: Learning image restoration without clean data",2018,"CoRR","1803",,,"","",,104,,,Article,"Final","",Scopus,2-s2.0-85061264652
"Lv, F., Lu, F., Wu, J., Lim, C.","","MBLLEN: Low-light image/video enhancement using CNNs",2018,"Bmvc",,,,"","",,226,,,Article,"Final","",Scopus,2-s2.0-85080403966
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","50561507500;56316642900;57141431500;7005029942;","Image-to-image translation with conditional adversarial networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5967","5976",,13152,"10.1109/CVPR.2017.632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759098&doi=10.1109%2fCVPR.2017.632&partnerID=40&md5=fb2a5fe5a1479af939bffe544bd49dcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030759098
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","57169173100;56888903800;55902679100;23393058400;55115873800;","Beyond a Gaussian denoiser: Residual learning of deep CNN for image denoising",2017,"IEEE Transactions on Image Processing","26","7","7839189","3142","3155",,6552,"10.1109/TIP.2017.2662206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724055&doi=10.1109%2fTIP.2017.2662206&partnerID=40&md5=48c724c8d17a8002c3b398cf6da3d9fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021724055
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Liu, M.-Y., Breuel, T., Kautz, J.","22835742800;6701761409;7006458237;","Unsupervised image-to-image translation networks",2017,"Advances in Neural Information Processing Systems","2017-December",,,"701","709",,2138,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041131132&partnerID=40&md5=8d363aab109ab94adfb2ddc778d61090",Conference Paper,"Final","",Scopus,2-s2.0-85041131132
"Gharbi, M., Chen, J., Barron, J.T., Hasinoff, S.W., Durand, F.","57191989681;7501885018;50561062400;6507357086;57203217631;","Deep bilateral learning for real-time image enhancement",2017,"ACM Transactions on Graphics","36","4","118","","",,611,"10.1145/3072959.3073592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030753520&doi=10.1145%2f3072959.3073592&partnerID=40&md5=ce55a62fc7f51e8f2a48ff734fe077f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030753520
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Johnson, J., Alahi, A., Fei-Fei, L.","","Perceptual losses for real-time style transfer and super-resolution",2016,"Perceptual Losses for Real-Time Style Transfer and Super-Resolution",,,,"","",,1843,,,Article,"Final","",Scopus,2-s2.0-84990034290
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Fu, X., Zeng, D., Huang, Y., Liao, Y., Ding, X., Paisley, J.","55647967200;15057229900;55021805400;25929471900;21833592600;35810949000;","A fusion-based enhancing method for weakly illuminated images",2016,"Signal Processing","129",,,"82","96",,629,"10.1016/j.sigpro.2016.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975143407&doi=10.1016%2fj.sigpro.2016.05.031&partnerID=40&md5=73efd5f9b54440686096a1f223d52429",Article,"Final","",Scopus,2-s2.0-84975143407
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Lee, C., Kim, J.-H., Lee, C., Kim, C.-S.","55863022000;56108782300;56100947800;55702322900;","Optimized brightness compensation and contrast enhancement for transmissive liquid crystal displays",2014,"IEEE Transactions on Circuits and Systems for Video Technology","24","4","6587738","576","590",,35,"10.1109/TCSVT.2013.2276154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898017585&doi=10.1109%2fTCSVT.2013.2276154&partnerID=40&md5=594985922174fa04fb90a2f2f4c1c710",Article,"Final","",Scopus,2-s2.0-84898017585
"Lee, C.-H., Shih, J.-L., Lien, C.-C., Han, C.-C.","55919779600;8277740300;57137721500;7403379624;","Adaptive multiscale retinex for image contrast enhancement",2013,"Proceedings - 2013 International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2013",,,"6727168","43","50",,118,"10.1109/SITIS.2013.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894207515&doi=10.1109%2fSITIS.2013.19&partnerID=40&md5=7e23c3e236bbad5f275e7dc4809693fb",Conference Paper,"Final","",Scopus,2-s2.0-84894207515
"Mu, D., Chao, X., Ge, H.","50462057600;57209289600;50461218700;","Hybrid Genetic Algorithm based image enhancement technology",2011,"2011 International Conference on Internet Technology and Applications, iTAP 2011 - Proceedings",,,"6006336","","",,5,"10.1109/ITAP.2011.6006336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052853185&doi=10.1109%2fITAP.2011.6006336&partnerID=40&md5=6e0bc87312488b0aad2ced908c781ea1",Conference Paper,"Final","",Scopus,2-s2.0-80052853185
"Arici, T., Dikbas, S., Altunbasak, A.","6507506959;16642019300;33867527500;","A histogram modification framework and its application for image contrast enhancement",2009,"IEEE Transactions on Image Processing","18","9",,"1921","1935",,799,"10.1109/TIP.2009.2021548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69349099614&doi=10.1109%2fTIP.2009.2021548&partnerID=40&md5=bd18ef4ea139d815f4918c6ea3775ef5",Article,"Final","",Scopus,2-s2.0-69349099614
"Ibrahim, H., Kong, N.S.P.","57202677372;23569968800;","Brightness preserving dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","4",,"1752","1758",,817,"10.1109/TCE.2007.4429280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39549121741&doi=10.1109%2fTCE.2007.4429280&partnerID=40&md5=6b89f99fde5ba7cf38fd71c9daaf725d",Article,"Final","",Scopus,2-s2.0-39549121741
"Dabov, K., Foi, A., Katkovnik, V., Egiazarian, K.","15032252900;8561867500;7005260880;7004998247;","Image denoising by sparse 3-D transform-domain collaborative filtering",2007,"IEEE Transactions on Image Processing","16","8",,"2080","2095",,7667,"10.1109/TIP.2007.901238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547760736&doi=10.1109%2fTIP.2007.901238&partnerID=40&md5=2f2cec0f19a90eb6185ee5c828250018",Article,"Final","",Scopus,2-s2.0-34547760736
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Pizer, Stephen M., Johnston, R.Eugene, Ericksen, James P., Yankaskas, Bonnie C., Muller, Keith E.","7005852364;35953943100;57196788842;7003677181;7403204717;","Contrast-limited adaptive histogram equalization: Speed and effectiveness",1990,"Proceedings of the First Conference on Visualization in Biomedical Computing",,,,"337","345",,521,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025555018&partnerID=40&md5=2bcafd8b68ba1cfe7e3d6eb2126b4aff",Conference Paper,"Final","",Scopus,2-s2.0-0025555018
"Pizer, Stephen M., Amburn, E.Philip, Austin, John D., Cromartie, Robert, Geselowitz, Ari, Greer, Trey, ter Haar Romeny, Bart, Zimmerman, John B., Zuiderveld, Karel","7005852364;6506203653;7402093388;36764710500;6507233658;7003960874;35569046600;56220374400;6701358588;","ADAPTIVE HISTOGRAM EQUALIZATION AND ITS VARIATIONS.",1987,"Computer vision, graphics, and image processing","39","3",,"355","368",,3142,"10.1016/S0734-189X(87)80186-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023421339&doi=10.1016%2fS0734-189X%2887%2980186-X&partnerID=40&md5=18ac586e1f21c0424e9f6a07fd5ae3ab",Article,"Final","",Scopus,2-s2.0-0023421339
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
"Land, E.H., McCann, J.J.","7005096106;7202464045;","Lightness and retinex theory.",1971,"Journal of the Optical Society of America","61","1",,"1","11",,3260,"10.1364/JOSA.61.000001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014976613&doi=10.1364%2fJOSA.61.000001&partnerID=40&md5=a303c65b8770f214fd062d75cb8eafaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0014976613
