Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mahmoud, A., Hu, J.S.K., Waslander, S.L.","","Dense voxel fusion for 3D object detection",2022,"Proc. IEEE/CVF Winter Conference on Applications of Computer Vision",,,,"5418","5427",,1,,,Article,"Final","",Scopus,2-s2.0-85189284206
"Zhu, H., Deng, J., Zhang, Y., Ji, J., Mao, Q., Li, H., Zhang, Y.","","Vpfnet: Improving 3d object detection with virtual point based lidar and stereo data fusion",2022,"IEEE Transactions on Multimedia",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85176485791
"Liang, T., Xie, H., Yu, K., Xia, Z., Lin, Z., Wang, Y., Tang, T., Wang, B., Tang, Z.","","Bevfusion: A simple and robust lidar-camera fusion framework",2022,"Bevfusion: A simple and robust lidar-camera fusion framework",,,,"","",,69,,,Article,"Final","",Scopus,2-s2.0-85135467022
"Wu, X., Peng, L., Yang, H., Xie, L., Huang, C., Deng, C., Liu, H., Cai, D.","57221065404;57672337800;57222872772;57219590428;57226675340;57566364600;57191739487;35228598300;","Sparse Fuse Dense: Towards High Quality 3D Detection with Depth Completion",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5408","5417",,153,"10.1109/CVPR52688.2022.00534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143073229&doi=10.1109%2fCVPR52688.2022.00534&partnerID=40&md5=35c80e92fc85b3f10ab2e866a46a5c35",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143073229
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Lu, Y., Zhou, D., Le, Q.V., Yuille, A., Tan, M.","57211277832;57219795470;57219765676;57219523988;52264237700;57219764648;57551548900;57208441479;57210638147;12140898300;7006372632;57213829311;","DeepFusion: Lidar-Camera Deep Fusion for Multi-Modal 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17161","17170",,240,"10.1109/CVPR52688.2022.01667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141757717&doi=10.1109%2fCVPR52688.2022.01667&partnerID=40&md5=9ecbe504ec01aa623226b70e944ebdf7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141757717
"Zhang, Y., Chen, J., Huang, D.","57221875724;56461670900;57220957213;","Cat-Det: Contrastively Augmented Transformer for Multimodal 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"898","907",,94,"10.1109/CVPR52688.2022.00098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135994270&doi=10.1109%2fCVPR52688.2022.00098&partnerID=40&md5=149e6193b6480c7ed138ffd0238670cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135994270
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","Fast-CLOCs: Fast Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"3747","3756",,58,"10.1109/WACV51458.2022.00380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126145957&doi=10.1109%2fWACV51458.2022.00380&partnerID=40&md5=4514d657a2cfd084c03d4fe5bee9c2f0",Conference Paper,"Final","",Scopus,2-s2.0-85126145957
"Xiao, P., Shao, Z., Hao, S., Zhang, Z., Chai, X., Jiao, J., Li, Z., Wu, J., Sun, K., Jiang, K., Wang, Y., Yang, D.","57222268529;57222275523;57322368100;57322015200;57215223011;57322015300;57222271690;57321898200;57224167237;56723438700;57188567035;57209452086;","PandaSet: Advanced Sensor Suite Dataset for Autonomous Driving",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3095","3101",,131,"10.1109/ITSC48978.2021.9565009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118441075&doi=10.1109%2fITSC48978.2021.9565009&partnerID=40&md5=296439b0e6e6e8ed98cde1a7960eb604",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118441075
"Chen, L., Lin, S., Lu, X., Cao, D., Wu, H., Guo, C., Liu, C., Wang, F.-Y.","57201430734;57210585215;56734777000;12785706100;15129097800;35307119000;55680726300;57211758869;","Deep Neural Network Based Vehicle and Pedestrian Detection for Autonomous Driving: A Survey",2021,"IEEE Transactions on Intelligent Transportation Systems","22","6","9440863","3234","3246",,155,"10.1109/TITS.2020.2993926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113226780&doi=10.1109%2fTITS.2020.2993926&partnerID=40&md5=342661c8c79948dc6f760c29afed2de1",Article,"Final","",Scopus,2-s2.0-85113226780
"Mao, J., Niu, M., Jiang, C., Liang, H., Chen, J., Liang, X., Li, Y., Ye, C., Zhang, W., Li, Z.","","One million scenes for autonomous driving: Once dataset",2021,"One million scenes for autonomous driving: Once dataset",,,,"","",,132,,,Article,"Final","",Scopus,2-s2.0-85118435892
"Yin, T., Zhou, X., Krahenbuhl, P.","57219480794;57192377001;35771111100;","Multimodal Virtual Point 3D Detection",2021,"Advances in Neural Information Processing Systems","20",,,"16494","16507",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123437371&partnerID=40&md5=f9b10a90da002808953dd118340f90bb",Conference Paper,"Final","",Scopus,2-s2.0-85123437371
"Paigwar, A., Sierra-Gonzalez, D., Erkent, O., Laugier, C.","57126425900;56382000700;16549364800;7007031683;","Frustum-PointPillars: A Multi-Stage Approach for 3D Object Detection using RGB Camera and LiDAR",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"2926","2933",,62,"10.1109/ICCVW54120.2021.00327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122760525&doi=10.1109%2fICCVW54120.2021.00327&partnerID=40&md5=07f466077742e169fffbcc70da129f69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122760525
"Wang, Z., Ding, S., Li, Y., Fenn, J., Roychowdhury, S., Wallin, A., Martin, L., Ryvola, S., Sapiro, G., Qiu, Q.","57215962846;55843931700;55973382500;57221670658;55653056100;57212780965;57221670655;57221670675;7005450011;54956074400;","Cirrus: A Long-range Bi-pattern LiDAR Dataset",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"5744","5750",,21,"10.1109/ICRA48506.2021.9561267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121734145&doi=10.1109%2fICRA48506.2021.9561267&partnerID=40&md5=ed1ad4ccd130bae0e3c2bbc57e4247c4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121734145
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341791","10386","10393",,331,"10.1109/IROS45743.2020.9341791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099794209&doi=10.1109%2fIROS45743.2020.9341791&partnerID=40&md5=47cdd938f7459278770ebb30f6914d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099794209
"Huang, X., Wang, P., Cheng, X., Zhou, D., Geng, Q., Yang, R.","7410243042;58399275000;57204290142;56112452700;49361292200;7403924024;","The ApolloScape Open Dataset for Autonomous Driving and Its Application",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","10","8753527","2702","2719",,347,"10.1109/TPAMI.2019.2926463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091014116&doi=10.1109%2fTPAMI.2019.2926463&partnerID=40&md5=f9d96a625122a6905e6d9c1a9e9c0bf1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091014116
"Pham, Q.-H., Sevestre, P., Pahwa, R.S., Zhan, H., Pang, C.H., Chen, Y., Mustafa, A., Chandrasekhar, V., Lin, J.","57191069704;57219435429;36100316600;57187728800;57204470455;57204470059;57188574420;15064023000;55617604100;","A∗3D Dataset: Towards Autonomous Driving in Challenging Environments",2020,"Proceedings - IEEE International Conference on Robotics and Automation",,,"9197385","2267","2273",,103,"10.1109/ICRA40945.2020.9197385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092719627&doi=10.1109%2fICRA40945.2020.9197385&partnerID=40&md5=169ea6507a5a5eb7e5f47618ad07aa68",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092719627
"Xie, L., Xiang, C., Yu, Z., Xu, G., Yang, Z., Cai, D., He, X.","57219590428;59436338600;57211745513;57219586056;57196025348;35228598300;36164098600;","PI-RCNN: An efficient multi-sensor 3D object detector with point-based attentive cont-conv fusion module∗",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12460","12467",,186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098366507&partnerID=40&md5=4c62c35ae8ddda953bd72786387f00c6",Conference Paper,"Final","",Scopus,2-s2.0-85098366507
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","57190172154;57209207211;57219739409;13609273300;","3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-view Spatial Feature Fusion for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"720","736",,311,"10.1007/978-3-030-58583-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422513&doi=10.1007%2f978-3-030-58583-9_43&partnerID=40&md5=252f7ff46661a598f7ea43af9de2ec91",Conference Paper,"Final","",Scopus,2-s2.0-85097422513
"Huang, T., Liu, Z., Chen, X., Bai, X.","57201522291;57211300071;57219791243;15130916600;","EPNet: Enhancing Point Features with Image Semantics for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"35","52",,297,"10.1007/978-3-030-58555-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097413422&doi=10.1007%2f978-3-030-58555-6_3&partnerID=40&md5=79c44bda33e46d9134f631d098e5aba0",Conference Paper,"Final","",Scopus,2-s2.0-85097413422
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","57195431819;57214469189;57226605057;55366548100;","Pointpainting: Sequential fusion for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156790","4603","4611",,712,"10.1109/CVPR42600.2020.00466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094596847&doi=10.1109%2fCVPR42600.2020.00466&partnerID=40&md5=45121012eb9f20bcd935b9402bb21cd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094596847
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Liang, M., Yang, B., Chen, Y., Hu, R., Urtasun, R.","57204289094;57217699739;57215338729;57214457316;58116197700;","Multi-task multi-sensor fusion for 3D object detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954034","7337","7345",,592,"10.1109/CVPR.2019.00752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077135058&doi=10.1109%2fCVPR.2019.00752&partnerID=40&md5=390a9ffb692ba396dc3010b1f5bf9d0d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077135058
"Shin, K., Kwon, Y.P., Tomizuka, M.","57211019859;56597305600;35567325500;","RoarNet: A Robust 3D object detection based on region approximation refinement",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","2019-June",,"8813895","2510","2515",,151,"10.1109/IVS.2019.8813895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072289980&doi=10.1109%2fIVS.2019.8813895&partnerID=40&md5=b4bdacbe53d2565b086e92df0e121cac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072289980
"Zhao, X., Liu, Z., Hu, R., Huang, K.","57188568865;57211300071;7202640886;22234133700;","3D object detection using scale invariant and feature reweighting networks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"9267","9274",,90,"10.1609/aaai.v33i01.33019267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078515922&doi=10.1609%2faaai.v33i01.33019267&partnerID=40&md5=173d585749aafab09a3ad2755921052c",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85078515922
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Liang, M., Yang, B., Wang, S., Urtasun, R.","","Deep continuous fusion for multi-sensor 3D object detection",2018,"The European Conference on Computer Vision (ECCV)",,,,"641","656",,645,,,Article,"Final","",Scopus,2-s2.0-85062973112
"Ioannidou, A., Chatzilari, E., Nikolopoulos, S., Kompatsiaris, I.","57023601200;34972793500;34971754900;7004756014;","Deep learning advances in computer vision with 3D data: A survey",2018,"ACM Computing Surveys","50","2","20","","",,269,"10.1145/3042064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017427136&doi=10.1145%2f3042064&partnerID=40&md5=55bbd9fb3fa1f592c25ec1f0b86859ac",Review,"Final","",Scopus,2-s2.0-85017427136
"Choi, Y., Kim, N., Hwang, S., Park, K., Yoon, J.S., An, K., Kweon, I.S.","55617046700;57222563012;57211724237;56580754100;57188742034;10939079400;7003450602;","KAIST Multi-Spectral Day/Night Data Set for Autonomous and Assisted Driving",2018,"IEEE Transactions on Intelligent Transportation Systems","19","3",,"934","948",,254,"10.1109/TITS.2018.2791533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042197529&doi=10.1109%2fTITS.2018.2791533&partnerID=40&md5=e5bc2a99d419a0c854ad70f631c9bc9c",Article,"Final","",Scopus,2-s2.0-85042197529
"Yang, Z., Sun, Y., Liu, S., Shen, X., Jia, J.","","IPOD: intensive point-based object detector for point cloud",2018,"Ipod: Intensive point-based object detector for point cloud",,,,"","",,150,,,Article,"Final","",Scopus,2-s2.0-85072171149
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","55825834800;56406620700;57201374272;57199786352;57654245700;","Multi-view 3D object detection network for autonomous driving",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6526","6534",,2310,"10.1109/CVPR.2017.691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441235&doi=10.1109%2fCVPR.2017.691&partnerID=40&md5=255c06209aedc7f405c7e343b5b4b0bf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044441235
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","","PointNet++: Deep Hierarchical Feature Learning on Point Sets in a Metric Space Supplementary Material",2017,"Pointnet++: Deep Hierarchical Feature Learning on Point Sets in A Metric Space",,,,"","",,1757,,,Article,"Final","",Scopus,2-s2.0-85046301154
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Xie, Y, Xu, C, Rakotosaona, MJ, Rim, P, Tombari, F, Keutzer, K, Tomizuka, M, Zhan, W.","",[No title available],0000,"SparseFusion: Fusing Multi- Modal Sparse Representations for Multi-Sensor 3D Object Detection",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85189366114
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","","Unifying voxel-based representation with transformer for 3D object detection",0000,"Proc. Annu. Conf. Neural Inf. Process. Syst.","2022",,,"18442","18455",,5,,,Article,"Final","",Scopus,2-s2.0-85171413100
