Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, J., Shi, X., Xie, J., Ma, H., King, I., Yeung, D.-Y.","57191754383;56729497700;8675832800;23012636500;7102275781;7103391392;","GaAN: Gated attention networks for learning on large and spatiotemporal graphs",2018,"34th Conference on Uncertainty in Artificial Intelligence 2018, UAI 2018","1",,,"339","349",,242,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059378586&partnerID=40&md5=020fed44c847be79a58ead0b64d89c08",Conference Paper,"Final","",Scopus,2-s2.0-85059378586
"Yu, B., Yin, H., Zhu, Z.","57200856531;57204471082;57200340512;","Spatio-temporal graph convolutional networks: A deep learning framework for traffic forecasting",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3634","3640",,2097,"10.24963/ijcai.2018/505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055717007&doi=10.24963%2fijcai.2018%2f505&partnerID=40&md5=c41a08c16dd9497f4c38a3e94cda756e",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055717007
"Liang, Y., Ke, S., Zhang, J., Yi, X., Zheng, Y.","57200374464;57204473667;36478099900;57052046200;56382645500;","Geoman: Multi-level attention networks for geo-sensory time series prediction",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3428","3434",,453,"10.24963/ijcai.2018/476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051563315&doi=10.24963%2fijcai.2018%2f476&partnerID=40&md5=47e50d082749ddcf4f3d55ea3588fd53",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051563315
"Gehring, J., Auli, M., Grangier, D., Yarats, D., Dauphin, Y.N.","","Convolutional sequence to sequence learning",2017,"CoRR",,,,"","",,78,,,Article,"Final","",Scopus,2-s2.0-85048002012
"Gilmer, J., Schoenholz, S.S., Riley, P.F., Vinyals, O., Dahl, G.E.","","Neural message passing for quantum chemistry",2017,"ArXiv",,,,"","",,135,,,Article,"Final","",Scopus,2-s2.0-85048214585
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Lio, P., Bengio, Y.","","Graph attention networks",2017,"Graph Attention Networks. Arxiv Preprint Arxiv","1710",,,"","",,1328,,,Article,"Final","",Scopus,2-s2.0-85095836161
"Hamilton, W.L., Ying, R., Leskovec, J.","","Inductive representation learning on large graphs",2017,"Inductive Representation Learning on Large Graphs",,,,"1024","1034",,1575,,,Article,"Final","",Scopus,2-s2.0-85044347519
"Van Den Oord, A., Dieleman, S., Zen, H., Simonyan, K., Vinyals, O., Graves, A., Kalchbrenner, N., Senior, A.W., Kavukcuoglu, K.","","WaveNet: A Generative model for raw audio",2016,"CoRR",,,,"","",,515,,,Article,"Final","",Scopus,2-s2.0-85017259342
"Seo, Y., Defferrard, M., Vandergheynst, P., Bresson, X.","","Structured Sequence Modeling with Graph Convolutional Recurrent Networks",2016,"arXiv",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85098802661
"Kipf, T.N., Welling, M.","","Semi-supervised Classification with Graph Convolutional Networks",2016,"Semi-supervised Classification with Graph Convolutional Networks",,,,"","",,13021,,,Article,"Final","",Scopus,2-s2.0-85021804857
"Niepert, M., Ahmed, M., Kutzkov, K.","","Learning convolutional neural networks for graphs",2016,"Learning Convolutional Neural Networks for Graphs",,,,"2014","2023",,1433,,,Article,"Final","",Scopus,2-s2.0-85029394864
"Defferrard, M., Bresson, X., Vandergheynst, P.","7801535249;6506291911;7004114381;","Convolutional neural networks on graphs with fast localized spectral filtering",2016,"Advances in Neural Information Processing Systems",,,,"3844","3852",,6319,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019257780&partnerID=40&md5=59af49b6b04f26e8ca7527448f964001",Conference Paper,"Final","",Scopus,2-s2.0-85019257780
"Atwood, J., Towsley, D.","57191493527;7101832058;","Diffusion-convolutional neural networks",2016,"Advances in Neural Information Processing Systems",,,,"2001","2009",,969,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019170926&partnerID=40&md5=7ee58a076b583ead2f5d50df9fe89277",Conference Paper,"Final","",Scopus,2-s2.0-85019170926
"Yu, F., Koltun, V.","","Multi-scale context aggregation by dilated convolutions",2015,"CoRR",,,,"","",,870,,,Article,"Final","",Scopus,2-s2.0-85010055682
"Chen, R., Liang, C.-Y., Hong, W.-C., Gu, D.-X.","57211894614;10038789900;57314715300;25645808600;","Forecasting holiday daily tourist flow based on seasonal support vector regression with adaptive genetic algorithm",2015,"Applied Soft Computing","26",,,"435","443",,235,"10.1016/j.asoc.2014.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912139704&doi=10.1016%2fj.asoc.2014.10.022&partnerID=40&md5=76868e0715308406b7611cff74845759",Review,"Final","",Scopus,2-s2.0-84912139704
"Bruna, J., Zaremba, W., Szlam, A., LeCun, Y.","","Spectral Networks and Locally Connected Networks on Graphs",2013,"Spectral Networks and Locally Connected Networks on Graphs",,,,"","",,2211,,,Article,"Final","",Scopus,2-s2.0-84965157495
"Shuman, D.I., Narang, S.K., Frossard, P., Ortega, A., Vandergheynst, P.","36573062400;34969454200;7005865062;7202762740;7004114381;","The emerging field of signal processing on graphs: Extending high-dimensional data analysis to networks and other irregular domains",2013,"IEEE Signal Processing Magazine","30","3","6494675","83","98",,3245,"10.1109/MSP.2012.2235192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751310&doi=10.1109%2fMSP.2012.2235192&partnerID=40&md5=b164ded04be86734baf9b60035e842b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032751310
"Zhang, J., Wang, F.-Y., Wang, K., Lin, W.-H., Xu, X., Chen, C.","57193875086;57211758869;55901133200;36064862300;57071888700;57192217126;","Data-driven intelligent transportation systems: A survey",2011,"IEEE Transactions on Intelligent Transportation Systems","12","4","5959985","1624","1639",,1472,"10.1109/TITS.2011.2158001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455210975&doi=10.1109%2fTITS.2011.2158001&partnerID=40&md5=fcc80cf0f114c9574000e789dce2cf0b",Review,"Final","",Scopus,2-s2.0-82455210975
"Hammond, D.K., Vandergheynst, P., Gribonval, R.","25627582800;7004114381;6603693030;","Wavelets on graphs via spectral graph theory",2011,"Applied and Computational Harmonic Analysis","30","2",,"129","150",,1667,"10.1016/j.acha.2010.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751582295&doi=10.1016%2fj.acha.2010.04.005&partnerID=40&md5=23ab681c616a91db3f1dae27d66605b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78751582295
"Williams, B.M., Hoel, L.A.","7404502299;7004610091;","Modeling and forecasting vehicular traffic flow as a seasonal ARIMA process: Theoretical basis and empirical results",2003,"Journal of Transportation Engineering","129","6",,"664","672",,1651,"10.1061/(ASCE)0733-947X(2003)129:6(664)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344944192&doi=10.1061%2f%28ASCE%290733-947X%282003%29129%3a6%28664%29&partnerID=40&md5=d7f82e439fffa18affdf435b8c922a3e",Article,"Final","",Scopus,2-s2.0-0344944192
"Ying, R., You, J., Morris, C., Ren, X., Hamilton, W.L., Leskovec, J.","","Hierarchical graph representation learning with differentiable pooling",0000,"ArXiv: Learning","2018",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85098760685
