Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Boroumand, M., Chen, M., Fridrich, J.","57189379227;8560788900;35553538200;","Deep residual network for steganalysis of digital images",2019,"IEEE Transactions on Information Forensics and Security","14","5","8470101","1181","1193",,707,"10.1109/TIFS.2018.2871749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054276847&doi=10.1109%2fTIFS.2018.2871749&partnerID=40&md5=f29528ade9d19c8d55e6fb66cd552ee5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85054276847
"Ma, S., Zhang, X., Jia, C., Zhao, Z., Wang, S., Wanga, S.","","Image and video compression with neural networks: A review",2019,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85151149062
"Choi, K., Tatwawadi, K., Grover, A., Weissman, T., Ermon, S.","","Neural joint source-channel coding",2019,"Proc. ICML",,,,"1182","1192",,67,,,Article,"Final","",Scopus,2-s2.0-85072306067
"Zhu, J., Kaplan, R., Johnson, J., Fei-Fei, L.","","Hidden: Hiding data with deep networks",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"657","672",,623,,,Article,"Final","",Scopus,2-s2.0-85073195234
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Ohm, J.-R., Sullivan, G.J.","","Versatile Video Coding-towards the next generation of video compression",2018,"Picture Coding Symposium 2018",,,,"","",,74,,,Article,"Final","",Scopus,2-s2.0-85066333868
"Ballé, J., Minnen, D., Singh, S., Hwang, S.J., Johnston, N.","","Variational image compression with a scale hyperprior",2018,"Variational Image Compression with a Scale Hyperprior. Arxiv Preprint Arxiv","1802",,,"","",,50,,,Article,"Final","",Scopus,2-s2.0-85086924378
"Minnen, D., Ballé, J., Toderici, G.","57210588272;32867460000;8557506400;","Joint autoregressive and hierarchical priors for learned image compression",2018,"Advances in Neural Information Processing Systems","2018-December",,,"10771","10780",,753,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064842770&partnerID=40&md5=978f0baf3dfed79df9e1e33c9b26e0e6",Conference Paper,"Final","",Scopus,2-s2.0-85064842770
"Agustsson, E., Timofte, R.","56303277000;35812778400;","NTIRE 2017 Challenge on Single Image Super-Resolution: Dataset and Study",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014884","1122","1131",,2496,"10.1109/CVPRW.2017.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030245132&doi=10.1109%2fCVPRW.2017.150&partnerID=40&md5=3be672998a737ad0d40a8146961b058b",Conference Paper,"Final","",Scopus,2-s2.0-85030245132
"Shin, R., Song, D.","","Jpeg-resistant adversarial images",2017,"NIPS 2017 Workshop on Machine Learning and Computer Security","1",,,"","",,122,,,Article,"Final","",Scopus,2-s2.0-85051457257
"Baluja, S.","","Hiding images in plain sight: Deep steganography",2017,"Advances in Neural Information Processing Systems","30",,,"2069","2079",,103,,,Article,"Final","",Scopus,2-s2.0-85068236971
"Lainema, J., Hannuksela, M.M., Vadakital, V.K.M., Aksu, E.B.","6506401672;7005273874;16551463900;57192573815;","HEVC still image coding and high efficiency image file format",2016,"Proceedings - International Conference on Image Processing, ICIP","2016-August",,"7532321","71","75",,25,"10.1109/ICIP.2016.7532321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006826219&doi=10.1109%2fICIP.2016.7532321&partnerID=40&md5=894c50be5dff5792f6f333a53996f907",Conference Paper,"Final","",Scopus,2-s2.0-85006826219
"Lerch-Hostalot, D., Megías, D.","55658346900;6603264598;","Unsupervised steganalysis based on artificial training sets",2016,"Engineering Applications of Artificial Intelligence","50",,,"45","59",,60,"10.1016/j.engappai.2015.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960172635&doi=10.1016%2fj.engappai.2015.12.013&partnerID=40&md5=97798c63d93f9cfaa10b74bc0a403447",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960172635
"Russakovsky, O., Deng, J., Su, H., Krause, J., Satheesh, S., Ma, S., Huang, Z., Karpathy, A., Khosla, A., Bernstein, M., Berg, A.C., Fei-Fei, L.","36352471800;36617097900;55208624800;55366384300;35753739700;56589315500;57189092681;47962274400;36135822500;57193014048;36099870600;8952942000;","ImageNet Large Scale Visual Recognition Challenge",2015,"International Journal of Computer Vision","115","3",,"211","252",,29600,"10.1007/s11263-015-0816-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947041871&doi=10.1007%2fs11263-015-0816-y&partnerID=40&md5=ba4833102503cf8586d4f777f98ea99e",Article,"Final","",Scopus,2-s2.0-84947041871
"Liu, Z., Luo, P., Wang, X., Tang, X.","56437024900;57203040853;55736875200;7404101198;","Deep learning face attributes in the wild",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410782","3730","3738",,5884,"10.1109/ICCV.2015.425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973917446&doi=10.1109%2fICCV.2015.425&partnerID=40&md5=1da67f13acf28106db916aa791f0012d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973917446
"Boehm, B.","","StegExpose - A steganalysis tool for detecting lsb steganography in images",2014,"Stegexpose-A Tool for Detecting LSB Steganography",,,,"","",,145,,,Article,"Final","",Scopus,2-s2.0-85057271247
"Holub, V., Fridrich, J., Denemark, T.","50861354700;35553538200;55753942600;","Universal distortion function for steganography in an arbitrary domain",2014,"Eurasip Journal on Information Security","2014",,"1","","",,1018,"10.1186/1687-417X-2014-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894039003&doi=10.1186%2f1687-417X-2014-1&partnerID=40&md5=7a42bc160d55f19445e987635ad97b5c",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84894039003
"Pevný, T., Filler, T., Bas, P.","23486243000;20433419100;56273865800;","Using high-dimensional image models to perform highly undetectable steganography",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6387 LNCS",,,"161","177",,840,"10.1007/978-3-642-16435-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549231320&doi=10.1007%2f978-3-642-16435-4_13&partnerID=40&md5=7f3589151dd8bde03377a49707d7f853",Conference Paper,"Final","",Scopus,2-s2.0-78549231320
"Fridrich, J., Pevný, T., Kodovský, J.","35553538200;23486243000;23485217400;","Statistically undetectable JPEG steganography: Dead ends challenges, and opportunities",2007,"MM and Sec'07 - Proceedings of the Multimedia and Security Workshop 2007",,,,"3","14",,376,"10.1145/1288869.1288872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849102269&doi=10.1145%2f1288869.1288872&partnerID=40&md5=4055ce76600c7ee55d5c4bae8fff8efa",Conference Paper,"Final","",Scopus,2-s2.0-38849102269
"Bi, N., Sun, Q., Huang, D., Yang, Z., Huang, J.","8231237500;7402036120;7403890508;57190859772;56057258200;","Robust image watermarking based on multiband wavelets and empirical mode decomposition",2007,"IEEE Transactions on Image Processing","16","8",,"1956","1966",,176,"10.1109/TIP.2007.901206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547728582&doi=10.1109%2fTIP.2007.901206&partnerID=40&md5=8b32c949122bc998f79281815cb16230",Article,"Final","",Scopus,2-s2.0-34547728582
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Bose, R.C., Ray-Chaudhuri, D.K.","16523322200;6602106671;","On a class of error correcting binary group codes",1960,"Information and Control","3","1",,"68","79",,816,"10.1016/S0019-9958(60)90287-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549175697&doi=10.1016%2fS0019-9958%2860%2990287-4&partnerID=40&md5=c902c73e866e7bcc1c748ec355df632d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-50549175697
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85185702972
