Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Skrede, O.-J., De Raedt, S., Kleppe, A., Hveem, T.S., Liestøl, K., Maddison, J., Askautrud, H.A., Pradhan, M., Nesheim, J.A., Albregtsen, F., Farstad, I.N., Domingo, E., Church, D.N., Nesbakken, A., Shepherd, N.A., Tomlinson, I., Kerr, R., Novelli, M., Kerr, D.J., Danielsen, H.E.","57214328699;53866468200;57188989273;53982988700;7004166270;56509229500;18435950900;22035921800;6602275416;6603631066;7003989687;55657225914;14520840000;6701471361;7102245500;57216111061;57216320931;7004333584;25931607500;55080265700;","Deep learning for prediction of colorectal cancer outcome: a discovery and validation study",2020,"The Lancet","395","10221",,"350","360",,413,"10.1016/S0140-6736(19)32998-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078477477&doi=10.1016%2fS0140-6736%2819%2932998-8&partnerID=40&md5=381a2ef551a94e4f9d8e1f2bce466d64",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078477477
"Shamai, G., Binenbaum, Y., Slossberg, R., Duek, I., Gil, Z., Kimmel, R.","57189664544;55759233600;57202579402;55308247300;26643270700;7007042184;","Artificial Intelligence Algorithms to Assess Hormonal Status from Tissue Microarrays in Patients with Breast Cancer",2019,"JAMA Network Open","2","7","e197700","","",,86,"10.1001/jamanetworkopen.2019.7700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069899959&doi=10.1001%2fjamanetworkopen.2019.7700&partnerID=40&md5=2e1785f24a7802b5b9dd525f89b7c17a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069899959
"Kather, J.N., Pearson, A.T., Halama, N., Jäger, D., Krause, J., Loosen, S.H., Marx, A., Boor, P., Tacke, F., Neumann, U.P., Grabsch, H.I., Yoshikawa, T., Brenner, H., Chang-Claude, J., Hoffmeister, M., Trautwein, C., Luedde, T.","55550069300;56693815400;23496631400;7005584966;57209261318;55365504800;55798019600;16314805700;6602670880;7103378086;6602510654;7402718437;7201832825;7006409966;12798158700;7005071218;6602908527;","Deep learning can predict microsatellite instability directly from histology in gastrointestinal cancer",2019,"Nature Medicine","25","7",,"1054","1056",,830,"10.1038/s41591-019-0462-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066980073&doi=10.1038%2fs41591-019-0462-y&partnerID=40&md5=40323d49ae71e9ab3c6d2f65dc19cc84",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066980073
"Pineda, B., Diaz-Lagares, A., Pérez-Fidalgo, J.A., Burgués, O., González-Barrallo, I., Crujeiras, A.B., Sandoval, J., Esteller, M., Lluch, A., Eroles, P.","24169178400;17345081800;6602574406;6508156660;57206788819;13404506000;8839636300;14719291800;24587394600;6506194477;","A two-gene epigenetic signature for the prediction of response to neoadjuvant chemotherapy in triple-negative breast cancer patients",2019,"Clinical Epigenetics","11","1","626","","",,41,"10.1186/s13148-019-0626-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061997433&doi=10.1186%2fs13148-019-0626-0&partnerID=40&md5=c8008479de978d2e32ba8698399d62fe",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061997433
"Cain, E.H., Saha, A., Harowicz, M.R., Marks, J.R., Marcom, P.K., Mazurowski, M.A.","57201856954;57190307394;57190296332;57202138735;6602367133;21742977700;","Multivariate machine learning models for prediction of pathologic response to neoadjuvant therapy in breast cancer using MRI features: a study using an independent validation set",2019,"Breast Cancer Research and Treatment","173","2",,"455","463",,137,"10.1007/s10549-018-4990-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055484140&doi=10.1007%2fs10549-018-4990-9&partnerID=40&md5=5debb3214396dd59a4b31a49512f7670",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055484140
"Kather, J.N., Krisam, J., Charoentong, P., Luedde, T., Herpel, E., Weis, C.-A., Gaiser, T., Marx, A., Valous, N.A., Ferber, D., Jansen, L., Reyes-Aldasoro, C.C., Zörnig, I., Jäger, D., Brenner, H., Chang-Claude, J., Hoffmeister, M., Halama, N.","55550069300;55990853600;26535480100;6602908527;23012168000;56487298100;55382763100;55798019600;24605434500;57201381975;53981694500;55905527000;26667385800;7005584966;7201832825;7006409966;12798158700;23496631400;","Predicting survival from colorectal cancer histology slides using deep learning: A retrospective multicenter study",2019,"PLoS Medicine","16","1","e1002730","","",,650,"10.1371/journal.pmed.1002730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060531130&doi=10.1371%2fjournal.pmed.1002730&partnerID=40&md5=fb2c187aad81e8832b2459664e904a3b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060531130
"Lee, H., Lee, D.-E., Park, S., Kim, T.S., Jung, S.-Y., Lee, S., Kang, H.S., Lee, E.S., Sim, S.H., Park, I.H., Lee, K.S., Kwon, Y.M., Kong, S.Y., Joo, J., Jeong, H.J., Kim, S.-K.","57192499301;57196416555;56870601600;57203495131;35272292400;57202315345;7404071060;57217265200;25926764600;25636160300;17137276100;8591902500;12804432400;8736167700;55965523700;57204539075;","Predicting response to neoadjuvant chemotherapy in patients with breast cancer: Combined statistical modeling using clinicopathological factors and FDG PET/CT texture parameters",2019,"Clinical Nuclear Medicine","44","1",,"21","29",,40,"10.1097/RLU.0000000000002348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058591762&doi=10.1097%2fRLU.0000000000002348&partnerID=40&md5=7b3730c2be0656e66807fc038b9fe4af",Article,"Final","",Scopus,2-s2.0-85058591762
"Lu, C., Romo-Bucheli, D., Wang, X., Janowczyk, A., Ganesan, S., Gilmore, H., Rimm, D., Madabhushi, A.","55733520600;56904277300;57196122562;26531344300;7102439675;16039479600;7006794489;6603019206;","Nuclear shape and orientation features from H&amp;E images predict survival in early-stage estrogen receptor-positive breast cancers",2018,"Laboratory Investigation","98","11",,"1438","1448",,117,"10.1038/s41374-018-0095-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049151773&doi=10.1038%2fs41374-018-0095-7&partnerID=40&md5=64331022dc5711ff962f784b060abe81",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049151773
"Coudray, N., Ocampo, P.S., Sakellaropoulos, T., Narula, N., Snuderl, M., Fenyö, D., Moreira, A.L., Razavian, N., Tsirigos, A.","23492220900;57203940421;56626071700;23009121300;25029344400;6603891585;7201368923;55193102500;8954521200;","Classification and mutation prediction from non–small cell lung cancer histopathology images using deep learning",2018,"Nature Medicine","24","10",,"1559","1567",,1862,"10.1038/s41591-018-0177-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053661755&doi=10.1038%2fs41591-018-0177-5&partnerID=40&md5=bf9126beacb08622f6328ada5b47d677",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053661755
"Haque, W., Verma, V., Hatch, S., Suzanne Klimberg, V., Brian Butler, E., Teh, B.S.","57211957019;56007936500;7006018930;7006615115;35515777200;35393732200;","Response rates and pathologic complete response by breast cancer molecular subtype following neoadjuvant chemotherapy",2018,"Breast Cancer Research and Treatment","170","3",,"559","567",,234,"10.1007/s10549-018-4801-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045875481&doi=10.1007%2fs10549-018-4801-3&partnerID=40&md5=9900e2c998533d333b9aab1dc265a556",Article,"Final","",Scopus,2-s2.0-85045875481
"Alba, E., Rueda, O.M., Lluch, A., Albanell, J., Chin, S.-F., Chacon, J.I., Calvo, L., De La Haba, J., Bermejo, B., Ribelles, N.","","Integrative cluster classification to predict pathological complete response to neoadjuvant chemotherapy in early breast cancer",2018,"JCO","36",,,"579","579",,4,,,Article,"Final","",Scopus,2-s2.0-85088295605
"Wolff, A.C., Elizabeth Hale Hammond, M., Allison, K.H., Harvey, B.E., Mangu, P.B., Bartlett, J.M.S., Bilous, M., Ellis, I.O., Fitzgibbons, P., Hanna, W., Jenkins, R.B., Press, M.F., Spears, P.A., Vance, G.H., Viale, G., McShane, L.M., Dowsett, M.","7102453892;57202859004;57201524002;57192641275;36143178000;36063907600;6701695958;36039440700;57210940150;7101935801;7201463221;7101918721;6701656423;7007086069;36046785100;55628584642;36041337100;","Human epidermal growth factor receptor 2 testing in breast cancer: American society of clinical oncology/ college of American pathologists clinical practice guideline focused update",2018,"Journal of Clinical Oncology","36","20",,"2105","2122",,1585,"10.1200/JCO.2018.77.8738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049596746&doi=10.1200%2fJCO.2018.77.8738&partnerID=40&md5=53a59e525b45e67e6cd4c93128bc45b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049596746
"Mobadersany, P., Yousefi, S., Amgad, M., Gutman, D.A., Barnholtz-Sloan, J.S., Velázquez Vega, J.E., Brat, D.J., Cooper, L.A.D.","57201353253;57200282230;55037269400;26640342900;7005410780;55607615700;7005451603;36470124000;","Predicting cancer outcomes from histology and genomics using convolutional networks",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","13",,"E2970","E2979",,693,"10.1073/pnas.1717139115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044416826&doi=10.1073%2fpnas.1717139115&partnerID=40&md5=1869276655709e22e249dda1dba5f25d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85044416826
"Denkert, C., von Minckwitz, G., Darb-Esfahani, S., Lederer, B., Heppner, B.I., Weber, K.E., Budczies, J., Huober, J., Klauschen, F., Furlanetto, J., Schmitt, W.D., Blohmer, J.-U., Karn, T., Pfitzner, B.M., Kümmel, S., Engels, K., Schneeweiss, A., Hartmann, A., Noske, A., Fasching, P.A., Jackisch, C., van Mackelenbergh, M., Sinn, P., Schem, C., Hanusch, C., Untch, M., Loibl, S.","57202517966;7006607704;24764417300;56182214700;57093851000;37666392900;7801469966;7004457230;25226886200;55799049600;57197314618;55943950400;8384704900;56181820000;55943988800;7003831920;55113126600;7402943612;8599588100;7003320928;26643489300;55700465600;6602129438;55840806600;24586796500;55625731100;56249195500;","Tumour-infiltrating lymphocytes and prognosis in different subtypes of breast cancer: a pooled analysis of 3771 patients treated with neoadjuvant therapy",2018,"The Lancet Oncology","19","1",,"40","50",,1462,"10.1016/S1470-2045(17)30904-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039773759&doi=10.1016%2fS1470-2045%2817%2930904-X&partnerID=40&md5=71b565dd62c5847c717bef3f35a37c72",Article,"Final","",Scopus,2-s2.0-85039773759
"Derks, M.G.M., van de Velde, C.J.H.","6602754951;57202638098;","Neoadjuvant chemotherapy in breast cancer: more than just downsizing",2018,"The Lancet Oncology","19","1",,"2","3",,78,"10.1016/S1470-2045(17)30914-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037729470&doi=10.1016%2fS1470-2045%2817%2930914-2&partnerID=40&md5=266c1d5f5db11e6909c1921cacacb5f7",Note,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85037729470
"Bejnordi, B.E., Veta, M., Van Diest, P.J., Van Ginneken, B., Karssemeijer, N., Litjens, G., Van Der Laak, J.A.W.M., Hermsen, M., Manson, Q.F., Balkenhol, M., Geessink, O., Stathonikos, N., Van Dijk, M.C.R.F., Bult, P., Beca, F., Beck, A.H., Wang, D., Khosla, A., Gargeya, R., Irshad, H., Zhong, A., Dou, Q., Li, Q., Chen, H., Lin, H.-J., Heng, P.-A., Haß, C., Bruni, E., Wong, Q., Halici, U., Öner, M.U., Cetin-Atalay, R., Berseth, M., Khvatkov, V., Vylegzhanin, A., Kraus, O., Shaban, M., Rajpoot, N., Awan, R., Sirinukunwattana, K., Qaiser, T., Tsang, Y.-W., Tellez, D., Annuscheit, J., Hufnagl, P., Valkonen, M., Kartasalo, K., Latonen, L., Ruusuvuori, P., Liimatainen, K., Albarqouni, S., Mungal, B., George, A., Demirci, S., Navab, N., Watanabe, S., Seno, S., Takenaka, Y., Matsuda, H., Phoulady, H.A., Kovalev, V., Kalinovsky, A., Liauchuk, V., Bueno, G., Fernandez-Carrobles, M.M., Serrano, I., Deniz, O., Racoceanu, D., Venâncio, R.","56986708300;36519821000;7102753018;55759608800;24332021400;36622356600;6701833644;56694305400;57192545288;57202417370;57202426232;56141412100;7102854214;6602193995;23993469500;35363449100;59052508000;36135822500;57193736469;35759027100;57216519277;56903795500;7405862484;57056804100;57195683445;7006677755;57199854433;57191862766;57199833978;7003652887;57199862583;6602870986;57196222819;22834678900;57199859079;56858495300;57194123101;8042017200;56717587400;43061431200;57190982929;57072889500;57199848524;57199859027;7007182921;57192938209;56926765900;7801518847;8594550600;57210133570;55129204800;57199859837;57199864399;57213376774;7003458998;57208550976;57214748425;57209875876;35381793100;56741276100;7201852072;44361280900;57210406541;7003988757;55350382400;57205535899;8562422200;6603452376;57199846505;","Diagnostic assessment of deep learning algorithms for detection of lymph node metastases in women with breast cancer",2017,"JAMA - Journal of the American Medical Association","318","22",,"2199","2210",,2244,"10.1001/jama.2017.14585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038431889&doi=10.1001%2fjama.2017.14585&partnerID=40&md5=f2f4967d696310fff8c21d34b08905f0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85038431889
"Spring, L., Greenup, R., Niemierko, A., Schapira, L., Haddad, S., Jimenez, R., Coopey, S., Taghian, A., Hughes, K.S., Isakoff, S.J., Ellisen, L.W., Smith, B.L., Specht, M., Moy, B., Bardia, A.","56516682200;23993881000;7003986930;6701801430;57196009379;57204609186;57216599604;7003836859;7202448805;6602267154;6601982262;35413301800;7005896061;6603569971;12799657500;","Pathologic complete response after neoadjuvant chemotherapy and long-term outcomes among young women with breast cancer",2017,"JNCCN Journal of the National Comprehensive Cancer Network","15","10",,"1216","1223",,95,"10.6004/jnccn.2017.0158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030848250&doi=10.6004%2fjnccn.2017.0158&partnerID=40&md5=99e9ec51b70e12ce0a0ddbefe2bc3964",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85030848250
"Ali, H.R., Dariush, A., Thomas, J., Provenzano, E., Dunn, J., Hiller, L., Vallier, A.-L., Abraham, J., Piper, T., Bartlett, J.M.S., Cameron, D.A., Hayward, L., Brenton, J.D., Pharoah, P.D.P., Irwin, M.J., Walton, N.A., Earl, H.M., Caldas, C.","55822001700;15845133600;57213372129;15765938100;7403290304;7003996881;55874346400;16021564600;55542579300;36063907600;7402888874;57204248662;57195224220;7102929844;57203104726;35463408300;7006036785;7006688992;","Lymphocyte density determined by computational pathology validated as a predictor of response to neoadjuvant chemotherapy in breast cancer: Secondary analysis of the ARTemis trial",2017,"Annals of Oncology","28","8",,"1832","1835",,36,"10.1093/annonc/mdx266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029319167&doi=10.1093%2fannonc%2fmdx266&partnerID=40&md5=bffa901e41ea249655254edd3c77948d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85029319167
"Tran, W.T., Gangeh, M.J., Sannachi, L., Chin, L., Watkins, E., Bruni, S.G., Rastegar, R.F., Curpen, B., Trudeau, M., Gandhi, S., Yaffe, M., Slodkowska, E., Childs, C., Sadeghi-Naini, A., Czarnota, G.J.","36885828100;56195434900;55764043400;7103000518;57189028028;55045772600;57193954065;6507120143;35449257500;57196706059;19838586100;26538012300;7006814537;57194376793;6701364513;","Predicting breast cancer response to neoadjuvant chemotherapy using pretreatment diffuse optical spectroscopic texture analysis",2017,"British Journal of Cancer","116","10",,"1329","1339",,41,"10.1038/bjc.2017.97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017653456&doi=10.1038%2fbjc.2017.97&partnerID=40&md5=00c85646c9d87a3312965a9e46425c3b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85017653456
"Goorts, B., van Nijnatten, T.J.A., de Munck, L., Moossdorff, M., Heuts, E.M., de Boer, M., Lobbes, M.B.I., Smidt, M.L.","57188842398;56590005700;36774203200;56030182400;12787321200;24484844200;24492262800;9278057000;","Clinical tumor stage is the most important predictor of pathological complete response rate after neoadjuvant chemotherapy in breast cancer patients",2017,"Breast Cancer Research and Treatment","163","1",,"83","91",,92,"10.1007/s10549-017-4155-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028277274&doi=10.1007%2fs10549-017-4155-2&partnerID=40&md5=9af2f6ac56f3ad30915c40c98ba3780c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85028277274
"Abdel-Fatah, T.M.A., Agarwal, D., Liu, D.-X., Russell, R., Rueda, O.M., Liu, K., Xu, B., Moseley, P.M., Green, A.R., Pockley, A.G., Rees, R.C., Caldas, C., Ellis, I.O., Ball, G.R., Chan, S.Y.T.","16244039000;55929087500;57207385440;8407353200;16686675000;57191506523;55496494200;36546610300;57202862985;7007115879;7203067796;7006688992;36039440700;16443903700;7404255219;","SPAG5 as a prognostic biomarker and chemotherapy sensitivity predictor in breast cancer: a retrospective, integrated genomic, transcriptomic, and protein analysis",2016,"The Lancet Oncology","17","7",,"1004","1018",,82,"10.1016/S1470-2045(16)00174-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991045076&doi=10.1016%2fS1470-2045%2816%2900174-1&partnerID=40&md5=842836fc48bb54289a398155129a7e10",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991045076
"Carey, L.A., Berry, D.A., Cirrincione, C.T., Barry, W.T., Pitcher, B.N., Harris, L.N., Ollila, D.W., Krop, I.E., Henry, N.L., Weckstein, D.J., Anders, C.K., Singh, B., Hoadley, K.A., Iglesia, M., Cheang, M.C.U., Perou, C.M., Winer, E.P., Hudis, C.A.","7102965750;7402256835;57197752246;35232658900;55873435400;35452795000;7004600681;6602445048;13608671500;6506484094;22950081000;57212223503;57194640516;55268057200;55398392400;7003834979;57204302816;7004950044;","Molecular heterogeneity and response to neoadjuvant human epidermal growth factor receptor 2 targeting in CALGB 40601, a randomized phase III trial of paclitaxel plus trastuzumab with or without lapatinib",2016,"Journal of Clinical Oncology","34","6",,"542","549",,334,"10.1200/JCO.2015.62.1268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964308576&doi=10.1200%2fJCO.2015.62.1268&partnerID=40&md5=6b280f58a7b85a24adf22b30f2b26be0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84964308576
"Alba, E., Lluch, A., Ribelles, N., Anton-Torres, A., Sanchez-Rovira, P., Albanell, J., Calvo, L., GarcÍa-Asenjo, J.A.L., Palacios, J., Chacon, J.I., Ruiz, A., De La Haba-Rodriguez, J., Segui-Palmer, M.A., Cirauqui, B., Margeli, M., Plazaola, A., Barnadas, A., Casas, M., Caballero, R., Carrasco, E., Rojo, F.","56123629600;24587394600;6602001801;6602294525;6602893483;7003744711;35308688200;6602587512;57197878852;7005574749;56606662000;7801472322;6603850825;16300935200;6507853718;15770292500;7004201370;57102827700;36637033300;7006231662;7005834144;","High proliferation predicts pathological complete response to neoadjuvant chemotherapy in early breast cancer",2016,"Oncologist","21","2",,"150","155",,52,"10.1634/theoncologist.2015-0312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957597252&doi=10.1634%2ftheoncologist.2015-0312&partnerID=40&md5=e01cc1c9ece6edc735667e6afcf91fa2",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84957597252
"Szegedy, C., Vanhoucke, V., Ioffe, S., Shlens, J., Wojna, Z.","","Rethinking the inception architecture for computer vision",2016,"CVPR",,,,"","",,45,,,Article,"Final","",Scopus,2-s2.0-85093465429
"Theodoridis, S.","","Stochastic gradient descent",2015,"Machine Learning",,,,"","",,228,,,Article,"Final","",Scopus,2-s2.0-85014823875
"Salgado, R., Denkert, C., Demaria, S., Sirtaine, N., Klauschen, F., Pruneri, G., Wienert, S., Van den Eynden, G., Baehner, F.L., Penault-Llorca, F., Perez, E.A., Thompson, E.A., Symmans, W.F., Richardson, A.L., Brock, J., Criscitiello, C., Bailey, H., Ignatiadis, M., Floris, G., Sparano, J., Kos, Z., Nielsen, T., Rimm, D.L., Allison, K.H., Reis-Filho, J.S., Loibl, S., Sotiriou, C., Viale, G., Badve, S., Adams, S., Willard-Gallo, K., Loi, S.","7006763069;57202517966;6701595140;23668966300;25226886200;7003955137;26323424900;58551946100;6506368913;7006142994;55416105700;56562355200;56013569200;7402533820;57222283969;23134685200;57190672440;8923899700;57200170251;7005383437;38461254900;7201759696;7006794489;57201524002;7006628885;56249195500;7004590640;36046785100;7004057317;8980236900;6602905183;6701541838;","The evaluation of tumor-infiltrating lymphocytes (TILS) in breast cancer: Recommendations by an International TILS Working Group 2014",2015,"Annals of Oncology","26","2",,"259","271",,2256,"10.1093/annonc/mdu450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924076132&doi=10.1093%2fannonc%2fmdu450&partnerID=40&md5=605e6480507744f29ef8ca066cdf990c",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84924076132
"Wu, Y.N.","","Cross entropy",2014,"Computer vision: a reference guide",,,,"154","",,1,,,Article,"Final","",Scopus,2-s2.0-85112694714
