Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Endo, Y., Kanamori, Y., Mitani, J.","37101260100;24168681900;8061222900;","Deep reverse tone mapping",2017,"ACM Transactions on Graphics","36","6","a177","","",,260,"10.1145/3130800.3130834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038912839&doi=10.1145%2f3130800.3130834&partnerID=40&md5=477ffd2995daae875c76b5dc3d755f9f",Conference Paper,"Final","",Scopus,2-s2.0-85038912839
"Liu, J., Zhou, C., Chen, P., Kang, C.","23995402200;7403347013;56881784100;57195494026;","An Efficient Contrast Enhancement Method for Remote Sensing Images",2017,"IEEE Geoscience and Remote Sensing Letters","14","10","8008735","1715","1719",,39,"10.1109/LGRS.2017.2730247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028450673&doi=10.1109%2fLGRS.2017.2730247&partnerID=40&md5=28c74494d1d098a1662fa4e93c815351",Article,"Final","",Scopus,2-s2.0-85028450673
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Fu, X., Zhuang, P., Huang, Y., Liao, Y., Zhang, X.-P., Ding, X.","55647967200;56435653500;55021805400;25929471900;35214025100;21833592600;","A retinex-based enhancing approach for single underwater image",2014,"2014 IEEE International Conference on Image Processing, ICIP 2014",,,"7025927","4572","4576",,528,"10.1109/ICIP.2014.7025927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948185075&doi=10.1109%2fICIP.2014.7025927&partnerID=40&md5=9d151fa4f464f8ece3c63ce7fb7691ef",Conference Paper,"Final","",Scopus,2-s2.0-84948185075
"Dong, X., Wang, G., Pang, Y., Li, W., Wen, J., Meng, W., Lu, Y.","57204471114;57198493009;35320471500;36782271000;7402701839;56160918800;55622622500;","Fast efficient algorithm for enhancement of low lighting video",2011,"Proceedings - IEEE International Conference on Multimedia and Expo",,,"6012107","","",,501,"10.1109/ICME.2011.6012107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155136844&doi=10.1109%2fICME.2011.6012107&partnerID=40&md5=a513ad00ab3c9afe6345d724360b5258",Conference Paper,"Final","",Scopus,2-s2.0-80155136844
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Single image haze removal using dark channel prior",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","12","5567108","2341","2353",,6145,"10.1109/TPAMI.2010.168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054892393&doi=10.1109%2fTPAMI.2010.168&partnerID=40&md5=52f398ada3a7b4f74769b9efd21ba4bd",Article,"Final","",Scopus,2-s2.0-80054892393
"Mertens, T., Kautz, J., Van Reeth, F.","24067208800;7006458237;6602889615;","Exposure fusion: A simple and practical alternative to high dynamic range photography",2009,"Computer Graphics Forum","28","1",,"161","171",,640,"10.1111/j.1467-8659.2008.01171.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60849129172&doi=10.1111%2fj.1467-8659.2008.01171.x&partnerID=40&md5=31bc798463ee511ef86b99e7e1934014",Article,"Final","",Scopus,2-s2.0-60849129172
"Mertens, T., Kautz, J., Van Reeth, F.","24067208800;7006458237;6602889615;","Exposure fusion",2007,"Proceedings - Pacific Conference on Computer Graphics and Applications",,,"4392748","382","390",,523,"10.1109/PG.2007.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749112290&doi=10.1109%2fPG.2007.23&partnerID=40&md5=b0eb4d6e764017a63b973f08d5345b39",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-46749112290
"Reza, A.M.","7003298729;","Realization of the contrast limited adaptive histogram equalization (CLAHE) for real-time image enhancement",2004,"Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology","38","1",,"35","44",,1334,"10.1023/B:VLSI.0000028532.53893.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844274765&doi=10.1023%2fB%3aVLSI.0000028532.53893.82&partnerID=40&md5=457f323f23189227991533d3ab9c818f",Article,"Final","",Scopus,2-s2.0-10844274765
"Kim, J.-Y., Kim, L.-S., Hwang, S.-H.","7601368552;7202159056;7404626328;","An advanced contrast enhancement using partially overlapped sub-block histogram equalization",2001,"IEEE Transactions on Circuits and Systems for Video Technology","11","4",,"475","484",,711,"10.1109/76.915354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035309967&doi=10.1109%2f76.915354&partnerID=40&md5=2cf9712e71358e5161efa02b7e8e3348",Article,"Final","",Scopus,2-s2.0-0035309967
"Zuiderveld, K.","","Contrast limited adaptive histogram equalization",1994,"Graphics Gems IV",,,,"474","485",,3066,,,Article,"Final","",Scopus,2-s2.0-0012934579
"Jain, A.K.","",[No title available],1989,"Fundamentals of Digital Image Processing",,,,"","",,7748,,,Article,"Final","",Scopus,2-s2.0-0003409571
"Pizer, Stephen M., Amburn, E.Philip, Austin, John D., Cromartie, Robert, Geselowitz, Ari, Greer, Trey, ter Haar Romeny, Bart, Zimmerman, John B., Zuiderveld, Karel","7005852364;6506203653;7402093388;36764710500;6507233658;7003960874;35569046600;56220374400;6701358588;","ADAPTIVE HISTOGRAM EQUALIZATION AND ITS VARIATIONS.",1987,"Computer vision, graphics, and image processing","39","3",,"355","368",,3142,"10.1016/S0734-189X(87)80186-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023421339&doi=10.1016%2fS0734-189X%2887%2980186-X&partnerID=40&md5=18ac586e1f21c0424e9f6a07fd5ae3ab",Article,"Final","",Scopus,2-s2.0-0023421339
"Buchsbaum, G.","7003734237;","A spatial processor model for object colour perception",1980,"Journal of the Franklin Institute","310","1",,"1","26",,1447,"10.1016/0016-0032(80)90058-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019035311&doi=10.1016%2f0016-0032%2880%2990058-7&partnerID=40&md5=d1075981b3e39af4c3d2488edb4abbcb",Article,"Final","",Scopus,2-s2.0-0019035311
"Ketcham, D.J., Lowe, R., Weber, W.","","Real-time image enhancement techniques",1976,"Seminar on Image Processing",,,,"1","6",,46,,,Article,"Final","",Scopus,2-s2.0-0348027601
"Land, E., McCann, J.","","Lightness and retinex theory",1971,"Journal of the Optical Society of America",,"1",,"1","11",,66,,,Article,"Final","",Scopus,2-s2.0-84855388731
