Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Deng, H., Birdal, T., Ilic, S.","57192200010;55807655600;12775624800;","PPFNet: Global Context Aware Local Features for Robust 3D Point Matching",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578126","195","205",,525,"10.1109/CVPR.2018.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055098583&doi=10.1109%2fCVPR.2018.00028&partnerID=40&md5=8ac93a8a166aa69cae4cf57ff9f864f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055098583
"Jian Yew, Z., Hee Lee, G.","","3dfeat-net: Weakly supervised local 3d features for point cloud registration",2018,"ECCV",,,,"607","623",,73,,,Article,"Final","",Scopus,2-s2.0-85074967108
"Chatterjee, A., Govindu, V.M.","36801264200;6506746563;","Robust Relative Rotation Averaging",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","4",,"958","972",,107,"10.1109/TPAMI.2017.2693984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043501567&doi=10.1109%2fTPAMI.2017.2693984&partnerID=40&md5=80feae898ffe45e26202a827a2c0fca6",Article,"Final","",Scopus,2-s2.0-85043501567
"Tzeng, E., Hoffman, J., Saenko, K., Darrell, T.","","Adversarial discriminative domain adaptation",2017,"CVPR","1","2",,"","",,165,,,Article,"Final","",Scopus,2-s2.0-85051537514
"Huang, X., Liang, Z., Bajaj, C., Huang, Q.","57192161925;57202059039;7004410340;13604910900;","Translation synchronization via truncated least squares",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1460","1469",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047004938&partnerID=40&md5=7832e997e8a8d136be700cf10d1de525",Conference Paper,"Final","",Scopus,2-s2.0-85047004938
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","","PointNet: deep learning on point sets for 3d classification and segmentation",2016,"Pointnet: Deep learning on point sets for 3d classification and segmentation. CoRR abs/1612.00593",,,,"1","19",,2351,,,Article,"Final","",Scopus,2-s2.0-85028013450
"Arrigoni, F., Rossi, B., Fusiello, A.","55863097000;53985238100;6701729341;","Spectral synchronization of multiple views in SE(3)",2016,"SIAM Journal on Imaging Sciences","9","4",,"1963","1990",,63,"10.1137/16M1060248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007297322&doi=10.1137%2f16M1060248&partnerID=40&md5=84a7867ba4bafb8cb49cf1afb1a7ff3b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85007297322
"Theiler, P.W., Wegner, J.D., Schindler, K.","56358312600;35099690000;8557497200;","Globally consistent registration of terrestrial laser scans via graph optimization",2015,"ISPRS Journal of Photogrammetry and Remote Sensing","109",,,"126","138",,95,"10.1016/j.isprsjprs.2015.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943548641&doi=10.1016%2fj.isprsjprs.2015.08.007&partnerID=40&md5=e6c5cea700d3a043e81e1f1b97c2494b",Article,"Final","",Scopus,2-s2.0-84943548641
"Choi, S., Zhou, Q.-Y., Koltun, V.","57141112000;8883738300;7004337914;","Robust reconstruction of indoor scenes",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7299195","5556","5565",,559,"10.1109/CVPR.2015.7299195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959180587&doi=10.1109%2fCVPR.2015.7299195&partnerID=40&md5=0c0699c9519c6280a90adca07b5962b9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959180587
"Handa, A., Whelan, T., McDonald, J., Davison, A.J.","36444834400;37087808500;13308745400;7201753749;","A benchmark for RGB-D visual odometry, 3D reconstruction and SLAM",2014,"Proceedings - IEEE International Conference on Robotics and Automation",,,"6907054","1524","1531",,763,"10.1109/ICRA.2014.6907054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929191681&doi=10.1109%2fICRA.2014.6907054&partnerID=40&md5=716052a4b65662eb13d704f8f5a0a34b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84929191681
"Chen, Y., Guibas, L., Huang, Q.","","Near-optimal joint object matching via convex relaxation",2014,"ICML",,"2",,"100","108",,63,,,Article,"Final","",Scopus,2-s2.0-84919917791
"Wang, L., Singer, A.","54390449300;12752114300;","Exact and stable recovery of rotations for robust synchronization",2013,"Information and Inference","2","2",,"145","193",,130,"10.1093/imaiai/iat005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071591797&doi=10.1093%2fimaiai%2fiat005&partnerID=40&md5=ae6af5b72e5ad83b5441690b1873d954",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071591797
"Chatterjee, A., Govindu, V.M.","36801264200;6506746563;","Efficient and robust large-scale rotation averaging",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751174","521","528",,218,"10.1109/ICCV.2013.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898779697&doi=10.1109%2fICCV.2013.70&partnerID=40&md5=714343eb725e5648df6b57266a1c8ef6",Conference Paper,"Final","",Scopus,2-s2.0-84898779697
"Arie-Nachimson, M., Kovalsky, S.Z., Kemelmacher-Shlizerman, I., Singer, A., Basri, R.","36136510800;24476219200;36617395500;12752114300;7004699020;","Global motion estimation from point matches",2012,"Proceedings - 2nd Joint 3DIM/3DPVT Conference: 3D Imaging, Modeling, Processing, Visualization and Transmission, 3DIMPVT 2012",,,"6374980","81","88",,159,"10.1109/3DIMPVT.2012.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872008978&doi=10.1109%2f3DIMPVT.2012.46&partnerID=40&md5=811e08f6485244cb85e5e85ffed26286",Conference Paper,"Final","",Scopus,2-s2.0-84872008978
"Singer, A.","12752114300;","Angular synchronization by eigenvectors and semidefinite programming",2011,"Applied and Computational Harmonic Analysis","30","1",,"20","36",,269,"10.1016/j.acha.2010.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649320169&doi=10.1016%2fj.acha.2010.02.001&partnerID=40&md5=34d825fb1a7d03f39bb575a09151d063",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-78649320169
"Martinec, D., Pajdla, T.","36831479800;6602477957;","Robust rotation and translation estimation in multiview reconstruction",2007,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"4270140","","",,286,"10.1109/CVPR.2007.383115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948830673&doi=10.1109%2fCVPR.2007.383115&partnerID=40&md5=e273eb3aafb9e6e8540c42727155ad0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34948830673
"Fischler, M.A., Bolles, R.C.","7007141319;36146811000;","Random sample consensus: A Paradigm for Model Fitting with Applications to Image Analysis and Automated Cartography",1981,"Communications of the ACM","24","6",,"381","395",,21261,"10.1145/358669.358692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019574599&doi=10.1145%2f358669.358692&partnerID=40&md5=723688ad3a3685cd1b335a0ef3882605",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0019574599
"Holland, P.W.","7202792268;","Robust regression using iteratively reweighted least-squares",1977,"Communications in Statistics - Theory and Methods","6","9",,"813","827",,1637,"10.1080/03610927708827533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946263679&doi=10.1080%2f03610927708827533&partnerID=40&md5=4b34096785b6519756743b52c7785f32",Article,"Final","",Scopus,2-s2.0-84946263679
"Kabsch, W.","7003730753;","A solution for the best rotation to relate two sets of vectors",1976,"Acta Crystallographica Section A","32","5",,"922","923",,2668,"10.1107/S0567739476001873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893482610&doi=10.1107%2fS0567739476001873&partnerID=40&md5=9512e03695784f1cf464c22e8860da8b",Article,"Final","",Scopus,2-s2.0-84893482610
