Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zielonka, W., Bolkart, T., Thies, J.","57669087600;55892831000;56312656700;","Towards Metrical Reconstruction of Human Faces",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13673 LNCS",,,"250","269",,36,"10.1007/978-3-031-19778-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142741360&doi=10.1007%2f978-3-031-19778-9_15&partnerID=40&md5=f38270570b7dabd4334ddc871ffeeb3c",Conference Paper,"Final","",Scopus,2-s2.0-85142741360
"Yang, B., Bao, C., Zeng, J., Bao, H., Zhang, Y., Cui, Z., Zhang, G.","57216727376;57561848800;57833577500;7102201533;55924906600;56118660600;55899804500;","NeuMesh: Learning Disentangled Neural Mesh-Based Implicit Field for Geometry and Texture Editing",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13676 LNCS",,,"597","614",,56,"10.1007/978-3-031-19787-1_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142724794&doi=10.1007%2f978-3-031-19787-1_34&partnerID=40&md5=488e39e2dd900bd2ce3361e6c4777c6a",Conference Paper,"Final","",Scopus,2-s2.0-85142724794
"Athar, S., Xu, Z., Sunkavalli, K., Shechtman, E., Shu, Z.","57213983943;57201373792;23052896200;55924548800;56564871400;","RigNeRF: Fully Controllable Neural 3D Portraits",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"20332","20341",,65,"10.1109/CVPR52688.2022.01972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136010943&doi=10.1109%2fCVPR52688.2022.01972&partnerID=40&md5=0d8a0a8b53c20df6f0341ccd8fd9822e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136010943
"Zheng, Y., Abrevaya, V.F., Buhler, M.C., Chen, X., Black, M.J., Hilliges, O.","57221387496;57203222959;57218649494;57215779019;7402314221;14041644100;","I M Avatar: Implicit Morphable Head Avatars from Videos",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"13535","13545",,103,"10.1109/CVPR52688.2022.01318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135834522&doi=10.1109%2fCVPR52688.2022.01318&partnerID=40&md5=89f70a98c59ebd69dcce651b6f2ffd94",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135834522
"Grassal, P.-W., Prinzler, M., Leistner, T., Rother, C., Niebner, M., Thies, J.","57219635999;57370329100;57211786921;6602123129;35772871600;56312656700;","Neural Head Avatars from Monocular RGB Videos",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"18632","18643",,98,"10.1109/CVPR52688.2022.01810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134411224&doi=10.1109%2fCVPR52688.2022.01810&partnerID=40&md5=ca5a0616ab9c0c834882c1143e6fb18d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134411224
"Tancik, M., Casser, V., Yan, X., Pradhan, S., Mildenhall, B.P., Srinivasan, P., Barron, J.T., Kretzschmar, H.","57195153619;57201343061;58733262600;57223763395;56964454100;55932074200;50561062400;34168016900;","Block-NeRF: Scalable Large Scene Neural View Synthesis",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8238","8248",,381,"10.1109/CVPR52688.2022.00807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133017319&doi=10.1109%2fCVPR52688.2022.00807&partnerID=40&md5=f4ae53066febe0b08eda84eaae068658",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133017319
"Mildenhall, B., Srinivasan, P.P., Tancik, M., Barron, J.T., Ramamoorthi, R., Ng, R.","56964454100;55932074200;57195153619;50561062400;6701653981;7102153845;","NeRF",2022,"Communications of the ACM","65","1",,"99","106",,2146,"10.1145/3503250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122162328&doi=10.1145%2f3503250&partnerID=40&md5=ac0d290a22351e8d0ce1ced4a620461d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122162328
"Liu, L., Habermann, M., Rudnev, V., Sarkar, K., Gu, J., Theobalt, C.","57195997876;57207993529;57221813155;57202320173;56900293000;6507027272;","Neural actor",2021,"ACM Transactions on Graphics","40","6","219","","",,170,"10.1145/3478513.3480528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141202188&doi=10.1145%2f3478513.3480528&partnerID=40&md5=4ddf6f3de908de1427a337565f2b33a0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85141202188
"Park, K.","",[No title available],2021,"Hypernerf: A Higher-Dimensional Representation for Topologically Varying Neural Radiance Fields. Arxiv Preprint Arxiv","2106",,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85142735023
"Pumarola, A., Corona, E., Pons-Moll, G., Moreno-Noguer, F.","56507080500;57190186527;36106314300;24076818700;","D-NeRF: Neural Radiance Fields for Dynamic Scenes",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10313","10322",,638,"10.1109/CVPR46437.2021.01018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123171066&doi=10.1109%2fCVPR46437.2021.01018&partnerID=40&md5=99f74fdba9910e0d1185f93ffeb9873b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123171066
"Martin-Brualla, R., Radwan, N., Sajjadi, M.S.M., Barron, J.T., Dosovitskiy, A., Duckworth, D.","36028239400;57190125777;57213127778;50561062400;56582202400;57215724892;","NeRF in the Wild: Neural Radiance Fields for Unconstrained Photo Collections",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7206","7215",,790,"10.1109/CVPR46437.2021.00713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122006286&doi=10.1109%2fCVPR46437.2021.00713&partnerID=40&md5=5e1e7767fe3b252529d26c889a2f7f2b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122006286
"Peng, S., Dong, J., Wang, Q., Zhang, S., Shuai, Q., Zhou, X., Bao, H.","57214453118;57214446979;57221577194;57224732079;57219788428;57140990400;7102201533;","Animatable Neural Radiance Fields for Modeling Dynamic Human Bodies",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"14294","14303",,227,"10.1109/ICCV48922.2021.01405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121763031&doi=10.1109%2fICCV48922.2021.01405&partnerID=40&md5=f427ec54184c96de2cd9500a236863f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121763031
"Bühler, M.C., Meka, A., Li, G., Beeler, T., Hilliges, O.","57218649494;56376319400;57226521066;36496499200;14041644100;","VariTex: Variational Neural Face Textures",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13870","13879",,23,"10.1109/ICCV48922.2021.01363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121627245&doi=10.1109%2fICCV48922.2021.01363&partnerID=40&md5=2b8a8a8a9f0eb3ef54f0f28e668e0870",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121627245
"Gafni, G., Thies, J., Zollhöfer, M., Nießner, M.","57221701298;56312656700;36245738500;35772871600;","Dynamic Neural Radiance Fields for Monocular 4D Facial Avatar Reconstruction",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8645","8654",,295,"10.1109/CVPR46437.2021.00854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103865688&doi=10.1109%2fCVPR46437.2021.00854&partnerID=40&md5=22bcc011b50df2744a00ae6af099c500",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85103865688
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Egger, B., Smith, W.A.P., Tewari, A., Wuhrer, S., Zollhoefer, M., Beeler, T., Bernard, F., Bolkart, T., Kortylewski, A., Romdhani, S., Theobalt, C., Blanz, V., Vetter, T.","57210675221;8855793100;57200618272;16644310700;36245738500;36496499200;57203081952;55892831000;56829399500;56308800200;6507027272;6603564282;57203255741;","3D Morphable Face Modelsa-Past, Present, and Future",2020,"ACM Transactions on Graphics","39","5","3395208","","",,288,"10.1145/3395208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091976677&doi=10.1145%2f3395208&partnerID=40&md5=62d353d214a4745593c7c29c1e911659",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85091976677
"Tewari, A., Fried, O., Thies, J., Sitzmann, V., Lombardi, S., Sunkavalli, K., Martin-Brualla, R., Simon, T., Saragih, J., Nießner, M., Pandey, R., Fanello, S., Wetzstein, G., Zhu, J.-Y., Theobalt, C., Agrawala, M., Shechtman, E., Goldman, D.B., Zollhöfer, M.","57200618272;56695318400;56312656700;57195995941;57204687314;23052896200;36028239400;36444916900;16178291100;35772871600;57204394554;36170215300;24462821700;56316642900;6507027272;57204250599;55924548800;13007964200;36245738500;","State of the Art on Neural Rendering",2020,"Computer Graphics Forum","39","2",,"701","727",,292,"10.1111/cgf.14022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090397976&doi=10.1111%2fcgf.14022&partnerID=40&md5=5441f08963176bece23beed58e80ccfb",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090397976
"Zakharov, E., Ivakhnenko, A., Shysheya, A., Lempitsky, V.","57210663148;57214461157;57214441208;22234735100;","Fast Bi-Layer Neural Synthesis of One-Shot Realistic Head Avatars",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12357 LNCS",,,"524","540",,69,"10.1007/978-3-030-58610-2_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093080757&doi=10.1007%2f978-3-030-58610-2_31&partnerID=40&md5=279dbf4e7727e9d04bb5d15501b6a473",Conference Paper,"Final","",Scopus,2-s2.0-85093080757
"Nirkin, Y., Keller, Y., Hassner, T.","57202802401;6701422144;55918552200;","FSGAN: Subject agnostic face swapping and reenactment",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010341","7183","7192",,431,"10.1109/ICCV.2019.00728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081897152&doi=10.1109%2fICCV.2019.00728&partnerID=40&md5=b7008ed032abcedf7f7715ddfcb6e179",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081897152
"Thies, J., Zollhöfer, M., Nießner, M.","56312656700;36245738500;35772871600;","Deferred neural rendering: Image Synthesis using Neural Textures",2019,"ACM Transactions on Graphics","38","4","66","","",,902,"10.1145/3306346.3323035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073888526&doi=10.1145%2f3306346.3323035&partnerID=40&md5=cd0310c4a2c98a6e6e5dd8602c956bd4",Article,"Final","",Scopus,2-s2.0-85073888526
"Deng, J., Guo, J., Zhou, Y., Yu, J., Kotsia, I., Zafeiriou, S.","","Zafeiriou, S.: Retinaface: Single-stage dense face localisation in the wild",2019,"Retinaface: Single-Stage Dense Face Localisation in the Wild. Arxiv Preprint Arxiv","1905",,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85127618027
"Siarohin, A., Lathuilière, S., Tulyakov, S., Ricci, E., Sebe, N.","57194724858;56418486900;57213004407;14018372900;57204924633;","First order motion model for image animation",2019,"Advances in Neural Information Processing Systems","32",,,"","",,575,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089191828&partnerID=40&md5=eb9ec430e6a7d647d1b2869a43dbda43",Conference Paper,"Final","",Scopus,2-s2.0-85089191828
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wang, T.-C., Liu, M.-Y., Zhu, J.-Y., Tao, A., Kautz, J., Catanzaro, B.","56612466200;22835742800;56316642900;57204284349;7006458237;56000048900;","High-Resolution Image Synthesis and Semantic Manipulation with Conditional GANs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579015","8798","8807",,3284,"10.1109/CVPR.2018.00917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055134349&doi=10.1109%2fCVPR.2018.00917&partnerID=40&md5=96d1f3a25617f38ac4f1b13a3c93d719",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055134349
"Kim, H., Garrido, P., Tewari, A., Xu, W., Thies, J., Niessner, M., Pérez, P., Richardt, C., Zollhöfer, M., Theobalt, C.","57193155212;57196554116;57200618272;57195993759;56312656700;35772871600;55431049800;35181960300;36245738500;6507027272;","Deep video portraits",2018,"ACM Transactions on Graphics","37","4","163","","",,463,"10.1145/3197517.3201283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056648137&doi=10.1145%2f3197517.3201283&partnerID=40&md5=f9fb32e6290839356a315d1551cb2867",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056648137
"Li, T., Bolkart, T., Black, M.J., Li, H., Romero, J.","57191428774;55892831000;7402314221;55082661800;56825077600;","Learning a model of facial shape and expression from 4D scans",2017,"ACM Transactions on Graphics","36","6","a194","","",,719,"10.1145/3130800.3130813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038951833&doi=10.1145%2f3130800.3130813&partnerID=40&md5=d1a2e3331874f7af1bd18f4675e141a3",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85038951833
"Averbuch-Elor, H., Cohen-Or, D., Kopf, J., Cohen, M.F.","56674684700;7004252391;57189656329;7405993633;","Bringing portraits to life",2017,"ACM Transactions on Graphics","36","6","a196","","",,153,"10.1145/3130800.3130818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038897936&doi=10.1145%2f3130800.3130818&partnerID=40&md5=f845e072212af32e7c4577fc0f5d491e",Conference Paper,"Final","",Scopus,2-s2.0-85038897936
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"Thies, J., Zollhofer, M., Stamminger, M., Theobalt, C., Niebner, M.","56312656700;36245738500;55906526700;6507027272;35772871600;","Face2Face: Real-Time Face Capture and Reenactment of RGB Videos",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780631","2387","2395",,1456,"10.1109/CVPR.2016.262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308411&doi=10.1109%2fCVPR.2016.262&partnerID=40&md5=21466538dd558453e34daa89c4a4e607",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308411
"Garrido, P., Valgaerts, L., Sarmadi, H., Steiner, I., Varanasi, K., Pérez, P., Theobalt, C.","57196554116;25522589600;57212879399;25646916000;25655514100;55431049800;6507027272;","VDub: Modifying Face Video of Actors for Plausible Visual Alignment to a Dubbed Audio Track",2015,"Computer Graphics Forum","34","2",,"193","204",,103,"10.1111/cgf.12552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932116100&doi=10.1111%2fcgf.12552&partnerID=40&md5=3b46b0fc319c5740ee060c940042275d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84932116100
"Garrido, P., Valgaerts, L., Rehmsen, O., Thormählen, T., Pérez, P., Theobalt, C.","57196554116;25522589600;56422182800;8225269200;55431049800;6507027272;","Automatic face reenactment",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909933","4217","4224",,138,"10.1109/CVPR.2014.537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911366471&doi=10.1109%2fCVPR.2014.537&partnerID=40&md5=8a2373f80ce5caba9295780de35c670c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911366471
"Kingma, D., Ba, J.","",[No title available],2014,"Adam: A Method for Stochastic Optimization","1412",,,"","",,5268,,,Article,"Final","",Scopus,2-s2.0-84976480792
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","","Image quality assessment: From error visibility to structural similarity",2004,"IEEE TIP",,"4",,"","",,255,,,Article,"Final","",Scopus,2-s2.0-77956004622
"Clark, J.H.","7407826435;","Hierarchical geometric models for visible surface algorithms",1976,"Communications of the ACM","19","10",,"547","554",,555,"10.1145/360349.360354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017006620&doi=10.1145%2f360349.360354&partnerID=40&md5=8ca06d41641664d460779da6db4b9e53",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0017006620
