Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yan, S., Xie, J., He, X.","57215333790;58161437000;7404407842;","DER: Dynamically Expandable Representation for Class Incremental Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3013","3022",,390,"10.1109/CVPR46437.2021.00303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106112625&doi=10.1109%2fCVPR46437.2021.00303&partnerID=40&md5=f9b9370f7e2cbfc5c8acc1efd2274496",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106112625
"Arnold, S.M.R., Iqbal, S., Sha, F.","57220726758;57208527432;35743855800;","When MAML Can Adapt Fast and How to Assist When It Cannot",2021,"Proceedings of Machine Learning Research","130",,,"244","252",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103437414&partnerID=40&md5=b304002a8066cd503b19519fe57ce256",Conference Paper,"Final","",Scopus,2-s2.0-85103437414
"Liu, B., Cao, Y., Lin, Y., Li, Q., Zhang, Z., Long, M., Hu, H.","58738557200;57189341730;57219691938;59447558900;55800177000;36986782000;55923489500;","Negative Margin Matters: Understanding Margin in Few-Shot Classification",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12349 LNCS",,,"438","455",,213,"10.1007/978-3-030-58548-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097364857&doi=10.1007%2f978-3-030-58548-8_26&partnerID=40&md5=3c0819f014bacd944939af82d9a52fda",Conference Paper,"Final","",Scopus,2-s2.0-85097364857
"Tao, X., Hong, X., Chang, X., Dong, S., Wei, X., Gong, Y.","57192587315;35179692900;57209005071;57219662842;56508709000;7402475075;","Few-Shot Class-Incremental Learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157521","12180","12189",,321,"10.1109/CVPR42600.2020.01220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094678942&doi=10.1109%2fCVPR42600.2020.01220&partnerID=40&md5=72a03dc40facef8a8477d3940cc2d3b6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094678942
"Zhao, B., Xiao, X., Gan, G., Zhang, B., Xia, S.","57215312805;58774270700;23097118000;55605768230;7202892509;","Maintaining discrimination and fairness in class incremental learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156766","13205","13214",,319,"10.1109/CVPR42600.2020.01322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094578886&doi=10.1109%2fCVPR42600.2020.01322&partnerID=40&md5=f2f99e2e0ce2050b66144a762ffebeaf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094578886
"Zhang, C., Cai, Y., Lin, G., Shen, C.","57214850990;57204292728;57199116143;7402859952;","DeepEMD: Few-shot image classification with differentiable earth mover's distance and structured classifiers",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156564","12200","12210",,659,"10.1109/CVPR42600.2020.01222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092908145&doi=10.1109%2fCVPR42600.2020.01222&partnerID=40&md5=7896df3aa862cd698959a4929f764d27",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092908145
"Tan, M., Pang, R., Le, Q.V.","57213829311;57223612168;12140898300;","EfficientDet: Scalable and efficient object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156454","10778","10787",,5316,"10.1109/CVPR42600.2020.01079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089524360&doi=10.1109%2fCVPR42600.2020.01079&partnerID=40&md5=5893f6c30ef6be5600d6a0cbc134b0f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089524360
"Wu, Y., Chen, Y., Wang, L., Ye, Y., Liu, Z., Guo, Y., Fu, Y.","57209589888;55924877900;57018362200;57188701160;7406672531;55642210700;7404432812;","Large scale incremental learning",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954008","374","382",,902,"10.1109/CVPR.2019.00046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078747632&doi=10.1109%2fCVPR.2019.00046&partnerID=40&md5=d9596e9d45f9440b9a3e5729ba22d1f9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078747632
"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., Desmaison, A., Köpf, A., Yang, E., DeVito, Z., Raison, M., Tejani, A., Chilamkurthy, S., Steiner, B., Fang, L., Bai, J., Chintala, S.","57196346731;57192116864;57191073804;57207553488;57192155336;57218717143;57218717069;57208446046;57190971228;6603392871;57190798597;57203264431;55814486800;36674928400;57103447300;56333410500;56820242200;57202460444;57218715513;57218718675;55613414700;","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems","32",,,"","",,27051,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176877&partnerID=40&md5=b8ecd177286b903fcb2493893027cce0",Conference Paper,"Final","",Scopus,2-s2.0-85090176877
"Sung, F., Yang, Y., Zhang, L., Xiang, T., Torr, P.H.S., Hospedales, T.M.","57204051591;56335750200;57208268367;7006837604;56821543600;23990799300;","Learning to Compare: Relation Network for Few-Shot Learning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578229","1199","1208",,3820,"10.1109/CVPR.2018.00131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061641334&doi=10.1109%2fCVPR.2018.00131&partnerID=40&md5=35c932c7a88f8bb766a53d5771fff0d3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061641334
"Li, Z., Hoiem, D.","59067634300;14039007200;","Learning without Forgetting",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","12","8107520","2935","2947",,2464,"10.1109/TPAMI.2017.2773081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035137409&doi=10.1109%2fTPAMI.2017.2773081&partnerID=40&md5=fd1eefd02f57f87f4d820b2f549e0141",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85035137409
"Aljundi, R., Babiloni, F., Elhoseiny, M., Rohrbach, M., Tuytelaars, T.","","Memory aware synapses: Learning what (not) to forget",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"139","154",,813,,,Article,"Final","",Scopus,2-s2.0-85071199238
"Nichol, A., Achiam, J., Schulman, J.","","On first-order meta-learning algorithms",2018,"On First-Order Meta-Learning Algorithms",,,,"","",,1455,,,Article,"Final","",Scopus,2-s2.0-85058214742
"Antoniou, A., Edwards, H., Storkey, A.","",[No title available],2018,"How to Train Your Maml",,,,"","",,257,,,Article,"Final","",Scopus,2-s2.0-85072323902
"Finn, C., Abbeel, P., Levine, S.","","Model-agnostic meta-learning for fast adaptation of deep networks",2017,"Model-Agnostic Meta-Learning for Fast Adaptation of Deep Networks",,,,"1126","1135",,5424,,,Article,"Final","",Scopus,2-s2.0-85046762258
"Rebuffi, S.-A., Kolesnikov, A., Sperl, G., Lampert, C.H.","57193189368;57191429593;57201367648;8420891100;","iCaRL: Incremental classifier and representation learning",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5533","5542",,2488,"10.1109/CVPR.2017.587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041900315&doi=10.1109%2fCVPR.2017.587&partnerID=40&md5=265161377eea422d55052a93136c4d36",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041900315
"Wang, F., Xiang, X., Cheng, J., Yuille, A.L.","56267514900;57214019389;55338983400;7006372632;","NormFace: L2 hypersphere embedding for face verification",2017,"MM 2017 - Proceedings of the 2017 ACM Multimedia Conference",,,,"1041","1049",,544,"10.1145/3123266.3123359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035243672&doi=10.1145%2f3123266.3123359&partnerID=40&md5=418244f08b37726aff03c818bd7e038c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035243672
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Kirkpatrick, J., Pascanu, R., Rabinowitz, N., Veness, J., Desjardins, G., Rusu, A.A., Milan, K., Quan, J., Ramalho, T., Grabska-Barwinska, A., Hassabis, D., Clopath, C., Kumaran, D., Hadsell, R.","57193758312;36464144900;40661683300;21744020700;58285020500;56536225100;57193760118;57193763049;57191834000;23396862600;15839738700;16241056400;8650774800;8724445700;","Overcoming catastrophic forgetting in neural networks",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","13",,"3521","3526",,4525,"10.1073/pnas.1611835114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016395012&doi=10.1073%2fpnas.1611835114&partnerID=40&md5=e3f68d57af5b09794574205c1b7c321a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85016395012
"Snell, J., Swersky, K., Zemel, R.","57196037088;36081211800;7004912699;","Prototypical networks for few-shot learning",2017,"Advances in Neural Information Processing Systems","2017-December",,,"4078","4088",,5663,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993347&partnerID=40&md5=42f9017293dace581e96c295e58cdc80",Conference Paper,"Final","",Scopus,2-s2.0-85046993347
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Vinyals, O., Blundell, C., Lillicrap, T., Kavukcuoglu, K., Wierstra, D.","24342311100;53063236700;6503977179;25646533000;16551181100;","Matching networks for one shot learning",2016,"Advances in Neural Information Processing Systems",,,,"3637","3645",,5333,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018863845&partnerID=40&md5=ba07465292f84368f7a0e991affdb0c9",Conference Paper,"Final","",Scopus,2-s2.0-85018863845
"Russakovsky, O., Deng, J., Su, H., Krause, J., Satheesh, S., Ma, S., Huang, Z., Karpathy, A., Khosla, A., Bernstein, M., Berg, A.C., Fei-Fei, L.","36352471800;36617097900;55208624800;55366384300;35753739700;56589315500;57189092681;47962274400;36135822500;57193014048;36099870600;8952942000;","ImageNet Large Scale Visual Recognition Challenge",2015,"International Journal of Computer Vision","115","3",,"211","252",,29600,"10.1007/s11263-015-0816-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947041871&doi=10.1007%2fs11263-015-0816-y&partnerID=40&md5=ba4833102503cf8586d4f777f98ea99e",Article,"Final","",Scopus,2-s2.0-84947041871
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Krizhevsky, A.","","Learning multiple layers of features from tiny images",2009,"Learning Multiple Layers of Features from Tiny Images",,,,"","",,24200,,,Article,"Final","",Scopus,2-s2.0-77956002520
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"French, R.M.","55307628700;","Catastrophic forgetting in connectionist networks",1999,"Trends in Cognitive Sciences","3","4",,"128","135",,1592,"10.1016/S1364-6613(99)01294-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032923221&doi=10.1016%2fS1364-6613%2899%2901294-2&partnerID=40&md5=eefdbb22439339cb61278baf7bfaa715",Review,"Final","",Scopus,2-s2.0-0032923221
