Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Nguyen, H.-T.T., Tran, K.-N.T., Van Tan, L., Tran, V.A., Doan, V.-D., Lee, T., Nguyen, T.D.","57193553964;57226282137;57212147419;57213472620;57201072901;56030709600;57190661707;","Microwave-assisted solvothermal synthesis of bimetallic metal-organic framework for efficient photodegradation of organic dyes",2021,"Materials Chemistry and Physics","272",,"125040","","",,64,"10.1016/j.matchemphys.2021.125040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111019107&doi=10.1016%2fj.matchemphys.2021.125040&partnerID=40&md5=b95fb199597f0b89c2bcc4ca730f1a42",Article,"Final","",Scopus,2-s2.0-85111019107
"Feng, Y., Wang, Y., Ying, Y.","57212761739;37068196800;57218664574;","Structural design of metal–organic frameworks with tunable colorimetric responses for visual sensing applications",2021,"Coordination Chemistry Reviews","446",,"214102","","",,80,"10.1016/j.ccr.2021.214102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109044849&doi=10.1016%2fj.ccr.2021.214102&partnerID=40&md5=07965463140b3fc25dbfd86ab06ce767",Review,"Final","",Scopus,2-s2.0-85109044849
"Wang, Y., Li, Y., Zhuang, X., Tian, C., Fu, X., Luan, F.","57215432411;57223878423;57191413024;14632748300;55023022400;35234199600;","Ru(bpy)32+ encapsulated cyclodextrin based metal organic framework with improved biocompatibility for sensitive electrochemiluminescence detection of CYFRA21-1 in cell",2021,"Biosensors and Bioelectronics","190",,"113371","","",,48,"10.1016/j.bios.2021.113371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108156907&doi=10.1016%2fj.bios.2021.113371&partnerID=40&md5=931331ced14db474e2014ab92af8bb41",Article,"Final","",Scopus,2-s2.0-85108156907
"Ghosh, S., Steinke, F., Rana, A., Alam, M., Biswas, S.","57225883008;57215724036;57226892375;57220764822;56351056000;","A Metal-Organic Framework with Allyloxy Functionalization for Aqueous-Phase Fluorescence Recognition of Pd(II) Ion",2021,"European Journal of Inorganic Chemistry","2021","37",,"3846","3851",,18,"10.1002/ejic.202100568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113212397&doi=10.1002%2fejic.202100568&partnerID=40&md5=abc9cee42fe25d810b8072d09c0e7f6d",Article,"Final","",Scopus,2-s2.0-85113212397
"Nangare, S.N., Sangale, P.M., Patil, A.G., HS. Boddu, S., Deshmukh, P.K., Jadhav, N.R., Tade, R.S., Patil, D.R., Pandey, A., Mutalik, S., Patel, J.K., Patil, A.M., Bari, S.B., Patil, P.O.","57208781039;57225107374;56485224400;56387248900;35338699100;18535731000;57203879721;26028067200;55966624800;6603906837;9250814900;57194771217;58971643200;35194607500;","Surface architectured metal organic frameworks-based biosensor for ultrasensitive detection of uric acid: Recent advancement and future perspectives",2021,"Microchemical Journal","169",,"106567","","",,40,"10.1016/j.microc.2021.106567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109168348&doi=10.1016%2fj.microc.2021.106567&partnerID=40&md5=95abda83b4570032a3c91f287c12d169",Review,"Final","",Scopus,2-s2.0-85109168348
"Polshettiwar, S.A., Deshmukh, C.D., Wani, M.S., Baheti, A.M., Bompilwar, E., Choudhari, S., Jambhekar, D., Tagalpallewar, A.","","Recent Trends on Biosensors in Healthcare and Pharmaceuticals: An Overview",2021,"Int. J. Pharm. Invest.","11","2",,"131","136",,16,,,Article,"Final","",Scopus,2-s2.0-85113880173
"Wang, N., Liu, C., Yao, W., Zhou, H., Yu, S., Chen, H., Qiao, W.","57216239893;56651380600;57203854886;57189344403;57203418648;7501612827;7005228821;","A traceable, GSH/pH dual-responsive nanoparticles with spatiotemporally controlled multiple drugs release ability to enhance antitumor efficacy",2021,"Colloids and Surfaces B: Biointerfaces","205",,"111866","","",,20,"10.1016/j.colsurfb.2021.111866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106375877&doi=10.1016%2fj.colsurfb.2021.111866&partnerID=40&md5=9e903ecab87efaa44d6551097f6c4cb8",Article,"Final","",Scopus,2-s2.0-85106375877
"Liu, T., Zhou, M., Pu, Y., Liu, L., Li, F., Li, M., Zhang, M.","58385271600;57209654640;57209652027;57223123863;57223120794;57207962358;55695920800;","Silver nanoparticle-functionalized 3D flower-like copper (II)-porphyrin framework nanocomposites as signal enhancers for fabricating a sensitive glutathione electrochemical sensor",2021,"Sensors and Actuators, B: Chemical","342",,"130047","","",,39,"10.1016/j.snb.2021.130047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104923953&doi=10.1016%2fj.snb.2021.130047&partnerID=40&md5=e967426a6b32abc3f5038b58a8d153df",Article,"Final","",Scopus,2-s2.0-85104923953
"Ma, X., Zhang, J., Zhang, C., Yang, X., Yu, A., Huang, Y., Zhang, S., Ouyang, G.","57199215698;55940800000;57211204414;55660118500;7401478823;25825075800;35114329600;55609199000;","Targeting Enrichment and Correlation Studies of Glutathione and Homocysteine in IgAVN Patient Urine Based on a Core-Shell Zr-Based Metal-Organic Framework",2021,"ACS Applied Materials and Interfaces","13","33",,"40070","40078",,10,"10.1021/acsami.1c09967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114033241&doi=10.1021%2facsami.1c09967&partnerID=40&md5=fefa883d0e5dfe1ecfc6831a2c5a68e6",Article,"Final","",Scopus,2-s2.0-85114033241
"Lee, H.K., Lee, J.H., Moon, H.R.","57224816117;58256628600;8925699200;","Mechanochemistry as a Reconstruction Tool of Decomposed Metal-Organic Frameworks",2021,"Inorganic Chemistry","60","16",,"11825","11829",,15,"10.1021/acs.inorgchem.1c00610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108358061&doi=10.1021%2facs.inorgchem.1c00610&partnerID=40&md5=54e6578a993f28fd15b176377d0cf2de",Article,"Final","",Scopus,2-s2.0-85108358061
"Kaymak, G., Kayhan, F.E., Ertug, N.D.Y.","","International journal of agriculture, environment and food sciences",2021,"Int. J. Agric. Environ. Food Sci.","5",,,"107","121",,3,,,Article,"Final","",Scopus,2-s2.0-85135323983
"Rojas-Buzo, S., Bohigues, B., Lopes, C.W., Meira, D.M., Boronat, M., Moliner, M., Corma, A.","57193335436;57226393928;52364334000;15751088200;7003952295;22835346300;7202318774;","Tailoring Lewis/Brønsted acid properties of MOF nodesviahydrothermal and solvothermal synthesis: simple approach with exceptional catalytic implications",2021,"Chemical Science","12","29",,"10106","10115",,57,"10.1039/d1sc02833b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111418045&doi=10.1039%2fd1sc02833b&partnerID=40&md5=6f61e0340823f7ee6d3fa8ca7ae0348e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85111418045
"Li, S., Hu, C., Chen, C., Zhang, J., Bai, Y., Tan, C.S., Ni, G., He, F., Li, W., Ming, D.","57221639722;57226254671;55372101800;57833917600;57225000348;57222809140;55426560900;57683256100;57196302836;9745824400;","Molybdenum Disulfide Supported on Metal-Organic Frameworks as an Ultrasensitive Layer for the Electrochemical Detection of the Ovarian Cancer Biomarker CA125",2021,"ACS Applied Bio Materials","4","7",,"5494","5502",,31,"10.1021/acsabm.1c00324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110965265&doi=10.1021%2facsabm.1c00324&partnerID=40&md5=5513ec1c22795ece5af05778f9967177",Article,"Final","",Scopus,2-s2.0-85110965265
"Teo, W.L., Zhou, W., Qian, C., Zhao, Y.","57213371926;56260647900;57209586229;55323844300;","Industrializing metal–organic frameworks: Scalable synthetic means and their transformation into functional materials",2021,"Materials Today","47",,,"170","186",,104,"10.1016/j.mattod.2021.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101721095&doi=10.1016%2fj.mattod.2021.01.010&partnerID=40&md5=a0b0a7e776d0672435a859d73d1cd501",Review,"Final","",Scopus,2-s2.0-85101721095
"Zhang, Y., Lyu, H.","57225156109;57225141515;","Application of biosensors based on nanomaterials in cancer cell detection",2021,"Journal of Physics: Conference Series","1948","1","012149","","",,12,"10.1088/1742-6596/1948/1/012149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109282494&doi=10.1088%2f1742-6596%2f1948%2f1%2f012149&partnerID=40&md5=c78e58e08ce3e0cf468045228620a508",Conference Paper,"Final","",Scopus,2-s2.0-85109282494
"Dybtsev, D.N., Bryliakov, K.P.","6701446987;6701739175;","Asymmetric catalysis using metal-organic frameworks",2021,"Coordination Chemistry Reviews","437",,"213845","","",,102,"10.1016/j.ccr.2021.213845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102068861&doi=10.1016%2fj.ccr.2021.213845&partnerID=40&md5=16c27a51ea673cadb288efda18d4726a",Review,"Final","",Scopus,2-s2.0-85102068861
"Du, C., Zhang, Z., Yu, G., Wu, H., Chen, H., Zhou, L., Zhang, Y., Su, Y., Tan, S., Yang, L., Song, J., Wang, S.","37761326500;57217871022;19639463200;55617390800;57050594300;55627265300;59071603900;57219661286;57200756250;57217873534;57217874911;57217867424;","A review of metal organic framework (MOFs)-based materials for antibiotics removal via adsorption and photocatalysis",2021,"Chemosphere","272",,"129501","","",,394,"10.1016/j.chemosphere.2020.129501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099992580&doi=10.1016%2fj.chemosphere.2020.129501&partnerID=40&md5=732c1d853fdcc97d53a2b5fed5be9d1b",Review,"Final","",Scopus,2-s2.0-85099992580
"Yang, Y., Li, L., Yang, H., Sun, L.","54415125600;8221416000;56145198100;57110530900;","Five Lanthanide-Based Metal-Organic Frameworks Built from a π-Conjugated Ligand with Isophthalate Units Featuring Sensitive Fluorescent Sensing for DMF and Acetone Molecules",2021,"Crystal Growth and Design","21","5",,"2954","2961",,28,"10.1021/acs.cgd.1c00116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105097380&doi=10.1021%2facs.cgd.1c00116&partnerID=40&md5=79a97651a5a6aa93b1e0f9ddda9e003b",Article,"Final","",Scopus,2-s2.0-85105097380
"Ugalde, J.M., Fuchs, P., Nietzel, T., Cutolo, E.A., Homagk, M., Vothknecht, U.C., Holuigue, L., Schwarzländer, M., Müller-Schüssele, S.J., Meyer, A.J.","57204817021;56999885200;55596463500;57211005005;57224218086;6701445372;6603777057;24823489500;57204813918;7401840228;","Chloroplast-derived photo-oxidative stress causes changes in H2O2 and EGSH in other subcellular compartments",2021,"Plant Physiology","186","1",,"125","141",,68,"10.1093/plphys/kiaa095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102952233&doi=10.1093%2fplphys%2fkiaa095&partnerID=40&md5=cbff8f35ce7f83820334a407929a95df",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85102952233
"Ji, Y., Wu, Z., Zhang, P., Qiao, M., Hu, Y., Shen, B., Li, B., Zhang, X.","57215202105;57222094064;59050384400;57212088909;56575214900;57189343144;57218357373;57189464572;","Enzyme-functionalized magnetic framework composite fabricated by one-pot encapsulation of lipase and Fe3O4 nanoparticle into metal–organic framework",2021,"Biochemical Engineering Journal","169",,"107962","","",,44,"10.1016/j.bej.2021.107962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101377430&doi=10.1016%2fj.bej.2021.107962&partnerID=40&md5=468d8a1d4ffc6a43212d5dcc27cff8c9",Article,"Final","",Scopus,2-s2.0-85101377430
"Nasu, Y., Shen, Y., Kramer, L., Campbell, R.E.","55948917100;55385609100;57221959096;7402992465;","Structure- and mechanism-guided design of single fluorescent protein-based biosensors",2021,"Nature Chemical Biology","17","5",,"509","518",,142,"10.1038/s41589-020-00718-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100723667&doi=10.1038%2fs41589-020-00718-x&partnerID=40&md5=1d8dce3d3333ea2655453491e0ff8274",Review,"Final","",Scopus,2-s2.0-85100723667
"Kumbhakar, P., Chowde Gowda, C., Mahapatra, P.L., Mukherjee, M., Malviya, K.D., Chaker, M., Chandra, A., Lahiri, B., Ajayan, P.M., Jariwala, D., Singh, A., Tiwary, C.S.","57217652833;57203920244;58305400000;57205142050;49561488800;7005832360;7201668844;22980353000;35492852400;35253826500;56365074200;24382126300;","Emerging 2D metal oxides and their applications",2021,"Materials Today","45",,,"142","168",,227,"10.1016/j.mattod.2020.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099569265&doi=10.1016%2fj.mattod.2020.11.023&partnerID=40&md5=eb60b621d6393c72359066943c332a02",Review,"Final","",Scopus,2-s2.0-85099569265
"Zhao, Y., Zeng, H., Zhu, X.-W., Lu, W., Li, D.","57211496574;57204936101;57209553326;7404211655;26648784500;","Metal-organic frameworks as photoluminescent biosensing platforms: Mechanisms and applications",2021,"Chemical Society Reviews","50","7",,"4484","4513",,449,"10.1039/d0cs00955e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104069356&doi=10.1039%2fd0cs00955e&partnerID=40&md5=243671abaf1aa1aa367108330e9bc3d1",Review,"Final","",Scopus,2-s2.0-85104069356
"Maddali, H., Miles, C.E., Kohn, J., O'Carroll, D.M.","57195247896;57209243285;7101736238;15926196700;","Optical Biosensors for Virus Detection: Prospects for SARS-CoV-2/COVID-19",2021,"ChemBioChem","22","7",,"1176","1189",,133,"10.1002/cbic.202000744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097279315&doi=10.1002%2fcbic.202000744&partnerID=40&md5=b2c4b41c132d4d8684f30bdb6b845cb1",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85097279315
"Grancha, T., Carné-Sánchez, A., Zarekarizi, F., Hernández-López, L., Albalad, J., Khobotov, A., Guillerm, V., Morsali, A., Juanhuix, J., Gándara, F., Imaz, I., Maspoch, D.","55102858100;46860937700;57203957159;57211371900;57189502703;57221687649;35200627600;58038557300;8866457500;23501194200;23968727900;6603091934;","Synthesis of Polycarboxylate Rhodium(II) Metal–Organic Polyhedra (MOPs) and their use as Building Blocks for Highly Connected Metal–Organic Frameworks (MOFs)",2021,"Angewandte Chemie - International Edition","60","11",,"5729","5733",,50,"10.1002/anie.202013839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099873586&doi=10.1002%2fanie.202013839&partnerID=40&md5=e5eeb269f39834c4121e4d1cd0e3fe8d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099873586
"Zhang, Y., Guo, J., Han, G., Bai, Y., Ge, Q., Ma, J., Lau, C.H., Shao, L.","57194063914;57212984763;55184509800;55461081500;56153295500;56873526100;35096299300;9244956400;","Molecularly soldered covalent organic frameworks for ultrafast precision sieving",2021,"Science Advances","7","13","eabe8706","","",,251,"10.1126/sciadv.abe8706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103482696&doi=10.1126%2fsciadv.abe8706&partnerID=40&md5=23660eee986d009d56f3a1b8b6b6d5b3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103482696
"Lei, L., Yao, Z., Zhou, J., Zheng, W., Wei, B., Zu, J., Yan, K.","57218420746;8284257900;52165025300;57207029728;57208555118;57219423692;57219781604;","Hydrangea-like Ni/NiO/C composites derived from metal-organic frameworks with superior microwave absorption",2021,"Carbon","173",,,"69","79",,145,"10.1016/j.carbon.2020.10.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095426228&doi=10.1016%2fj.carbon.2020.10.093&partnerID=40&md5=69de406527b85e90fffac74b6cbf906e",Article,"Final","",Scopus,2-s2.0-85095426228
"Zhao, Y., Wang, J., Zhu, W., Liu, L., Pei, R.","56711416300;16644237600;54416802500;56499715500;36798679300;","The modulation effect of charge transfer on photoluminescence in metal-organic frameworks",2021,"Nanoscale","13","8",,"4505","4511",,46,"10.1039/d0nr07834d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102080472&doi=10.1039%2fd0nr07834d&partnerID=40&md5=1037196d543fe8cbb2f8b129ad068aee",Article,"Final","",Scopus,2-s2.0-85102080472
"Lu, X.F., Fang, Y., Luan, D., Lou, X.W.D.","56406695600;57203906218;36081813300;14521343800;","Metal−organic frameworks derived functional materials for electrochemical energy storage and conversion: A mini review",2021,"Nano Letters","21","4",,"1555","1565",,398,"10.1021/acs.nanolett.0c04898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101649138&doi=10.1021%2facs.nanolett.0c04898&partnerID=40&md5=4f93daa75b72d7a6c1857bd4b1178981",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85101649138
"Liu, X., Kirlikovali, K.O., Chen, Z., Ma, K., Idrees, K.B., Cao, R., Zhang, X., Islamoglu, T., Liu, Y., Farha, O.K.","57195929476;55825469300;56031084200;57190842047;57215199588;57195492906;56007018700;55578200500;7410220453;10739706700;","Small Molecules, Big Effects: Tuning Adsorption and Catalytic Properties of Metal-Organic Frameworks",2021,"Chemistry of Materials","33","4",,"1444","1454",,73,"10.1021/acs.chemmater.0c04675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100961665&doi=10.1021%2facs.chemmater.0c04675&partnerID=40&md5=e5b089897488bb749251d5ee28eb9a53",Article,"Final","",Scopus,2-s2.0-85100961665
"Lawson, H.D., Walton, S.P., Chan, C.","57214465355;57225678732;7404814576;","Metal-Organic Frameworks for Drug Delivery: A Design Perspective",2021,"ACS Applied Materials and Interfaces","13","6",,"7004","7020",,580,"10.1021/acsami.1c01089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101694959&doi=10.1021%2facsami.1c01089&partnerID=40&md5=4b0c425039f3b71c359edec9b90962f9",Article,"Final","",Scopus,2-s2.0-85101694959
"Wang, Y., Liu, X., Wang, M., Wang, X., Ma, W., Li, J.","57404599800;55771850900;57188973309;57200162729;57211689460;56050002400;","Facile synthesis of CDs@ZIF-8 nanocomposites as excellent peroxidase mimics for colorimetric detection of H2O2 and glutathione",2021,"Sensors and Actuators, B: Chemical","329",,"129115","","",,80,"10.1016/j.snb.2020.129115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095808891&doi=10.1016%2fj.snb.2020.129115&partnerID=40&md5=0367dadf326a866f06499278b85dc873",Article,"Final","",Scopus,2-s2.0-85095808891
"Wang, X.-B., Li, H.-J., Liu, C., Hu, Y.-X., Li, M.-C., Wu, Y.-C.","57212516113;57219262329;57191676679;57221753512;57221741499;11242023100;","Simple Turn-On Fluorescent Sensor for Discriminating Cys/Hcy and GSH from Different Fluorescent Signals",2021,"Analytical Chemistry","93","4",,"2244","2253",,72,"10.1021/acs.analchem.0c04100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100046292&doi=10.1021%2facs.analchem.0c04100&partnerID=40&md5=8031969150b80739faaa3f831d37e2cd",Article,"Final","",Scopus,2-s2.0-85100046292
"Li, B., Suo, T., Xie, S., Xia, A., Ma, Y.-J., Huang, H., Zhang, X., Hu, Q.","57218357373;57218556962;57219174809;57219224709;57193647933;55386071100;57189464572;7403211893;","Rational design, synthesis, and applications of carbon dots@metal–organic frameworks (CD@MOF) based sensors",2021,"TrAC - Trends in Analytical Chemistry","135",,"116163","","",,98,"10.1016/j.trac.2020.116163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098664868&doi=10.1016%2fj.trac.2020.116163&partnerID=40&md5=e993ff24095b329c165a5f09dd2583e9",Review,"Final","",Scopus,2-s2.0-85098664868
"Guo, H., Wang, X., Wu, N., Xu, M., Wang, M., Zhang, L., Yang, W.","55317916000;57211692051;57207775096;57205198740;57281744500;57208227069;36149065200;","In-situ synthesis of carbon dots-embedded europium metal-organic frameworks for ratiometric fluorescence detection of Hg2+ in aqueous environment",2021,"Analytica Chimica Acta","1141",,,"13","20",,76,"10.1016/j.aca.2020.10.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093663212&doi=10.1016%2fj.aca.2020.10.028&partnerID=40&md5=995c09c49787876f687592309469406f",Article,"Final","",Scopus,2-s2.0-85093663212
"Haleem, A., Javaid, M., Singh, R.P., Suman, R., Rab, S.","25627604500;57201798958;56999395200;57191022246;57201678003;","Biosensors applications in medical field: A brief review",2021,"Sensors International","2",,"100100","","",,303,"10.1016/j.sintl.2021.100100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112026781&doi=10.1016%2fj.sintl.2021.100100&partnerID=40&md5=33879192b5e3dcc5daf86b091bd7e09d",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85112026781
"Yan, J., Meng, Y., Yang, X., Luo, X., Guan, X.","25961228700;57217525667;54781038500;55584836800;7201463266;","Privacy-Preserving Localization for Underwater Sensor Networks via Deep Reinforcement Learning",2021,"IEEE Transactions on Information Forensics and Security","16",,"9296303","1880","1895",,81,"10.1109/TIFS.2020.3045320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098792758&doi=10.1109%2fTIFS.2020.3045320&partnerID=40&md5=5ee90df8d44a671f2d4affd588b4e9b7",Article,"Final","",Scopus,2-s2.0-85098792758
"Li, H., Sun, Y., Li, Y., Du, J.","57215721462;57203750711;8303386100;7402574860;","Alkaline phosphatase activity assay with luminescent metal organic frameworks-based chemiluminescent resonance energy transfer platform",2021,"Microchemical Journal","160",,"105665","","",,23,"10.1016/j.microc.2020.105665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096197275&doi=10.1016%2fj.microc.2020.105665&partnerID=40&md5=12ffcc9a4bee417c5f659ff98e27a3c0",Article,"Final","",Scopus,2-s2.0-85096197275
"Zhang, Q., Wu, Y., Xu, Q., Ma, F., Zhang, C.-Y.","57211813853;55856255400;55389687500;56218189100;8043831900;","Recent advances in biosensors for in vitro detection and in vivo imaging of DNA methylation",2021,"Biosensors and Bioelectronics","171",,"112712","","",,70,"10.1016/j.bios.2020.112712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092254012&doi=10.1016%2fj.bios.2020.112712&partnerID=40&md5=c2f0250f25d83f7f9c9e217b5dcd10c6",Review,"Final","",Scopus,2-s2.0-85092254012
