Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hettiarachchi, Hansi, Ranasinghe, Tharindu","","InfoMiner at WNUT-2020 task 2: Transformer-based covid-19 informative tweet extraction",2020,"Proceedings of W-NUT",,,,"359","365",,14,,,Article,"Final","",Scopus,2-s2.0-85098815232
"Raffel, C., Shazeer, N., Roberts, A., Lee, K., Narang, S., Matena, M., Zhou, Y., Li, W., Liu, P.J.","55354986300;6505939767;57201381304;57219622918;57192113429;57219621868;57212192242;57213859463;57200337917;","Exploring the limits of transfer learning with a unified text-to-text transformer",2020,"Journal of Machine Learning Research","21",,,"","",,9407,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092733644&partnerID=40&md5=df1a6dc84cf71b099f2476907f7c8e17",Article,"Final","",Scopus,2-s2.0-85092733644
"Reddy, S., Biswal, P.","","IIITBH at WNUT-2020 Task 2: Exploiting the best of both worlds",2020,"Proceedings of the Sixth Workshop on Noisy User-Generated Text (W-NUT 2020)",,,,"342","346",,2,,,Article,"Final","",Scopus,2-s2.0-85146498145
"Kumar, P., Singh, A.","","NutCracker at WNUT-2020 Task 2: Robustly Identifying Informative COVID-19 Tweets using Ensembling and Adversarial Training",2020,"Proceedings of the Sixth Workshop on Noisy User-generated Text (W-NUT 2020)",,,,"404","408",,10,,,Article,"Final","",Scopus,2-s2.0-85100092123
"Møller, A.G., van Der Goot, R., Plank, B.","","NLP North at WNUT-2020 task 2: Pre-training versus Ensembling for detection of informative COVID-19 English Tweets",2020,"Proceedings of the Sixth Workshop on Noisy User-Generated Text (W-NUT 2020)",,,,"331","336",,12,,,Article,"Final","",Scopus,2-s2.0-85106073589
"Jagadeesh, M.S., Alphonse, P.J.A.","","Covid-19 at wnut-2020 task 2: Deep learning model roberta for identify informative Covid-19 english tweets",2020,"W-NUT@ EMNLP",,,,"450","454",,15,,,Article,"Final","",Scopus,2-s2.0-85107058611
"Bao, L.D., Nguyen, V.A., Huu, Q.P.","","SunBear at WNUT-2020 task 2: improving BERT-based noisy text classification with knowledge of the data domain",2020,"Proceedings of the Sixth Workshop on Noisy User-Generated Text (W-NUT 2020)",,,,"485","490",,4,,,Article,"Final","",Scopus,2-s2.0-85146497730
"Sengupta, A.","","Datamafia at wnut-2020 task 2: A study of pre-trained language models along with regularization techniques for downstream tasks",2020,"WNUT",,,,"371","377",,2,,,Article,"Final","",Scopus,2-s2.0-85131748215
"Wadhawan, A.","","Phonemer at wnut-2020 task 2: Sequence classification using Covid twitter BERT and bagging ensemble technique based on plurality voting",2020,"Proceedings of the 6Th Workshop on Noisy User-Generated Text (W-NUT 2020)",,,,"347","351",,1,,,Article,"Final","",Scopus,2-s2.0-85146497927
"Nguyen, A.T.","","TATL at WNUT-2020 task 2: A transformer-based baseline system for identification of informative Covid-19 english tweets",2020,"In: Proceedings of the 6Th Workshop on Noisy User-Generated Text (W-NUT 2020)",,,,"319","323",,1,,,Article,"Final","",Scopus,2-s2.0-85146490139
"Müller, M., Salathé, M., Kummervold, P.E.","","Covid-twitter-bert: A natural language processing model to analyse COVID-19 content on twitter",2020,"Covid-Twitter-Bert: A Natural Language Processing Model to Analyse Covid-19 Content on Twitter. Arxiv Preprint Arxiv","2005",,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85115693992
"Wolf, T., Debut, L., Sanh, V., Chaumond, J., Delangue, C., Moi, A., Cistac, P., Rault, T., Louf, R., Funtowicz, M., Davison, J., Shleifer, S., Von Platen, P., Ma, C., Jernite, Y., Plu, J., Xu, C., Le Scao, T., Gugger, S., Drame, M., Lhoest, Q., Rush, A.M.","57207883536;57219624549;57218925183;57207880625;57207881013;57219621325;57219624361;57219624065;57220239314;57219623057;57216691901;57219495143;57219585113;58637932900;56109330000;23978555300;57209223083;57219591230;57215546735;57271603900;57225214433;51665746500;","Transformers: State-of-the-Art Natural Language Processing",2020,"EMNLP 2020 - Conference on Empirical Methods in Natural Language Processing, Proceedings of Systems Demonstrations",,,,"38","45",,6999,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173485086&partnerID=40&md5=25e3c4a576f5a1f1589756e1dbad3074",Conference Paper,"Final","",Scopus,2-s2.0-85173485086
"Morris, J.X., Lifland, E., Yoo, J.Y., Grigsby, J., Jin, D., Qi, Y.","57219632684;57217043746;57219752074;57221152286;57192958536;8324721600;","TextAttack: A Framework for Adversarial Attacks, Data Augmentation, and Adversarial Training in NLP",2020,"EMNLP 2020 - Conference on Empirical Methods in Natural Language Processing, Proceedings of Systems Demonstrations",,,,"119","126",,323,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150452032&partnerID=40&md5=c32bd9e1db2c93918c6167e9a7cb5e0f",Conference Paper,"Final","",Scopus,2-s2.0-85150452032
"Nguyen, D.Q., Vu, T., Nguyen, A.T.","35932254600;56285989400;57196224584;","BERTweet: A pre-trained language model for English Tweets",2020,"EMNLP 2020 - Conference on Empirical Methods in Natural Language Processing, Proceedings of Systems Demonstrations",,,,"9","14",,458,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150293674&partnerID=40&md5=7fec4f188708a538940f7e57f59d08c6",Conference Paper,"Final","",Scopus,2-s2.0-85150293674
"Liu, Y., Ott, M., Goyal, N., Du, J., Joshi, M., Chen, D., Levy, O., Lewis, M., Zettlemoyer, L., Stoyanov, V.","","RoBERTa: A Robustly Optimized BERT Pretraining Approach",2019,"Roberta: A Robustly Optimized Bert Pretraining Approach",,,,"","",,16841,,,Article,"Final","",Scopus,2-s2.0-85076489289
"Ng, N., Yee, K., Baevski, A., Ott, M., Auli, M., Edunov, S.","57216994004;57216696355;57210634427;57204800541;51664595600;57046063800;","Facebook FAIR's WMT19 news translation task submission",2019,"WMT 2019 - 4th Conference on Machine Translation, Proceedings of the Conference","2",,,"314","319",,252,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120977751&partnerID=40&md5=1bf4c1ff42484b5ba2b1423db6be931f",Conference Paper,"Final","",Scopus,2-s2.0-85120977751
"Wei, J., Zou, K.","57207298779;57216691651;","EDA: Easy data augmentation techniques for boosting performance on text classification tasks",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"6382","6388",,1035,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084311862&partnerID=40&md5=0c28d2010299a095928452d1a75344a2",Conference Paper,"Final","",Scopus,2-s2.0-85084311862
"Zhang, Y., Baldridge, J., He, L.","57216698599;14035023300;57155529800;","PAWS: Paraphrase adversaries from word scrambling",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","1",,,"1298","1308",,324,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084283109&partnerID=40&md5=34aaa4cd78cd7ba544087abf018e2211",Conference Paper,"Final","",Scopus,2-s2.0-85084283109
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","54879967400;25925685700;56349980800;6506107920;","BERT: Pre-training of deep bidirectional transformers for language understanding",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","1",,,"4171","4186",,40278,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083815650&partnerID=40&md5=4986c6d6076c0c91df84d17216b47216",Conference Paper,"Final","",Scopus,2-s2.0-85083815650
"Gumilang, M., Purwarianti, A.","57210474154;13104011100;","Experiments on character and word level features for text classification using deep neural network",2018,"Proceedings of the 3rd International Conference on Informatics and Computing, ICIC 2018",,,"8780509","","",,5,"10.1109/IAC.2018.8780509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070833574&doi=10.1109%2fIAC.2018.8780509&partnerID=40&md5=cf6343eeeb672a6e51e59b35047236c8",Conference Paper,"Final","",Scopus,2-s2.0-85070833574
"Nowak, J., Taspinar, A., Scherer, R.","57194569122;57194578020;7102002543;","LSTM recurrent neural networks for short text and sentiment classification",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10246 LNAI",,,"553","562",,128,"10.1007/978-3-319-59060-8_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020856771&doi=10.1007%2f978-3-319-59060-8_50&partnerID=40&md5=a1849f8029d7f3d8b09ccfc780464012",Conference Paper,"Final","",Scopus,2-s2.0-85020856771
"Sennrich, R., Haddow, B., Birch, A.","36474235300;8583975100;35263632000;","Improving neural machine translation models with monolingual data",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","1",,,"86","96",,1572,"10.18653/v1/p16-1009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011945222&doi=10.18653%2fv1%2fp16-1009&partnerID=40&md5=a69927e1e27c7dcdee59339ca60035b2",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85011945222
"Zhang, Y., Wallace, B.","","A sensitivity analysis of (and practitioners' guide to) convolutional neural networks for sentence classification",2015,"A Sensitivity Analysis of (And Practitioners' Guide To) Convolutional Neural Networks for Sentence Classification",,,,"","",,1044,,,Article,"Final","",Scopus,2-s2.0-84971255558
"Zhang, X., Zhao, J., Lecun, Y.","57221514997;57357273200;55666793600;","Character-level convolutional networks for text classification",2015,"Advances in Neural Information Processing Systems","2015-January",,,"649","657",,4214,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965162393&partnerID=40&md5=5dcc1bd47e1ae568cd252d787ab4dfaa",Conference Paper,"Final","",Scopus,2-s2.0-84965162393
"Van Der Maaten, L., Hinton, G.","23092276000;7006699573;","Visualizing data using t-SNE",2008,"Journal of Machine Learning Research","9",,,"2579","2625",,35643,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249084011&partnerID=40&md5=234c45663c3957ae2268abc330a03438",Article,"Final","",Scopus,2-s2.0-57249084011
"Somers, H.","","Round-trip translation: What is it good for?",2005,"Proceedings of the Australasian Language Technology Workshop",,,,"127","133",,40,,,Article,"Final","",Scopus,2-s2.0-78651526930
