Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, Y., Min, X., Wang, L., Zhao, Y., Yang, B., Wu, X., Zhang, D., Hou, X., Liu, Y., Fang, M., Huang, Z.","57962502500;55259906000;57190158313;57197710137;57210104203;59047387200;57034324800;36154592400;35220279300;56824994500;7406218898;","Acid-Modified Sepiolite-Supported Pt (Noble Metal) Catalysts for HCHO Oxidation at Ambient Temperature",2022,"Catalysts","12","11","1299","","",,1,"10.3390/catal12111299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141766498&doi=10.3390%2fcatal12111299&partnerID=40&md5=a2de4cae33a976c1c632d9b81ce8605f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85141766498
"Aslan, E., Hatay Patir, I.","56197033800;57205059178;","In Situ Copper Nanoparticles on Reduced Graphene Oxide (rGO/Cu) for Biphasic Hydrogen Evolution",2022,"ChemElectroChem","9","12","e202200381","","",,6,"10.1002/celc.202200381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133267095&doi=10.1002%2fcelc.202200381&partnerID=40&md5=17c0c98c99a222836e85ec9186620562",Article,"Final","",Scopus,2-s2.0-85133267095
"Hu, X., Song, J., Zheng, S., Sun, Z., Li, C.","56184801000;57193509768;14619926800;36549369500;57071897100;","Insight into the defective sites of TiO2/sepiolite composite on formaldehyde removal and H2 evolution",2022,"Materials Today Energy","24",,"100932","","",,13,"10.1016/j.mtener.2021.100932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122470515&doi=10.1016%2fj.mtener.2021.100932&partnerID=40&md5=2fbc021fcfcde75c0efc8b9d716597e0",Article,"Final","",Scopus,2-s2.0-85122470515
"Chen, Y., Wen, L., Chen, J., Luo, H., Liu, J.","57345423900;57340343300;57340447600;7401480309;37061427100;","In situ growth of g-C3N4 on clay minerals of kaolinite, sepiolite, and talc for enhanced solar photocatalytic energy conversion",2022,"Applied Clay Science","216",,"106337","","",,20,"10.1016/j.clay.2021.106337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119335253&doi=10.1016%2fj.clay.2021.106337&partnerID=40&md5=be75cee2d35d39d48046e082d99aa9be",Article,"Final","",Scopus,2-s2.0-85119335253
"Aslan, E., Genc, E., Ozmen, M., Hatay Patir, I., Ersoz, M.","56197033800;57193708390;35269645300;57205059178;7006613405;","In situ grown molybdenum sulfide on Laponite D clay: Visible-light-driven hydrogen evolution for high solar-to-hydrogen (STH) efficiencies",2021,"Journal of Photochemistry and Photobiology A: Chemistry","419",,"113469","","",,5,"10.1016/j.jphotochem.2021.113469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111523952&doi=10.1016%2fj.jphotochem.2021.113469&partnerID=40&md5=75f0d8c5025fe51e10ea24ca1b105806",Article,"Final","",Scopus,2-s2.0-85111523952
"Yüzer, A.C., Genc, E., Kurtay, G., Yanalak, G., Aslan, E., Harputlu, E., Ocakoglu, K., Hatay Patir, I., Ince, M.","56998644400;57193708390;36161184500;57203209599;56197033800;55348334900;36088420200;57205059178;36703032500;","Imidazole substituted Zinc(ii) phthalocyanines for co-catalyst-free photoelectrochemical and photocatalytic hydrogen evolution: influence of the anchoring group",2021,"Chemical Communications","57","73",,"9196","9199",,21,"10.1039/d1cc03880j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115006940&doi=10.1039%2fd1cc03880j&partnerID=40&md5=eebab0047f2850da2732cfba2b38022d",Article,"Final","",Scopus,2-s2.0-85115006940
"Chuaicham, C., Xiong, Y., Sekar, K., Chen, W., Zhang, L., Ohtani, B., Dabo, I., Sasaki, K.","56728836200;56017583900;57189728731;57202776636;57205513905;7005635711;12242242000;54894823000;","A promising Zn-Ti layered double hydroxide/Fe-bearing montmorillonite composite as an efficient photocatalyst for Cr(VI) reduction: Insight into the role of Fe impurity in montmorillonite",2021,"Applied Surface Science","546",,"148835","","",,37,"10.1016/j.apsusc.2020.148835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100102817&doi=10.1016%2fj.apsusc.2020.148835&partnerID=40&md5=132cfc8264f9a65d77a8996cc2162435",Article,"Final","",Scopus,2-s2.0-85100102817
"Pouresmaeil, F., Kurenkova, A., Stavitskaya, A., Kopitsyn, D., Kozlova, E., Ivanov, E., Gushchin, P., Vinokurov, V.","","Aminosilane modified clay nanotubes as a template for visible light active Ru/CdS photocatalysts",2021,"Nanobiotechnol. Rep.","16",,,"167","174",,4,,,Article,"Final","",Scopus,2-s2.0-85124175434
"Dahiya, S., Chatterjee, S., Sarkar, O., Mohan, S.V.","56514887500;57195399867;55842249500;57201282225;","Renewable hydrogen production by dark-fermentation: Current status, challenges and perspectives",2021,"Bioresource Technology","321",,"124354","","",,196,"10.1016/j.biortech.2020.124354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097058021&doi=10.1016%2fj.biortech.2020.124354&partnerID=40&md5=c53c1652d1d53e0c423d5911070502d2",Review,"Final","",Scopus,2-s2.0-85097058021
"Ayala, P., Giesriegl, A., Nandan, S.P., Myakala, S.N., Wobrauschek, P., Cherevan, A.","57222529901;56043571900;57210345690;57202790968;7003699671;56017399700;","Isolation strategy towards earth-abundant single-site Co-catalysts for photocatalytic hydrogen evolution reaction",2021,"Catalysts","11","4","417","","",,14,"10.3390/catal11040417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102986844&doi=10.3390%2fcatal11040417&partnerID=40&md5=d0225cac510e2dde0b39483e10280388",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102986844
"Stavitskaya, A.V., Kozlova, E.A., Kurenkova, A.Y., Glotov, A.P., Selischev, D.S., Ivanov, E.V., Kozlov, D.V., Vinokurov, V.A., Fakhrullin, R.F., Lvov, Y.M.","57190568044;12244601300;57009048200;55804345400;35436247300;57200539810;35366492500;7101929921;16244745200;7006686873;","Ru/CdS Quantum Dots Templated on Clay Nanotubes as Visible-Light-Active Photocatalysts: Optimization of S/Cd Ratio and Ru Content",2020,"Chemistry - A European Journal","26","57",,"13085","13092",,47,"10.1002/chem.202002192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091199642&doi=10.1002%2fchem.202002192&partnerID=40&md5=4ffc76345093e3b437c769e0b87f2630",Article,"Final","",Scopus,2-s2.0-85091199642
"Reginato, G., Zani, L., Calamante, M., Mordini, A., Dessì, A.","57200572667;6603920495;6505621096;7003537993;55632891300;","Dye-Sensitized Heterogeneous Photocatalysts for Green Redox Reactions",2020,"European Journal of Inorganic Chemistry","2020","11-12",,"899","917",,40,"10.1002/ejic.201901174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076721630&doi=10.1002%2fejic.201901174&partnerID=40&md5=49de09b3994a5145986c1e76ce0d3111",Review,"Final","",Scopus,2-s2.0-85076721630
"Aslan, E.","56197033800;","Co-catalyst-free photocatalytic hydrogen evolution by Laponite D clay",2020,"Journal of Photochemistry and Photobiology A: Chemistry","390",,"112335","","",,10,"10.1016/j.jphotochem.2019.112335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076679055&doi=10.1016%2fj.jphotochem.2019.112335&partnerID=40&md5=c08106648f72558fd6e70c6efdd825e0",Article,"Final","",Scopus,2-s2.0-85076679055
"Paulraj, G., Venkatesh, P.S., Dharmaraj, P., Gopalakrishnan, S., Jeganathan, K.","57212375357;55263733900;55863802800;57617122500;57204337418;","Stable and highly efficient MoS2/Si NWs hybrid heterostructure for photoelectrocatalytic hydrogen evolution reaction",2020,"International Journal of Hydrogen Energy","45","3",,"1793","1801",,30,"10.1016/j.ijhydene.2019.11.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076538243&doi=10.1016%2fj.ijhydene.2019.11.051&partnerID=40&md5=6be3548e91ccbefc791e8c2bbade6f8d",Article,"Final","",Scopus,2-s2.0-85076538243
"Hojamberdiev, M., Khan, M.M., Kadirova, Z., Kawashima, K., Yubuta, K., Teshima, K., Riedel, R., Hasegawa, M.","25926501200;55226652100;14064977900;56478199700;14059285500;7005254254;7102939219;35472808600;","Synergistic effect of g-C3N4, Ni(OH)2 and halloysite in nanocomposite photocatalyst on efficient photocatalytic hydrogen generation",2019,"Renewable Energy","138",,,"434","444",,48,"10.1016/j.renene.2019.01.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061321207&doi=10.1016%2fj.renene.2019.01.103&partnerID=40&md5=5fb7572708301a9a695bbbf173be908b",Article,"Final","",Scopus,2-s2.0-85061321207
"Kumaresan, A., Yang, S., Zhao, K., Ahmad, N., Zhou, J., Zheng, Z., Zhang, Y., Gao, Y., Zhou, H., Tang, Z.","57193406411;58604828700;56596020200;57212428750;57193411015;56459315000;55873105500;55362436000;55510838600;7403305830;","Facile development of CoAl-LDHs/RGO nanocomposites as photocatalysts for efficient hydrogen generation from water splitting under visible-light irradiation",2019,"Inorganic Chemistry Frontiers","6","7",,"1753","1760",,65,"10.1039/c9qi00307j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068715619&doi=10.1039%2fc9qi00307j&partnerID=40&md5=cb87ab3ab13db8b2aa03fbf9d105e1d5",Article,"Final","",Scopus,2-s2.0-85068715619
"Peng, K., Wang, H., Li, X., Wang, J., Xu, L., Gao, H., Niu, M., Ma, M., Yang, J.","56767559100;56123390200;55890767200;57865498900;57218368210;57203523087;56246316200;56707991000;54792560200;","One-step hydrothermal growth of MoS2 nanosheets/CdS nanoparticles heterostructures on montmorillonite for enhanced visible light photocatalytic activity",2019,"Applied Clay Science","175",,,"86","93",,65,"10.1016/j.clay.2019.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064264027&doi=10.1016%2fj.clay.2019.04.007&partnerID=40&md5=81d199a9e55c7be420a1a9240596219f",Article,"Final","",Scopus,2-s2.0-85064264027
"Xu, X., Pan, L., Han, Q., Wang, C., Ding, P., Pan, J., Hu, J., Zeng, H., Zhou, Y.","55706246300;57208681914;57190962790;57208692959;59030153200;55257524900;7406420456;57192964276;55372231000;","Metallic molybdenum sulfide nanodots as platinum-alternative co-catalysts for photocatalytic hydrogen evolution",2019,"Journal of Catalysis","374",,,"237","245",,43,"10.1016/j.jcat.2019.04.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065516817&doi=10.1016%2fj.jcat.2019.04.043&partnerID=40&md5=b56ec4c6c23dc5d490431b95b2a2ad6b",Article,"Final","",Scopus,2-s2.0-85065516817
"Chuaicham, C., Pawar, R., Sasaki, K.","56728836200;34873042200;54894823000;","Dye-sensitized photocatalyst of sepiolite for organic dye degradation",2019,"Catalysts","9","3","235","","",,40,"10.3390/catal9030235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064710959&doi=10.3390%2fcatal9030235&partnerID=40&md5=a09d6d14b19854e57201d4e30c13b9e6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064710959
"Malallah, R., Li, H., Qi, Y., Cassidy, D., Muniraj, I., Al-Attar, N., Sheridan, J.T.","56893840900;55804706800;55303649500;57193832967;55549099300;55243544800;7201682655;","Improving the uniformity of holographic recording using multilayer photopolymer. Part I. Theoretical analysis",2019,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","36","3",,"320","333",,20,"10.1364/JOSAA.36.000320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062892948&doi=10.1364%2fJOSAA.36.000320&partnerID=40&md5=c0862fc407bb4d594f0dc823bd381891",Article,"Final","",Scopus,2-s2.0-85062892948
"Tian, G., Han, G., Wang, F., Liang, J.","56095528000;57200612642;56180016600;8212511800;","Sepiolite nanomaterials: Structure, properties and functional applications",2019,"Nanomaterials from Clay Minerals: A New Approach to Green Functional Materials",,,,"135","201",,41,"10.1016/B978-0-12-814533-3.00003-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084580127&doi=10.1016%2fB978-0-12-814533-3.00003-X&partnerID=40&md5=c94c51c39c7bd5db90efadffce4bc18e",Book Chapter,"Final","",Scopus,2-s2.0-85084580127
"Hu, X., Sun, Z., Song, J., Zhang, G., Li, C., Zheng, S.","56184801000;36549369500;57193509768;55567053100;57071897100;14619926800;","Synthesis of novel ternary heterogeneous BiOCl/TiO2/sepiolite composite with enhanced visible-light-induced photocatalytic activity towards tetracycline",2019,"Journal of Colloid and Interface Science","533",,,"238","250",,144,"10.1016/j.jcis.2018.08.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052338263&doi=10.1016%2fj.jcis.2018.08.077&partnerID=40&md5=1a269d4fa6077cc97472077e7b9d62ec",Article,"Final","",Scopus,2-s2.0-85052338263
"Zhuang, G., Zhang, Z., Chen, H.","56450263300;12773289000;57198780404;","Influence of the interaction between surfactants and sepiolite on the rheological properties and thermal stability of organo-sepiolite in oil-based drilling fluids",2018,"Microporous and Mesoporous Materials","272",,,"143","154",,37,"10.1016/j.micromeso.2018.06.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048730238&doi=10.1016%2fj.micromeso.2018.06.017&partnerID=40&md5=0c22a7515519d0eba154ddef5696c81f",Article,"Final","",Scopus,2-s2.0-85048730238
"Ma, B., Li, D., Wang, X., Lin, K.","24280465200;57204363968;56049996800;55862242300;","Molybdenum-Based Co-catalysts in Photocatalytic Hydrogen Production: Categories, Structures, and Roles",2018,"ChemSusChem","11","22",,"3871","3881",,40,"10.1002/cssc.201801481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055324697&doi=10.1002%2fcssc.201801481&partnerID=40&md5=4c4fd45ed97b01895e02df0d7ac70b40",Review,"Final","",Scopus,2-s2.0-85055324697
"Jin, L., Zeng, H.-Y., Xu, S., Chen, C.-R., Duan, H.-Z., Du, J.-Z., Hu, G., Sun, Y.-X.","57203805069;7401471921;56988097000;56763375600;56729846500;56428285100;57203577216;57202090829;","Facile preparation of sepiolite@LDH composites for the visible-light degradation of organic dyes [水滑石与海泡石复合材料对有机染料的光催化降解性能]",2018,"Cuihua Xuebao/Chinese Journal of Catalysis","39","11",,"1832","1841",,20,"10.1016/S1872-2067(18)63120-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052990149&doi=10.1016%2fS1872-2067%2818%2963120-1&partnerID=40&md5=1c2a4242b9713ea4e4f842a2348e5274",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85052990149
"Ameta, R., Solanki, M.S., Benjamin, S., Ameta, S.C.","","Photocatalysis, Advanced Oxidation Processes for Wastewater Treatment",2018,"Advanced Oxidation Processes for Wastewater Treatment",,,,"135","175",,59,,,Article,"Final","",Scopus,2-s2.0-85056104166
"Wang, W., Shu, Z., Zhou, J., Li, T., Duan, P., Zhao, Z., Tan, Y., Xie, C., Cui, S.","57197828863;57197795591;56908578300;57221208624;56030156100;57200971158;57200970507;57220568632;57201361654;","Halloysite-derived mesoporous g-C3N4 nanotubes for improved visible-light photocatalytic hydrogen evolution",2018,"Applied Clay Science","158",,,"143","149",,60,"10.1016/j.clay.2018.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044463939&doi=10.1016%2fj.clay.2018.03.018&partnerID=40&md5=795fb70dd78128f99c8b4f417b39451d",Article,"Final","",Scopus,2-s2.0-85044463939
"Liu, Z., Wang, J., Ma, H., Cheng, L., Ar, S., Yang, J., Zhang, Q.","57189093046;57211089821;56393451700;57189093620;57202300094;55656456100;16235140300;","A new natural layered clay mineral applicable to photocatalytic hydrogen production and/or degradation of dye pollutant",2018,"Environmental Progress and Sustainable Energy","37","3",,"1003","1010",,14,"10.1002/ep.12775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047841169&doi=10.1002%2fep.12775&partnerID=40&md5=d3aff2d656e10a142f94d2a085e633e4",Article,"Final","",Scopus,2-s2.0-85047841169
"Paul, K.K., Sreekanth, N., Biroju, R.K., Pattison, A.J., Escalera-López, D., Guha, A., Narayanan, T.N., Rees, N.V., Theis, W., Giri, P.K.","57190285041;56341287900;56001318100;57193711202;56703318900;57202443767;14422343600;7005875522;7003521609;55399950300;","Strongly enhanced visible light photoelectrocatalytic hydrogen evolution reaction in an n-doped MoS2 /TiO2(B) heterojunction by selective decoration of platinum nanoparticles at the MoS2 edge sites",2018,"Journal of Materials Chemistry A","6","45",,"22681","22696",,56,"10.1039/c8ta06783j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057046304&doi=10.1039%2fc8ta06783j&partnerID=40&md5=b27384ea054157e861b193ac156dd451",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057046304
"Akkari, M., Aranda, P., Belver, C., Bedia, J., Ben Haj Amara, A., Ruiz-Hitzky, E.","","ZnO/sepiolite heterostructured materials for photocatalytic degradation of emerging pollutants in wastewater",2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85199702871
"Özkantar, N., Soylak, M., Tüzen, M.","35319898400;7006488616;6603926737;","Spectrophotometric detection of rhodamine B in tap water, lipstick, rouge, and nail polish samples after supramolecular solvent microextraction",2017,"Turkish Journal of Chemistry","41","6",,"987","994",,41,"10.3906/kim-1702-72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040179784&doi=10.3906%2fkim-1702-72&partnerID=40&md5=752a9977c2b3c1da2759ad8ba90d6532",Article,"Final","",Scopus,2-s2.0-85040179784
"Akkari, M., Aranda, P., Mayoral, A., García-Hernández, M., Ben Haj Amara, A., Ruiz-Hitzky, E.","57008064400;7005369268;23568386400;12791192700;6602190912;7005478919;","Sepiolite nanoplatform for the simultaneous assembly of magnetite and zinc oxide nanoparticles as photocatalyst for improving removal of organic pollutants",2017,"Journal of Hazardous Materials","340",,,"281","290",,61,"10.1016/j.jhazmat.2017.06.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023643830&doi=10.1016%2fj.jhazmat.2017.06.067&partnerID=40&md5=0e938e44f8d0de84e1f7c066eca2970a",Article,"Final","",Scopus,2-s2.0-85023643830
"Cecconi, B., Manfredi, N., Montini, T., Fornasiero, P., Abbotto, A.","36917935500;25629745200;57208479381;7003709305;7003758193;","Dye-Sensitized Solar Hydrogen Production: The Emerging Role of Metal-Free Organic Sensitizers",2016,"European Journal of Organic Chemistry","2016","31",,"5194","5215",,85,"10.1002/ejoc.201600653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981743111&doi=10.1002%2fejoc.201600653&partnerID=40&md5=da16daa9b5da8722650eaa1e03dc3d65",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84981743111
"Zhang, J., Chen, A., Wang, L., Li, X., Huang, W.","56312738500;57189003286;56153276300;35178194600;57199044991;","Striving toward visible light photocatalytic water splitting based on natural silicate clay mineral: The interface modification of attapulgite at the atomic-molecular level",2016,"ACS Sustainable Chemistry and Engineering","4","9",,"4601","4607",,49,"10.1021/acssuschemeng.6b00716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985947479&doi=10.1021%2facssuschemeng.6b00716&partnerID=40&md5=ab2a857aef6c68d1abaddfd7ee0a0fa2",Article,"Final","",Scopus,2-s2.0-84985947479
"Chang, K., Hai, X., Ye, J.","7404879106;56989143500;55513929900;","Transition Metal Disulfides as Noble-Metal-Alternative Co-Catalysts for Solar Hydrogen Production",2016,"Advanced Energy Materials","6","10","1502555","","",,314,"10.1002/aenm.201502555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959266669&doi=10.1002%2faenm.201502555&partnerID=40&md5=cb25b040cb3898e2a7989914636ec45c",Article,"Final","",Scopus,2-s2.0-84959266669
"Hosseini, S.E., Wahid, M.A.","55326215600;36119480100;","Hydrogen production from renewable and sustainable energy resources: Promising green energy carrier for clean development",2016,"Renewable and Sustainable Energy Reviews","57",,,"850","866",,1802,"10.1016/j.rser.2015.12.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953791386&doi=10.1016%2fj.rser.2015.12.112&partnerID=40&md5=a5a1c4e264bd7ba30a31e1e2ae028746",Review,"Final","",Scopus,2-s2.0-84953791386
"Ma, Y., Zhang, G.","56999358800;8337278200;","Sepiolite nanofiber-supported platinum nanoparticle catalysts toward the catalytic oxidation of formaldehyde at ambient temperature: Efficient and stable performance and mechanism",2016,"Chemical Engineering Journal","288",,,"70","78",,132,"10.1016/j.cej.2015.11.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949648835&doi=10.1016%2fj.cej.2015.11.077&partnerID=40&md5=f54f4c4895957e00c7171fbea620ee2d",Article,"Final","",Scopus,2-s2.0-84949648835
"Rao, C.N.R., Lingampalli, S.R.","22968535800;55220044300;","Generation of Hydrogen by Visible Light-Induced Water Splitting with the Use of Semiconductors and Dyes",2016,"Small","12","1",,"16","23",,44,"10.1002/smll.201500420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953708155&doi=10.1002%2fsmll.201500420&partnerID=40&md5=b5aa067d198ff3cfa82ec8badc4402a5",Review,"Final","",Scopus,2-s2.0-84953708155
"Islam, M.J., Reddy, D.A., Choi, J., Kim, T.K.","56717055100;55339567400;56524800300;18133964900;","Surface oxygen vacancy assisted electron transfer and shuttling for enhanced photocatalytic activity of a Z-scheme CeO2-AgI nanocomposite",2016,"RSC Advances","6","23",,"19341","19350",,140,"10.1039/c5ra27533d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958982595&doi=10.1039%2fc5ra27533d&partnerID=40&md5=37385004bac55ba173f163c9fc5d919f",Article,"Final","",Scopus,2-s2.0-84958982595
"Xu, Y., Xu, R.","55147140400;34875969000;","Nickel-based cocatalysts for photocatalytic hydrogen production",2015,"Applied Surface Science","351",,,"779","793",,228,"10.1016/j.apsusc.2015.05.171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964425413&doi=10.1016%2fj.apsusc.2015.05.171&partnerID=40&md5=e607022500672e0efff5b45a029dc6ee",Article,"Final","",Scopus,2-s2.0-84964425413
