Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, T.-S., Qiu, F., Yang, H.-Y., Tan, C.-L., Dong, B.-X., Xie, J.-F., Shu, S.-L., Jiang, Q.-C., Zhang, L.-C.","57203497445;56406896900;57198826507;56978521300;57201796450;57209579834;36574422800;35200762700;14072230600;","Versatility of trace nano-TiC–TiB2 in collaborative control of solidification-rolling-welding microstructural evolution in Al–Mg–Si alloy for enhanced properties",2022,"Materials Science and Engineering: A","851",,"143661","","",,33,"10.1016/j.msea.2022.143661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135377547&doi=10.1016%2fj.msea.2022.143661&partnerID=40&md5=cd627aadd32f57704c4c958882e484c4",Article,"Final","",Scopus,2-s2.0-85135377547
"Zhou, Z., Chen, J., Wen, F., Han, S., Zhong, S., Qi, L., Guan, R.","57257027100;23391771600;58827719400;57221587171;57256601800;41662154400;7102456574;","Optimization of heat treatment for an Al–Mg–Sc–Mn–Zr alloy with ultrafine grains manufactured by laser powder bed fusion",2022,"Materials Characterization","189",,"111977","","",,24,"10.1016/j.matchar.2022.111977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130514209&doi=10.1016%2fj.matchar.2022.111977&partnerID=40&md5=55ccd5fb97fc38fc2ed93f54427c8242",Article,"Final","",Scopus,2-s2.0-85130514209
"Zhong, S., Han, S., Chen, J., Ren, J., Zhou, Z., Wen, F., Qi, L., Guan, R.","57256601800;57221587171;23391771600;49861941500;57257027100;58827719400;41662154400;7102456574;","Microstructure and properties of 7075 aluminum alloy welding joint using different filler metals",2022,"Materials Today Communications","31",,"103260","","",,23,"10.1016/j.mtcomm.2022.103260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124427077&doi=10.1016%2fj.mtcomm.2022.103260&partnerID=40&md5=f08dee46f2be4a033c694e47852e3946",Article,"Final","",Scopus,2-s2.0-85124427077
"Hu, W, Chen, J, Han, S","","Initial report on the oriented-precipitation of T 1 -phase in creep-aged Al-Cu-Li single crystal",2022,"Metals and Materials International",,,,"1","8",,1,,,Article,"Final","",Scopus,2-s2.0-85156145036
"Shi, R., Fu, H., Chen, K., Sun, W., Wang, Z., Qiao, L., Yang, X.-S., Pang, X.","57209232657;55816896500;57059556300;57192830773;8229255200;55377518400;55767550600;18042267700;","Combining synergetic effects of gradient nanotwins and nanoprecipitates in heterogeneous bronze alloy",2022,"Acta Materialia","229",,"117831","","",,31,"10.1016/j.actamat.2022.117831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126302553&doi=10.1016%2fj.actamat.2022.117831&partnerID=40&md5=8b6eeaace0f80172aa8bcf49a5845510",Article,"Final","",Scopus,2-s2.0-85126302553
"Zhu, Y., Wu, X.","",[No title available],2022,"Heterostructured Materials. Progress in Materials Science",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189653094
"Hosseiny, N., Shabani, A., Toroghinejad, M.R.","55636957600;55191003600;6506438634;","Effect of bimodal microstructure on texture evolution and mechanical properties of 1050 Al alloy processed through severe plastic deformation and subsequent annealing",2021,"Materials Science and Engineering: A","820",,"141580","","",,29,"10.1016/j.msea.2021.141580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108017044&doi=10.1016%2fj.msea.2021.141580&partnerID=40&md5=5319bb8cf4a1d8452a6ecb8f1b7d3d54",Article,"Final","",Scopus,2-s2.0-85108017044
"Wang, Y., Deng, Y., Dai, Q., Jiang, K., Chen, J., Guo, X.","56191635900;8956144000;56783588100;56337921500;23391771600;56734848500;","Microstructures and strengthening mechanisms of high Fe containing Al–Mg–Si–Mn–Fe alloys with Mg, Si and Mn modified",2021,"Materials Science and Engineering: A","803",,"140477","","",,60,"10.1016/j.msea.2020.140477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095805554&doi=10.1016%2fj.msea.2020.140477&partnerID=40&md5=07d2f5070183c7c2c2469dd8c526a91f",Article,"Final","",Scopus,2-s2.0-85095805554
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Du, X.H., Li, W.P., Chang, H.T., Yang, T., Duan, G.S., Wu, B.L., Huang, J.C., Chen, F.R., Liu, C.T., Chuang, W.S., Lu, Y., Sui, M.L., Huang, E.W.","24278793900;57213858856;57212086697;57045145200;54786422300;57188969398;57195915937;7404908267;8690267700;56982519600;56549142800;55513320700;15072799400;","Dual heterogeneous structures lead to ultrahigh strength and uniform ductility in a Co-Cr-Ni medium-entropy alloy",2020,"Nature Communications","11","1","2390","","",,351,"10.1038/s41467-020-16085-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084613917&doi=10.1038%2fs41467-020-16085-z&partnerID=40&md5=6f220a29bda419e2ced4c2ab8df424e8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084613917
"Zhang, L., Zhong, H., Li, S., Zhao, H., Chen, J., Qi, L.","57196438581;57215209652;49963855300;7404778159;23391771600;41662154400;","Microstructure, mechanical properties and fatigue crack growth behavior of friction stir welded joint of 6061-T6 aluminum alloy",2020,"International Journal of Fatigue","135",,"105556","","",,106,"10.1016/j.ijfatigue.2020.105556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080082920&doi=10.1016%2fj.ijfatigue.2020.105556&partnerID=40&md5=487b31dede34f6927f1ec339f25b6886",Article,"Final","",Scopus,2-s2.0-85080082920
"Lu, Q., Li, K., Chen, H., Yang, M., Lan, X., Yang, T., Liu, S., Song, M., Cao, L., Du, Y.","57204358726;57749983100;57204355271;57193273097;57205350410;57212222865;55724759800;56486734800;7401637692;56420946500;","Simultaneously enhanced strength and ductility of 6xxx Al alloys via manipulating meso-scale and nano-scale structures guided with phase equilibrium",2020,"Journal of Materials Science and Technology","41",,,"139","148",,37,"10.1016/j.jmst.2019.09.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076919870&doi=10.1016%2fj.jmst.2019.09.029&partnerID=40&md5=5bc98f7e781252201745708187bc905b",Article,"Final","",Scopus,2-s2.0-85076919870
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Geng, R., Qiu, F., Zhao, Q.-L., Gao, Y.-Y., Jiang, Q.-C.","57200011382;56406896900;55336242900;57190224199;35200762700;","Effects of nanosized TiCp on the microstructure evolution and tensile properties of an Al-Mg-Si alloy during cold rolling",2019,"Materials Science and Engineering: A","743",,,"98","105",,47,"10.1016/j.msea.2018.11.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056854293&doi=10.1016%2fj.msea.2018.11.078&partnerID=40&md5=5f3a501cd70043b7a935ac0c774df728",Article,"Final","",Scopus,2-s2.0-85056854293
"Guo, M.X., Li, G.J., Zhang, Y.D., Sha, G., Zhang, J.S., Zhuang, L.Z., Lavernia, E.J.","7201564790;57196349415;57191907881;7006611284;10040864700;56374056600;57210774374;","Influence of Zn on the distribution and composition of heterogeneous solute-rich features in peak aged Al-Mg-Si-Cu alloys",2019,"Scripta Materialia","159",,,"5","8",,51,"10.1016/j.scriptamat.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053004106&doi=10.1016%2fj.scriptamat.2018.09.004&partnerID=40&md5=6929542bda1553442c84e32e7bd9e54b",Article,"Final","",Scopus,2-s2.0-85053004106
"Shin, S., Zhu, C., Zhang, C., Vecchio, K.S.","57194771124;57190961492;57194773663;7005672918;","Extraordinary strength-ductility synergy in a heterogeneous-structured β -Ti alloy through microstructural optimization",2019,"Materials Research Letters","7","11",,"467","473",,75,"10.1080/21663831.2019.1652856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070876619&doi=10.1080%2f21663831.2019.1652856&partnerID=40&md5=c04c2bf227a2486c81d5a07a11064ae2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070876619
"Ovid'ko, I.A., Valiev, R.Z., Zhu, Y.T.","35566184000;7103235084;57200203137;","Review on superior strength and enhanced ductility of metallic nanomaterials",2018,"Progress in Materials Science","94",,,"462","540",,750,"10.1016/j.pmatsci.2018.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042183430&doi=10.1016%2fj.pmatsci.2018.02.002&partnerID=40&md5=d7a2d073f60235e1d525cdedcc0bfa4b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042183430
"Ding, L., Jia, Z., Nie, J.-F., Weng, Y., Cao, L., Chen, H., Wu, X., Liu, Q.","56464590100;8630638200;57978531300;56973305800;7401637692;55962979200;14120530300;55712181600;","The structural and compositional evolution of precipitates in Al-Mg-Si-Cu alloy",2018,"Acta Materialia","145",,,"437","450",,249,"10.1016/j.actamat.2017.12.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039762935&doi=10.1016%2fj.actamat.2017.12.036&partnerID=40&md5=55060991e14ef69e19cc35219bbbcf4a",Article,"Final","",Scopus,2-s2.0-85039762935
"Zha, M., Zhang, H.-M., Yu, Z.-Y., Zhang, X.-H., Meng, X.-T., Wang, H.-Y., Jiang, Q.-C.","59037627800;57195584699;57226599578;57195601373;57194548751;15057453100;35200762700;","Bimodal microstructure – A feasible strategy for high-strength and ductile metallic materials",2018,"Journal of Materials Science and Technology","34","2",,"257","264",,125,"10.1016/j.jmst.2017.11.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035013445&doi=10.1016%2fj.jmst.2017.11.018&partnerID=40&md5=9b0b30ee1cf653aa6ca03db3e1142d1c",Article,"Final","",Scopus,2-s2.0-85035013445
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Guo, M.X., Zhu, J., Zhang, Y., Li, G.J., Lin, T., Zhang, J.S., Zhuang, L.Z.","7201564790;56202029300;55961813400;57196349415;57191412629;10040864700;56374056600;","The formation of bimodal grain size distribution in Al-Mg-Si-Cu alloy and its effect on the formability",2017,"Materials Characterization","132",,,"248","259",,56,"10.1016/j.matchar.2017.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028469269&doi=10.1016%2fj.matchar.2017.08.013&partnerID=40&md5=aae5558a058388113b6cb04649a37550",Article,"Final","",Scopus,2-s2.0-85028469269
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Shakoori Oskooie, M., Asgharzadeh, H., Kim, H.S.","57208426069;23468586500;55921490700;","Microstructure, plastic deformation and strengthening mechanisms of an Al-Mg-Si alloy with a bimodal grain structure",2015,"Journal of Alloys and Compounds","632",,,"540","548",,58,"10.1016/j.jallcom.2015.01.229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922710347&doi=10.1016%2fj.jallcom.2015.01.229&partnerID=40&md5=8bdd69acab469b283f790cd63b736355",Article,"Final","",Scopus,2-s2.0-84922710347
"Han, Y., Ma, K., Li, L., Chen, W., Nagaumi, H.","35774298300;55192768800;36634366100;57198583564;6603056138;","Study on microstructure and mechanical properties of Al-Mg-Si-Cu alloy with high manganese content",2012,"Materials and Design","39",,,"418","424",,39,"10.1016/j.matdes.2012.01.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859998232&doi=10.1016%2fj.matdes.2012.01.034&partnerID=40&md5=2471d389dfdd44b9191ee04d83cf181e",Article,"Final","",Scopus,2-s2.0-84859998232
"Wang, X., Esmaeili, S., Lloyd, D.J.","14008931200;6602674671;57213995497;","The sequence of precipitation in the Al-Mg-Si-Cu alloy AA6111",2006,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","37","9",,"2691","2699",,111,"10.1007/BF02586103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748675525&doi=10.1007%2fBF02586103&partnerID=40&md5=21c5e984bf4457812b468c0f9a3c3762",Article,"Final","",Scopus,2-s2.0-33748675525
"Feaugas, X.","6603954265;","On the origin of the tensile flow stress in the stainless steel AISI 316L at 300 K: Back stress and effective stress",1999,"Acta Materialia","47","13",,"3617","3632",,527,"10.1016/S1359-6454(99)00222-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033365883&doi=10.1016%2fS1359-6454%2899%2900222-0&partnerID=40&md5=e0658585c706334c97ddacde0f911d6f",Article,"Final","",Scopus,2-s2.0-0033365883
