Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lee, W.W., Tan, Y.J., Yao, H., Li, S., See, H.H., Hon, M., Ng, K.A., Xiong, B., Ho, J.S., Tee, B.C.K.","59157807600;56549365600;57209399379;57203806256;56602534600;35975148000;9737557800;57210597334;55344880500;36674000100;","A neuro-inspired artificial peripheral nervous system for scalable electronic skins",2019,"Science Robotics","4","32","eaax2198","","",,215,"10.1126/scirobotics.aax2198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071082807&doi=10.1126%2fscirobotics.aax2198&partnerID=40&md5=b3788271327c2c20abdb148d959d7791",Article,"Final","",Scopus,2-s2.0-85071082807
"Kawasetsu, T., Horii, T., Ishihara, H., Asada, M.","55920373700;55842337200;26967664800;55843502400;","Mexican-hat-like response in a flexible tactile sensor using a magnetorheological elastomer",2018,"Sensors (Switzerland)","18","2","587","","",,49,"10.3390/s18020587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042313591&doi=10.3390%2fs18020587&partnerID=40&md5=b737db591058b3d4efabcc830890399f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042313591
"Wade, J., Bhattacharjee, T., Williams, R.D., Kemp, C.C.","57210468153;26322272100;57196402651;56423300400;","A force and thermal sensing skin for robots in human environments",2017,"Robotics and Autonomous Systems","96",,,"1","14",,29,"10.1016/j.robot.2017.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032862268&doi=10.1016%2fj.robot.2017.06.008&partnerID=40&md5=142dd38e08848d527cc0dcd7fa942558",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85032862268
"Cirillo, A., Cirillo, P., De Maria, G., Natale, C., Pirozzi, S.","55388807600;55388253000;7006281223;7005165768;6505943410;","A Distributed Tactile Sensor for Intuitive Human-Robot Interfacing",2017,"Journal of Sensors","2017",,"1357061","","",,20,"10.1155/2017/1357061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019138984&doi=10.1155%2f2017%2f1357061&partnerID=40&md5=29335a7d291efec17e95059317102dba",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85019138984
"Scibelli, A.E., Krans, J.L.","57006610000;8545447800;","A scalable, high resolution strain sensing matrix suitable for tactile transduction",2016,"Journal of Biomechanics","49","3",,"463","468",,3,"10.1016/j.jbiomech.2015.11.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958113144&doi=10.1016%2fj.jbiomech.2015.11.056&partnerID=40&md5=79dee54ad52bd1810bc9a4eb70e13d1a",Article,"Final","",Scopus,2-s2.0-84958113144
"Gupta, S., Giacomozzi, F., Heidari, H., Lorenzelli, L., Dahiya, R.","56121845600;6701792636;55880118300;6701719943;24331529200;","Ultra-Thin Silicon based Piezoelectric Capacitive Tactile Sensor",2016,"Procedia Engineering","168",,,"662","665",,16,"10.1016/j.proeng.2016.11.242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010005145&doi=10.1016%2fj.proeng.2016.11.242&partnerID=40&md5=e0c792b2e3757e5e0fae406ed1326f75",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85010005145
"Mittendorfer, P., Yoshida, E., Cheng, G.","39863226500;35276803100;10243873000;","Realizing whole-body tactile interactions with a self-organizing, multi-modal artificial skin on a humanoid robot",2015,"Advanced Robotics","29","1",,"51","67",,97,"10.1080/01691864.2014.952493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921884867&doi=10.1080%2f01691864.2014.952493&partnerID=40&md5=9c8d2f3c8be06d13dd0fc06b938cc03f",Article,"Final","",Scopus,2-s2.0-84921884867
"Kampmann, P., Kirchner, F.","6506911539;7006011550;","Integration of fiber-optic sensor arrays into a multi-modal tactile sensor processing system for robotic end-effectors",2014,"Sensors (Switzerland)","14","4",,"6854","6876",,39,"10.3390/s140406854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898932716&doi=10.3390%2fs140406854&partnerID=40&md5=82181f805444c06d0db9808b47a6bd71",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84898932716
"Dahiya, R.S., Valle, M.","24331529200;57197744325;","Robotic tactile sensing: Technologies and system",2014,"Robotic Tactile Sensing: Technologies and System","9789400705791",,,"1","245",,248,"10.1007/978-94-007-0579-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930887791&doi=10.1007%2f978-94-007-0579-1&partnerID=40&md5=697b6f4ff207be62fb8260aa92502060",Book,"Final","",Scopus,2-s2.0-84930887791
"Heyneman, B., Cutkosky, M.R.","23009000300;7006155150;","Biologically inspired tactile classification of object-hand and object-world interactions",2012,"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest",,,"6490961","167","173",,22,"10.1109/ROBIO.2012.6490961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876490873&doi=10.1109%2fROBIO.2012.6490961&partnerID=40&md5=08340f5929a36ba3e7bb79b1d4de09c5",Conference Paper,"Final","",Scopus,2-s2.0-84876490873
"Yamamoto, T., Wettels, N., Fishel, J.A., Lin, C.-H., Loeb, G.E.","","Biotac biomimetic multi-modal tactile sensor",2012,"Nicholas Wettels","30","5",,"496","498",,9,,,Article,"Final","",Scopus,2-s2.0-85056548299
"Youssefi, S., Denei, S., Mastrogiovanni, F., Cannata, G.","54930966200;36460795800;56962745700;7005466764;","A middleware for whole body skin-like tactile systems",2011,"IEEE-RAS International Conference on Humanoid Robots",,,"6100867","159","164",,14,"10.1109/Humanoids.2011.6100867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856355332&doi=10.1109%2fHumanoids.2011.6100867&partnerID=40&md5=ae820dab7a742b0e13f06961ee2726d5",Conference Paper,"Final","",Scopus,2-s2.0-84856355332
"Dahiya, R.S., Cattin, D., Adami, A., Collini, C., Barboni, L., Valle, M., Lorenzelli, L., Oboe, R., Metta, G., Brunetti, F.","24331529200;24586986300;57202790493;23003664300;24474437700;57197744325;6701719943;6701579829;6602884280;14008037600;","Towards tactile sensing system on chip for robotic applications",2011,"IEEE Sensors Journal","11","12","5887375","3216","3226",,134,"10.1109/JSEN.2011.2159835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455137062&doi=10.1109%2fJSEN.2011.2159835&partnerID=40&md5=a5e793e2c0e3462cae2ec2480a316b80",Article,"Final","",Scopus,2-s2.0-80455137062
"Johnsson, M., Balkenius, C.","8889303400;6602268390;","Sense of touch in robots with self-organizing maps",2011,"IEEE Transactions on Robotics","27","3","5739536","498","507",,32,"10.1109/TRO.2011.2130090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958772732&doi=10.1109%2fTRO.2011.2130090&partnerID=40&md5=aa1442c13452750cee45a30fd3c182bf",Article,"Final","",Scopus,2-s2.0-79958772732
"Schmitz, A., Maiolino, P., Maggiali, M., Natale, L., Cannata, G., Metta, G.","36662716600;39863246300;15834880000;9737895100;7005466764;6602884280;","Methods and technologies for the implementation of large-scale robot tactile sensors",2011,"IEEE Transactions on Robotics","27","3","5771603","389","400",,356,"10.1109/TRO.2011.2132930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958772671&doi=10.1109%2fTRO.2011.2132930&partnerID=40&md5=2653846230eefdbc845fbe01e48e7e5f",Article,"Final","",Scopus,2-s2.0-79958772671
"Chitta, S., Sturm, J., Piccoli, M., Burgard, W.","6602631016;24781333500;36464189400;7003610380;","Tactile sensing for mobile manipulation",2011,"IEEE Transactions on Robotics","27","3","5765509","558","568",,99,"10.1109/TRO.2011.2134130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958771329&doi=10.1109%2fTRO.2011.2134130&partnerID=40&md5=c5844393759563421f27c27fa6325012",Article,"Final","",Scopus,2-s2.0-79958771329
"Sinapov, J., Sukhoy, V., Sahai, R., Stoytchev, A.","23487328900;36464347600;39863462500;55921413100;","Vibrotactile recognition and categorization of surfaces by a humanoid robot",2011,"IEEE Transactions on Robotics","27","3","5752872","488","497",,133,"10.1109/TRO.2011.2127130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958770540&doi=10.1109%2fTRO.2011.2127130&partnerID=40&md5=7d587885e6ddf6be747cfea55b026b78",Article,"Final","",Scopus,2-s2.0-79958770540
"Mittendorfer, P., Cheng, G.","39863226500;10243873000;","Humanoid multimodal tactile-sensing modules",2011,"IEEE Transactions on Robotics","27","3","5711674","401","410",,261,"10.1109/TRO.2011.2106330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958768264&doi=10.1109%2fTRO.2011.2106330&partnerID=40&md5=95fe217c68e4621b855c232920b11598",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79958768264
"Decherchi, S., Gastaldo, P., Dahiya, R.S., Valle, M., Zunino, R.","23090052400;35612596100;24331529200;57197744325;7006338311;","Tactile-data classification of contact materials using computational intelligence",2011,"IEEE Transactions on Robotics","27","3","5756252","635","639",,89,"10.1109/TRO.2011.2130030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958766030&doi=10.1109%2fTRO.2011.2130030&partnerID=40&md5=2559c9427a27fc5a56e6ae40e1951e7c",Article,"Final","",Scopus,2-s2.0-79958766030
"Jamali, N., Sammut, C.","36463534700;6701501948;","Majority voting: Material classification by tactile sensing using surface texture",2011,"IEEE Transactions on Robotics","27","3","5756488","508","521",,177,"10.1109/TRO.2011.2127110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958765192&doi=10.1109%2fTRO.2011.2127110&partnerID=40&md5=e1ffba3d8feecfc187b6143f7c1ce5b9",Article,"Final","",Scopus,2-s2.0-79958765192
"Vidal-Verdú, F., Barquero, M.J., Castellanos-Ramos, J., Navas-González, R., Sánchez, J.A., Serón, J., García-Cerezo, A.","6602727727;14059537300;27267493400;6507797243;36093366000;24477527400;6701640053;","A large area tactile sensor patch based on commercial force sensors",2011,"Sensors","11","5",,"5489","5507",,49,"10.3390/s110505489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957669455&doi=10.3390%2fs110505489&partnerID=40&md5=ffc4d62e86205d5db067e2d50512df7e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-79957669455
"Cannata, G., Denei, S., Mastrogiovanni, F.","7005466764;36460795800;56962745700;","Tactile sensing: Steps to artificial somatosensory maps",2010,"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication",,,"5598697","576","581",,26,"10.1109/ROMAN.2010.5598697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649813890&doi=10.1109%2fROMAN.2010.5598697&partnerID=40&md5=d8713106e45e024ca7c5687aa1533177",Conference Paper,"Final","",Scopus,2-s2.0-78649813890
"Baglini, E., Cannata, G., Mastrogiovanni, F.","36996539100;7005466764;56962745700;","Design of an embedded networking infrastructure for whole-body tactile sensing in humanoid robots",2010,"2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010",,,"5686834","671","676",,30,"10.1109/ICHR.2010.5686834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79851494092&doi=10.1109%2fICHR.2010.5686834&partnerID=40&md5=65744c7d6b655e03c79250279906613c",Conference Paper,"Final","",Scopus,2-s2.0-79851494092
"Modayil, J.","6603423011;","Discovering sensor space: Constructing spatial embeddings that explain sensor correlations",2010,"2010 IEEE 9th International Conference on Development and Learning, ICDL-2010 - Conference Program",,,"5578854","120","125",,16,"10.1109/DEVLRN.2010.5578854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149271454&doi=10.1109%2fDEVLRN.2010.5578854&partnerID=40&md5=b339ed7f6037bfc282e3cf2ea77f0a5a",Conference Paper,"Final","",Scopus,2-s2.0-78149271454
"Lacasse, M.-A., Duchaine, V., Gosselin, C.","57210352576;19639795100;57210720538;","Characterization of the electrical resistance of carbon-black-filled silicone: Application to a flexible and stretchable robot skin",2010,"Proceedings - IEEE International Conference on Robotics and Automation",,,"5509283","4842","4848",,62,"10.1109/ROBOT.2010.5509283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955793679&doi=10.1109%2fROBOT.2010.5509283&partnerID=40&md5=fc37dcabeb599b91d4495e136f7cd49a",Conference Paper,"Final","",Scopus,2-s2.0-77955793679
"Dahiya, R.S., Metta, G., Valle, M., Sandini, G.","24331529200;6602884280;57197744325;35280694500;","Tactile sensing-from humans to humanoids",2010,"IEEE Transactions on Robotics","26","1","5325904","1","20",,1462,"10.1109/TRO.2009.2033627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77049120711&doi=10.1109%2fTRO.2009.2033627&partnerID=40&md5=b43c49900deab848d666b34980602d7e",Article,"Final","",Scopus,2-s2.0-77049120711
"Dahiya, R.S., Valle, M., Metta, G.","24331529200;57197744325;6602884280;","System approach: A paradigm for robotic tactile sensing",2008,"International Workshop on Advanced Motion Control, AMC","1",,"4516050","110","115",,16,"10.1109/AMC.2008.4516050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650334746&doi=10.1109%2fAMC.2008.4516050&partnerID=40&md5=8f64745bf98177f3715f92e08997661d",Conference Paper,"Final","",Scopus,2-s2.0-67650334746
"Cutkosky, M.R., Howe, R.D., Provancher, W.R.","","Force and tactile sensors",2008,"Springer Handbook of Robotics",,,,"455","476",,145,,,Article,"Final","",Scopus,2-s2.0-69949172581
"Cotton, D.P.J., Chappell, P.H., Cranny, A., White, N.M., Beeby, S.P.","16038762300;7006154249;55944640500;57192282885;57203609387;","A novel thick-film piezoelectric slip sensor for a prosthetic hand",2007,"IEEE Sensors Journal","7","5",,"752","761",,117,"10.1109/JSEN.2007.894912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247174001&doi=10.1109%2fJSEN.2007.894912&partnerID=40&md5=fa6344f0bcfcb4ec108c17f60f4d909a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34247174001
"Demaine, E.D., O'Rourke, J.","","Geometric folding algorithms: linkages, origami, polyhedra",2007,"Geometric Folding Algorithms: Linkages",,,,"","",,100,,,Article,"Final","",Scopus,2-s2.0-38149063031
"Alirezaei, H., Nagakubo, A., Kuniyoshi, Y.","24536793600;6603482298;7005371269;","A highly stretchable tactile distribution sensor for smooth surfaced humanoids",2007,"Proceedings of the 2007 7th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS 2007",,,"4813864","167","173",,78,"10.1109/ICHR.2007.4813864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649713384&doi=10.1109%2fICHR.2007.4813864&partnerID=40&md5=563d6845c38cb61b9237ca317f404563",Conference Paper,"Final","",Scopus,2-s2.0-67649713384
"Hoshi, T., Shinoda, H.","12794953600;7102272885;","Robot skin based on touch-area-sensitive tactile element",2006,"Proceedings - IEEE International Conference on Robotics and Automation","2006",,"1642231","3463","3468",,95,"10.1109/ROBOT.2006.1642231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845677777&doi=10.1109%2fROBOT.2006.1642231&partnerID=40&md5=a93b073ea666833e569747d190a8655a",Conference Paper,"Final","",Scopus,2-s2.0-33845677777
"Ohmura, Y., Kuniyoshi, Y., Nagakubo, A.","7006439860;7005371269;6603482298;","Conformable and scalable tactile sensor skin for a curved surfaces",2006,"Proceedings - IEEE International Conference on Robotics and Automation","2006",,"1641896","1348","1353",,283,"10.1109/ROBOT.2006.1641896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845651855&doi=10.1109%2fROBOT.2006.1641896&partnerID=40&md5=23d7a5caa3398bb8d281545047f1a236",Conference Paper,"Final","",Scopus,2-s2.0-33845651855
"Someya, T., Sekitani, T., Iba, S., Kato, Y., Kawaguchi, H., Sakurai, T.","24529073400;9533002000;8503772800;9532799200;57203213752;7402914320;","A large-area, flexible pressure sensor matrix with organic field-effect transistors for artificial skin applications",2004,"Proceedings of the National Academy of Sciences of the United States of America","101","27",,"9966","9970",,1772,"10.1073/pnas.0401918101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042831924&doi=10.1073%2fpnas.0401918101&partnerID=40&md5=b84ac9e1c3ed096d87c27a6eabe26b72",Article,"Final","All Open Access, Green",Scopus,2-s2.0-3042831924
"Ernst, MO, Banks, MS.","","Humans integrate visual and haptic information in a statistically optimal fashion",2002,"Nature","4","6870",,"15","",,1,,,Article,"Final","",Scopus,2-s2.0-85166229189
"Desbrun, M., Meyer, M., Alliez, P.","6602098590;55386487500;57203999691;","Intrinsic parameterizations of surface meshes",2002,"Computer Graphics Forum","21","3",,"209","218",,501,"10.1111/1467-8659.00580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036732085&doi=10.1111%2f1467-8659.00580&partnerID=40&md5=111fb128c8b57eff35ad24a3ac9a86f4",Article,"Final","",Scopus,2-s2.0-0036732085
"Lee, M.H.","55651378800;","Tactile sensing: New directions, new challenges",2000,"International Journal of Robotics Research","19","7",,"636","643",,174,"10.1177/027836490001900702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034217096&doi=10.1177%2f027836490001900702&partnerID=40&md5=c0014123946d4365d71c6d59511ae0a9",Article,"Final","",Scopus,2-s2.0-0034217096
"Pinkall, U., Polthier, K.","7801662591;6701578439;","Computing discrete minimal surfaces and their conjugates",1993,"Experimental Mathematics","2","1",,"15","36",,1021,"10.1080/10586458.1993.10504266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950826016&doi=10.1080%2f10586458.1993.10504266&partnerID=40&md5=a181945927868b8b4c6a3b6848521e0b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84950826016
"Bartoshuk, L.M., Schiffman, H.R.","","Sensation and Perception: An Integrated Approach",1977,"The American Journal of Psychology","90","4",,"718","",,4,,,Article,"Final","",Scopus,2-s2.0-85125286519
[No author name available],[No author id available],[No title available],0000,"AMECA-Engineered Arts",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166262842
[No author name available],[No author id available],[No title available],0000,"Armar-ROBOTS: Your guide to the world of robotics",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166252791
[No author name available],[No author id available],[No title available],0000,"Roboskin.eu | Der Blog",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166217200
[No author name available],[No author id available],[No title available],0000,"Robo Doc: How India’s robots are taking on Covid patient care | Global development | The Guardian",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166199420
[No author name available],[No author id available],[No title available],0000,"Tommy the robot nurse helps keep Italy doctors safe from coronavirus | Reuters",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166194123
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166176567
[No author name available],[No author id available],[No title available],0000,"I2C Bus",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166175479
[No author name available],[No author id available],[No title available],0000,"Boston Dynamics",,,,"","",,50,,,Article,"Final","",Scopus,2-s2.0-84881188089
