Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Dinmohammadi, F., Flynn, D., Bailey, C., Pecht, M., Yin, C., Rajaguru, P., Robu, V.","56001555100;56015681900;55597761500;7102777145;55630153300;36159829800;7801673281;","Predicting damage and life expectancy of subsea power cables in offshore renewable energy applications",2019,"IEEE Access","7",,"8704223","54658","54669",,52,"10.1109/ACCESS.2019.2911260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066835458&doi=10.1109%2fACCESS.2019.2911260&partnerID=40&md5=1aa3b3517bdcc0dde320ace206f4b24c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066835458
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Peng, Y.-T., Cao, K., Cosman, P.C.","56809941000;57193708509;7003359562;","Generalization of the Dark Channel Prior for Single Image Restoration",2018,"IEEE Transactions on Image Processing","27","6",,"2856","2868",,541,"10.1109/TIP.2018.2813092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043354171&doi=10.1109%2fTIP.2018.2813092&partnerID=40&md5=0148bd4dc2c732e0a91ad18fec1e554c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85043354171
"Zhang, S., Wang, T., Dong, J., Yu, H.","56366331000;56366368000;22634069200;56115992300;","Underwater image enhancement via extended multi-scale Retinex",2017,"Neurocomputing","245",,,"1","9",,346,"10.1016/j.neucom.2017.03.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015995470&doi=10.1016%2fj.neucom.2017.03.029&partnerID=40&md5=d1caa1baa2d6703b658849cc19aad4f9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015995470
"Wang, Y., Zhang, J., Cao, Y., Wang, Z.","57200055227;56645651600;57022583200;35276043300;","A deep CNN method for underwater image enhancement",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"1382","1386",,277,"10.1109/ICIP.2017.8296508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045344897&doi=10.1109%2fICIP.2017.8296508&partnerID=40&md5=5e2be6f96f4f1826fd33d1bfbedd49b4",Conference Paper,"Final","",Scopus,2-s2.0-85045344897
"Hoffman, J., Wang, D., Yu, F., Darrell, T.","",[No title available],2016,"Fcns in the Wild: Pixel-level Adversarial and Constraint-based Adaptation",,,,"","",,574,,,Article,"Final","",Scopus,2-s2.0-85034602987
"Panetta, K., Gao, C., Agaian, S.","6507727793;54784202400;7003395533;","Human-visual-system-inspired underwater image quality measures",2016,"IEEE Journal of Oceanic Engineering","41","3","7305804","541","551",,1076,"10.1109/JOE.2015.2469915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945364728&doi=10.1109%2fJOE.2015.2469915&partnerID=40&md5=a2d377a02c1b20369da5b56b15fac5a5",Article,"Final","",Scopus,2-s2.0-84945364728
"Online Community, B.","","Blender – a 3D modelling and rendering package.",2016,"Blender - A 3D Modelling and Rendering Package",,,,"","",,1038,,,Article,"Final","",Scopus,2-s2.0-84992615443
"Yang, M., Sowmya, A.","55703286900;6603623225;","An Underwater Color Image Quality Evaluation Metric",2015,"IEEE Transactions on Image Processing","24","12","7300447","6062","6071",,1016,"10.1109/TIP.2015.2491020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959525494&doi=10.1109%2fTIP.2015.2491020&partnerID=40&md5=28b5d841ba43cb892fc3cf93fb02df8c",Article,"Final","",Scopus,2-s2.0-84959525494
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Kang, L., Ye, P., Li, Y., Doermann, D.","36188398000;59080122200;56286169900;7003658285;","Convolutional neural networks for no-reference image quality assessment",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909620","1733","1740",,1074,"10.1109/CVPR.2014.224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911395788&doi=10.1109%2fCVPR.2014.224&partnerID=40&md5=bb8f78992b04a688443a18a553a48d28",Conference Paper,"Final","",Scopus,2-s2.0-84911395788
"Eigen, D., Puhrsch, C., Fergus, R.","55365491800;56736867600;14821791600;","Depth map prediction from a single image using a multi-scale deep network",2014,"Advances in Neural Information Processing Systems","3","January",,"2366","2374",,2911,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937943470&partnerID=40&md5=835f570b0b837ea0ff7c80a34ed02b5f",Conference Paper,"Final","",Scopus,2-s2.0-84937943470
"Hitam, M.S., Awalludin, E.A., Jawahir Hj Wan Yussof, W.N., Bachok, Z.","6507671278;55786694400;36807355300;7801692481;","Mixture contrast limited adaptive histogram equalization for underwater image enhancement",2013,"International Conference on Computer Applications Technology, ICCAT 2013",,,"6522017","","",,336,"10.1109/ICCAT.2013.6522017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879874515&doi=10.1109%2fICCAT.2013.6522017&partnerID=40&md5=4cf84cbed5e1220aece15fcfcfc518f8",Conference Paper,"Final","",Scopus,2-s2.0-84879874515
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,83056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231242&partnerID=40&md5=621b2cd1757ccc77341281f8a2f2ecaf",Conference Paper,"Final","",Scopus,2-s2.0-84876231242
"Ancuti, C., Ancuti, C.O., Haber, T., Bekaert, P.","24329417900;24482934200;57210657119;18933323200;","Enhancing underwater images and videos by fusion",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247661","81","88",,972,"10.1109/CVPR.2012.6247661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866671624&doi=10.1109%2fCVPR.2012.6247661&partnerID=40&md5=24955a9f926899be37242fd121186922",Conference Paper,"Final","",Scopus,2-s2.0-84866671624
"Mantiuk, R., Joong Kim, K., Rempel, A.G., Heidrich, W.","15136263600;49861609200;18435501400;6701689876;","HDR-VDP-2: A calibrated visual metric for visibility and quality predictions in all luminance conditions",2011,"ACM Transactions on Graphics","30","4","40","","",,537,"10.1145/1964921.1964935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051905669&doi=10.1145%2f1964921.1964935&partnerID=40&md5=73346731bd87c94e68e8a388690881ca",Article,"Final","",Scopus,2-s2.0-80051905669
"Van Der Maaten, L., Hinton, G.","23092276000;7006699573;","Visualizing data using t-SNE",2008,"Journal of Machine Learning Research","9",,,"2579","2625",,35643,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249084011&partnerID=40&md5=234c45663c3957ae2268abc330a03438",Article,"Final","",Scopus,2-s2.0-57249084011
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"McCartney, E.J.","",[No title available],1976,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85200502534
"Land, E.H., McCann, J.J.","7005096106;7202464045;","Lightness and retinex theory.",1971,"Journal of the Optical Society of America","61","1",,"1","11",,3260,"10.1364/JOSA.61.000001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014976613&doi=10.1364%2fJOSA.61.000001&partnerID=40&md5=a303c65b8770f214fd062d75cb8eafaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0014976613
"MAX, C.M.P.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85200468892
